ts,Close,Low,High,Open,Volume
2021-02-19 09:23:00,8.58,8.58,8.58,8.58,29
2021-02-19 09:24:00,8.6,8.6,8.6,8.6,10
2021-02-19 09:25:00,8.59,8.59,8.59,8.59,8
2021-02-19 09:26:00,8.58,8.58,8.58,8.58,54
2021-02-19 09:27:00,8.58,8.58,8.58,8.58,11
2021-02-19 09:30:00,8.6,8.58,8.6,8.58,7
2021-02-19 09:31:00,8.59,8.59,8.6,8.6,11
2021-02-19 09:33:00,8.59,8.59,8.59,8.59,10
2021-02-19 09:35:00,8.58,8.58,8.58,8.58,1
2021-02-19 09:36:00,8.55,8.55,8.58,8.58,52
2021-02-19 09:39:00,8.55,8.55,8.55,8.55,11
2021-02-19 09:42:00,8.56,8.55,8.56,8.55,14
2021-02-19 09:43:00,8.54,8.53,8.55,8.55,54
2021-02-19 09:44:00,8.54,8.53,8.54,8.53,15
2021-02-19 09:47:00,8.54,8.54,8.54,8.54,1
2021-02-19 09:50:00,8.54,8.54,8.54,8.54,1
2021-02-19 09:51:00,8.57,8.57,8.57,8.57,13
2021-02-19 09:52:00,8.55,8.55,8.55,8.55,7
2021-02-19 09:53:00,8.55,8.55,8.55,8.55,8
2021-02-19 09:55:00,8.56,8.56,8.56,8.56,1
2021-02-19 09:56:00,8.56,8.56,8.56,8.56,2
2021-02-19 10:01:00,8.57,8.57,8.57,8.57,2
2021-02-19 10:05:00,8.58,8.57,8.58,8.57,3
2021-02-19 10:06:00,8.56,8.56,8.58,8.58,6
2021-02-19 10:08:00,8.55,8.55,8.55,8.55,16
2021-02-19 10:09:00,8.54,8.54,8.54,8.54,14
2021-02-19 10:10:00,8.55,8.54,8.55,8.54,2
2021-02-19 10:11:00,8.55,8.53,8.55,8.53,19
2021-02-19 10:12:00,8.54,8.54,8.54,8.54,1
2021-02-19 10:15:00,8.53,8.53,8.53,8.53,12
2021-02-19 10:16:00,8.53,8.53,8.54,8.54,22
2021-02-19 10:17:00,8.53,8.53,8.53,8.53,13
2021-02-19 10:18:00,8.53,8.53,8.53,8.53,3
2021-02-19 10:19:00,8.52,8.52,8.53,8.53,37
2021-02-19 10:20:00,8.52,8.52,8.52,8.52,31
2021-02-19 10:21:00,8.52,8.52,8.52,8.52,3
2021-02-19 10:22:00,8.52,8.52,8.52,8.52,5
2021-02-19 10:23:00,8.52,8.52,8.52,8.52,5
2021-02-19 10:24:00,8.53,8.53,8.53,8.53,1
2021-02-19 10:25:00,8.52,8.52,8.52,8.52,1
2021-02-19 10:26:00,8.53,8.53,8.53,8.53,10
2021-02-19 10:29:00,8.54,8.53,8.54,8.53,29
2021-02-19 10:32:00,8.55,8.55,8.55,8.55,12
2021-02-19 10:34:00,8.55,8.55,8.55,8.55,5
2021-02-19 10:36:00,8.55,8.55,8.55,8.55,2
2021-02-19 10:38:00,8.55,8.55,8.55,8.55,2
2021-02-19 10:39:00,8.55,8.55,8.55,8.55,7
2021-02-19 10:40:00,8.54,8.54,8.54,8.54,33
2021-02-19 10:41:00,8.55,8.55,8.55,8.55,10
2021-02-19 10:43:00,8.56,8.56,8.56,8.56,6
2021-02-19 10:44:00,8.55,8.55,8.55,8.55,6
2021-02-19 10:46:00,8.53,8.53,8.53,8.53,2
2021-02-19 10:48:00,8.53,8.53,8.53,8.53,2
2021-02-19 10:49:00,8.53,8.53,8.53,8.53,5
2021-02-19 10:50:00,8.53,8.53,8.53,8.53,6
2021-02-19 10:52:00,8.52,8.52,8.53,8.53,54
2021-02-19 10:53:00,8.52,8.52,8.52,8.52,6
2021-02-19 10:54:00,8.52,8.52,8.52,8.52,4
2021-02-19 10:57:00,8.47,8.45,8.51,8.51,334
2021-02-19 10:58:00,8.47,8.47,8.47,8.47,16
2021-02-19 10:59:00,8.47,8.47,8.47,8.47,9
2021-02-19 11:00:00,8.47,8.47,8.47,8.47,24
2021-02-19 11:02:00,8.5,8.5,8.5,8.5,10
2021-02-19 11:03:00,8.5,8.5,8.5,8.5,20
2021-02-19 11:05:00,8.48,8.47,8.49,8.49,52
2021-02-19 11:06:00,8.48,8.47,8.48,8.48,6
2021-02-19 11:07:00,8.47,8.47,8.47,8.47,12
2021-02-19 11:08:00,8.48,8.48,8.48,8.48,37
2021-02-19 11:09:00,8.5,8.49,8.5,8.49,14
2021-02-19 11:10:00,8.5,8.5,8.5,8.5,4
2021-02-19 11:11:00,8.5,8.49,8.5,8.49,22
2021-02-19 11:12:00,8.49,8.49,8.49,8.49,2
2021-02-19 11:13:00,8.48,8.48,8.49,8.49,6
2021-02-19 11:14:00,8.48,8.48,8.48,8.48,15
2021-02-19 11:15:00,8.48,8.48,8.48,8.48,3
2021-02-19 11:16:00,8.47,8.47,8.47,8.47,15
2021-02-19 11:19:00,8.48,8.47,8.48,8.48,18
2021-02-19 11:20:00,8.47,8.47,8.48,8.48,76
2021-02-19 11:23:00,8.48,8.47,8.48,8.48,20
2021-02-19 11:24:00,8.47,8.47,8.47,8.47,5
2021-02-19 11:27:00,8.47,8.47,8.47,8.47,7
2021-02-19 11:29:00,8.48,8.48,8.48,8.48,1
2021-02-19 11:30:00,8.48,8.48,8.48,8.48,18
2021-02-19 11:31:00,8.48,8.48,8.48,8.48,14
2021-02-19 11:32:00,8.48,8.48,8.48,8.48,3
2021-02-19 11:33:00,8.48,8.48,8.48,8.48,11
2021-02-19 11:34:00,8.48,8.48,8.48,8.48,20
2021-02-19 11:35:00,8.49,8.48,8.49,8.48,2
2021-02-19 11:38:00,8.48,8.48,8.48,8.48,15
2021-02-19 11:40:00,8.49,8.49,8.49,8.49,1
2021-02-19 11:41:00,8.49,8.49,8.49,8.49,10
2021-02-19 11:42:00,8.48,8.48,8.48,8.48,25
2021-02-19 11:43:00,8.48,8.48,8.48,8.48,26
2021-02-19 11:48:00,8.49,8.49,8.49,8.49,6
2021-02-19 11:49:00,8.48,8.48,8.48,8.48,24
2021-02-19 11:50:00,8.48,8.48,8.48,8.48,15
2021-02-19 11:51:00,8.48,8.48,8.48,8.48,3
2021-02-19 11:52:00,8.49,8.49,8.49,8.49,22
2021-02-19 11:53:00,8.49,8.49,8.49,8.49,11
2021-02-19 11:54:00,8.49,8.49,8.49,8.49,3
2021-02-19 11:55:00,8.49,8.49,8.49,8.49,15
2021-02-19 11:58:00,8.49,8.49,8.49,8.49,4
2021-02-19 11:59:00,8.49,8.49,8.49,8.49,4
2021-02-19 12:00:00,8.49,8.49,8.49,8.49,1
2021-02-19 12:01:00,8.49,8.49,8.49,8.49,1
2021-02-19 12:02:00,8.5,8.49,8.5,8.49,15
2021-02-19 12:03:00,8.5,8.5,8.5,8.5,9
2021-02-19 12:04:00,8.5,8.49,8.5,8.5,33
2021-02-19 12:05:00,8.5,8.5,8.5,8.5,11
2021-02-19 12:06:00,8.5,8.5,8.5,8.5,1
2021-02-19 12:07:00,8.5,8.5,8.5,8.5,3
2021-02-19 12:08:00,8.5,8.5,8.5,8.5,27
2021-02-19 12:09:00,8.51,8.51,8.51,8.51,1
2021-02-19 12:12:00,8.52,8.52,8.52,8.52,5
2021-02-19 12:14:00,8.52,8.52,8.52,8.52,1
2021-02-19 12:15:00,8.52,8.52,8.52,8.52,6
2021-02-19 12:16:00,8.52,8.52,8.52,8.52,5
2021-02-19 12:19:00,8.52,8.52,8.52,8.52,7
2021-02-19 12:20:00,8.53,8.52,8.53,8.52,8
2021-02-19 12:21:00,8.52,8.52,8.52,8.52,15
2021-02-19 12:22:00,8.52,8.52,8.52,8.52,7
2021-02-19 12:23:00,8.53,8.53,8.53,8.53,3
2021-02-19 12:24:00,8.53,8.53,8.53,8.53,2
2021-02-19 12:26:00,8.52,8.52,8.52,8.52,12
2021-02-19 12:27:00,8.53,8.53,8.53,8.53,7
2021-02-19 12:29:00,8.53,8.53,8.53,8.53,5
2021-02-19 12:30:00,8.52,8.52,8.52,8.52,7
2021-02-19 12:32:00,8.52,8.52,8.52,8.52,7
2021-02-19 12:33:00,8.52,8.52,8.52,8.52,13
2021-02-19 12:34:00,8.53,8.53,8.53,8.53,2
2021-02-19 12:36:00,8.52,8.52,8.52,8.52,3
2021-02-19 12:38:00,8.52,8.52,8.52,8.52,7
2021-02-19 12:41:00,8.52,8.52,8.52,8.52,4
2021-02-19 12:42:00,8.52,8.52,8.52,8.52,1
2021-02-19 12:43:00,8.52,8.52,8.52,8.52,8
2021-02-19 12:45:00,8.52,8.52,8.52,8.52,1
2021-02-19 12:47:00,8.51,8.51,8.52,8.52,17
2021-02-19 12:48:00,8.52,8.52,8.52,8.52,10
2021-02-19 12:49:00,8.51,8.51,8.51,8.51,22
2021-02-19 12:50:00,8.52,8.52,8.52,8.52,75
2021-02-19 12:51:00,8.52,8.52,8.52,8.52,5
2021-02-19 12:53:00,8.52,8.52,8.52,8.52,25
2021-02-19 12:54:00,8.52,8.52,8.52,8.52,15
2021-02-19 12:55:00,8.52,8.52,8.52,8.52,12
2021-02-19 12:59:00,8.52,8.52,8.52,8.52,2
2021-02-19 13:00:00,8.53,8.53,8.53,8.53,3
2021-02-19 13:01:00,8.53,8.53,8.53,8.53,1
2021-02-19 13:03:00,8.53,8.53,8.53,8.53,4
2021-02-19 13:04:00,8.53,8.53,8.53,8.53,16
2021-02-19 13:05:00,8.53,8.53,8.53,8.53,3
2021-02-19 13:06:00,8.53,8.53,8.53,8.53,2
2021-02-19 13:07:00,8.53,8.53,8.53,8.53,5
2021-02-19 13:08:00,8.53,8.53,8.53,8.53,2
2021-02-19 13:09:00,8.52,8.52,8.53,8.53,17
2021-02-19 13:10:00,8.52,8.52,8.53,8.53,7
2021-02-19 13:11:00,8.53,8.53,8.53,8.53,10
2021-02-19 13:12:00,8.52,8.52,8.53,8.53,3
2021-02-19 13:13:00,8.53,8.52,8.53,8.53,20
2021-02-19 13:14:00,8.54,8.53,8.54,8.53,20
2021-02-19 13:15:00,8.54,8.54,8.54,8.54,1
2021-02-19 13:16:00,8.54,8.54,8.54,8.54,3
2021-02-19 13:17:00,8.54,8.54,8.54,8.54,3
2021-02-19 13:18:00,8.54,8.54,8.54,8.54,2
2021-02-19 13:19:00,8.54,8.54,8.54,8.54,10
2021-02-19 13:20:00,8.55,8.54,8.55,8.55,8
2021-02-19 13:22:00,8.55,8.53,8.55,8.54,7
2021-02-19 13:23:00,8.54,8.54,8.54,8.54,3
2021-02-19 13:24:00,8.54,8.54,8.54,8.54,3
2021-02-19 13:25:00,8.53,8.53,8.54,8.54,48
2021-02-19 13:30:00,8.52,8.52,8.52,8.52,117
2021-02-22 09:01:00,8.6,8.55,8.6,8.55,54
2021-02-22 09:02:00,8.58,8.58,8.59,8.59,27
2021-02-22 09:03:00,8.59,8.58,8.59,8.58,14
2021-02-22 09:04:00,8.58,8.58,8.59,8.59,23
2021-02-22 09:05:00,8.59,8.58,8.59,8.59,24
2021-02-22 09:06:00,8.57,8.57,8.58,8.58,22
2021-02-22 09:07:00,8.56,8.56,8.57,8.57,13
2021-02-22 09:08:00,8.57,8.57,8.57,8.57,5
2021-02-22 09:10:00,8.56,8.56,8.56,8.56,11
2021-02-22 09:11:00,8.58,8.56,8.58,8.56,19
2021-02-22 09:12:00,8.58,8.56,8.58,8.58,12
2021-02-22 09:13:00,8.59,8.58,8.59,8.58,23
2021-02-22 09:14:00,8.59,8.59,8.59,8.59,7
2021-02-22 09:15:00,8.6,8.6,8.6,8.6,17
2021-02-22 09:16:00,8.61,8.61,8.61,8.61,12
2021-02-22 09:17:00,8.64,8.62,8.64,8.62,43
2021-02-22 09:18:00,8.64,8.64,8.64,8.64,10
2021-02-22 09:19:00,8.64,8.64,8.64,8.64,5
2021-02-22 09:20:00,8.62,8.62,8.62,8.62,4
2021-02-22 09:21:00,8.62,8.62,8.63,8.63,11
2021-02-22 09:22:00,8.62,8.62,8.63,8.62,24
2021-02-22 09:23:00,8.64,8.62,8.64,8.63,33
2021-02-22 09:24:00,8.64,8.62,8.64,8.63,21
2021-02-22 09:25:00,8.63,8.63,8.63,8.63,1
2021-02-22 09:26:00,8.63,8.63,8.63,8.63,2
2021-02-22 09:27:00,8.6,8.6,8.61,8.61,50
2021-02-22 09:28:00,8.59,8.59,8.6,8.6,7
2021-02-22 09:29:00,8.59,8.59,8.59,8.59,1
2021-02-22 09:30:00,8.59,8.59,8.59,8.59,1
2021-02-22 09:31:00,8.59,8.59,8.59,8.59,1
2021-02-22 09:32:00,8.59,8.59,8.6,8.6,9
2021-02-22 09:34:00,8.6,8.6,8.61,8.61,4
2021-02-22 09:35:00,8.6,8.6,8.6,8.6,47
2021-02-22 09:36:00,8.6,8.59,8.61,8.61,8
2021-02-22 09:37:00,8.59,8.59,8.59,8.59,9
2021-02-22 09:38:00,8.59,8.59,8.6,8.6,14
2021-02-22 09:39:00,8.61,8.61,8.61,8.61,2
2021-02-22 09:40:00,8.61,8.59,8.61,8.59,25
2021-02-22 09:41:00,8.62,8.62,8.62,8.62,2
2021-02-22 09:42:00,8.62,8.62,8.62,8.62,10
2021-02-22 09:44:00,8.62,8.61,8.62,8.61,9
2021-02-22 09:45:00,8.62,8.62,8.62,8.62,9
2021-02-22 09:47:00,8.62,8.62,8.62,8.62,1
2021-02-22 09:48:00,8.6,8.6,8.61,8.61,17
2021-02-22 09:49:00,8.59,8.59,8.59,8.59,20
2021-02-22 09:50:00,8.6,8.6,8.6,8.6,10
2021-02-22 09:51:00,8.59,8.59,8.6,8.6,28
2021-02-22 09:53:00,8.6,8.59,8.6,8.59,286
2021-02-22 09:54:00,8.62,8.61,8.62,8.61,41
2021-02-22 09:55:00,8.62,8.62,8.62,8.62,3
2021-02-22 09:56:00,8.62,8.62,8.62,8.62,3
2021-02-22 09:57:00,8.61,8.61,8.61,8.61,3
2021-02-22 09:58:00,8.61,8.61,8.61,8.61,1
2021-02-22 09:59:00,8.61,8.61,8.61,8.61,5
2021-02-22 10:00:00,8.61,8.61,8.61,8.61,1
2021-02-22 10:01:00,8.61,8.61,8.61,8.61,6
2021-02-22 10:03:00,8.61,8.61,8.61,8.61,1
2021-02-22 10:04:00,8.6,8.6,8.61,8.61,13
2021-02-22 10:07:00,8.6,8.6,8.61,8.61,17
2021-02-22 10:08:00,8.6,8.6,8.61,8.61,15
2021-02-22 10:10:00,8.62,8.6,8.62,8.6,4
2021-02-22 10:11:00,8.62,8.62,8.62,8.62,5
2021-02-22 10:12:00,8.61,8.61,8.62,8.62,10
2021-02-22 10:13:00,8.61,8.61,8.61,8.61,9
2021-02-22 10:14:00,8.61,8.61,8.61,8.61,1
2021-02-22 10:15:00,8.61,8.61,8.61,8.61,1
2021-02-22 10:16:00,8.62,8.61,8.62,8.61,13
2021-02-22 10:17:00,8.61,8.61,8.61,8.61,3
2021-02-22 10:18:00,8.62,8.62,8.62,8.62,6
2021-02-22 10:19:00,8.63,8.63,8.63,8.63,4
2021-02-22 10:23:00,8.63,8.63,8.63,8.63,3
2021-02-22 10:24:00,8.63,8.63,8.63,8.63,1
2021-02-22 10:25:00,8.62,8.62,8.62,8.62,5
2021-02-22 10:27:00,8.62,8.62,8.62,8.62,2
2021-02-22 10:28:00,8.62,8.61,8.62,8.61,6
2021-02-22 10:29:00,8.62,8.62,8.62,8.62,21
2021-02-22 10:31:00,8.62,8.62,8.62,8.62,10
2021-02-22 10:32:00,8.61,8.61,8.61,8.61,2
2021-02-22 10:33:00,8.61,8.61,8.61,8.61,2
2021-02-22 10:38:00,8.61,8.61,8.61,8.61,2
2021-02-22 10:41:00,8.62,8.62,8.62,8.62,1
2021-02-22 10:42:00,8.62,8.62,8.62,8.62,17
2021-02-22 10:44:00,8.62,8.62,8.62,8.62,4
2021-02-22 10:46:00,8.61,8.61,8.61,8.61,13
2021-02-22 10:47:00,8.6,8.6,8.6,8.6,4
2021-02-22 10:53:00,8.6,8.6,8.61,8.61,10
2021-02-22 10:57:00,8.61,8.61,8.61,8.61,13
2021-02-22 10:58:00,8.61,8.61,8.61,8.61,12
2021-02-22 10:59:00,8.61,8.61,8.61,8.61,13
2021-02-22 11:01:00,8.61,8.61,8.61,8.61,9
2021-02-22 11:02:00,8.6,8.6,8.61,8.61,6
2021-02-22 11:03:00,8.61,8.61,8.61,8.61,2
2021-02-22 11:06:00,8.6,8.6,8.6,8.6,50
2021-02-22 11:08:00,8.6,8.6,8.6,8.6,3
2021-02-22 11:09:00,8.6,8.6,8.6,8.6,2
2021-02-22 11:11:00,8.6,8.6,8.6,8.6,15
2021-02-22 11:12:00,8.61,8.61,8.61,8.61,3
2021-02-22 11:13:00,8.6,8.6,8.61,8.61,3
2021-02-22 11:15:00,8.6,8.6,8.6,8.6,8
2021-02-22 11:17:00,8.6,8.6,8.6,8.6,2
2021-02-22 11:19:00,8.6,8.6,8.6,8.6,14
2021-02-22 11:21:00,8.6,8.6,8.6,8.6,2
2021-02-22 11:23:00,8.61,8.61,8.61,8.61,41
2021-02-22 11:24:00,8.61,8.61,8.61,8.61,6
2021-02-22 11:25:00,8.61,8.6,8.62,8.61,12
2021-02-22 11:26:00,8.62,8.6,8.62,8.6,20
2021-02-22 11:27:00,8.62,8.62,8.62,8.62,5
2021-02-22 11:28:00,8.6,8.6,8.61,8.61,8
2021-02-22 11:29:00,8.61,8.61,8.61,8.61,3
2021-02-22 11:30:00,8.61,8.61,8.61,8.61,6
2021-02-22 11:32:00,8.61,8.61,8.61,8.61,2
2021-02-22 11:34:00,8.62,8.62,8.62,8.62,15
2021-02-22 11:37:00,8.61,8.61,8.62,8.62,7
2021-02-22 11:39:00,8.62,8.62,8.62,8.62,17
2021-02-22 11:43:00,8.63,8.63,8.63,8.63,2
2021-02-22 11:44:00,8.63,8.63,8.63,8.63,1
2021-02-22 11:45:00,8.63,8.62,8.63,8.62,17
2021-02-22 11:46:00,8.63,8.63,8.63,8.63,13
2021-02-22 11:47:00,8.62,8.62,8.62,8.62,1
2021-02-22 11:50:00,8.63,8.63,8.64,8.64,4
2021-02-22 11:51:00,8.66,8.63,8.66,8.63,94
2021-02-22 11:52:00,8.62,8.62,8.62,8.62,1
2021-02-22 11:53:00,8.64,8.64,8.64,8.64,3
2021-02-22 11:55:00,8.64,8.64,8.64,8.64,3
2021-02-22 11:57:00,8.64,8.64,8.64,8.64,5
2021-02-22 11:58:00,8.65,8.65,8.66,8.65,12
2021-02-22 11:59:00,8.67,8.66,8.67,8.66,27
2021-02-22 12:00:00,8.67,8.67,8.68,8.67,9
2021-02-22 12:01:00,8.66,8.66,8.66,8.66,6
2021-02-22 12:02:00,8.67,8.67,8.67,8.67,4
2021-02-22 12:03:00,8.66,8.66,8.67,8.67,12
2021-02-22 12:04:00,8.66,8.66,8.67,8.67,8
2021-02-22 12:05:00,8.67,8.66,8.67,8.66,31
2021-02-22 12:06:00,8.66,8.66,8.67,8.67,4
2021-02-22 12:07:00,8.66,8.66,8.67,8.67,19
2021-02-22 12:08:00,8.66,8.66,8.66,8.66,3
2021-02-22 12:09:00,8.66,8.66,8.66,8.66,2
2021-02-22 12:11:00,8.65,8.65,8.65,8.65,2
2021-02-22 12:12:00,8.66,8.66,8.66,8.66,3
2021-02-22 12:13:00,8.66,8.66,8.66,8.66,1
2021-02-22 12:15:00,8.65,8.65,8.66,8.66,3
2021-02-22 12:17:00,8.65,8.65,8.65,8.65,13
2021-02-22 12:18:00,8.66,8.66,8.66,8.66,1
2021-02-22 12:19:00,8.66,8.66,8.66,8.66,1
2021-02-22 12:20:00,8.65,8.65,8.65,8.65,4
2021-02-22 12:21:00,8.65,8.65,8.65,8.65,2
2021-02-22 12:22:00,8.65,8.65,8.65,8.65,8
2021-02-22 12:24:00,8.64,8.64,8.66,8.65,13
2021-02-22 12:25:00,8.65,8.64,8.65,8.64,13
2021-02-22 12:26:00,8.65,8.65,8.65,8.65,3
2021-02-22 12:27:00,8.65,8.65,8.65,8.65,7
2021-02-22 12:28:00,8.64,8.64,8.64,8.64,12
2021-02-22 12:29:00,8.66,8.64,8.66,8.64,40
2021-02-22 12:30:00,8.66,8.66,8.66,8.66,11
2021-02-22 12:31:00,8.66,8.65,8.66,8.66,35
2021-02-22 12:32:00,8.69,8.66,8.69,8.66,84
2021-02-22 12:33:00,8.68,8.68,8.68,8.68,2
2021-02-22 12:35:00,8.68,8.68,8.68,8.68,13
2021-02-22 12:36:00,8.66,8.66,8.67,8.67,2
2021-02-22 12:37:00,8.67,8.67,8.67,8.67,1
2021-02-22 12:38:00,8.66,8.66,8.66,8.66,2
2021-02-22 12:40:00,8.66,8.66,8.66,8.66,26
2021-02-22 12:41:00,8.65,8.65,8.65,8.65,11
2021-02-22 12:42:00,8.64,8.64,8.64,8.64,1
2021-02-22 12:43:00,8.64,8.62,8.64,8.64,31
2021-02-22 12:44:00,8.63,8.62,8.63,8.63,31
2021-02-22 12:45:00,8.62,8.62,8.62,8.62,4
2021-02-22 12:46:00,8.62,8.62,8.63,8.63,16
2021-02-22 12:47:00,8.63,8.63,8.63,8.63,2
2021-02-22 12:49:00,8.63,8.61,8.63,8.61,61
2021-02-22 12:50:00,8.63,8.63,8.63,8.63,10
2021-02-22 12:51:00,8.63,8.63,8.63,8.63,28
2021-02-22 12:52:00,8.62,8.62,8.62,8.62,7
2021-02-22 12:55:00,8.62,8.62,8.62,8.62,2
2021-02-22 12:56:00,8.61,8.61,8.62,8.62,24
2021-02-22 12:57:00,8.61,8.61,8.61,8.61,40
2021-02-22 12:58:00,8.61,8.61,8.61,8.61,2
2021-02-22 12:59:00,8.61,8.61,8.61,8.61,12
2021-02-22 13:00:00,8.61,8.61,8.61,8.61,1
2021-02-22 13:01:00,8.61,8.61,8.62,8.61,16
2021-02-22 13:02:00,8.62,8.62,8.62,8.62,5
2021-02-22 13:03:00,8.62,8.62,8.62,8.62,6
2021-02-22 13:04:00,8.63,8.63,8.63,8.63,23
2021-02-22 13:05:00,8.62,8.62,8.62,8.62,1
2021-02-22 13:08:00,8.64,8.64,8.64,8.64,4
2021-02-22 13:09:00,8.65,8.65,8.65,8.65,5
2021-02-22 13:10:00,8.63,8.63,8.65,8.65,37
2021-02-22 13:11:00,8.65,8.65,8.65,8.65,4
2021-02-22 13:12:00,8.64,8.64,8.64,8.64,4
2021-02-22 13:13:00,8.65,8.63,8.65,8.64,11
2021-02-22 13:14:00,8.65,8.65,8.65,8.65,5
2021-02-22 13:15:00,8.65,8.65,8.65,8.65,3
2021-02-22 13:16:00,8.65,8.65,8.65,8.65,4
2021-02-22 13:17:00,8.68,8.66,8.69,8.66,97
2021-02-22 13:18:00,8.68,8.65,8.69,8.69,32
2021-02-22 13:19:00,8.65,8.65,8.69,8.68,5
2021-02-22 13:22:00,8.65,8.65,8.65,8.65,5
2021-02-22 13:24:00,8.65,8.65,8.65,8.65,6
2021-02-22 13:25:00,8.66,8.65,8.66,8.65,47
2021-02-22 13:30:00,8.66,8.66,8.66,8.66,65
2021-02-23 09:01:00,8.63,8.52,8.63,8.52,202
2021-02-23 09:02:00,8.62,8.62,8.62,8.62,1
2021-02-23 09:03:00,8.62,8.61,8.62,8.61,4
2021-02-23 09:04:00,8.6,8.6,8.6,8.6,1
2021-02-23 09:05:00,8.57,8.57,8.6,8.6,2
2021-02-23 09:06:00,8.59,8.57,8.6,8.6,43
2021-02-23 09:07:00,8.61,8.56,8.61,8.56,8
2021-02-23 09:08:00,8.61,8.6,8.61,8.61,9
2021-02-23 09:09:00,8.62,8.61,8.62,8.61,11
2021-02-23 09:11:00,8.61,8.61,8.61,8.61,5
2021-02-23 09:12:00,8.61,8.61,8.61,8.61,12
2021-02-23 09:14:00,8.61,8.61,8.61,8.61,1
2021-02-23 09:15:00,8.6,8.6,8.61,8.61,3
2021-02-23 09:17:00,8.61,8.61,8.61,8.61,3
2021-02-23 09:18:00,8.63,8.61,8.63,8.61,33
2021-02-23 09:19:00,8.64,8.64,8.67,8.64,105
2021-02-23 09:20:00,8.7,8.69,8.7,8.69,103
2021-02-23 09:21:00,8.7,8.7,8.7,8.7,1
2021-02-23 09:22:00,8.69,8.68,8.69,8.68,4
2021-02-23 09:24:00,8.66,8.66,8.68,8.68,11
2021-02-23 09:26:00,8.68,8.67,8.68,8.67,25
2021-02-23 09:27:00,8.68,8.68,8.69,8.69,4
2021-02-23 09:28:00,8.7,8.68,8.7,8.69,38
2021-02-23 09:29:00,8.69,8.69,8.7,8.7,52
2021-02-23 09:30:00,8.7,8.7,8.71,8.71,21
2021-02-23 09:31:00,8.71,8.7,8.71,8.7,9
2021-02-23 09:32:00,8.68,8.68,8.72,8.72,51
2021-02-23 09:33:00,8.7,8.7,8.7,8.7,4
2021-02-23 09:34:00,8.69,8.69,8.7,8.7,9
2021-02-23 09:36:00,8.7,8.69,8.7,8.69,10
2021-02-23 09:37:00,8.71,8.71,8.71,8.71,23
2021-02-23 09:38:00,8.72,8.71,8.72,8.71,7
2021-02-23 09:39:00,8.72,8.71,8.72,8.71,19
2021-02-23 09:40:00,8.72,8.72,8.72,8.72,3
2021-02-23 09:41:00,8.71,8.71,8.71,8.71,22
2021-02-23 09:42:00,8.71,8.71,8.72,8.71,23
2021-02-23 09:43:00,8.7,8.7,8.71,8.71,28
2021-02-23 09:44:00,8.7,8.7,8.7,8.7,6
2021-02-23 09:45:00,8.7,8.7,8.7,8.7,4
2021-02-23 09:47:00,8.69,8.69,8.7,8.7,4
2021-02-23 09:49:00,8.69,8.69,8.7,8.69,28
2021-02-23 09:50:00,8.69,8.69,8.7,8.7,5
2021-02-23 09:51:00,8.7,8.69,8.7,8.69,40
2021-02-23 09:52:00,8.7,8.7,8.7,8.7,11
2021-02-23 09:53:00,8.7,8.7,8.7,8.7,5
2021-02-23 09:54:00,8.69,8.69,8.7,8.7,8
2021-02-23 09:55:00,8.69,8.69,8.69,8.69,19
2021-02-23 09:56:00,8.69,8.69,8.69,8.69,4
2021-02-23 09:57:00,8.7,8.7,8.7,8.7,1
2021-02-23 09:58:00,8.7,8.7,8.7,8.7,1
2021-02-23 10:00:00,8.71,8.7,8.71,8.7,21
2021-02-23 10:01:00,8.71,8.71,8.71,8.71,3
2021-02-23 10:02:00,8.71,8.71,8.71,8.71,11
2021-02-23 10:03:00,8.72,8.71,8.72,8.71,4
2021-02-23 10:06:00,8.72,8.7,8.72,8.7,17
2021-02-23 10:09:00,8.71,8.71,8.71,8.71,1
2021-02-23 10:10:00,8.71,8.7,8.71,8.7,15
2021-02-23 10:11:00,8.7,8.7,8.7,8.7,1
2021-02-23 10:12:00,8.7,8.7,8.7,8.7,15
2021-02-23 10:13:00,8.7,8.7,8.7,8.7,18
2021-02-23 10:14:00,8.7,8.7,8.7,8.7,10
2021-02-23 10:15:00,8.7,8.7,8.7,8.7,17
2021-02-23 10:16:00,8.71,8.71,8.72,8.71,14
2021-02-23 10:17:00,8.71,8.71,8.71,8.71,3
2021-02-23 10:18:00,8.7,8.7,8.7,8.7,1
2021-02-23 10:19:00,8.73,8.72,8.73,8.72,56
2021-02-23 10:20:00,8.7,8.7,8.73,8.73,11
2021-02-23 10:21:00,8.7,8.7,8.7,8.7,42
2021-02-23 10:24:00,8.7,8.7,8.7,8.7,3
2021-02-23 10:25:00,8.7,8.7,8.7,8.7,5
2021-02-23 10:26:00,8.73,8.72,8.73,8.72,41
2021-02-23 10:27:00,8.73,8.73,8.73,8.73,4
2021-02-23 10:28:00,8.74,8.74,8.74,8.74,27
2021-02-23 10:29:00,8.73,8.73,8.74,8.74,5
2021-02-23 10:30:00,8.73,8.73,8.73,8.73,7
2021-02-23 10:31:00,8.73,8.73,8.74,8.73,11
2021-02-23 10:32:00,8.73,8.73,8.73,8.73,12
2021-02-23 10:34:00,8.73,8.72,8.73,8.72,2
2021-02-23 10:35:00,8.72,8.72,8.73,8.73,8
2021-02-23 10:36:00,8.73,8.73,8.73,8.73,15
2021-02-23 10:37:00,8.73,8.73,8.73,8.73,3
