ts,Close,Low,High,Open,Volume
2021-01-20 12:16:00,9.16,9.15,9.16,9.15,158
2021-01-20 12:17:00,9.15,9.15,9.17,9.17,77
2021-01-20 12:18:00,9.15,9.15,9.16,9.15,108
2021-01-20 12:19:00,9.16,9.15,9.16,9.15,62
2021-01-20 12:20:00,9.15,9.15,9.16,9.15,95
2021-01-20 12:21:00,9.15,9.15,9.16,9.15,144
2021-01-20 12:22:00,9.15,9.15,9.16,9.15,149
2021-01-20 12:23:00,9.15,9.15,9.16,9.16,58
2021-01-20 12:24:00,9.16,9.15,9.16,9.15,56
2021-01-20 12:25:00,9.16,9.15,9.16,9.16,152
2021-01-20 12:26:00,9.15,9.15,9.16,9.15,43
2021-01-20 12:27:00,9.16,9.15,9.16,9.16,37
2021-01-20 12:28:00,9.15,9.15,9.16,9.16,125
2021-01-20 12:29:00,9.15,9.15,9.16,9.15,47
2021-01-20 12:30:00,9.15,9.15,9.16,9.15,65
2021-01-20 12:31:00,9.14,9.14,9.16,9.16,1528
2021-01-20 12:32:00,9.14,9.14,9.15,9.14,76
2021-01-20 12:33:00,9.14,9.14,9.15,9.14,145
2021-01-20 12:34:00,9.13,9.13,9.14,9.14,194
2021-01-20 12:35:00,9.14,9.13,9.14,9.13,157
2021-01-20 12:36:00,9.13,9.13,9.14,9.14,160
2021-01-20 12:37:00,9.13,9.13,9.14,9.13,136
2021-01-20 12:38:00,9.13,9.13,9.13,9.13,78
2021-01-20 12:39:00,9.13,9.13,9.14,9.13,80
2021-01-20 12:40:00,9.13,9.13,9.14,9.13,192
2021-01-20 12:41:00,9.13,9.13,9.14,9.13,36
2021-01-20 12:42:00,9.13,9.13,9.14,9.13,152
2021-01-20 12:43:00,9.12,9.12,9.13,9.13,279
2021-01-20 12:44:00,9.12,9.12,9.13,9.13,350
2021-01-20 12:45:00,9.12,9.12,9.13,9.12,176
2021-01-20 12:46:00,9.12,9.12,9.13,9.12,449
2021-01-20 12:47:00,9.12,9.12,9.13,9.12,362
2021-01-20 12:48:00,9.12,9.12,9.13,9.12,215
2021-01-20 12:49:00,9.12,9.12,9.13,9.12,140
2021-01-20 12:50:00,9.12,9.11,9.12,9.12,113
2021-01-20 12:51:00,9.11,9.11,9.12,9.11,71
2021-01-20 12:52:00,9.12,9.11,9.13,9.11,320
2021-01-20 12:53:00,9.12,9.12,9.13,9.12,67
2021-01-20 12:54:00,9.13,9.12,9.13,9.12,93
2021-01-20 12:55:00,9.13,9.12,9.14,9.12,119
2021-01-20 12:56:00,9.13,9.13,9.14,9.13,61
2021-01-20 12:57:00,9.12,9.12,9.14,9.13,165
2021-01-20 12:58:00,9.12,9.12,9.13,9.12,55
2021-01-20 12:59:00,9.13,9.12,9.13,9.12,356
2021-01-20 13:00:00,9.13,9.12,9.13,9.12,38
2021-01-20 13:01:00,9.11,9.11,9.12,9.12,261
2021-01-20 13:02:00,9.11,9.11,9.12,9.11,346
2021-01-20 13:03:00,9.11,9.11,9.12,9.11,182
2021-01-20 13:04:00,9.11,9.11,9.12,9.11,284
2021-01-20 13:05:00,9.11,9.11,9.12,9.11,597
2021-01-20 13:06:00,9.1,9.1,9.12,9.11,1273
2021-01-20 13:07:00,9.1,9.1,9.11,9.1,669
2021-01-20 13:08:00,9.1,9.1,9.11,9.1,721
2021-01-20 13:09:00,9.09,9.09,9.11,9.1,994
2021-01-20 13:10:00,9.09,9.09,9.1,9.1,318
2021-01-20 13:11:00,9.09,9.09,9.1,9.09,309
2021-01-20 13:12:00,9.1,9.09,9.11,9.1,219
2021-01-20 13:13:00,9.09,9.09,9.1,9.1,226
2021-01-20 13:14:00,9.09,9.09,9.1,9.09,189
2021-01-20 13:15:00,9.1,9.09,9.1,9.1,137
2021-01-20 13:16:00,9.08,9.08,9.1,9.09,619
2021-01-20 13:17:00,9.09,9.08,9.1,9.08,275
2021-01-20 13:18:00,9.08,9.08,9.09,9.09,467
2021-01-20 13:19:00,9.08,9.08,9.09,9.08,395
2021-01-20 13:20:00,9.08,9.08,9.09,9.09,409
2021-01-20 13:21:00,9.08,9.08,9.09,9.08,403
2021-01-20 13:22:00,9.08,9.08,9.1,9.09,314
2021-01-20 13:23:00,9.08,9.08,9.1,9.09,756
2021-01-20 13:24:00,9.07,9.07,9.1,9.09,572
2021-01-20 13:25:00,9.09,9.07,9.1,9.08,366
2021-01-20 13:30:00,9.06,9.06,9.06,9.06,5437
2021-01-21 09:01:00,9.16,9.12,9.17,9.14,607
2021-01-21 09:02:00,9.18,9.14,9.18,9.16,423
2021-01-21 09:03:00,9.13,9.13,9.17,9.15,175
2021-01-21 09:04:00,9.15,9.13,9.15,9.13,102
2021-01-21 09:05:00,9.14,9.12,9.15,9.14,98
2021-01-21 09:06:00,9.14,9.13,9.15,9.13,111
2021-01-21 09:07:00,9.14,9.13,9.15,9.14,122
2021-01-21 09:08:00,9.13,9.13,9.15,9.14,78
2021-01-21 09:09:00,9.13,9.13,9.14,9.14,90
2021-01-21 09:10:00,9.14,9.13,9.14,9.14,70
2021-01-21 09:11:00,9.14,9.14,9.14,9.14,97
2021-01-21 09:12:00,9.13,9.13,9.14,9.14,83
2021-01-21 09:13:00,9.14,9.13,9.14,9.14,257
2021-01-21 09:14:00,9.14,9.14,9.15,9.14,60
2021-01-21 09:15:00,9.14,9.14,9.15,9.15,73
2021-01-21 09:16:00,9.16,9.14,9.16,9.15,275
2021-01-21 09:17:00,9.16,9.15,9.16,9.16,108
2021-01-21 09:18:00,9.16,9.15,9.16,9.16,240
2021-01-21 09:19:00,9.15,9.15,9.17,9.16,153
2021-01-21 09:20:00,9.15,9.15,9.16,9.16,92
2021-01-21 09:21:00,9.16,9.15,9.17,9.15,199
2021-01-21 09:22:00,9.15,9.15,9.16,9.16,178
2021-01-21 09:23:00,9.16,9.15,9.16,9.16,71
2021-01-21 09:24:00,9.15,9.15,9.16,9.15,128
2021-01-21 09:25:00,9.16,9.15,9.16,9.16,46
2021-01-21 09:26:00,9.15,9.15,9.17,9.17,129
2021-01-21 09:27:00,9.16,9.15,9.16,9.15,45
2021-01-21 09:28:00,9.15,9.15,9.16,9.16,64
2021-01-21 09:29:00,9.15,9.15,9.16,9.15,83
2021-01-21 09:30:00,9.16,9.15,9.16,9.15,96
2021-01-21 09:31:00,9.16,9.15,9.17,9.16,296
2021-01-21 09:32:00,9.16,9.15,9.16,9.15,41
2021-01-21 09:33:00,9.16,9.15,9.16,9.15,87
2021-01-21 09:34:00,9.16,9.15,9.16,9.16,50
2021-01-21 09:35:00,9.16,9.15,9.16,9.16,155
2021-01-21 09:36:00,9.16,9.16,9.18,9.16,173
2021-01-21 09:37:00,9.17,9.16,9.17,9.16,38
2021-01-21 09:38:00,9.16,9.16,9.17,9.16,41
2021-01-21 09:39:00,9.16,9.16,9.17,9.16,32
2021-01-21 09:40:00,9.17,9.16,9.17,9.17,36
2021-01-21 09:41:00,9.17,9.16,9.17,9.16,66
2021-01-21 09:42:00,9.17,9.16,9.17,9.16,58
2021-01-21 09:43:00,9.16,9.16,9.16,9.16,118
2021-01-21 09:44:00,9.16,9.16,9.17,9.16,74
2021-01-21 09:45:00,9.16,9.16,9.17,9.16,52
2021-01-21 09:46:00,9.16,9.16,9.17,9.17,219
2021-01-21 09:47:00,9.16,9.16,9.17,9.17,63
2021-01-21 09:48:00,9.16,9.16,9.17,9.16,82
2021-01-21 09:49:00,9.15,9.15,9.17,9.17,77
2021-01-21 09:50:00,9.16,9.15,9.16,9.16,19
2021-01-21 09:51:00,9.15,9.15,9.16,9.15,82
2021-01-21 09:52:00,9.17,9.15,9.17,9.16,87
2021-01-21 09:53:00,9.16,9.15,9.17,9.15,120
2021-01-21 09:54:00,9.16,9.15,9.17,9.16,72
2021-01-21 09:55:00,9.17,9.16,9.17,9.17,90
2021-01-21 09:56:00,9.16,9.16,9.17,9.16,177
2021-01-21 09:57:00,9.15,9.15,9.16,9.15,23
2021-01-21 09:58:00,9.16,9.15,9.16,9.16,261
2021-01-21 09:59:00,9.16,9.15,9.16,9.15,57
2021-01-21 10:00:00,9.15,9.15,9.16,9.15,93
2021-01-21 10:01:00,9.15,9.15,9.16,9.15,166
2021-01-21 10:02:00,9.16,9.15,9.17,9.16,21
2021-01-21 10:03:00,9.15,9.15,9.16,9.15,36
2021-01-21 10:04:00,9.16,9.15,9.17,9.16,104
2021-01-21 10:05:00,9.16,9.15,9.16,9.16,109
2021-01-21 10:06:00,9.15,9.15,9.16,9.15,72
2021-01-21 10:07:00,9.16,9.15,9.16,9.15,165
2021-01-21 10:08:00,9.15,9.15,9.15,9.15,157
2021-01-21 10:09:00,9.14,9.14,9.15,9.15,177
2021-01-21 10:10:00,9.14,9.14,9.15,9.14,60
2021-01-21 10:11:00,9.14,9.14,9.15,9.14,246
2021-01-21 10:12:00,9.14,9.14,9.15,9.14,42
2021-01-21 10:13:00,9.14,9.14,9.15,9.15,42
2021-01-21 10:14:00,9.14,9.14,9.15,9.14,50
2021-01-21 10:15:00,9.14,9.14,9.14,9.14,21
2021-01-21 10:16:00,9.14,9.14,9.14,9.14,28
2021-01-21 10:17:00,9.15,9.14,9.15,9.15,397
2021-01-21 10:18:00,9.15,9.14,9.15,9.15,125
2021-01-21 10:19:00,9.15,9.14,9.15,9.15,47
2021-01-21 10:20:00,9.15,9.14,9.15,9.15,136
2021-01-21 10:21:00,9.15,9.14,9.15,9.15,129
2021-01-21 10:22:00,9.15,9.14,9.15,9.15,145
2021-01-21 10:23:00,9.16,9.14,9.16,9.15,151
2021-01-21 10:24:00,9.15,9.14,9.15,9.15,272
2021-01-21 10:25:00,9.16,9.14,9.16,9.15,259
2021-01-21 10:26:00,9.16,9.15,9.16,9.16,52
2021-01-21 10:27:00,9.16,9.15,9.16,9.15,113
2021-01-21 10:28:00,9.16,9.15,9.16,9.16,57
2021-01-21 10:29:00,9.16,9.15,9.16,9.16,28
2021-01-21 10:30:00,9.16,9.15,9.16,9.15,66
2021-01-21 10:31:00,9.16,9.15,9.16,9.16,110
2021-01-21 10:32:00,9.15,9.15,9.16,9.16,40
2021-01-21 10:33:00,9.15,9.15,9.16,9.15,52
2021-01-21 10:34:00,9.16,9.15,9.16,9.16,131
2021-01-21 10:35:00,9.16,9.15,9.16,9.16,32
2021-01-21 10:36:00,9.16,9.15,9.16,9.15,33
2021-01-21 10:37:00,9.16,9.15,9.16,9.16,80
2021-01-21 10:38:00,9.15,9.15,9.16,9.16,62
2021-01-21 10:39:00,9.16,9.15,9.16,9.16,60
2021-01-21 10:40:00,9.15,9.14,9.16,9.16,135
2021-01-21 10:41:00,9.15,9.14,9.16,9.15,134
2021-01-21 10:42:00,9.15,9.14,9.15,9.14,41
2021-01-21 10:43:00,9.14,9.13,9.15,9.15,134
2021-01-21 10:44:00,9.15,9.13,9.15,9.14,184
2021-01-21 10:45:00,9.15,9.14,9.15,9.15,55
2021-01-21 10:46:00,9.15,9.14,9.15,9.15,50
2021-01-21 10:47:00,9.15,9.14,9.15,9.15,36
2021-01-21 10:48:00,9.15,9.14,9.15,9.14,83
2021-01-21 10:49:00,9.15,9.14,9.15,9.15,69
2021-01-21 10:50:00,9.14,9.14,9.15,9.15,61
2021-01-21 10:51:00,9.15,9.14,9.15,9.14,32
2021-01-21 10:52:00,9.15,9.14,9.15,9.14,57
2021-01-21 10:53:00,9.15,9.14,9.15,9.14,75
2021-01-21 10:54:00,9.14,9.13,9.15,9.15,36
2021-01-21 10:55:00,9.15,9.14,9.15,9.14,127
2021-01-21 10:56:00,9.15,9.13,9.15,9.15,47
2021-01-21 10:57:00,9.13,9.13,9.14,9.14,154
2021-01-21 10:58:00,9.14,9.13,9.14,9.13,48
2021-01-21 10:59:00,9.14,9.13,9.14,9.14,69
2021-01-21 11:00:00,9.14,9.13,9.14,9.13,55
2021-01-21 11:01:00,9.14,9.13,9.14,9.14,49
2021-01-21 11:02:00,9.14,9.13,9.14,9.14,42
2021-01-21 11:03:00,9.14,9.13,9.14,9.14,77
2021-01-21 11:04:00,9.14,9.13,9.14,9.14,72
2021-01-21 11:05:00,9.14,9.13,9.14,9.14,49
2021-01-21 11:06:00,9.14,9.13,9.14,9.14,87
2021-01-21 11:07:00,9.15,9.14,9.15,9.14,66
2021-01-21 11:08:00,9.15,9.14,9.15,9.15,46
2021-01-21 11:09:00,9.15,9.14,9.15,9.15,19
2021-01-21 11:10:00,9.15,9.14,9.15,9.15,98
2021-01-21 11:11:00,9.14,9.14,9.15,9.15,19
2021-01-21 11:12:00,9.15,9.14,9.15,9.15,22
2021-01-21 11:13:00,9.15,9.14,9.15,9.15,45
2021-01-21 11:14:00,9.15,9.14,9.15,9.15,32
2021-01-21 11:15:00,9.15,9.14,9.15,9.15,22
2021-01-21 11:16:00,9.15,9.14,9.15,9.15,26
2021-01-21 11:17:00,9.15,9.14,9.15,9.15,106
2021-01-21 11:18:00,9.14,9.13,9.14,9.14,52
2021-01-21 11:19:00,9.15,9.13,9.15,9.14,208
2021-01-21 11:20:00,9.15,9.13,9.15,9.15,53
2021-01-21 11:21:00,9.15,9.13,9.15,9.15,31
2021-01-21 11:22:00,9.14,9.14,9.15,9.15,148
2021-01-21 11:23:00,9.15,9.13,9.15,9.15,73
2021-01-21 11:24:00,9.14,9.13,9.15,9.15,94
2021-01-21 11:25:00,9.13,9.13,9.14,9.13,258
2021-01-21 11:26:00,9.12,9.12,9.13,9.13,1050
2021-01-21 11:27:00,9.13,9.12,9.13,9.13,24
2021-01-21 11:28:00,9.13,9.12,9.13,9.12,20
2021-01-21 11:29:00,9.12,9.12,9.13,9.13,97
2021-01-21 11:30:00,9.13,9.12,9.13,9.13,69
2021-01-21 11:31:00,9.12,9.12,9.13,9.13,209
2021-01-21 11:32:00,9.12,9.12,9.13,9.12,283
2021-01-21 11:33:00,9.12,9.11,9.12,9.12,213
2021-01-21 11:34:00,9.11,9.1,9.12,9.12,88
2021-01-21 11:35:00,9.11,9.1,9.11,9.11,167
2021-01-21 11:36:00,9.1,9.1,9.11,9.1,612
2021-01-21 11:37:00,9.1,9.09,9.1,9.1,127
2021-01-21 11:38:00,9.1,9.09,9.1,9.1,45
2021-01-21 11:39:00,9.1,9.09,9.1,9.09,74
2021-01-21 11:40:00,9.1,9.1,9.1,9.1,60
2021-01-21 11:41:00,9.09,9.08,9.1,9.1,167
2021-01-21 11:42:00,9.09,9.08,9.1,9.09,90
2021-01-21 11:43:00,9.1,9.09,9.1,9.09,23
2021-01-21 11:44:00,9.1,9.09,9.1,9.1,57
2021-01-21 11:45:00,9.1,9.09,9.1,9.1,29
2021-01-21 11:46:00,9.1,9.09,9.1,9.1,68
2021-01-21 11:47:00,9.1,9.09,9.1,9.1,44
2021-01-21 11:48:00,9.08,9.08,9.1,9.1,297
2021-01-21 11:49:00,9.08,9.07,9.09,9.09,188
2021-01-21 11:50:00,9.08,9.07,9.08,9.08,42
2021-01-21 11:51:00,9.09,9.07,9.09,9.08,430
2021-01-21 11:52:00,9.09,9.08,9.09,9.08,106
2021-01-21 11:53:00,9.08,9.08,9.09,9.08,63
2021-01-21 11:54:00,9.09,9.08,9.09,9.09,123
2021-01-21 11:55:00,9.09,9.08,9.09,9.09,135
2021-01-21 11:56:00,9.09,9.09,9.09,9.09,34
2021-01-21 11:57:00,9.09,9.08,9.09,9.08,64
2021-01-21 11:58:00,9.09,9.08,9.09,9.09,38
2021-01-21 11:59:00,9.09,9.09,9.09,9.09,38
2021-01-21 12:00:00,9.09,9.08,9.1,9.09,34
2021-01-21 12:01:00,9.09,9.08,9.09,9.09,32
2021-01-21 12:02:00,9.09,9.08,9.09,9.09,32
2021-01-21 12:03:00,9.09,9.09,9.09,9.09,34
2021-01-21 12:04:00,9.09,9.08,9.09,9.09,74
2021-01-21 12:05:00,9.09,9.08,9.09,9.09,80
2021-01-21 12:06:00,9.09,9.08,9.09,9.09,254
2021-01-21 12:07:00,9.08,9.08,9.09,9.09,51
2021-01-21 12:08:00,9.08,9.08,9.08,9.08,54
2021-01-21 12:09:00,9.08,9.07,9.08,9.08,72
2021-01-21 12:10:00,9.08,9.07,9.08,9.08,37
2021-01-21 12:11:00,9.08,9.08,9.08,9.08,29
2021-01-21 12:12:00,9.08,9.08,9.08,9.08,109
2021-01-21 12:13:00,9.08,9.07,9.08,9.07,87
2021-01-21 12:14:00,9.08,9.07,9.08,9.07,58
2021-01-21 12:15:00,9.08,9.07,9.08,9.08,337
2021-01-21 12:16:00,9.08,9.07,9.08,9.08,54
2021-01-21 12:17:00,9.08,9.07,9.08,9.08,53
2021-01-21 12:18:00,9.07,9.07,9.08,9.08,116
2021-01-21 12:19:00,9.08,9.07,9.08,9.08,64
2021-01-21 12:20:00,9.09,9.08,9.09,9.08,64
2021-01-21 12:21:00,9.1,9.08,9.1,9.09,86
2021-01-21 12:22:00,9.1,9.09,9.1,9.1,85
2021-01-21 12:23:00,9.1,9.09,9.1,9.1,35
2021-01-21 12:24:00,9.1,9.09,9.1,9.09,116
2021-01-21 12:25:00,9.11,9.1,9.11,9.1,34
2021-01-21 12:26:00,9.11,9.1,9.11,9.11,23
2021-01-21 12:27:00,9.09,9.09,9.11,9.11,64
2021-01-21 12:28:00,9.1,9.09,9.1,9.09,78
2021-01-21 12:29:00,9.1,9.09,9.1,9.09,17
2021-01-21 12:30:00,9.1,9.09,9.1,9.1,41
2021-01-21 12:31:00,9.09,9.09,9.1,9.1,62
2021-01-21 12:32:00,9.09,9.09,9.1,9.1,57
2021-01-21 12:33:00,9.1,9.09,9.1,9.1,39
2021-01-21 12:34:00,9.09,9.07,9.1,9.1,238
2021-01-21 12:35:00,9.1,9.09,9.1,9.09,43
2021-01-21 12:36:00,9.1,9.09,9.1,9.1,19
2021-01-21 12:37:00,9.1,9.09,9.1,9.1,20
2021-01-21 12:38:00,9.1,9.09,9.1,9.1,22
2021-01-21 12:39:00,9.1,9.09,9.1,9.1,70
2021-01-21 12:40:00,9.1,9.09,9.1,9.1,12
2021-01-21 12:41:00,9.1,9.09,9.1,9.09,43
2021-01-21 12:42:00,9.1,9.09,9.1,9.1,50
2021-01-21 12:43:00,9.1,9.09,9.1,9.1,30
2021-01-21 12:44:00,9.1,9.08,9.1,9.1,242
2021-01-21 12:45:00,9.09,9.08,9.1,9.1,47
2021-01-21 12:46:00,9.09,9.08,9.09,9.09,36
2021-01-21 12:47:00,9.09,9.08,9.09,9.09,54
2021-01-21 12:48:00,9.08,9.08,9.09,9.09,29
2021-01-21 12:49:00,9.08,9.08,9.09,9.09,142
2021-01-21 12:50:00,9.09,9.08,9.09,9.09,91
2021-01-21 12:51:00,9.08,9.08,9.09,9.09,23
2021-01-21 12:52:00,9.08,9.08,9.09,9.09,54
2021-01-21 12:53:00,9.08,9.08,9.09,9.09,31
2021-01-21 12:54:00,9.09,9.08,9.09,9.09,37
2021-01-21 12:55:00,9.09,9.08,9.09,9.09,90
2021-01-21 12:56:00,9.08,9.07,9.09,9.08,107
2021-01-21 12:57:00,9.08,9.07,9.08,9.08,86
2021-01-21 12:58:00,9.09,9.07,9.09,9.08,470
2021-01-21 12:59:00,9.09,9.08,9.09,9.08,262
2021-01-21 13:00:00,9.09,9.08,9.09,9.09,80
2021-01-21 13:01:00,9.09,9.08,9.09,9.09,32
2021-01-21 13:02:00,9.08,9.08,9.09,9.09,39
2021-01-21 13:03:00,9.09,9.08,9.09,9.09,22
2021-01-21 13:04:00,9.09,9.08,9.09,9.09,15
2021-01-21 13:05:00,9.09,9.08,9.09,9.09,142
2021-01-21 13:06:00,9.09,9.08,9.09,9.09,50
2021-01-21 13:07:00,9.09,9.08,9.09,9.09,139
2021-01-21 13:08:00,9.09,9.09,9.09,9.09,119
2021-01-21 13:09:00,9.09,9.08,9.09,9.09,47
2021-01-21 13:10:00,9.08,9.08,9.09,9.09,110
2021-01-21 13:11:00,9.08,9.08,9.09,9.09,94
2021-01-21 13:12:00,9.08,9.08,9.08,9.08,154
2021-01-21 13:13:00,9.08,9.07,9.09,9.08,107
2021-01-21 13:14:00,9.08,9.08,9.09,9.09,42
2021-01-21 13:15:00,9.08,9.08,9.09,9.09,20
2021-01-21 13:16:00,9.08,9.08,9.09,9.09,31
2021-01-21 13:17:00,9.08,9.08,9.09,9.08,103
2021-01-21 13:18:00,9.09,9.08,9.09,9.09,60
2021-01-21 13:19:00,9.08,9.08,9.09,9.08,81
2021-01-21 13:20:00,9.09,9.08,9.09,9.08,35
2021-01-21 13:21:00,9.09,9.08,9.09,9.09,139
2021-01-21 13:22:00,9.08,9.08,9.09,9.08,83
2021-01-21 13:23:00,9.08,9.07,9.09,9.08,483
2021-01-21 13:24:00,9.08,9.07,9.08,9.07,236
2021-01-21 13:25:00,9.08,9.07,9.08,9.07,121
2021-01-21 13:30:00,9.06,9.06,9.06,9.06,4090
2021-01-22 09:01:00,9.11,9.1,9.11,9.1,955
2021-01-22 09:02:00,9.11,9.1,9.11,9.11,320
2021-01-22 09:03:00,9.1,9.09,9.11,9.1,145
2021-01-22 09:04:00,9.09,9.09,9.1,9.09,236
2021-01-22 09:05:00,9.09,9.09,9.1,9.09,179
2021-01-22 09:06:00,9.07,9.07,9.1,9.1,511
2021-01-22 09:07:00,9.08,9.07,9.08,9.07,570
2021-01-22 09:08:00,9.08,9.07,9.1,9.07,337
2021-01-22 09:09:00,9.09,9.08,9.1,9.08,127
2021-01-22 09:10:00,9.09,9.08,9.11,9.09,601
2021-01-22 09:11:00,9.1,9.09,9.11,9.09,147
2021-01-22 09:12:00,9.1,9.09,9.11,9.11,209
2021-01-22 09:13:00,9.1,9.09,9.1,9.1,125
2021-01-22 09:14:00,9.11,9.09,9.11,9.1,239
2021-01-22 09:15:00,9.09,9.09,9.11,9.1,177
2021-01-22 09:16:00,9.09,9.08,9.09,9.09,351
2021-01-22 09:17:00,9.09,9.08,9.09,9.09,142
2021-01-22 09:18:00,9.09,9.08,9.09,9.09,265
2021-01-22 09:19:00,9.09,9.09,9.1,9.09,286
2021-01-22 09:20:00,9.09,9.08,9.09,9.09,563
2021-01-22 09:21:00,9.1,9.08,9.1,9.09,393
2021-01-22 09:22:00,9.1,9.09,9.1,9.1,38
2021-01-22 09:23:00,9.09,9.09,9.1,9.09,205
2021-01-22 09:24:00,9.1,9.09,9.1,9.1,41
2021-01-22 09:25:00,9.09,9.09,9.1,9.1,179
2021-01-22 09:26:00,9.09,9.08,9.09,9.09,203
2021-01-22 09:27:00,9.09,9.08,9.09,9.08,78
2021-01-22 09:28:00,9.09,9.08,9.09,9.09,66
2021-01-22 09:29:00,9.09,9.08,9.09,9.08,108
2021-01-22 09:30:00,9.09,9.08,9.09,9.08,58
2021-01-22 09:31:00,9.08,9.08,9.09,9.09,63
2021-01-22 09:32:00,9.08,9.08,9.09,9.08,84
2021-01-22 09:33:00,9.08,9.08,9.09,9.08,762
2021-01-22 09:34:00,9.08,9.07,9.08,9.08,158
2021-01-22 09:35:00,9.08,9.07,9.08,9.08,300
2021-01-22 09:36:00,9.08,9.07,9.08,9.08,262
2021-01-22 09:37:00,9.08,9.08,9.08,9.08,75
2021-01-22 09:38:00,9.08,9.08,9.09,9.08,142
2021-01-22 09:39:00,9.07,9.07,9.08,9.08,187
2021-01-22 09:40:00,9.08,9.07,9.08,9.07,364
2021-01-22 09:41:00,9.08,9.07,9.08,9.08,286
2021-01-22 09:42:00,9.08,9.08,9.09,9.09,74
2021-01-22 09:43:00,9.08,9.07,9.09,9.08,306
2021-01-22 09:44:00,9.08,9.07,9.08,9.08,56
2021-01-22 09:45:00,9.08,9.07,9.08,9.08,132
2021-01-22 09:46:00,9.08,9.07,9.08,9.08,83
2021-01-22 09:47:00,9.07,9.07,9.08,9.08,283
2021-01-22 09:48:00,9.07,9.07,9.08,9.07,45
2021-01-22 09:49:00,9.08,9.07,9.09,9.07,230
2021-01-22 09:50:00,9.09,9.07,9.09,9.08,328
2021-01-22 09:51:00,9.08,9.08,9.09,9.08,130
2021-01-22 09:52:00,9.08,9.08,9.09,9.09,42
2021-01-22 09:53:00,9.08,9.07,9.08,9.08,306
2021-01-22 09:54:00,9.08,9.07,9.08,9.08,104
2021-01-22 09:55:00,9.07,9.07,9.08,9.07,96
2021-01-22 09:56:00,9.07,9.07,9.08,9.07,86
2021-01-22 09:57:00,9.07,9.07,9.08,9.08,53
2021-01-22 09:58:00,9.07,9.07,9.08,9.08,95
2021-01-22 09:59:00,9.07,9.07,9.08,9.07,365
2021-01-22 10:00:00,9.08,9.07,9.08,9.07,96
2021-01-22 10:01:00,9.07,9.07,9.08,9.07,77
2021-01-22 10:02:00,9.08,9.07,9.08,9.08,50
2021-01-22 10:03:00,9.07,9.07,9.08,9.08,116
2021-01-22 10:04:00,9.07,9.07,9.08,9.07,213
2021-01-22 10:05:00,9.08,9.07,9.08,9.07,442
2021-01-22 10:06:00,9.07,9.07,9.08,9.08,44
2021-01-22 10:07:00,9.07,9.07,9.08,9.07,118
2021-01-22 10:08:00,9.07,9.06,9.08,9.07,480
2021-01-22 10:09:00,9.06,9.06,9.07,9.07,87
2021-01-22 10:10:00,9.06,9.05,9.07,9.06,1953
2021-01-22 10:11:00,9.05,9.05,9.06,9.05,320
2021-01-22 10:12:00,9.06,9.05,9.06,9.05,241
2021-01-22 10:13:00,9.06,9.06,9.07,9.06,45
2021-01-22 10:14:00,9.06,9.06,9.07,9.06,47
2021-01-22 10:15:00,9.06,9.06,9.07,9.06,117
2021-01-22 10:16:00,9.06,9.06,9.07,9.07,125
2021-01-22 10:17:00,9.07,9.06,9.07,9.06,36
2021-01-22 10:18:00,9.06,9.06,9.07,9.06,95
2021-01-22 10:19:00,9.06,9.06,9.06,9.06,32
2021-01-22 10:20:00,9.06,9.06,9.07,9.06,263
2021-01-22 10:21:00,9.06,9.06,9.07,9.06,63
2021-01-22 10:22:00,9.06,9.06,9.07,9.06,66
2021-01-22 10:23:00,9.07,9.06,9.07,9.06,33
2021-01-22 10:24:00,9.06,9.06,9.07,9.06,61
2021-01-22 10:25:00,9.06,9.06,9.06,9.06,124
2021-01-22 10:26:00,9.06,9.06,9.07,9.06,34
2021-01-22 10:27:00,9.06,9.06,9.07,9.06,58
2021-01-22 10:28:00,9.06,9.06,9.07,9.07,79
2021-01-22 10:29:00,9.06,9.06,9.07,9.06,197
2021-01-22 10:30:00,9.07,9.06,9.07,9.07,292
2021-01-22 10:31:00,9.07,9.06,9.08,9.08,87
2021-01-22 10:32:00,9.07,9.06,9.07,9.07,105
2021-01-22 10:33:00,9.06,9.06,9.08,9.07,224
2021-01-22 10:34:00,9.07,9.06,9.07,9.07,116
2021-01-22 10:35:00,9.06,9.06,9.07,9.07,74
2021-01-22 10:36:00,9.06,9.06,9.07,9.07,162
2021-01-22 10:37:00,9.07,9.06,9.07,9.06,67
2021-01-22 10:38:00,9.07,9.06,9.07,9.07,99
2021-01-22 10:39:00,9.07,9.06,9.07,9.06,38
2021-01-22 10:40:00,9.06,9.06,9.07,9.07,55
2021-01-22 10:41:00,9.07,9.06,9.07,9.06,32
2021-01-22 10:42:00,9.06,9.06,9.06,9.06,391
2021-01-22 10:43:00,9.06,9.06,9.07,9.06,112
2021-01-22 10:44:00,9.05,9.05,9.07,9.07,541
2021-01-22 10:45:00,9.06,9.05,9.06,9.05,29
2021-01-22 10:46:00,9.05,9.05,9.06,9.05,37
2021-01-22 10:47:00,9.06,9.05,9.06,9.06,40
2021-01-22 10:48:00,9.06,9.05,9.06,9.06,100
2021-01-22 10:49:00,9.05,9.05,9.06,9.05,140
2021-01-22 10:50:00,9.06,9.05,9.06,9.06,165
2021-01-22 10:51:00,9.06,9.05,9.06,9.06,151
2021-01-22 10:52:00,9.05,9.05,9.07,9.06,173
2021-01-22 10:53:00,9.06,9.06,9.06,9.06,71
