ts,Close,Low,High,Open,Volume
2021-02-01 10:19:00,41.25,41.25,41.25,41.25,1
2021-02-01 10:21:00,41.25,41.25,41.25,41.25,2
2021-02-01 10:22:00,41.35,41.35,41.35,41.35,2
2021-02-01 10:24:00,41.35,41.35,41.35,41.35,1
2021-02-01 10:37:00,41.4,41.3,41.4,41.3,3
2021-02-01 10:51:00,41.4,41.4,41.4,41.4,1
2021-02-01 11:02:00,41.4,41.4,41.4,41.4,1
2021-02-01 11:11:00,41.4,41.4,41.4,41.4,1
2021-02-01 11:26:00,41.2,41.2,41.2,41.2,4
2021-02-01 11:31:00,41.05,41.05,41.05,41.05,2
2021-02-01 11:57:00,41.1,41.1,41.1,41.1,1
2021-02-01 12:18:00,41.1,41.1,41.1,41.1,1
2021-02-01 12:20:00,41.05,41.05,41.05,41.05,1
2021-02-01 12:26:00,41.1,41.1,41.1,41.1,1
2021-02-01 12:50:00,41.15,41.15,41.15,41.15,1
2021-02-01 12:57:00,41.2,41.2,41.2,41.2,1
2021-02-01 13:16:00,41.2,41.2,41.2,41.2,1
2021-02-01 13:21:00,41.25,41.2,41.25,41.2,5
2021-02-01 13:22:00,41.3,41.3,41.3,41.3,4
2021-02-01 13:30:00,41.3,41.3,41.3,41.3,1
2021-02-02 09:01:00,41.05,41.05,41.05,41.05,12
2021-02-02 09:04:00,40.95,40.95,41.05,41.05,10
2021-02-02 09:05:00,41.0,40.9,41.0,40.9,9
2021-02-02 09:24:00,41.2,41.2,41.2,41.2,1
2021-02-02 09:25:00,41.25,41.25,41.25,41.25,1
2021-02-02 09:28:00,41.25,41.25,41.25,41.25,1
2021-02-02 09:29:00,41.25,41.25,41.25,41.25,1
2021-02-02 09:30:00,41.25,41.25,41.25,41.25,1
2021-02-02 09:46:00,41.25,41.25,41.25,41.25,1
2021-02-02 09:50:00,41.25,41.25,41.25,41.25,1
2021-02-02 09:51:00,41.25,41.25,41.25,41.25,2
2021-02-02 09:52:00,41.25,41.25,41.25,41.25,2
2021-02-02 09:55:00,41.25,41.25,41.25,41.25,1
2021-02-02 09:58:00,41.3,41.25,41.3,41.25,4
2021-02-02 10:00:00,41.2,41.2,41.2,41.2,1
2021-02-02 10:01:00,41.1,41.1,41.1,41.1,1
2021-02-02 10:12:00,41.2,41.2,41.2,41.2,2
2021-02-02 10:20:00,41.2,41.2,41.2,41.2,1
2021-02-02 10:23:00,41.25,41.25,41.25,41.25,4
2021-02-02 10:24:00,41.3,41.3,41.3,41.3,5
2021-02-02 10:28:00,41.3,41.3,41.3,41.3,3
2021-02-02 10:29:00,41.35,41.35,41.35,41.35,3
2021-02-02 10:35:00,41.35,41.35,41.35,41.35,1
2021-02-02 10:36:00,41.3,41.3,41.3,41.3,2
2021-02-02 10:41:00,41.35,41.35,41.35,41.35,1
2021-02-02 10:45:00,41.35,41.35,41.35,41.35,8
2021-02-02 10:46:00,41.4,41.4,41.4,41.4,2
2021-02-02 11:12:00,41.3,41.3,41.3,41.3,1
2021-02-02 11:18:00,41.3,41.3,41.3,41.3,3
2021-02-02 11:24:00,41.2,41.2,41.2,41.2,1
2021-02-02 11:34:00,41.2,41.2,41.2,41.2,1
2021-02-02 11:35:00,41.35,41.35,41.35,41.35,2
2021-02-02 11:43:00,41.2,41.2,41.2,41.2,1
2021-02-02 11:53:00,41.2,41.2,41.2,41.2,1
2021-02-02 11:58:00,41.2,41.2,41.2,41.2,2
2021-02-02 11:59:00,41.2,41.2,41.2,41.2,1
2021-02-02 12:03:00,41.3,41.2,41.3,41.2,2
2021-02-02 12:13:00,41.15,41.15,41.15,41.15,2
2021-02-02 12:22:00,41.15,41.15,41.15,41.15,1
2021-02-02 12:30:00,41.15,41.15,41.15,41.15,7
2021-02-02 12:32:00,41.1,41.1,41.1,41.1,1
2021-02-02 12:35:00,41.15,41.15,41.15,41.15,1
2021-02-02 12:42:00,41.1,41.1,41.1,41.1,1
2021-02-02 12:43:00,41.1,41.1,41.1,41.1,1
2021-02-02 12:46:00,41.1,41.1,41.1,41.1,3
2021-02-02 12:51:00,41.1,41.1,41.1,41.1,1
2021-02-02 12:52:00,41.05,41.05,41.05,41.05,1
2021-02-02 12:54:00,41.05,41.05,41.05,41.05,1
2021-02-02 12:55:00,41.05,41.05,41.05,41.05,1
2021-02-02 13:01:00,41.05,41.05,41.05,41.05,1
2021-02-02 13:02:00,41.0,41.0,41.05,41.05,5
2021-02-02 13:03:00,41.0,41.0,41.0,41.0,2
2021-02-02 13:11:00,41.05,41.05,41.05,41.05,1
2021-02-02 13:18:00,41.0,41.0,41.05,41.05,3
2021-02-02 13:19:00,41.1,41.1,41.1,41.1,1
2021-02-02 13:21:00,41.0,41.0,41.0,41.0,2
2021-02-02 13:24:00,41.0,41.0,41.0,41.0,1
2021-02-02 13:30:00,41.05,41.05,41.05,41.05,16
2021-02-03 09:01:00,41.1,41.1,41.1,41.1,1
2021-02-03 09:06:00,41.05,41.05,41.05,41.05,1
2021-02-03 09:10:00,41.0,41.0,41.0,41.0,2
2021-02-03 09:11:00,41.0,41.0,41.0,41.0,1
2021-02-03 09:13:00,40.95,40.95,40.95,40.95,2
2021-02-03 09:14:00,40.85,40.85,40.9,40.9,6
2021-02-03 09:15:00,40.85,40.8,40.85,40.8,7
2021-02-03 09:16:00,40.85,40.85,40.85,40.85,1
2021-02-03 09:18:00,40.85,40.85,40.85,40.85,1
2021-02-03 09:20:00,40.85,40.85,40.85,40.85,1
2021-02-03 09:31:00,40.85,40.85,40.85,40.85,1
2021-02-03 09:41:00,40.85,40.85,40.85,40.85,1
2021-02-03 09:46:00,40.75,40.75,40.8,40.8,10
2021-02-03 09:51:00,40.8,40.8,40.8,40.8,1
2021-02-03 10:01:00,40.8,40.8,40.85,40.85,2
2021-02-03 10:31:00,40.8,40.8,40.85,40.85,2
2021-02-03 10:46:00,40.85,40.85,40.85,40.85,1
2021-02-03 11:09:00,40.85,40.85,40.85,40.85,2
2021-02-03 11:13:00,40.85,40.85,40.85,40.85,1
2021-02-03 11:30:00,40.85,40.85,40.85,40.85,1
2021-02-03 11:31:00,40.85,40.85,40.85,40.85,1
2021-02-03 11:49:00,40.85,40.85,40.85,40.85,2
2021-02-03 12:04:00,40.85,40.85,40.85,40.85,1
2021-02-03 12:08:00,40.85,40.85,40.85,40.85,1
2021-02-03 12:14:00,40.85,40.85,40.85,40.85,1
2021-02-03 12:17:00,40.85,40.85,40.85,40.85,10
2021-02-03 12:25:00,40.9,40.9,40.9,40.9,3
2021-02-03 12:41:00,40.8,40.8,40.85,40.85,25
2021-02-03 12:43:00,40.8,40.75,40.8,40.75,2
2021-02-03 12:50:00,40.8,40.75,40.8,40.75,2
2021-02-03 12:53:00,40.8,40.8,40.8,40.8,1
2021-02-03 12:57:00,40.75,40.75,40.75,40.75,6
2021-02-03 13:01:00,40.75,40.75,40.75,40.75,1
2021-02-03 13:02:00,40.75,40.75,40.75,40.75,1
2021-02-03 13:06:00,40.7,40.7,40.7,40.7,1
2021-02-03 13:12:00,40.75,40.75,40.75,40.75,1
2021-02-03 13:15:00,40.75,40.75,40.75,40.75,2
2021-02-03 13:17:00,40.75,40.75,40.75,40.75,1
2021-02-03 13:21:00,40.75,40.75,40.75,40.75,1
2021-02-03 13:23:00,40.75,40.75,40.75,40.75,1
2021-02-03 13:30:00,40.8,40.8,40.8,40.8,2
2021-02-04 09:01:00,40.35,40.35,40.35,40.35,9
2021-02-04 09:11:00,40.0,40.0,40.55,40.55,62
2021-02-04 09:13:00,40.05,40.05,40.05,40.05,2
2021-02-04 09:17:00,40.15,40.15,40.35,40.35,3
2021-02-04 09:19:00,40.2,40.2,40.2,40.2,1
2021-02-04 09:34:00,41.35,40.4,41.35,40.4,22
2021-02-04 09:41:00,40.85,40.85,40.85,40.85,5
2021-02-04 09:42:00,40.7,40.7,40.7,40.7,1
2021-02-04 09:50:00,40.75,40.75,40.75,40.75,1
2021-02-04 09:58:00,41.1,41.1,41.1,41.1,1
2021-02-04 10:01:00,41.0,41.0,41.0,41.0,1
2021-02-04 10:34:00,40.95,40.95,40.95,40.95,1
2021-02-04 10:53:00,40.8,40.8,40.8,40.8,2
2021-02-04 11:01:00,40.8,40.8,40.8,40.8,1
2021-02-04 11:20:00,40.75,40.75,40.75,40.75,1
2021-02-04 11:33:00,40.7,40.7,40.7,40.7,7
2021-02-04 11:55:00,40.2,40.2,40.5,40.5,20
2021-02-04 12:17:00,40.6,40.6,40.6,40.6,1
2021-02-04 12:30:00,40.55,40.55,40.55,40.55,1
2021-02-04 12:37:00,40.55,40.55,40.55,40.55,1
2021-02-04 12:52:00,40.35,40.35,40.5,40.5,14
2021-02-04 13:04:00,40.4,40.4,40.4,40.4,1
2021-02-04 13:24:00,40.5,40.5,40.5,40.5,2
2021-02-04 13:30:00,40.45,40.45,40.45,40.45,9
2021-02-05 09:41:00,41.0,41.0,41.0,41.0,1
2021-02-05 09:44:00,40.95,40.95,40.95,40.95,4
2021-02-05 09:45:00,40.95,40.95,40.95,40.95,2
2021-02-05 09:46:00,41.0,40.95,41.0,41.0,9
2021-02-05 09:47:00,40.95,40.95,40.95,40.95,3
2021-02-05 09:48:00,41.0,41.0,41.0,41.0,11
2021-02-05 09:49:00,41.1,41.1,41.1,41.1,1
2021-02-05 09:50:00,41.25,41.2,41.25,41.2,5
2021-02-05 09:52:00,41.25,41.25,41.25,41.25,1
2021-02-05 09:54:00,41.5,41.2,41.5,41.2,13
2021-02-05 09:55:00,41.5,41.5,41.5,41.5,5
2021-02-05 09:58:00,41.5,41.5,41.5,41.5,10
2021-02-05 10:00:00,41.5,41.5,41.5,41.5,5
2021-02-05 10:01:00,41.5,41.5,41.55,41.55,3
2021-02-05 10:02:00,41.65,41.5,41.65,41.6,12
2021-02-05 10:04:00,41.8,41.7,41.8,41.75,22
2021-02-05 10:05:00,41.8,41.6,41.85,41.8,22
2021-02-05 10:06:00,42.0,41.85,42.0,41.85,29
2021-02-05 10:07:00,42.0,42.0,42.2,42.05,3
2021-02-05 10:08:00,42.1,42.1,42.1,42.1,1
2021-02-05 10:09:00,41.85,41.85,42.0,42.0,8
2021-02-05 10:10:00,41.85,41.85,41.85,41.85,4
2021-02-05 10:11:00,41.9,41.9,41.9,41.9,1
2021-02-05 10:12:00,41.85,41.85,41.85,41.85,3
2021-02-05 10:13:00,41.85,41.85,41.9,41.9,2
2021-02-05 10:15:00,41.95,41.95,41.95,41.95,2
2021-02-05 10:16:00,42.1,42.0,42.1,42.0,8
2021-02-05 10:17:00,42.15,42.15,42.15,42.15,3
2021-02-05 10:19:00,41.8,41.8,42.15,42.15,2
2021-02-05 10:20:00,41.8,41.8,41.85,41.85,4
2021-02-05 10:21:00,41.95,41.95,41.95,41.95,1
2021-02-05 10:22:00,41.95,41.95,41.95,41.95,3
2021-02-05 10:23:00,42.0,42.0,42.0,42.0,1
2021-02-05 10:26:00,42.1,42.1,42.1,42.1,2
2021-02-05 10:27:00,42.15,42.15,42.15,42.15,2
2021-02-05 10:28:00,42.0,42.0,42.0,42.0,6
2021-02-05 10:30:00,42.05,42.05,42.05,42.05,1
2021-02-05 10:31:00,42.0,42.0,42.05,42.05,4
2021-02-05 10:33:00,42.0,42.0,42.0,42.0,2
2021-02-05 10:34:00,42.0,42.0,42.0,42.0,4
2021-02-05 10:35:00,42.0,42.0,42.0,42.0,3
2021-02-05 10:36:00,41.85,41.85,42.0,42.0,3
2021-02-05 10:37:00,41.9,41.8,41.9,41.8,3
2021-02-05 10:39:00,41.8,41.8,41.8,41.8,2
2021-02-05 10:41:00,41.8,41.8,41.8,41.8,2
2021-02-05 10:51:00,41.7,41.7,41.7,41.7,1
2021-02-05 10:52:00,41.6,41.6,41.7,41.7,2
2021-02-05 10:53:00,41.55,41.55,41.55,41.55,1
2021-02-05 10:56:00,41.3,41.3,41.5,41.5,9
2021-02-05 10:58:00,41.3,41.3,41.3,41.3,2
2021-02-05 11:00:00,41.5,41.5,41.5,41.5,1
2021-02-05 11:01:00,41.3,41.3,41.3,41.3,1
2021-02-05 11:03:00,41.55,41.4,41.55,41.4,4
2021-02-05 11:05:00,41.6,41.6,41.6,41.6,5
2021-02-05 11:10:00,41.7,41.7,41.7,41.7,1
2021-02-05 11:13:00,41.7,41.7,41.7,41.7,1
2021-02-05 11:16:00,41.7,41.7,41.7,41.7,2
2021-02-05 11:17:00,41.7,41.7,41.7,41.7,1
2021-02-05 11:21:00,41.7,41.7,41.7,41.7,1
2021-02-05 11:28:00,41.8,41.8,41.8,41.8,1
2021-02-05 11:29:00,41.8,41.8,41.8,41.8,1
2021-02-05 11:30:00,41.85,41.85,41.85,41.85,1
2021-02-05 11:33:00,41.85,41.85,41.85,41.85,5
2021-02-05 11:39:00,41.8,41.8,41.8,41.8,7
2021-02-05 11:43:00,41.05,41.05,41.75,41.75,18
2021-02-05 11:46:00,41.2,41.2,41.2,41.2,4
2021-02-05 11:51:00,41.15,41.15,41.15,41.15,1
2021-02-05 11:58:00,41.2,41.2,41.2,41.2,2
2021-02-05 12:00:00,41.2,41.2,41.2,41.2,1
2021-02-05 12:01:00,41.6,41.6,41.6,41.6,2
2021-02-05 12:02:00,41.6,41.1,41.6,41.1,2
2021-02-05 12:04:00,41.55,41.55,41.55,41.55,1
2021-02-05 12:05:00,41.55,41.55,41.55,41.55,1
2021-02-05 12:23:00,41.5,41.5,41.5,41.5,1
2021-02-05 12:39:00,41.5,41.5,41.5,41.5,2
2021-02-05 12:53:00,41.5,41.5,41.5,41.5,1
2021-02-05 12:54:00,41.5,41.5,41.5,41.5,4
2021-02-05 12:55:00,41.5,41.5,41.5,41.5,1
2021-02-05 12:58:00,41.5,41.5,41.5,41.5,3
2021-02-05 13:01:00,41.5,41.5,41.5,41.5,2
2021-02-05 13:02:00,41.5,41.5,41.5,41.5,1
2021-02-05 13:06:00,41.55,41.55,41.55,41.55,2
2021-02-05 13:08:00,41.55,41.55,41.55,41.55,4
2021-02-05 13:09:00,41.5,41.5,41.6,41.6,4
2021-02-05 13:13:00,41.7,41.7,41.7,41.7,3
2021-02-05 13:16:00,41.7,41.7,41.7,41.7,2
2021-02-05 13:22:00,41.7,41.7,41.7,41.7,1
2021-02-05 13:23:00,41.75,41.7,41.75,41.7,4
2021-02-05 13:25:00,41.55,41.55,41.55,41.55,1
2021-02-05 13:30:00,41.55,41.55,41.55,41.55,12
2021-02-17 09:01:00,41.55,41.55,41.75,41.75,10
2021-02-17 09:02:00,40.65,40.65,41.3,41.3,7
2021-02-17 09:03:00,40.8,40.8,40.95,40.95,10
2021-02-17 09:04:00,40.85,40.85,40.95,40.95,8
2021-02-17 09:05:00,41.1,40.95,41.1,40.95,8
2021-02-17 09:06:00,41.3,41.0,41.3,41.0,2
2021-02-17 09:10:00,41.3,41.3,41.3,41.3,1
2021-02-17 09:11:00,41.2,41.2,41.2,41.2,1
2021-02-17 09:12:00,41.2,41.2,41.2,41.2,2
2021-02-17 09:17:00,41.35,41.35,41.35,41.35,2
2021-02-17 09:19:00,41.35,41.35,41.35,41.35,1
2021-02-17 09:22:00,41.2,41.2,41.3,41.3,2
2021-02-17 09:23:00,41.2,41.2,41.2,41.2,1
2021-02-17 09:30:00,41.2,41.2,41.2,41.2,1
2021-02-17 09:35:00,41.35,41.35,41.35,41.35,1
2021-02-17 09:37:00,41.4,41.4,41.4,41.4,3
2021-02-17 09:39:00,41.5,41.5,41.5,41.5,1
2021-02-17 09:43:00,41.3,41.3,41.5,41.5,6
2021-02-17 09:51:00,41.45,41.45,41.45,41.45,1
2021-02-17 09:52:00,41.4,41.4,41.4,41.4,2
2021-02-17 10:00:00,41.25,41.25,41.3,41.3,12
2021-02-17 10:01:00,41.2,41.2,41.2,41.2,2
2021-02-17 10:03:00,41.2,41.2,41.2,41.2,4
2021-02-17 10:15:00,41.25,41.25,41.25,41.25,1
2021-02-17 10:26:00,41.25,41.25,41.25,41.25,2
2021-02-17 10:34:00,41.25,41.25,41.25,41.25,4
2021-02-17 10:35:00,41.2,41.2,41.2,41.2,2
2021-02-17 10:38:00,41.3,41.3,41.3,41.3,8
2021-02-17 10:49:00,41.3,41.3,41.3,41.3,1
2021-02-17 10:52:00,41.3,41.3,41.3,41.3,1
2021-02-17 11:04:00,41.55,41.4,41.55,41.4,11
2021-02-17 11:09:00,41.5,41.5,41.5,41.5,2
2021-02-17 11:11:00,41.45,41.35,41.5,41.5,10
2021-02-17 11:13:00,41.45,41.45,41.45,41.45,4
2021-02-17 11:14:00,41.45,41.45,41.45,41.45,7
2021-02-17 11:17:00,41.5,41.45,41.5,41.45,7
2021-02-17 11:18:00,41.5,41.5,41.5,41.5,10
2021-02-17 11:26:00,41.55,41.5,41.55,41.5,8
2021-02-17 11:28:00,41.55,41.55,41.55,41.55,1
2021-02-17 11:29:00,41.55,41.55,41.55,41.55,5
2021-02-17 11:31:00,41.55,41.55,41.55,41.55,2
2021-02-17 11:32:00,41.55,41.55,41.55,41.55,1
2021-02-17 11:40:00,41.55,41.55,41.55,41.55,5
2021-02-17 11:46:00,41.55,41.55,41.55,41.55,5
2021-02-17 11:47:00,41.5,41.5,41.55,41.55,50
2021-02-17 11:48:00,41.6,41.6,41.6,41.6,2
2021-02-17 11:56:00,41.55,41.55,41.55,41.55,2
2021-02-17 12:06:00,41.55,41.55,41.55,41.55,6
2021-02-17 12:10:00,41.5,41.5,41.55,41.55,21
2021-02-17 12:11:00,41.5,41.5,41.5,41.5,15
2021-02-17 12:12:00,41.5,41.5,41.5,41.5,1
2021-02-17 12:14:00,41.5,41.45,41.5,41.45,42
2021-02-17 12:16:00,41.45,41.45,41.45,41.45,1
2021-02-17 12:18:00,41.45,41.45,41.45,41.45,1
2021-02-17 12:20:00,41.45,41.45,41.45,41.45,5
2021-02-17 12:21:00,41.4,41.4,41.4,41.4,1
2021-02-17 12:26:00,41.4,41.4,41.4,41.4,1
2021-02-17 12:27:00,41.45,41.45,41.45,41.45,1
2021-02-17 12:28:00,41.45,41.45,41.45,41.45,12
2021-02-17 12:30:00,41.45,41.45,41.45,41.45,1
2021-02-17 12:32:00,41.4,41.4,41.4,41.4,1
2021-02-17 12:37:00,41.4,41.4,41.4,41.4,1
2021-02-17 12:43:00,41.45,41.4,41.45,41.4,30
2021-02-17 12:49:00,41.45,41.45,41.45,41.45,1
2021-02-17 12:50:00,41.5,41.5,41.5,41.5,4
2021-02-17 12:51:00,41.5,41.5,41.5,41.5,1
2021-02-17 12:54:00,41.45,41.45,41.45,41.45,1
2021-02-17 12:56:00,41.45,41.45,41.45,41.45,1
2021-02-17 12:58:00,41.45,41.45,41.45,41.45,1
2021-02-17 13:00:00,41.5,41.5,41.5,41.5,1
2021-02-17 13:04:00,41.45,41.45,41.5,41.5,19
2021-02-17 13:05:00,41.45,41.45,41.45,41.45,1
2021-02-17 13:06:00,41.45,41.45,41.45,41.45,1
2021-02-17 13:15:00,41.4,41.4,41.45,41.45,47
2021-02-17 13:16:00,41.55,41.5,41.55,41.5,62
2021-02-17 13:17:00,41.55,41.5,41.55,41.5,50
2021-02-17 13:20:00,41.6,41.6,41.6,41.6,1
2021-02-17 13:21:00,41.6,41.6,41.6,41.6,1
2021-02-17 13:23:00,41.6,41.6,41.6,41.6,1
2021-02-17 13:25:00,41.55,41.55,41.6,41.55,3
2021-02-17 13:30:00,41.65,41.65,41.65,41.65,2
2021-02-18 09:01:00,41.7,41.7,41.7,41.7,1
2021-02-18 09:07:00,41.7,41.7,41.7,41.7,2
2021-02-18 09:11:00,41.7,41.7,41.7,41.7,5
2021-02-18 09:12:00,41.75,41.7,41.75,41.7,4
2021-02-18 09:13:00,41.85,41.8,41.85,41.8,7
2021-02-18 09:15:00,41.9,41.9,41.9,41.9,16
2021-02-18 09:22:00,41.8,41.8,41.8,41.8,3
2021-02-18 09:34:00,41.8,41.8,41.8,41.8,2
2021-02-18 09:38:00,41.75,41.75,41.75,41.75,2
2021-02-18 09:44:00,41.9,41.8,41.9,41.8,3
2021-02-18 09:46:00,41.8,41.8,41.8,41.8,1
2021-02-18 09:48:00,41.95,41.95,41.95,41.95,1
2021-02-18 09:50:00,41.95,41.95,41.95,41.95,1
2021-02-18 09:52:00,41.8,41.8,41.8,41.8,14
2021-02-18 09:55:00,42.0,41.95,42.0,41.95,5
2021-02-18 09:56:00,42.0,42.0,42.0,42.0,2
2021-02-18 09:59:00,41.8,41.8,41.8,41.8,2
2021-02-18 10:15:00,41.9,41.9,41.9,41.9,1
2021-02-18 10:24:00,41.9,41.9,41.9,41.9,3
2021-02-18 10:25:00,41.9,41.9,41.9,41.9,1
2021-02-18 10:26:00,41.9,41.9,41.9,41.9,2
2021-02-18 10:28:00,42.0,42.0,42.0,42.0,7
2021-02-18 10:38:00,41.95,41.95,41.95,41.95,1
2021-02-18 10:47:00,41.95,41.95,41.95,41.95,1
2021-02-18 10:50:00,42.0,41.95,42.0,41.95,2
2021-02-18 10:51:00,41.95,41.95,41.95,41.95,1
2021-02-18 10:56:00,42.05,42.0,42.05,42.0,8
2021-02-18 10:57:00,42.1,42.05,42.1,42.05,2
2021-02-18 10:58:00,42.0,42.0,42.0,42.0,2
2021-02-18 11:06:00,42.05,42.05,42.05,42.05,1
2021-02-18 11:07:00,42.0,42.0,42.0,42.0,3
2021-02-18 11:08:00,42.0,42.0,42.0,42.0,4
2021-02-18 11:09:00,42.0,42.0,42.0,42.0,3
2021-02-18 11:10:00,42.1,42.1,42.1,42.1,3
2021-02-18 11:12:00,42.15,42.1,42.15,42.1,3
2021-02-18 11:16:00,42.2,42.2,42.2,42.2,2
2021-02-18 11:17:00,42.25,42.15,42.25,42.15,4
2021-02-18 11:21:00,42.25,42.25,42.25,42.25,1
2021-02-18 11:23:00,42.2,42.2,42.2,42.2,1
2021-02-18 11:25:00,42.05,42.05,42.05,42.05,1
2021-02-18 11:32:00,42.0,42.0,42.0,42.0,1
2021-02-18 11:34:00,42.05,42.05,42.05,42.05,12
2021-02-18 11:40:00,42.05,42.05,42.05,42.05,4
2021-02-18 12:10:00,42.05,42.05,42.05,42.05,5
2021-02-18 12:25:00,42.0,42.0,42.0,42.0,1
2021-02-18 12:33:00,42.05,42.05,42.05,42.05,2
2021-02-18 12:35:00,42.05,42.05,42.05,42.05,1
2021-02-18 12:43:00,42.05,42.05,42.05,42.05,2
2021-02-18 12:50:00,42.05,42.05,42.05,42.05,1
2021-02-18 12:51:00,42.05,42.05,42.05,42.05,1
2021-02-18 12:52:00,42.05,42.05,42.05,42.05,8
2021-02-18 12:53:00,42.05,42.05,42.05,42.05,4
2021-02-18 13:05:00,42.1,42.1,42.1,42.1,1
2021-02-18 13:06:00,42.1,42.1,42.1,42.1,1
2021-02-18 13:20:00,42.15,42.15,42.15,42.15,2
2021-02-18 13:30:00,42.1,42.1,42.1,42.1,3
2021-02-19 09:02:00,42.1,42.1,42.1,42.1,1
2021-02-19 09:13:00,42.0,42.0,42.1,42.1,10
2021-02-19 09:16:00,42.2,42.2,42.2,42.2,1
2021-02-19 09:18:00,42.0,42.0,42.05,42.05,7
2021-02-19 09:30:00,42.05,42.05,42.1,42.1,5
2021-02-19 09:33:00,42.05,42.05,42.05,42.05,4
2021-02-19 09:37:00,42.0,42.0,42.0,42.0,1
2021-02-19 09:38:00,42.0,42.0,42.0,42.0,7
2021-02-19 09:43:00,42.0,42.0,42.0,42.0,22
2021-02-19 10:17:00,41.85,41.85,41.85,41.85,7
2021-02-19 10:24:00,41.8,41.8,41.8,41.8,7
2021-02-19 10:33:00,41.9,41.9,41.9,41.9,6
2021-02-19 10:34:00,41.95,41.95,41.95,41.95,1
2021-02-19 10:39:00,41.9,41.9,41.9,41.9,15
2021-02-19 10:40:00,41.9,41.9,41.9,41.9,1
2021-02-19 10:43:00,41.9,41.9,41.9,41.9,3
2021-02-19 10:45:00,41.9,41.9,41.9,41.9,5
2021-02-19 10:49:00,41.8,41.8,41.8,41.8,3
2021-02-19 10:58:00,41.7,41.7,41.75,41.75,2
2021-02-19 11:00:00,41.8,41.8,41.8,41.8,4
2021-02-19 11:22:00,41.75,41.75,41.75,41.75,1
2021-02-19 12:18:00,41.7,41.7,41.7,41.7,3
2021-02-19 12:25:00,41.7,41.7,41.7,41.7,1
2021-02-19 12:54:00,41.9,41.85,41.9,41.85,9
2021-02-19 12:56:00,42.0,42.0,42.0,42.0,1
2021-02-19 13:09:00,42.0,42.0,42.0,42.0,1
2021-02-19 13:11:00,42.0,42.0,42.0,42.0,1
2021-02-19 13:13:00,42.0,42.0,42.0,42.0,1
2021-02-19 13:15:00,42.0,42.0,42.0,42.0,1
2021-02-19 13:16:00,42.0,42.0,42.0,42.0,1
2021-02-19 13:18:00,42.0,41.95,42.0,41.95,5
2021-02-19 13:19:00,42.05,42.05,42.05,42.05,1
2021-02-19 13:20:00,42.05,42.05,42.05,42.05,1
2021-02-19 13:22:00,42.05,42.05,42.05,42.05,2
2021-02-19 13:23:00,42.05,42.05,42.05,42.05,1
2021-02-19 13:24:00,42.05,42.05,42.05,42.05,2
2021-02-19 13:25:00,42.1,42.1,42.1,42.1,1
2021-02-19 13:30:00,42.1,42.1,42.1,42.1,4
2021-02-22 09:01:00,42.1,42.1,42.1,42.1,2
2021-02-22 09:02:00,42.1,42.1,42.1,42.1,1
2021-02-22 09:03:00,42.1,42.1,42.1,42.1,4
2021-02-22 09:09:00,42.0,42.0,42.0,42.0,5
2021-02-22 09:11:00,42.0,42.0,42.0,42.0,3
2021-02-22 09:12:00,42.1,42.1,42.1,42.1,2
2021-02-22 09:17:00,42.05,42.05,42.05,42.05,3
2021-02-22 09:18:00,42.15,42.1,42.15,42.1,6
2021-02-22 09:22:00,42.2,42.2,42.2,42.2,2
2021-02-22 09:32:00,42.15,42.15,42.15,42.15,2
2021-02-22 09:34:00,42.2,42.2,42.2,42.2,2
2021-02-22 09:38:00,42.2,42.2,42.2,42.2,1
2021-02-22 09:39:00,42.2,42.2,42.2,42.2,1
2021-02-22 09:43:00,42.15,42.15,42.2,42.2,2
2021-02-22 09:54:00,42.15,42.15,42.15,42.15,2
2021-02-22 09:57:00,42.15,42.15,42.15,42.15,1
2021-02-22 09:59:00,42.1,42.1,42.1,42.1,1
2021-02-22 10:01:00,42.15,42.15,42.15,42.15,1
2021-02-22 10:02:00,42.15,42.15,42.15,42.15,1
2021-02-22 10:15:00,42.1,42.1,42.15,42.15,5
2021-02-22 10:27:00,42.1,42.1,42.15,42.15,3
2021-02-22 10:29:00,42.1,42.1,42.1,42.1,1
2021-02-22 10:30:00,42.1,42.1,42.1,42.1,1
2021-02-22 10:45:00,41.9,41.9,42.1,42.1,100
2021-02-22 10:46:00,41.9,41.9,41.9,41.9,17
2021-02-22 10:47:00,41.95,41.95,41.95,41.95,4
2021-02-22 10:48:00,41.95,41.95,41.95,41.95,6
2021-02-22 10:51:00,41.95,41.95,42.0,42.0,11
2021-02-22 10:57:00,42.05,42.0,42.05,42.0,2
2021-02-22 11:00:00,42.0,42.0,42.0,42.0,1
2021-02-22 11:05:00,41.95,41.95,42.0,42.0,14
2021-02-22 11:06:00,41.95,41.95,42.0,42.0,7
2021-02-22 11:07:00,41.95,41.95,41.95,41.95,12
2021-02-22 11:08:00,41.95,41.95,41.95,41.95,10
2021-02-22 11:10:00,41.95,41.95,41.95,41.95,10
2021-02-22 11:12:00,41.95,41.95,41.95,41.95,20
2021-02-22 11:13:00,41.95,41.95,41.95,41.95,3
2021-02-22 11:16:00,41.95,41.95,41.95,41.95,7
2021-02-22 11:20:00,41.95,41.95,41.95,41.95,1
2021-02-22 11:21:00,41.95,41.95,41.95,41.95,10
2021-02-22 11:23:00,41.95,41.95,41.95,41.95,4
2021-02-22 11:39:00,42.0,42.0,42.0,42.0,1
2021-02-22 11:56:00,42.0,42.0,42.0,42.0,1
