ts,Close,Low,High,Open,Volume
2021-02-05 13:23:00,11.2,11.2,11.25,11.25,13
2021-02-05 13:24:00,11.2,11.2,11.25,11.2,12
2021-02-05 13:25:00,11.2,11.2,11.25,11.25,256
2021-02-05 13:30:00,11.2,11.2,11.2,11.2,1739
2021-02-17 09:01:00,11.3,11.3,11.35,11.3,2103
2021-02-17 09:02:00,11.35,11.3,11.35,11.35,458
2021-02-17 09:03:00,11.35,11.3,11.35,11.35,578
2021-02-17 09:04:00,11.35,11.3,11.35,11.35,413
2021-02-17 09:05:00,11.35,11.3,11.35,11.35,85
2021-02-17 09:06:00,11.3,11.3,11.35,11.3,220
2021-02-17 09:07:00,11.3,11.3,11.35,11.3,116
2021-02-17 09:08:00,11.3,11.3,11.35,11.3,219
2021-02-17 09:09:00,11.35,11.3,11.35,11.35,40
2021-02-17 09:10:00,11.3,11.3,11.35,11.3,78
2021-02-17 09:11:00,11.3,11.3,11.35,11.35,61
2021-02-17 09:12:00,11.35,11.3,11.35,11.35,54
2021-02-17 09:13:00,11.3,11.3,11.35,11.35,37
2021-02-17 09:14:00,11.35,11.3,11.4,11.35,1736
2021-02-17 09:15:00,11.35,11.35,11.4,11.35,194
2021-02-17 09:16:00,11.4,11.35,11.4,11.4,682
2021-02-17 09:17:00,11.35,11.35,11.4,11.4,472
2021-02-17 09:18:00,11.35,11.35,11.4,11.4,55
2021-02-17 09:19:00,11.35,11.35,11.4,11.35,403
2021-02-17 09:20:00,11.35,11.35,11.4,11.4,122
2021-02-17 09:21:00,11.35,11.35,11.4,11.4,121
2021-02-17 09:22:00,11.35,11.35,11.4,11.4,81
2021-02-17 09:23:00,11.4,11.35,11.4,11.35,121
2021-02-17 09:25:00,11.35,11.35,11.4,11.4,343
2021-02-17 09:26:00,11.35,11.35,11.4,11.35,354
2021-02-17 09:27:00,11.4,11.35,11.45,11.35,1732
2021-02-17 09:28:00,11.4,11.4,11.45,11.4,985
2021-02-17 09:29:00,11.45,11.35,11.45,11.45,106
2021-02-17 09:30:00,11.4,11.4,11.4,11.4,141
2021-02-17 09:31:00,11.4,11.4,11.45,11.45,123
2021-02-17 09:32:00,11.4,11.4,11.45,11.4,93
2021-02-17 09:33:00,11.4,11.4,11.45,11.4,98
2021-02-17 09:34:00,11.4,11.4,11.45,11.4,439
2021-02-17 09:35:00,11.4,11.4,11.45,11.45,46
2021-02-17 09:36:00,11.45,11.4,11.45,11.4,84
2021-02-17 09:37:00,11.45,11.4,11.45,11.4,40
2021-02-17 09:38:00,11.45,11.4,11.45,11.45,23
2021-02-17 09:39:00,11.45,11.4,11.45,11.45,72
2021-02-17 09:40:00,11.45,11.4,11.45,11.45,154
2021-02-17 09:41:00,11.5,11.45,11.5,11.45,2355
2021-02-17 09:42:00,11.45,11.45,11.5,11.5,49
2021-02-17 09:43:00,11.45,11.4,11.5,11.45,1040
2021-02-17 09:44:00,11.45,11.4,11.45,11.45,29
2021-02-17 09:45:00,11.45,11.45,11.5,11.45,212
2021-02-17 09:46:00,11.45,11.45,11.5,11.45,67
2021-02-17 09:47:00,11.45,11.45,11.45,11.45,82
2021-02-17 09:48:00,11.45,11.45,11.45,11.45,72
2021-02-17 09:49:00,11.45,11.45,11.5,11.45,141
2021-02-17 09:50:00,11.45,11.45,11.45,11.45,213
2021-02-17 09:51:00,11.45,11.4,11.45,11.45,24
2021-02-17 09:52:00,11.45,11.45,11.45,11.45,3
2021-02-17 09:53:00,11.45,11.45,11.45,11.45,84
2021-02-17 09:54:00,11.45,11.4,11.45,11.4,14
2021-02-17 09:55:00,11.45,11.45,11.5,11.45,344
2021-02-17 09:56:00,11.5,11.45,11.5,11.45,167
2021-02-17 09:57:00,11.45,11.45,11.5,11.45,81
2021-02-17 09:58:00,11.5,11.45,11.5,11.45,97
2021-02-17 09:59:00,11.5,11.45,11.5,11.5,100
2021-02-17 10:00:00,11.45,11.45,11.5,11.45,40
2021-02-17 10:01:00,11.5,11.45,11.5,11.45,9
2021-02-17 10:02:00,11.5,11.45,11.5,11.45,235
2021-02-17 10:03:00,11.45,11.45,11.5,11.45,27
2021-02-17 10:04:00,11.45,11.45,11.5,11.45,27
2021-02-17 10:05:00,11.5,11.45,11.5,11.45,403
2021-02-17 10:06:00,11.45,11.45,11.45,11.45,112
2021-02-17 10:07:00,11.5,11.45,11.5,11.45,21
2021-02-17 10:08:00,11.45,11.45,11.5,11.5,48
2021-02-17 10:09:00,11.5,11.45,11.5,11.5,24
2021-02-17 10:10:00,11.5,11.45,11.5,11.45,33
2021-02-17 10:11:00,11.5,11.45,11.5,11.5,20
2021-02-17 10:12:00,11.45,11.45,11.5,11.5,93
2021-02-17 10:13:00,11.5,11.45,11.5,11.45,163
2021-02-17 10:14:00,11.45,11.45,11.5,11.45,70
2021-02-17 10:15:00,11.45,11.45,11.5,11.5,42
2021-02-17 10:16:00,11.5,11.45,11.5,11.5,60
2021-02-17 10:17:00,11.45,11.45,11.5,11.45,56
2021-02-17 10:18:00,11.5,11.45,11.5,11.45,65
2021-02-17 10:19:00,11.5,11.45,11.5,11.5,94
2021-02-17 10:20:00,11.45,11.45,11.5,11.45,34
2021-02-17 10:21:00,11.5,11.45,11.5,11.5,16
2021-02-17 10:22:00,11.45,11.45,11.5,11.5,23
2021-02-17 10:23:00,11.5,11.45,11.5,11.5,22
2021-02-17 10:24:00,11.45,11.45,11.45,11.45,5
2021-02-17 10:25:00,11.5,11.45,11.5,11.45,29
2021-02-17 10:26:00,11.45,11.45,11.5,11.45,28
2021-02-17 10:27:00,11.5,11.45,11.5,11.45,82
2021-02-17 10:28:00,11.45,11.45,11.5,11.45,134
2021-02-17 10:29:00,11.5,11.45,11.5,11.5,38
2021-02-17 10:30:00,11.5,11.45,11.5,11.45,33
2021-02-17 10:31:00,11.5,11.45,11.5,11.45,42
2021-02-17 10:32:00,11.45,11.45,11.5,11.45,31
2021-02-17 10:33:00,11.45,11.45,11.5,11.5,256
2021-02-17 10:34:00,11.45,11.45,11.5,11.45,32
2021-02-17 10:35:00,11.5,11.45,11.5,11.45,899
2021-02-17 10:36:00,11.55,11.5,11.55,11.5,2824
2021-02-17 10:37:00,11.5,11.5,11.55,11.5,105
2021-02-17 10:38:00,11.5,11.5,11.55,11.5,72
2021-02-17 10:39:00,11.55,11.5,11.55,11.55,64
2021-02-17 10:40:00,11.55,11.5,11.55,11.55,62
2021-02-17 10:41:00,11.5,11.5,11.55,11.55,65
2021-02-17 10:42:00,11.55,11.5,11.55,11.55,70
2021-02-17 10:43:00,11.55,11.5,11.55,11.5,57
2021-02-17 10:44:00,11.5,11.5,11.55,11.55,35
2021-02-17 10:45:00,11.55,11.5,11.55,11.55,243
2021-02-17 10:46:00,11.55,11.5,11.55,11.5,387
2021-02-17 10:47:00,11.5,11.5,11.55,11.55,37
2021-02-17 10:48:00,11.5,11.5,11.55,11.55,77
2021-02-17 10:49:00,11.55,11.5,11.55,11.55,160
2021-02-17 10:50:00,11.55,11.5,11.55,11.5,46
2021-02-17 10:51:00,11.55,11.5,11.6,11.55,878
2021-02-17 10:52:00,11.55,11.55,11.6,11.6,63
2021-02-17 10:53:00,11.55,11.55,11.6,11.55,106
2021-02-17 10:54:00,11.55,11.55,11.55,11.55,597
2021-02-17 10:55:00,11.55,11.55,11.6,11.6,106
2021-02-17 10:56:00,11.55,11.55,11.55,11.55,80
2021-02-17 10:57:00,11.55,11.55,11.6,11.55,622
2021-02-17 10:58:00,11.55,11.55,11.6,11.55,328
2021-02-17 10:59:00,11.5,11.5,11.55,11.55,299
2021-02-17 11:00:00,11.55,11.55,11.55,11.55,74
2021-02-17 11:01:00,11.6,11.55,11.6,11.6,262
2021-02-17 11:02:00,11.6,11.55,11.6,11.6,57
2021-02-17 11:03:00,11.6,11.55,11.6,11.55,49
2021-02-17 11:04:00,11.55,11.55,11.6,11.55,31
2021-02-17 11:05:00,11.6,11.55,11.6,11.6,103
2021-02-17 11:06:00,11.55,11.55,11.55,11.55,12
2021-02-17 11:07:00,11.6,11.55,11.6,11.55,62
2021-02-17 11:08:00,11.6,11.55,11.6,11.55,33
2021-02-17 11:09:00,11.55,11.55,11.6,11.55,35
2021-02-17 11:10:00,11.55,11.55,11.6,11.55,85
2021-02-17 11:11:00,11.55,11.55,11.6,11.55,26
2021-02-17 11:12:00,11.55,11.55,11.6,11.55,60
2021-02-17 11:13:00,11.55,11.55,11.6,11.6,61
2021-02-17 11:14:00,11.55,11.55,11.6,11.55,29
2021-02-17 11:15:00,11.55,11.55,11.6,11.55,47
2021-02-17 11:16:00,11.6,11.55,11.6,11.6,126
2021-02-17 11:17:00,11.6,11.55,11.6,11.55,64
2021-02-17 11:18:00,11.6,11.55,11.6,11.55,99
2021-02-17 11:19:00,11.55,11.55,11.6,11.55,15
2021-02-17 11:20:00,11.55,11.55,11.6,11.55,36
2021-02-17 11:21:00,11.55,11.55,11.6,11.55,28
2021-02-17 11:22:00,11.6,11.55,11.6,11.6,50
2021-02-17 11:23:00,11.6,11.55,11.6,11.55,36
2021-02-17 11:24:00,11.55,11.55,11.6,11.55,469
2021-02-17 11:25:00,11.55,11.55,11.55,11.55,510
2021-02-17 11:26:00,11.55,11.55,11.6,11.55,163
2021-02-17 11:27:00,11.55,11.55,11.6,11.55,107
2021-02-17 11:28:00,11.55,11.5,11.55,11.55,260
2021-02-17 11:29:00,11.55,11.55,11.6,11.55,33
2021-02-17 11:30:00,11.55,11.5,11.55,11.55,49
2021-02-17 11:31:00,11.55,11.5,11.55,11.5,14
2021-02-17 11:32:00,11.5,11.5,11.55,11.5,59
2021-02-17 11:33:00,11.55,11.5,11.55,11.55,39
2021-02-17 11:34:00,11.55,11.5,11.55,11.55,30
2021-02-17 11:35:00,11.55,11.55,11.55,11.55,45
2021-02-17 11:36:00,11.55,11.55,11.55,11.55,29
2021-02-17 11:37:00,11.5,11.5,11.55,11.55,11
2021-02-17 11:38:00,11.5,11.5,11.55,11.55,66
2021-02-17 11:39:00,11.5,11.5,11.55,11.55,36
2021-02-17 11:40:00,11.55,11.5,11.55,11.55,72
2021-02-17 11:41:00,11.5,11.5,11.55,11.55,37
2021-02-17 11:43:00,11.55,11.5,11.55,11.55,46
2021-02-17 11:44:00,11.5,11.5,11.55,11.55,19
2021-02-17 11:45:00,11.55,11.55,11.55,11.55,9
2021-02-17 11:46:00,11.55,11.5,11.55,11.55,40
2021-02-17 11:47:00,11.55,11.5,11.55,11.5,49
2021-02-17 11:48:00,11.55,11.5,11.55,11.55,82
2021-02-17 11:49:00,11.55,11.55,11.55,11.55,17
2021-02-17 11:50:00,11.5,11.5,11.55,11.55,39
2021-02-17 11:51:00,11.55,11.5,11.55,11.55,26
2021-02-17 11:52:00,11.55,11.5,11.55,11.55,345
2021-02-17 11:53:00,11.55,11.55,11.55,11.55,12
2021-02-17 11:54:00,11.5,11.5,11.55,11.55,26
2021-02-17 11:55:00,11.55,11.5,11.55,11.55,397
2021-02-17 11:56:00,11.55,11.5,11.55,11.55,31
2021-02-17 11:57:00,11.55,11.5,11.55,11.55,39
2021-02-17 11:58:00,11.55,11.55,11.55,11.55,55
2021-02-17 11:59:00,11.5,11.5,11.55,11.55,15
2021-02-17 12:00:00,11.55,11.5,11.55,11.55,14
2021-02-17 12:01:00,11.5,11.5,11.55,11.55,26
2021-02-17 12:02:00,11.55,11.55,11.55,11.55,19
2021-02-17 12:03:00,11.55,11.5,11.55,11.55,35
2021-02-17 12:04:00,11.5,11.5,11.55,11.5,28
2021-02-17 12:05:00,11.55,11.5,11.55,11.55,38
2021-02-17 12:06:00,11.5,11.5,11.55,11.55,270
2021-02-17 12:07:00,11.55,11.5,11.55,11.55,76
2021-02-17 12:08:00,11.5,11.5,11.55,11.55,13
2021-02-17 12:09:00,11.5,11.5,11.55,11.55,47
2021-02-17 12:10:00,11.55,11.5,11.55,11.55,64
2021-02-17 12:11:00,11.55,11.5,11.55,11.55,59
2021-02-17 12:12:00,11.5,11.5,11.55,11.5,598
2021-02-17 12:13:00,11.55,11.5,11.55,11.55,42
2021-02-17 12:14:00,11.5,11.5,11.55,11.55,80
2021-02-17 12:15:00,11.55,11.5,11.55,11.5,59
2021-02-17 12:16:00,11.55,11.5,11.55,11.55,36
2021-02-17 12:17:00,11.5,11.5,11.55,11.55,260
2021-02-17 12:18:00,11.55,11.5,11.55,11.5,29
2021-02-17 12:19:00,11.55,11.5,11.55,11.55,66
2021-02-17 12:20:00,11.5,11.5,11.55,11.5,39
2021-02-17 12:21:00,11.5,11.5,11.55,11.55,25
2021-02-17 12:22:00,11.55,11.5,11.55,11.55,593
2021-02-17 12:23:00,11.55,11.5,11.55,11.55,71
2021-02-17 12:24:00,11.55,11.5,11.55,11.55,50
2021-02-17 12:25:00,11.5,11.5,11.55,11.5,168
2021-02-17 12:26:00,11.55,11.5,11.55,11.55,64
2021-02-17 12:27:00,11.5,11.5,11.55,11.55,154
2021-02-17 12:28:00,11.55,11.5,11.55,11.55,67
2021-02-17 12:29:00,11.5,11.5,11.55,11.5,30
2021-02-17 12:30:00,11.5,11.5,11.55,11.55,92
2021-02-17 12:31:00,11.55,11.5,11.55,11.55,60
2021-02-17 12:32:00,11.55,11.5,11.55,11.5,63
2021-02-17 12:33:00,11.5,11.5,11.55,11.55,331
2021-02-17 12:34:00,11.5,11.5,11.55,11.55,27
2021-02-17 12:35:00,11.5,11.5,11.55,11.5,35
2021-02-17 12:36:00,11.5,11.5,11.55,11.55,64
2021-02-17 12:37:00,11.5,11.5,11.55,11.55,39
2021-02-17 12:38:00,11.55,11.5,11.55,11.55,42
2021-02-17 12:39:00,11.55,11.5,11.55,11.55,37
2021-02-17 12:40:00,11.55,11.5,11.55,11.55,19
2021-02-17 12:41:00,11.5,11.5,11.55,11.55,19
2021-02-17 12:42:00,11.5,11.5,11.55,11.55,57
2021-02-17 12:43:00,11.55,11.5,11.55,11.55,36
2021-02-17 12:44:00,11.55,11.5,11.55,11.55,69
2021-02-17 12:45:00,11.55,11.5,11.55,11.55,69
2021-02-17 12:46:00,11.55,11.5,11.55,11.5,83
2021-02-17 12:47:00,11.55,11.5,11.55,11.5,19
2021-02-17 12:48:00,11.5,11.5,11.55,11.5,42
2021-02-17 12:49:00,11.55,11.5,11.55,11.5,69
2021-02-17 12:50:00,11.55,11.5,11.55,11.55,25
2021-02-17 12:51:00,11.55,11.5,11.55,11.55,13
2021-02-17 12:52:00,11.5,11.5,11.55,11.5,22
2021-02-17 12:53:00,11.55,11.5,11.55,11.5,66
2021-02-17 12:54:00,11.5,11.5,11.55,11.55,23
2021-02-17 12:55:00,11.55,11.5,11.55,11.55,124
2021-02-17 12:56:00,11.5,11.5,11.55,11.5,41
2021-02-17 12:57:00,11.55,11.5,11.55,11.55,136
2021-02-17 12:58:00,11.55,11.5,11.55,11.55,546
2021-02-17 12:59:00,11.55,11.55,11.55,11.55,52
2021-02-17 13:00:00,11.55,11.55,11.55,11.55,179
2021-02-17 13:01:00,11.55,11.5,11.55,11.5,346
2021-02-17 13:02:00,11.5,11.5,11.55,11.5,111
2021-02-17 13:03:00,11.5,11.5,11.55,11.5,140
2021-02-17 13:04:00,11.5,11.5,11.55,11.5,106
2021-02-17 13:05:00,11.5,11.5,11.55,11.55,113
2021-02-17 13:06:00,11.5,11.5,11.55,11.5,365
2021-02-17 13:07:00,11.5,11.5,11.55,11.5,131
2021-02-17 13:08:00,11.5,11.5,11.55,11.5,116
2021-02-17 13:09:00,11.5,11.5,11.55,11.5,116
2021-02-17 13:10:00,11.5,11.5,11.55,11.5,102
2021-02-17 13:11:00,11.5,11.5,11.55,11.5,190
2021-02-17 13:12:00,11.5,11.5,11.55,11.5,193
2021-02-17 13:13:00,11.5,11.5,11.55,11.55,100
2021-02-17 13:14:00,11.5,11.5,11.55,11.55,188
2021-02-17 13:15:00,11.5,11.5,11.55,11.55,245
2021-02-17 13:16:00,11.5,11.5,11.55,11.55,272
2021-02-17 13:17:00,11.5,11.5,11.55,11.5,163
2021-02-17 13:18:00,11.5,11.5,11.55,11.55,119
2021-02-17 13:19:00,11.5,11.5,11.55,11.55,242
2021-02-17 13:20:00,11.5,11.5,11.55,11.5,100
2021-02-17 13:21:00,11.55,11.5,11.55,11.5,173
2021-02-17 13:22:00,11.5,11.5,11.55,11.55,151
2021-02-17 13:23:00,11.6,11.55,11.6,11.55,845
2021-02-17 13:24:00,11.6,11.55,11.6,11.6,101
2021-02-17 13:25:00,11.55,11.55,11.6,11.55,128
2021-02-17 13:30:00,11.6,11.6,11.6,11.6,3362
2021-02-18 09:01:00,11.55,11.55,11.6,11.6,670
2021-02-18 09:02:00,11.6,11.55,11.6,11.6,54
2021-02-18 09:03:00,11.6,11.55,11.6,11.55,27
2021-02-18 09:04:00,11.55,11.55,11.55,11.55,1
2021-02-18 09:05:00,11.6,11.55,11.6,11.55,785
2021-02-18 09:06:00,11.55,11.55,11.6,11.6,45
2021-02-18 09:07:00,11.6,11.55,11.65,11.6,913
2021-02-18 09:08:00,11.6,11.6,11.6,11.6,43
2021-02-18 09:09:00,11.6,11.6,11.65,11.6,78
2021-02-18 09:10:00,11.6,11.6,11.6,11.6,14
2021-02-18 09:11:00,11.55,11.55,11.65,11.6,1054
2021-02-18 09:12:00,11.6,11.55,11.6,11.55,58
2021-02-18 09:13:00,11.55,11.55,11.6,11.55,50
2021-02-18 09:14:00,11.55,11.55,11.6,11.55,115
2021-02-18 09:15:00,11.55,11.55,11.6,11.6,82
2021-02-18 09:16:00,11.6,11.55,11.6,11.55,404
2021-02-18 09:17:00,11.6,11.6,11.65,11.6,355
2021-02-18 09:18:00,11.6,11.6,11.65,11.6,27
2021-02-18 09:19:00,11.6,11.6,11.6,11.6,168
2021-02-18 09:20:00,11.6,11.6,11.6,11.6,46
2021-02-18 09:21:00,11.6,11.6,11.6,11.6,315
2021-02-18 09:22:00,11.6,11.55,11.6,11.6,204
2021-02-18 09:23:00,11.6,11.6,11.6,11.6,92
2021-02-18 09:24:00,11.6,11.6,11.65,11.6,83
2021-02-18 09:25:00,11.6,11.6,11.65,11.6,205
2021-02-18 09:26:00,11.6,11.6,11.65,11.6,110
2021-02-18 09:27:00,11.55,11.55,11.6,11.6,66
2021-02-18 09:28:00,11.55,11.55,11.55,11.55,21
2021-02-18 09:29:00,11.6,11.6,11.6,11.6,102
2021-02-18 09:30:00,11.6,11.6,11.6,11.6,88
2021-02-18 09:31:00,11.6,11.6,11.6,11.6,25
2021-02-18 09:32:00,11.6,11.6,11.6,11.6,25
2021-02-18 09:33:00,11.6,11.6,11.6,11.6,36
2021-02-18 09:34:00,11.6,11.6,11.6,11.6,40
2021-02-18 09:35:00,11.6,11.6,11.65,11.6,176
2021-02-18 09:36:00,11.6,11.6,11.6,11.6,572
2021-02-18 09:37:00,11.6,11.6,11.6,11.6,24
2021-02-18 09:38:00,11.55,11.55,11.55,11.55,11
2021-02-18 09:39:00,11.55,11.55,11.55,11.55,26
2021-02-18 09:40:00,11.6,11.55,11.6,11.55,15
2021-02-18 09:41:00,11.55,11.55,11.55,11.55,16
2021-02-18 09:42:00,11.55,11.55,11.6,11.55,49
2021-02-18 09:43:00,11.55,11.55,11.55,11.55,5
2021-02-18 09:44:00,11.55,11.55,11.55,11.55,5
2021-02-18 09:45:00,11.55,11.55,11.55,11.55,10
2021-02-18 09:46:00,11.55,11.55,11.55,11.55,9
2021-02-18 09:47:00,11.55,11.55,11.55,11.55,28
2021-02-18 09:48:00,11.6,11.55,11.6,11.55,9
2021-02-18 09:49:00,11.6,11.55,11.6,11.55,27
2021-02-18 09:50:00,11.55,11.55,11.55,11.55,27
2021-02-18 09:51:00,11.55,11.55,11.6,11.55,27
2021-02-18 09:52:00,11.55,11.55,11.55,11.55,10
2021-02-18 09:53:00,11.55,11.55,11.6,11.6,31
2021-02-18 09:54:00,11.55,11.55,11.55,11.55,3
2021-02-18 09:55:00,11.55,11.55,11.6,11.6,79
2021-02-18 09:56:00,11.55,11.55,11.55,11.55,14
2021-02-18 09:57:00,11.55,11.55,11.55,11.55,23
2021-02-18 09:58:00,11.55,11.55,11.6,11.55,30
2021-02-18 09:59:00,11.6,11.55,11.6,11.55,67
2021-02-18 10:00:00,11.55,11.55,11.6,11.55,42
2021-02-18 10:01:00,11.55,11.55,11.55,11.55,20
2021-02-18 10:02:00,11.6,11.55,11.6,11.6,267
2021-02-18 10:03:00,11.6,11.55,11.6,11.6,41
2021-02-18 10:04:00,11.6,11.55,11.6,11.6,78
2021-02-18 10:05:00,11.55,11.55,11.6,11.6,31
2021-02-18 10:06:00,11.6,11.55,11.6,11.6,43
2021-02-18 10:07:00,11.55,11.55,11.6,11.55,16
2021-02-18 10:08:00,11.6,11.55,11.6,11.55,37
2021-02-18 10:09:00,11.6,11.55,11.6,11.55,9
2021-02-18 10:10:00,11.6,11.6,11.6,11.6,10
2021-02-18 10:11:00,11.6,11.55,11.6,11.6,17
2021-02-18 10:12:00,11.6,11.6,11.6,11.6,15
2021-02-18 10:13:00,11.6,11.55,11.6,11.55,46
2021-02-18 10:14:00,11.6,11.55,11.6,11.6,12
2021-02-18 10:15:00,11.6,11.6,11.6,11.6,17
2021-02-18 10:16:00,11.55,11.55,11.6,11.6,23
2021-02-18 10:17:00,11.6,11.55,11.6,11.6,31
2021-02-18 10:18:00,11.55,11.55,11.6,11.6,29
2021-02-18 10:19:00,11.55,11.55,11.6,11.6,76
2021-02-18 10:20:00,11.6,11.6,11.6,11.6,10
2021-02-18 10:21:00,11.6,11.55,11.6,11.6,15
2021-02-18 10:22:00,11.6,11.6,11.6,11.6,13
2021-02-18 10:23:00,11.6,11.6,11.6,11.6,13
2021-02-18 10:24:00,11.55,11.55,11.6,11.6,36
2021-02-18 10:25:00,11.6,11.55,11.6,11.6,15
2021-02-18 10:26:00,11.6,11.6,11.6,11.6,5
2021-02-18 10:27:00,11.6,11.55,11.6,11.6,23
2021-02-18 10:28:00,11.6,11.55,11.6,11.6,12
2021-02-18 10:29:00,11.6,11.55,11.6,11.6,23
2021-02-18 10:30:00,11.6,11.55,11.6,11.6,24
2021-02-18 10:31:00,11.6,11.55,11.6,11.6,75
2021-02-18 10:32:00,11.6,11.55,11.6,11.6,41
2021-02-18 10:33:00,11.6,11.6,11.6,11.6,11
2021-02-18 10:34:00,11.6,11.55,11.6,11.6,27
2021-02-18 10:35:00,11.6,11.55,11.6,11.6,12
2021-02-18 10:36:00,11.6,11.6,11.6,11.6,27
2021-02-18 10:37:00,11.6,11.55,11.6,11.6,25
2021-02-18 10:38:00,11.6,11.55,11.6,11.6,28
2021-02-18 10:39:00,11.6,11.55,11.6,11.6,15
2021-02-18 10:40:00,11.6,11.55,11.6,11.55,296
2021-02-18 10:41:00,11.55,11.55,11.6,11.6,6
2021-02-18 10:42:00,11.6,11.6,11.6,11.6,15
2021-02-18 10:43:00,11.6,11.55,11.6,11.6,20
2021-02-18 10:44:00,11.6,11.55,11.6,11.6,27
2021-02-18 10:45:00,11.6,11.55,11.6,11.6,17
2021-02-18 10:46:00,11.6,11.6,11.6,11.6,35
2021-02-18 10:47:00,11.55,11.55,11.6,11.6,5
2021-02-18 10:48:00,11.6,11.6,11.6,11.6,24
2021-02-18 10:49:00,11.6,11.6,11.6,11.6,63
2021-02-18 10:50:00,11.6,11.6,11.6,11.6,38
2021-02-18 10:51:00,11.6,11.55,11.6,11.6,81
2021-02-18 10:52:00,11.6,11.55,11.6,11.6,54
2021-02-18 10:53:00,11.6,11.55,11.6,11.6,17
2021-02-18 10:54:00,11.6,11.55,11.6,11.6,60
2021-02-18 10:55:00,11.6,11.55,11.6,11.6,82
2021-02-18 10:56:00,11.65,11.55,11.65,11.6,1960
2021-02-18 10:57:00,11.6,11.6,11.65,11.6,387
2021-02-18 10:58:00,11.6,11.6,11.65,11.65,51
2021-02-18 10:59:00,11.65,11.6,11.65,11.65,17
2021-02-18 11:00:00,11.6,11.6,11.65,11.6,22
2021-02-18 11:01:00,11.65,11.6,11.65,11.6,15
2021-02-18 11:02:00,11.65,11.6,11.65,11.65,318
2021-02-18 11:03:00,11.6,11.6,11.65,11.65,48
2021-02-18 11:04:00,11.65,11.65,11.65,11.65,2
2021-02-18 11:05:00,11.65,11.6,11.65,11.65,10
2021-02-18 11:06:00,11.6,11.6,11.65,11.6,40
2021-02-18 11:07:00,11.65,11.65,11.65,11.65,2
2021-02-18 11:08:00,11.6,11.6,11.65,11.6,31
2021-02-18 11:09:00,11.65,11.6,11.65,11.65,64
2021-02-18 11:10:00,11.65,11.6,11.65,11.6,380
2021-02-18 11:11:00,11.65,11.6,11.65,11.65,94
2021-02-18 11:12:00,11.6,11.6,11.65,11.65,43
2021-02-18 11:13:00,11.6,11.6,11.65,11.65,13
2021-02-18 11:14:00,11.65,11.6,11.65,11.65,13
2021-02-18 11:15:00,11.65,11.6,11.65,11.65,23
2021-02-18 11:16:00,11.6,11.6,11.65,11.6,19
2021-02-18 11:17:00,11.65,11.6,11.65,11.65,14
2021-02-18 11:18:00,11.65,11.65,11.65,11.65,83
2021-02-18 11:19:00,11.6,11.6,11.65,11.6,21
2021-02-18 11:20:00,11.65,11.6,11.65,11.65,75
2021-02-18 11:21:00,11.65,11.6,11.65,11.65,17
2021-02-18 11:22:00,11.6,11.6,11.65,11.65,162
2021-02-18 11:23:00,11.65,11.6,11.65,11.65,31
2021-02-18 11:24:00,11.65,11.6,11.65,11.65,51
2021-02-18 11:25:00,11.6,11.6,11.65,11.6,35
2021-02-18 11:26:00,11.65,11.6,11.65,11.65,32
2021-02-18 11:27:00,11.65,11.6,11.65,11.65,17
2021-02-18 11:28:00,11.65,11.6,11.65,11.65,6
2021-02-18 11:29:00,11.6,11.6,11.65,11.65,7
2021-02-18 11:30:00,11.65,11.6,11.65,11.65,49
2021-02-18 11:31:00,11.65,11.6,11.65,11.65,15
2021-02-18 11:32:00,11.6,11.6,11.65,11.65,14
2021-02-18 11:33:00,11.65,11.6,11.65,11.6,16
2021-02-18 11:34:00,11.65,11.6,11.65,11.65,13
2021-02-18 11:35:00,11.65,11.6,11.65,11.65,16
2021-02-18 11:36:00,11.6,11.6,11.65,11.6,11
2021-02-18 11:37:00,11.65,11.6,11.65,11.65,33
2021-02-18 11:38:00,11.6,11.6,11.65,11.65,106
2021-02-18 11:39:00,11.65,11.6,11.65,11.65,96
2021-02-18 11:40:00,11.65,11.6,11.65,11.65,48
2021-02-18 11:41:00,11.6,11.6,11.65,11.65,54
2021-02-18 11:42:00,11.65,11.6,11.65,11.65,236
2021-02-18 11:43:00,11.65,11.6,11.65,11.6,69
2021-02-18 11:44:00,11.65,11.6,11.65,11.65,19
2021-02-18 11:45:00,11.65,11.6,11.65,11.6,14
2021-02-18 11:46:00,11.65,11.6,11.65,11.65,26
2021-02-18 11:47:00,11.65,11.6,11.65,11.6,21
2021-02-18 11:48:00,11.65,11.6,11.65,11.65,46
2021-02-18 11:49:00,11.65,11.6,11.65,11.65,41
2021-02-18 11:50:00,11.6,11.6,11.65,11.6,18
2021-02-18 11:51:00,11.65,11.6,11.65,11.65,80
2021-02-18 11:52:00,11.65,11.6,11.65,11.65,29
2021-02-18 11:53:00,11.65,11.6,11.65,11.65,60
2021-02-18 11:54:00,11.65,11.6,11.65,11.65,14
2021-02-18 11:55:00,11.65,11.6,11.65,11.65,19
2021-02-18 11:56:00,11.65,11.6,11.65,11.65,22
2021-02-18 11:57:00,11.65,11.6,11.65,11.65,29
2021-02-18 11:58:00,11.65,11.6,11.65,11.6,21
2021-02-18 11:59:00,11.65,11.6,11.65,11.6,90
2021-02-18 12:00:00,11.65,11.6,11.65,11.6,56
2021-02-18 12:01:00,11.6,11.6,11.65,11.65,271
2021-02-18 12:02:00,11.6,11.6,11.65,11.65,29
