ts,Close,Low,High,Open,Volume
2021-02-22 13:03:00,16.75,16.75,16.75,16.75,1
2021-02-22 13:04:00,16.75,16.75,16.75,16.75,1
2021-02-22 13:05:00,16.75,16.75,16.75,16.75,42
2021-02-22 13:06:00,16.75,16.75,16.75,16.75,10
2021-02-22 13:07:00,16.75,16.75,16.75,16.75,1
2021-02-22 13:13:00,16.8,16.8,16.8,16.8,5
2021-02-22 13:14:00,16.75,16.75,16.8,16.8,3
2021-02-22 13:15:00,16.75,16.75,16.8,16.8,2
2021-02-22 13:16:00,16.75,16.75,16.75,16.75,27
2021-02-22 13:17:00,16.75,16.75,16.8,16.75,6
2021-02-22 13:18:00,16.75,16.75,16.75,16.75,1
2021-02-22 13:19:00,16.8,16.8,16.8,16.8,23
2021-02-22 13:20:00,16.75,16.75,16.75,16.75,1
2021-02-22 13:21:00,16.8,16.8,16.8,16.8,3
2021-02-22 13:24:00,16.8,16.8,16.8,16.8,1
2021-02-22 13:25:00,16.8,16.75,16.8,16.75,11
2021-02-22 13:30:00,16.75,16.75,16.75,16.75,71
2021-02-23 09:01:00,16.8,16.8,16.8,16.8,24
2021-02-23 09:04:00,16.8,16.8,16.8,16.8,21
2021-02-23 09:05:00,16.8,16.75,16.8,16.8,7
2021-02-23 09:06:00,16.75,16.75,16.75,16.75,30
2021-02-23 09:09:00,16.75,16.75,16.75,16.75,3
2021-02-23 09:10:00,16.7,16.7,16.7,16.7,5
2021-02-23 09:11:00,16.75,16.65,16.75,16.7,40
2021-02-23 09:14:00,16.65,16.65,16.7,16.7,12
2021-02-23 09:15:00,16.65,16.65,16.65,16.65,13
2021-02-23 09:16:00,16.65,16.65,16.65,16.65,3
2021-02-23 09:20:00,16.7,16.7,16.7,16.7,3
2021-02-23 09:21:00,16.7,16.65,16.7,16.7,3
2021-02-23 09:22:00,16.75,16.75,16.75,16.75,1
2021-02-23 09:23:00,16.8,16.75,16.8,16.75,49
2021-02-23 09:24:00,16.8,16.8,16.8,16.8,1
2021-02-23 09:26:00,16.8,16.8,16.8,16.8,5
2021-02-23 09:28:00,16.8,16.8,16.8,16.8,41
2021-02-23 09:29:00,16.8,16.8,16.8,16.8,1
2021-02-23 09:31:00,16.8,16.8,16.8,16.8,22
2021-02-23 09:32:00,16.85,16.8,16.85,16.85,8
2021-02-23 09:33:00,16.85,16.85,16.85,16.85,80
2021-02-23 09:34:00,16.85,16.85,16.85,16.85,86
2021-02-23 09:35:00,16.9,16.85,16.9,16.85,33
2021-02-23 09:36:00,16.9,16.9,16.9,16.9,199
2021-02-23 09:37:00,16.85,16.85,16.9,16.9,114
2021-02-23 09:38:00,16.85,16.85,16.9,16.85,12
2021-02-23 09:39:00,16.85,16.85,16.85,16.85,5
2021-02-23 09:40:00,16.85,16.85,16.85,16.85,8
2021-02-23 09:41:00,16.85,16.85,16.85,16.85,2
2021-02-23 09:42:00,16.85,16.85,16.85,16.85,3
2021-02-23 09:43:00,16.85,16.85,16.9,16.9,63
2021-02-23 09:44:00,16.9,16.9,16.9,16.9,2
2021-02-23 09:45:00,16.9,16.9,16.9,16.9,15
2021-02-23 09:46:00,16.85,16.85,16.85,16.85,4
2021-02-23 09:47:00,16.9,16.85,16.9,16.85,16
2021-02-23 09:49:00,16.9,16.9,16.9,16.9,1
2021-02-23 09:51:00,16.85,16.85,16.85,16.85,1
2021-02-23 09:52:00,16.9,16.85,16.9,16.85,8
2021-02-23 09:54:00,16.85,16.85,16.85,16.85,1
2021-02-23 09:55:00,16.85,16.85,16.85,16.85,15
2021-02-23 09:56:00,16.85,16.85,16.9,16.85,12
2021-02-23 09:57:00,16.85,16.85,16.85,16.85,11
2021-02-23 09:58:00,16.85,16.85,16.85,16.85,86
2021-02-23 09:59:00,16.85,16.85,16.85,16.85,1
2021-02-23 10:00:00,16.85,16.85,16.85,16.85,1
2021-02-23 10:01:00,16.85,16.85,16.85,16.85,5
2021-02-23 10:02:00,16.8,16.8,16.85,16.85,5
2021-02-23 10:03:00,16.8,16.8,16.85,16.85,2
2021-02-23 10:04:00,16.85,16.8,16.85,16.8,2
2021-02-23 10:10:00,16.8,16.8,16.8,16.8,1
2021-02-23 10:11:00,16.8,16.8,16.8,16.8,67
2021-02-23 10:12:00,16.8,16.8,16.8,16.8,1
2021-02-23 10:15:00,16.8,16.8,16.8,16.8,1
2021-02-23 10:16:00,16.8,16.8,16.8,16.8,1
2021-02-23 10:18:00,16.85,16.85,16.85,16.85,1
2021-02-23 10:19:00,16.85,16.85,16.85,16.85,3
2021-02-23 10:20:00,16.85,16.85,16.85,16.85,62
2021-02-23 10:21:00,16.85,16.85,16.85,16.85,7
2021-02-23 10:22:00,16.85,16.85,16.85,16.85,2
2021-02-23 10:24:00,16.85,16.85,16.85,16.85,20
2021-02-23 10:25:00,16.8,16.8,16.85,16.85,11
2021-02-23 10:26:00,16.85,16.85,16.85,16.85,2
2021-02-23 10:27:00,16.85,16.85,16.85,16.85,8
2021-02-23 10:29:00,16.85,16.85,16.85,16.85,1
2021-02-23 10:31:00,16.85,16.85,16.85,16.85,20
2021-02-23 10:33:00,16.85,16.85,16.85,16.85,8
2021-02-23 10:34:00,16.85,16.85,16.85,16.85,4
2021-02-23 10:35:00,16.85,16.85,16.85,16.85,5
2021-02-23 10:36:00,16.85,16.85,16.85,16.85,1
2021-02-23 10:38:00,16.85,16.85,16.85,16.85,11
2021-02-23 10:42:00,16.85,16.85,16.85,16.85,1
2021-02-23 10:43:00,16.85,16.8,16.9,16.9,28
2021-02-23 10:44:00,16.85,16.85,16.85,16.85,2
2021-02-23 10:45:00,16.85,16.85,16.85,16.85,54
2021-02-23 10:46:00,16.85,16.8,16.85,16.85,39
2021-02-23 10:47:00,16.9,16.85,16.9,16.85,16
2021-02-23 10:50:00,16.9,16.9,16.9,16.9,3
2021-02-23 10:51:00,16.85,16.85,16.9,16.9,11
2021-02-23 10:52:00,16.85,16.85,16.85,16.85,4
2021-02-23 10:54:00,16.85,16.85,16.85,16.85,15
2021-02-23 10:55:00,16.85,16.85,16.85,16.85,1
2021-02-23 10:57:00,16.9,16.85,16.9,16.85,11
2021-02-23 11:02:00,16.85,16.85,16.85,16.85,2
2021-02-23 11:04:00,16.85,16.85,16.85,16.85,5
2021-02-23 11:06:00,16.9,16.9,16.9,16.9,6
2021-02-23 11:07:00,16.9,16.9,16.9,16.9,6
2021-02-23 11:08:00,16.9,16.9,16.9,16.9,11
2021-02-23 11:09:00,16.9,16.9,16.9,16.9,1
2021-02-23 11:11:00,16.85,16.85,16.85,16.85,2
2021-02-23 11:12:00,16.85,16.85,16.85,16.85,1
2021-02-23 11:14:00,16.9,16.9,16.9,16.9,2
2021-02-23 11:16:00,16.9,16.9,16.9,16.9,20
2021-02-23 11:17:00,16.9,16.9,16.9,16.9,25
2021-02-23 11:18:00,16.9,16.9,16.9,16.9,10
2021-02-23 11:19:00,16.9,16.9,16.9,16.9,1
2021-02-23 11:22:00,16.9,16.9,16.9,16.9,1
2021-02-23 11:23:00,16.9,16.9,16.9,16.9,1
2021-02-23 11:24:00,16.9,16.9,16.9,16.9,1
2021-02-23 11:25:00,16.9,16.9,16.9,16.9,10
2021-02-23 11:26:00,16.9,16.9,16.9,16.9,1
2021-02-23 11:28:00,16.9,16.9,16.9,16.9,1
2021-02-23 11:30:00,16.9,16.9,16.9,16.9,3
2021-02-23 11:31:00,16.85,16.85,16.9,16.9,11
2021-02-23 11:32:00,16.85,16.85,16.9,16.9,61
2021-02-23 11:33:00,16.85,16.85,16.85,16.85,2
2021-02-23 11:34:00,16.85,16.85,16.85,16.85,15
2021-02-23 11:35:00,16.9,16.85,16.9,16.85,16
2021-02-23 11:36:00,16.9,16.9,16.9,16.9,10
2021-02-23 11:37:00,16.9,16.9,16.9,16.9,11
2021-02-23 11:39:00,16.9,16.9,16.9,16.9,1
2021-02-23 11:40:00,16.9,16.9,16.9,16.9,25
2021-02-23 11:41:00,16.9,16.9,16.9,16.9,1
2021-02-23 11:42:00,16.9,16.9,16.9,16.9,10
2021-02-23 11:43:00,16.9,16.9,16.9,16.9,10
2021-02-23 11:44:00,16.9,16.9,16.9,16.9,5
2021-02-23 11:45:00,16.9,16.9,16.9,16.9,10
2021-02-23 11:50:00,16.9,16.9,16.9,16.9,1
2021-02-23 11:52:00,16.9,16.9,16.9,16.9,4
2021-02-23 12:01:00,16.85,16.85,16.9,16.9,2
2021-02-23 12:03:00,16.85,16.85,16.85,16.85,5
2021-02-23 12:06:00,16.85,16.85,16.9,16.85,45
2021-02-23 12:08:00,16.85,16.85,16.85,16.85,1
2021-02-23 12:10:00,16.9,16.9,16.9,16.9,1
2021-02-23 12:11:00,16.9,16.9,16.9,16.9,2
2021-02-23 12:12:00,16.85,16.85,16.85,16.85,2
2021-02-23 12:17:00,16.85,16.85,16.85,16.85,2
2021-02-23 12:18:00,16.85,16.85,16.9,16.9,3
2021-02-23 12:22:00,16.9,16.9,16.9,16.9,2
2021-02-23 12:24:00,16.9,16.9,16.9,16.9,6
2021-02-23 12:28:00,16.9,16.9,16.9,16.9,54
2021-02-23 12:29:00,16.9,16.9,16.9,16.9,3
2021-02-23 12:31:00,16.85,16.85,16.85,16.85,1
2021-02-23 12:34:00,16.9,16.9,16.9,16.9,45
2021-02-23 12:35:00,16.9,16.9,16.9,16.9,29
2021-02-23 12:36:00,16.9,16.9,16.95,16.95,5
2021-02-23 12:37:00,16.9,16.9,16.9,16.9,12
2021-02-23 12:41:00,16.9,16.9,16.95,16.95,4
2021-02-23 12:42:00,16.95,16.95,16.95,16.95,17
2021-02-23 12:43:00,16.95,16.95,16.95,16.95,2
2021-02-23 12:44:00,16.95,16.95,16.95,16.95,5
2021-02-23 12:45:00,16.95,16.95,16.95,16.95,5
2021-02-23 12:46:00,16.95,16.95,16.95,16.95,2
2021-02-23 12:48:00,16.95,16.95,16.95,16.95,2
2021-02-23 12:49:00,16.95,16.95,16.95,16.95,1
2021-02-23 12:51:00,16.95,16.95,16.95,16.95,1
2021-02-23 12:52:00,16.9,16.9,16.9,16.9,20
2021-02-23 12:53:00,16.9,16.9,16.9,16.9,6
2021-02-23 12:54:00,16.85,16.85,16.9,16.9,128
2021-02-23 12:55:00,16.9,16.9,16.9,16.9,37
2021-02-23 12:56:00,16.95,16.9,16.95,16.9,27
2021-02-23 12:57:00,16.9,16.9,16.9,16.9,1
2021-02-23 12:58:00,16.9,16.9,16.95,16.95,7
2021-02-23 12:59:00,16.95,16.95,16.95,16.95,6
2021-02-23 13:00:00,16.9,16.9,16.9,16.9,5
2021-02-23 13:04:00,16.9,16.9,16.9,16.9,5
2021-02-23 13:05:00,16.9,16.9,16.95,16.95,23
2021-02-23 13:06:00,16.9,16.9,16.9,16.9,1
2021-02-23 13:07:00,16.9,16.9,16.9,16.9,2
2021-02-23 13:13:00,16.9,16.9,16.9,16.9,1
2021-02-23 13:14:00,16.9,16.9,16.9,16.9,1
2021-02-23 13:15:00,16.9,16.9,16.9,16.9,15
2021-02-23 13:16:00,16.9,16.9,16.9,16.9,2
2021-02-23 13:17:00,16.9,16.9,16.9,16.9,5
2021-02-23 13:18:00,16.9,16.9,16.9,16.9,2
2021-02-23 13:19:00,16.9,16.9,16.9,16.9,5
2021-02-23 13:20:00,16.9,16.9,16.9,16.9,10
2021-02-23 13:21:00,16.9,16.9,16.9,16.9,12
2021-02-23 13:22:00,16.9,16.9,16.9,16.9,9
2021-02-23 13:23:00,16.9,16.9,16.9,16.9,8
2021-02-23 13:24:00,16.9,16.9,16.9,16.9,10
2021-02-23 13:25:00,16.9,16.9,16.9,16.9,4
2021-02-23 13:30:00,16.95,16.95,16.95,16.95,107
2021-02-24 09:01:00,16.95,16.95,16.95,16.95,55
2021-02-24 09:02:00,16.95,16.95,16.95,16.95,1
2021-02-24 09:04:00,16.95,16.95,16.95,16.95,16
2021-02-24 09:05:00,16.95,16.95,16.95,16.95,7
2021-02-24 09:07:00,16.95,16.95,17.0,16.95,30
2021-02-24 09:08:00,17.0,16.95,17.0,16.95,13
2021-02-24 09:09:00,17.0,17.0,17.0,17.0,6
2021-02-24 09:10:00,17.0,16.95,17.0,16.95,10
2021-02-24 09:11:00,17.0,17.0,17.0,17.0,1
2021-02-24 09:12:00,17.0,17.0,17.0,17.0,4
2021-02-24 09:13:00,17.0,17.0,17.0,17.0,1
2021-02-24 09:14:00,17.0,17.0,17.0,17.0,11
2021-02-24 09:15:00,17.0,17.0,17.0,17.0,2
2021-02-24 09:16:00,17.0,16.95,17.0,17.0,36
2021-02-24 09:17:00,16.95,16.95,17.0,17.0,25
2021-02-24 09:18:00,17.0,16.95,17.0,17.0,19
2021-02-24 09:19:00,16.95,16.95,16.95,16.95,1
2021-02-24 09:20:00,16.95,16.95,17.0,17.0,7
2021-02-24 09:21:00,16.95,16.95,17.0,17.0,13
2021-02-24 09:22:00,16.95,16.95,17.0,17.0,6
2021-02-24 09:23:00,17.0,16.95,17.0,16.95,4
2021-02-24 09:24:00,17.0,17.0,17.0,17.0,10
2021-02-24 09:25:00,17.0,17.0,17.0,17.0,18
2021-02-24 09:26:00,17.0,16.95,17.0,17.0,106
2021-02-24 09:27:00,17.0,17.0,17.0,17.0,48
2021-02-24 09:28:00,17.0,17.0,17.0,17.0,1
2021-02-24 09:29:00,17.0,17.0,17.0,17.0,38
2021-02-24 09:30:00,17.0,17.0,17.0,17.0,24
2021-02-24 09:31:00,17.0,17.0,17.0,17.0,8
2021-02-24 09:32:00,17.0,17.0,17.0,17.0,7
2021-02-24 09:33:00,17.0,17.0,17.0,17.0,8
2021-02-24 09:34:00,17.0,17.0,17.0,17.0,1
2021-02-24 09:35:00,17.0,17.0,17.0,17.0,2
2021-02-24 09:36:00,17.0,17.0,17.05,17.05,13
2021-02-24 09:37:00,17.0,17.0,17.0,17.0,11
2021-02-24 09:38:00,17.0,17.0,17.0,17.0,45
2021-02-24 09:39:00,17.0,17.0,17.0,17.0,9
2021-02-24 09:40:00,17.0,17.0,17.0,17.0,14
2021-02-24 09:41:00,17.0,17.0,17.0,17.0,5
2021-02-24 09:43:00,16.95,16.95,17.05,17.0,12
2021-02-24 09:46:00,17.0,17.0,17.0,17.0,13
2021-02-24 09:48:00,17.0,17.0,17.0,17.0,51
2021-02-24 09:49:00,17.0,17.0,17.0,17.0,5
2021-02-24 09:50:00,17.0,17.0,17.0,17.0,4
2021-02-24 09:51:00,17.0,17.0,17.0,17.0,3
2021-02-24 09:52:00,17.0,17.0,17.0,17.0,5
2021-02-24 09:54:00,17.0,17.0,17.0,17.0,3
2021-02-24 09:55:00,17.0,17.0,17.0,17.0,1
2021-02-24 09:57:00,17.05,17.0,17.05,17.0,11
2021-02-24 09:58:00,17.05,17.0,17.05,17.0,3
2021-02-24 09:59:00,17.0,17.0,17.05,17.05,5
2021-02-24 10:01:00,17.0,17.0,17.0,17.0,9
2021-02-24 10:02:00,17.0,17.0,17.0,17.0,12
2021-02-24 10:03:00,17.0,17.0,17.0,17.0,13
2021-02-24 10:04:00,17.05,17.0,17.05,17.0,82
2021-02-24 10:06:00,17.05,17.0,17.05,17.0,5
2021-02-24 10:09:00,17.0,17.0,17.0,17.0,1
2021-02-24 10:10:00,17.0,17.0,17.0,17.0,2
2021-02-24 10:11:00,17.0,17.0,17.05,17.05,3
2021-02-24 10:12:00,17.0,17.0,17.05,17.05,2
2021-02-24 10:13:00,17.0,17.0,17.0,17.0,6
2021-02-24 10:14:00,17.0,17.0,17.0,17.0,12
2021-02-24 10:15:00,17.0,17.0,17.0,17.0,2
2021-02-24 10:16:00,17.0,17.0,17.0,17.0,13
2021-02-24 10:17:00,17.05,17.05,17.05,17.05,1
2021-02-24 10:18:00,17.0,17.0,17.05,17.05,16
2021-02-24 10:20:00,17.0,17.0,17.0,17.0,3
2021-02-24 10:21:00,17.0,17.0,17.05,17.0,28
2021-02-24 10:23:00,17.0,17.0,17.0,17.0,16
2021-02-24 10:24:00,17.0,17.0,17.0,17.0,1
2021-02-24 10:25:00,17.0,17.0,17.0,17.0,1
2021-02-24 10:27:00,17.0,17.0,17.0,17.0,1
2021-02-24 10:28:00,17.0,17.0,17.0,17.0,5
2021-02-24 10:29:00,17.0,17.0,17.0,17.0,2
2021-02-24 10:30:00,17.0,17.0,17.0,17.0,3
2021-02-24 10:31:00,17.0,17.0,17.05,17.05,4
2021-02-24 10:32:00,17.0,17.0,17.05,17.05,6
2021-02-24 10:33:00,17.0,17.0,17.0,17.0,1
2021-02-24 10:34:00,17.0,17.0,17.0,17.0,2
2021-02-24 10:35:00,17.0,17.0,17.0,17.0,27
2021-02-24 10:36:00,17.0,17.0,17.0,17.0,4
2021-02-24 10:37:00,17.0,17.0,17.05,17.05,11
2021-02-24 10:38:00,17.0,17.0,17.05,17.0,6
2021-02-24 10:39:00,17.0,17.0,17.0,17.0,10
2021-02-24 10:41:00,17.0,17.0,17.0,17.0,8
2021-02-24 10:42:00,17.0,17.0,17.0,17.0,18
2021-02-24 10:43:00,17.0,17.0,17.0,17.0,1
2021-02-24 10:46:00,17.0,16.95,17.0,16.95,3
2021-02-24 10:47:00,16.95,16.95,16.95,16.95,5
2021-02-24 10:48:00,16.95,16.95,16.95,16.95,5
2021-02-24 10:49:00,16.95,16.95,16.95,16.95,5
2021-02-24 10:50:00,17.0,17.0,17.0,17.0,2
2021-02-24 10:52:00,16.95,16.95,16.95,16.95,15
2021-02-24 10:53:00,16.95,16.95,16.95,16.95,8
2021-02-24 10:55:00,16.95,16.95,16.95,16.95,5
2021-02-24 10:56:00,16.9,16.9,16.95,16.95,87
2021-02-24 10:57:00,16.95,16.95,16.95,16.95,12
2021-02-24 11:00:00,16.95,16.95,16.95,16.95,5
2021-02-24 11:02:00,16.95,16.9,16.95,16.9,6
2021-02-24 11:05:00,16.9,16.9,16.9,16.9,1
2021-02-24 11:06:00,16.95,16.95,16.95,16.95,24
2021-02-24 11:07:00,16.95,16.95,16.95,16.95,1
2021-02-24 11:09:00,16.95,16.95,16.95,16.95,5
2021-02-24 11:10:00,16.95,16.95,16.95,16.95,1
2021-02-24 11:11:00,16.95,16.95,16.95,16.95,3
2021-02-24 11:13:00,16.9,16.9,16.9,16.9,2
2021-02-24 11:14:00,17.0,16.9,17.0,16.9,21
2021-02-24 11:15:00,16.9,16.9,16.9,16.9,1
2021-02-24 11:20:00,16.95,16.95,16.95,16.95,1
2021-02-24 11:21:00,16.95,16.95,16.95,16.95,1
2021-02-24 11:22:00,16.9,16.9,16.9,16.9,11
2021-02-24 11:24:00,16.9,16.9,16.9,16.9,62
2021-02-24 11:25:00,16.9,16.9,16.9,16.9,20
2021-02-24 11:26:00,16.9,16.9,16.9,16.9,1
2021-02-24 11:27:00,16.85,16.85,16.9,16.9,38
2021-02-24 11:30:00,16.85,16.85,16.85,16.85,6
2021-02-24 11:33:00,16.9,16.85,16.9,16.85,17
2021-02-24 11:34:00,16.85,16.85,16.85,16.85,1
2021-02-24 11:36:00,16.85,16.85,16.85,16.85,1
2021-02-24 11:37:00,16.85,16.85,16.85,16.85,50
2021-02-24 11:38:00,16.8,16.8,16.85,16.85,39
2021-02-24 11:39:00,16.85,16.85,16.9,16.9,4
2021-02-24 11:42:00,16.85,16.85,16.85,16.85,3
2021-02-24 11:44:00,16.85,16.85,16.85,16.85,1
2021-02-24 11:46:00,16.85,16.85,16.85,16.85,10
2021-02-24 11:47:00,16.85,16.85,16.85,16.85,5
2021-02-24 11:48:00,16.9,16.9,16.9,16.9,8
2021-02-24 11:53:00,16.9,16.9,16.9,16.9,5
2021-02-24 11:54:00,16.9,16.9,16.9,16.9,6
2021-02-24 11:59:00,16.9,16.9,16.9,16.9,2
2021-02-24 12:01:00,16.9,16.9,16.9,16.9,6
2021-02-24 12:05:00,16.85,16.85,16.9,16.85,19
2021-02-24 12:08:00,16.9,16.9,16.9,16.9,30
2021-02-24 12:12:00,16.9,16.9,16.9,16.9,1
2021-02-24 12:14:00,16.85,16.85,16.85,16.85,3
2021-02-24 12:16:00,16.85,16.85,16.85,16.85,4
2021-02-24 12:18:00,16.9,16.85,16.9,16.85,3
2021-02-24 12:21:00,16.9,16.9,16.9,16.9,5
2021-02-24 12:23:00,16.9,16.9,16.9,16.9,1
2021-02-24 12:24:00,16.85,16.85,16.9,16.9,11
2021-02-24 12:25:00,16.9,16.9,16.9,16.9,1
2021-02-24 12:28:00,16.85,16.85,16.85,16.85,1
2021-02-24 12:29:00,16.9,16.85,16.9,16.85,15
2021-02-24 12:30:00,16.9,16.9,16.9,16.9,2
2021-02-24 12:31:00,16.9,16.9,16.9,16.9,1
2021-02-24 12:32:00,16.9,16.9,16.9,16.9,1
2021-02-24 12:37:00,16.95,16.95,16.95,16.95,1
2021-02-24 12:38:00,16.95,16.95,16.95,16.95,3
2021-02-24 12:42:00,16.95,16.95,16.95,16.95,2
2021-02-24 12:44:00,16.95,16.95,16.95,16.95,4
2021-02-24 12:48:00,16.9,16.9,16.9,16.9,1
2021-02-24 12:51:00,16.9,16.9,16.9,16.9,4
2021-02-24 12:52:00,16.9,16.9,16.9,16.9,10
2021-02-24 12:53:00,16.9,16.9,16.9,16.9,1
2021-02-24 12:54:00,16.9,16.9,16.9,16.9,26
2021-02-24 12:56:00,16.95,16.95,16.95,16.95,10
2021-02-24 12:57:00,16.95,16.95,16.95,16.95,1
2021-02-24 12:59:00,16.9,16.9,16.9,16.9,7
2021-02-24 13:00:00,16.9,16.9,16.9,16.9,10
2021-02-24 13:01:00,16.9,16.9,16.9,16.9,1
2021-02-24 13:02:00,16.9,16.9,16.9,16.9,1
2021-02-24 13:03:00,16.9,16.9,16.9,16.9,5
2021-02-24 13:06:00,16.95,16.95,16.95,16.95,6
2021-02-24 13:08:00,16.9,16.9,16.9,16.9,5
2021-02-24 13:09:00,16.9,16.9,16.9,16.9,1
2021-02-24 13:10:00,16.9,16.9,16.9,16.9,8
2021-02-24 13:11:00,16.9,16.9,16.9,16.9,6
2021-02-24 13:12:00,16.9,16.9,16.9,16.9,22
2021-02-24 13:13:00,16.9,16.9,16.9,16.9,2
2021-02-24 13:14:00,16.9,16.9,16.9,16.9,18
2021-02-24 13:15:00,16.85,16.85,16.85,16.85,7
2021-02-24 13:16:00,16.85,16.85,16.85,16.85,3
2021-02-24 13:21:00,16.85,16.85,16.85,16.85,2
2021-02-24 13:22:00,16.85,16.85,16.9,16.85,13
2021-02-24 13:23:00,16.85,16.85,16.85,16.85,18
2021-02-24 13:24:00,16.9,16.9,16.9,16.9,1
2021-02-24 13:25:00,16.85,16.85,16.9,16.9,21
2021-02-24 13:30:00,16.85,16.85,16.85,16.85,73
2021-02-25 09:01:00,16.95,16.9,16.95,16.9,21
2021-02-25 09:02:00,16.95,16.95,16.95,16.95,4
2021-02-25 09:04:00,17.0,16.95,17.0,16.95,10
2021-02-25 09:05:00,16.95,16.95,16.95,16.95,13
2021-02-25 09:06:00,16.9,16.9,16.95,16.95,16
2021-02-25 09:07:00,16.9,16.9,16.9,16.9,3
2021-02-25 09:08:00,16.95,16.95,16.95,16.95,20
2021-02-25 09:10:00,16.95,16.95,16.95,16.95,10
2021-02-25 09:11:00,16.95,16.95,16.95,16.95,6
2021-02-25 09:12:00,16.85,16.85,16.9,16.9,10
2021-02-25 09:15:00,16.9,16.9,16.9,16.9,12
2021-02-25 09:17:00,16.95,16.95,16.95,16.95,3
2021-02-25 09:18:00,16.9,16.9,16.9,16.9,13
2021-02-25 09:19:00,16.95,16.95,16.95,16.95,1
2021-02-25 09:21:00,16.9,16.9,16.95,16.95,5
2021-02-25 09:23:00,16.85,16.85,16.95,16.9,43
2021-02-25 09:24:00,16.95,16.95,16.95,16.95,10
2021-02-25 09:25:00,16.95,16.95,16.95,16.95,17
2021-02-25 09:29:00,16.9,16.9,16.9,16.9,1
2021-02-25 09:32:00,16.9,16.9,16.9,16.9,7
2021-02-25 09:33:00,16.9,16.9,16.9,16.9,1
2021-02-25 09:35:00,16.85,16.85,16.85,16.85,10
2021-02-25 09:38:00,16.85,16.85,16.85,16.85,7
2021-02-25 09:39:00,16.9,16.9,16.9,16.9,10
2021-02-25 09:42:00,16.9,16.9,16.9,16.9,6
2021-02-25 09:43:00,16.9,16.9,16.9,16.9,1
2021-02-25 09:44:00,16.9,16.9,16.9,16.9,5
2021-02-25 09:47:00,16.9,16.9,16.9,16.9,2
2021-02-25 09:54:00,16.85,16.85,16.85,16.85,47
2021-02-25 09:55:00,16.85,16.85,16.85,16.85,1
2021-02-25 09:56:00,16.85,16.85,16.85,16.85,10
2021-02-25 09:58:00,16.9,16.9,16.9,16.9,1
2021-02-25 10:00:00,16.85,16.85,16.9,16.9,12
2021-02-25 10:05:00,16.85,16.85,16.85,16.85,1
2021-02-25 10:06:00,16.85,16.85,16.85,16.85,1
2021-02-25 10:10:00,16.85,16.85,16.85,16.85,2
2021-02-25 10:11:00,16.85,16.85,16.85,16.85,2
2021-02-25 10:14:00,16.85,16.85,16.85,16.85,5
2021-02-25 10:16:00,16.85,16.85,16.85,16.85,1
2021-02-25 10:17:00,16.85,16.85,16.9,16.85,17
2021-02-25 10:18:00,16.9,16.9,16.9,16.9,29
2021-02-25 10:22:00,16.9,16.9,16.9,16.9,2
2021-02-25 10:23:00,16.9,16.9,16.9,16.9,1
2021-02-25 10:24:00,16.95,16.9,16.95,16.9,13
2021-02-25 10:25:00,16.95,16.95,16.95,16.95,11
2021-02-25 10:26:00,16.9,16.9,16.9,16.9,35
2021-02-25 10:27:00,16.9,16.9,16.9,16.9,2
2021-02-25 10:28:00,16.9,16.9,16.9,16.9,21
2021-02-25 10:30:00,16.9,16.9,16.9,16.9,1
2021-02-25 10:32:00,16.9,16.9,16.9,16.9,21
2021-02-25 10:33:00,16.9,16.9,16.9,16.9,3
2021-02-25 10:36:00,16.9,16.9,16.9,16.9,5
2021-02-25 10:38:00,16.9,16.9,16.9,16.9,1
2021-02-25 10:39:00,16.95,16.95,16.95,16.95,2
2021-02-25 10:43:00,16.95,16.95,16.95,16.95,2
2021-02-25 10:46:00,16.9,16.9,16.9,16.9,10
2021-02-25 10:47:00,16.9,16.9,16.9,16.9,5
2021-02-25 10:48:00,16.9,16.9,16.9,16.9,11
2021-02-25 10:49:00,16.9,16.85,16.9,16.9,36
2021-02-25 10:50:00,16.9,16.9,16.9,16.9,1
2021-02-25 10:52:00,16.9,16.85,16.9,16.85,60
2021-02-25 10:55:00,16.9,16.9,16.9,16.9,1
2021-02-25 10:56:00,16.85,16.85,16.85,16.85,5
2021-02-25 10:57:00,16.85,16.85,16.9,16.9,11
2021-02-25 10:59:00,16.9,16.85,16.9,16.9,6
2021-02-25 11:00:00,16.85,16.85,16.85,16.85,5
2021-02-25 11:02:00,16.85,16.85,16.85,16.85,1
2021-02-25 11:05:00,16.85,16.85,16.85,16.85,1
2021-02-25 11:10:00,16.85,16.85,16.85,16.85,10
2021-02-25 11:11:00,16.85,16.85,16.85,16.85,2
2021-02-25 11:12:00,16.85,16.85,16.85,16.85,1
2021-02-25 11:13:00,16.85,16.85,16.85,16.85,1
2021-02-25 11:18:00,16.9,16.9,16.9,16.9,8
2021-02-25 11:19:00,16.9,16.9,16.9,16.9,2
2021-02-25 11:21:00,16.9,16.9,16.9,16.9,3
2021-02-25 11:22:00,16.9,16.9,16.9,16.9,33
2021-02-25 11:23:00,16.9,16.9,16.9,16.9,1
2021-02-25 11:24:00,16.9,16.9,16.9,16.9,1
2021-02-25 11:25:00,16.9,16.9,16.9,16.9,29
2021-02-25 11:26:00,16.9,16.9,16.9,16.9,2
2021-02-25 11:27:00,16.9,16.9,16.9,16.9,3
2021-02-25 11:28:00,16.9,16.9,16.9,16.9,2
2021-02-25 11:29:00,16.9,16.9,16.9,16.9,1
2021-02-25 11:31:00,16.9,16.9,16.9,16.9,2
