ts,Close,Low,High,Open,Volume
2021-01-18 11:37:00,14.75,14.75,14.75,14.75,3
2021-01-18 11:39:00,14.65,14.65,14.7,14.7,11
2021-01-18 11:40:00,14.75,14.75,14.75,14.75,1
2021-01-18 11:43:00,14.8,14.75,14.8,14.75,42
2021-01-18 11:48:00,14.8,14.8,14.8,14.8,1
2021-01-18 11:52:00,14.75,14.75,14.75,14.75,1
2021-01-18 11:54:00,14.8,14.75,14.8,14.75,22
2021-01-18 11:56:00,14.75,14.75,14.75,14.75,2
2021-01-18 12:02:00,14.75,14.75,14.75,14.75,11
2021-01-18 12:03:00,14.8,14.75,14.8,14.75,14
2021-01-18 12:10:00,14.8,14.8,14.8,14.8,1
2021-01-18 12:15:00,14.8,14.8,14.8,14.8,1
2021-01-18 12:17:00,14.75,14.75,14.75,14.75,1
2021-01-18 12:21:00,14.75,14.75,14.75,14.75,10
2021-01-18 12:22:00,14.75,14.75,14.75,14.75,7
2021-01-18 12:23:00,14.75,14.75,14.75,14.75,6
2021-01-18 12:24:00,14.8,14.8,14.8,14.8,1
2021-01-18 12:25:00,14.8,14.8,14.8,14.8,3
2021-01-18 12:28:00,14.8,14.8,14.8,14.8,1
2021-01-18 12:29:00,14.75,14.75,14.75,14.75,23
2021-01-18 12:36:00,14.7,14.7,14.7,14.7,15
2021-01-18 12:37:00,14.75,14.75,14.75,14.75,1
2021-01-18 12:39:00,14.75,14.75,14.75,14.75,21
2021-01-18 12:40:00,14.75,14.75,14.75,14.75,2
2021-01-18 12:41:00,14.75,14.7,14.75,14.75,17
2021-01-18 12:47:00,14.8,14.75,14.8,14.75,3
2021-01-18 12:50:00,14.8,14.8,14.8,14.8,3
2021-01-18 12:52:00,14.8,14.8,14.8,14.8,2
2021-01-18 12:54:00,14.75,14.7,14.75,14.7,3
2021-01-18 12:56:00,14.75,14.75,14.75,14.75,1
2021-01-18 12:57:00,14.75,14.75,14.75,14.75,11
2021-01-18 12:58:00,14.75,14.75,14.75,14.75,7
2021-01-18 12:59:00,14.75,14.75,14.75,14.75,1
2021-01-18 13:00:00,14.75,14.75,14.75,14.75,1
2021-01-18 13:01:00,14.8,14.75,14.8,14.75,2
2021-01-18 13:04:00,14.75,14.75,14.75,14.75,1
2021-01-18 13:07:00,14.75,14.7,14.75,14.7,3
2021-01-18 13:08:00,14.8,14.75,14.8,14.75,10
2021-01-18 13:15:00,14.75,14.75,14.75,14.75,1
2021-01-18 13:16:00,14.8,14.8,14.8,14.8,1
2021-01-18 13:20:00,14.75,14.75,14.75,14.75,1
2021-01-18 13:21:00,14.8,14.8,14.8,14.8,9
2021-01-18 13:22:00,14.85,14.8,14.85,14.8,71
2021-01-18 13:24:00,14.85,14.8,14.85,14.8,2
2021-01-18 13:25:00,14.85,14.85,14.85,14.85,50
2021-01-18 13:30:00,14.85,14.85,14.85,14.85,49
2021-01-19 09:01:00,14.95,14.85,14.95,14.85,107
2021-01-19 09:03:00,14.95,14.95,14.95,14.95,5
2021-01-19 09:06:00,14.95,14.95,14.95,14.95,2
2021-01-19 09:07:00,15.0,14.95,15.0,14.95,72
2021-01-19 09:08:00,15.0,15.0,15.0,15.0,3
2021-01-19 09:09:00,15.0,14.95,15.0,14.95,5
2021-01-19 09:11:00,14.95,14.95,14.95,14.95,1
2021-01-19 09:14:00,14.95,14.95,14.95,14.95,5
2021-01-19 09:15:00,14.95,14.95,15.0,14.95,27
2021-01-19 09:16:00,15.0,15.0,15.0,15.0,1
2021-01-19 09:17:00,15.0,15.0,15.0,15.0,1
2021-01-19 09:19:00,15.05,15.0,15.05,15.0,48
2021-01-19 09:20:00,15.05,15.05,15.05,15.05,10
2021-01-19 09:21:00,15.05,15.0,15.05,15.0,29
2021-01-19 09:22:00,15.05,15.05,15.05,15.05,3
2021-01-19 09:23:00,15.05,15.05,15.05,15.05,10
2021-01-19 09:24:00,15.05,15.05,15.05,15.05,2
2021-01-19 09:25:00,15.1,15.05,15.1,15.05,24
2021-01-19 09:26:00,15.05,15.05,15.1,15.05,16
2021-01-19 09:27:00,15.1,15.05,15.1,15.05,13
2021-01-19 09:30:00,15.1,15.1,15.1,15.1,2
2021-01-19 09:31:00,15.05,15.05,15.05,15.05,4
2021-01-19 09:32:00,15.05,15.05,15.05,15.05,3
2021-01-19 09:34:00,15.1,15.05,15.1,15.05,16
2021-01-19 09:35:00,15.1,15.1,15.15,15.1,76
2021-01-19 09:36:00,15.1,15.1,15.15,15.15,2
2021-01-19 09:38:00,15.1,15.1,15.1,15.1,1
2021-01-19 09:39:00,15.1,15.1,15.1,15.1,2
2021-01-19 09:40:00,15.05,15.05,15.1,15.1,11
2021-01-19 09:41:00,15.1,15.1,15.1,15.1,1
2021-01-19 09:42:00,15.05,15.05,15.05,15.05,24
2021-01-19 09:43:00,15.05,15.05,15.05,15.05,6
2021-01-19 09:50:00,15.05,15.05,15.05,15.05,3
2021-01-19 09:51:00,15.05,15.05,15.05,15.05,1
2021-01-19 09:53:00,15.05,15.05,15.05,15.05,2
2021-01-19 09:55:00,15.05,15.05,15.05,15.05,3
2021-01-19 09:56:00,15.0,15.0,15.0,15.0,10
2021-01-19 09:57:00,15.05,15.05,15.05,15.05,1
2021-01-19 10:02:00,15.05,15.05,15.05,15.05,5
2021-01-19 10:04:00,15.05,15.05,15.05,15.05,5
2021-01-19 10:05:00,15.1,15.05,15.1,15.05,22
2021-01-19 10:06:00,15.05,15.05,15.05,15.05,14
2021-01-19 10:10:00,15.05,15.05,15.05,15.05,3
2021-01-19 10:13:00,15.05,15.05,15.05,15.05,1
2021-01-19 10:23:00,15.05,15.05,15.05,15.05,5
2021-01-19 10:26:00,15.05,15.05,15.05,15.05,7
2021-01-19 10:27:00,15.05,15.05,15.05,15.05,2
2021-01-19 10:31:00,15.0,15.0,15.0,15.0,50
2021-01-19 10:32:00,15.0,15.0,15.0,15.0,2
2021-01-19 10:33:00,15.0,15.0,15.0,15.0,3
2021-01-19 10:35:00,15.0,15.0,15.0,15.0,4
2021-01-19 10:36:00,15.0,14.95,15.0,14.95,7
2021-01-19 10:39:00,15.0,15.0,15.0,15.0,5
2021-01-19 10:42:00,15.0,15.0,15.0,15.0,1
2021-01-19 10:43:00,15.0,15.0,15.0,15.0,5
2021-01-19 10:45:00,15.0,15.0,15.0,15.0,5
2021-01-19 10:46:00,15.0,15.0,15.0,15.0,10
2021-01-19 10:49:00,15.0,15.0,15.0,15.0,1
2021-01-19 10:51:00,15.0,15.0,15.0,15.0,3
2021-01-19 10:54:00,15.0,15.0,15.0,15.0,1
2021-01-19 10:55:00,14.95,14.95,14.95,14.95,1
2021-01-19 10:56:00,15.0,15.0,15.0,15.0,1
2021-01-19 10:59:00,15.0,15.0,15.0,15.0,11
2021-01-19 11:00:00,15.0,15.0,15.0,15.0,5
2021-01-19 11:04:00,15.0,15.0,15.0,15.0,2
2021-01-19 11:06:00,15.0,15.0,15.0,15.0,1
2021-01-19 11:07:00,15.0,15.0,15.0,15.0,1
2021-01-19 11:12:00,14.95,14.95,14.95,14.95,52
2021-01-19 11:13:00,14.95,14.9,14.95,14.9,3
2021-01-19 11:20:00,14.95,14.95,14.95,14.95,3
2021-01-19 11:23:00,14.95,14.95,14.95,14.95,2
2021-01-19 11:24:00,14.95,14.95,14.95,14.95,4
2021-01-19 11:26:00,14.95,14.95,14.95,14.95,1
2021-01-19 11:33:00,14.95,14.95,14.95,14.95,5
2021-01-19 11:34:00,14.95,14.9,14.95,14.95,5
2021-01-19 11:36:00,14.95,14.95,14.95,14.95,2
2021-01-19 11:38:00,14.95,14.95,14.95,14.95,1
2021-01-19 11:41:00,15.0,14.9,15.0,14.95,12
2021-01-19 11:49:00,15.0,14.95,15.0,14.95,10
2021-01-19 11:51:00,14.95,14.95,14.95,14.95,1
2021-01-19 11:52:00,15.0,15.0,15.0,15.0,2
2021-01-19 11:53:00,14.95,14.95,14.95,14.95,2
2021-01-19 11:59:00,14.95,14.95,14.95,14.95,30
2021-01-19 12:09:00,14.95,14.95,14.95,14.95,10
2021-01-19 12:10:00,14.95,14.95,14.95,14.95,2
2021-01-19 12:13:00,14.9,14.9,14.9,14.9,3
2021-01-19 12:14:00,14.95,14.95,14.95,14.95,1
2021-01-19 12:17:00,14.9,14.9,14.9,14.9,2
2021-01-19 12:18:00,14.95,14.9,14.95,14.9,11
2021-01-19 12:24:00,14.95,14.95,14.95,14.95,2
2021-01-19 12:26:00,14.95,14.95,14.95,14.95,1
2021-01-19 12:30:00,14.95,14.95,14.95,14.95,5
2021-01-19 12:32:00,14.95,14.95,14.95,14.95,10
2021-01-19 12:33:00,14.9,14.9,14.95,14.95,25
2021-01-19 12:36:00,14.9,14.9,14.9,14.9,1
2021-01-19 12:37:00,14.95,14.9,14.95,14.9,3
2021-01-19 12:38:00,14.95,14.95,14.95,14.95,3
2021-01-19 12:39:00,14.95,14.95,14.95,14.95,1
2021-01-19 12:46:00,14.95,14.95,14.95,14.95,1
2021-01-19 12:48:00,14.95,14.95,14.95,14.95,5
2021-01-19 12:55:00,14.9,14.9,14.9,14.9,3
2021-01-19 12:56:00,14.9,14.9,14.9,14.9,11
2021-01-19 13:00:00,14.9,14.9,14.9,14.9,1
2021-01-19 13:02:00,14.9,14.9,14.9,14.9,22
2021-01-19 13:03:00,14.9,14.9,14.95,14.95,12
2021-01-19 13:04:00,14.95,14.9,14.95,14.95,9
2021-01-19 13:07:00,14.9,14.9,14.9,14.9,1
2021-01-19 13:08:00,14.95,14.95,14.95,14.95,1
2021-01-19 13:14:00,14.9,14.9,14.9,14.9,1
2021-01-19 13:15:00,14.95,14.95,14.95,14.95,1
2021-01-19 13:16:00,14.9,14.9,14.9,14.9,1
2021-01-19 13:17:00,14.95,14.95,14.95,14.95,1
2021-01-19 13:19:00,14.95,14.95,14.95,14.95,1
2021-01-19 13:20:00,14.9,14.9,14.9,14.9,5
2021-01-19 13:21:00,14.95,14.9,14.95,14.9,42
2021-01-19 13:25:00,14.95,14.95,14.95,14.95,1
2021-01-19 13:30:00,14.9,14.9,14.9,14.9,110
2021-01-20 09:01:00,14.9,14.9,14.9,14.9,26
2021-01-20 09:04:00,14.85,14.85,14.9,14.85,34
2021-01-20 09:05:00,14.75,14.75,14.8,14.8,99
2021-01-20 09:06:00,14.75,14.75,14.75,14.75,5
2021-01-20 09:07:00,14.8,14.8,14.8,14.8,1
2021-01-20 09:08:00,14.7,14.7,14.75,14.75,37
2021-01-20 09:09:00,14.75,14.65,14.8,14.8,81
2021-01-20 09:10:00,14.7,14.7,14.7,14.7,20
2021-01-20 09:11:00,14.7,14.7,14.8,14.8,3
2021-01-20 09:12:00,14.75,14.75,14.75,14.75,1
2021-01-20 09:13:00,14.8,14.75,14.8,14.75,6
2021-01-20 09:15:00,14.65,14.6,14.7,14.7,101
2021-01-20 09:16:00,14.65,14.65,14.65,14.65,15
2021-01-20 09:17:00,14.65,14.65,14.65,14.65,3
2021-01-20 09:18:00,14.6,14.6,14.6,14.6,33
2021-01-20 09:19:00,14.6,14.6,14.6,14.6,11
2021-01-20 09:20:00,14.65,14.65,14.65,14.65,3
2021-01-20 09:21:00,14.55,14.55,14.6,14.6,49
2021-01-20 09:22:00,14.6,14.55,14.65,14.55,3
2021-01-20 09:23:00,14.6,14.6,14.6,14.6,2
2021-01-20 09:24:00,14.65,14.55,14.65,14.6,9
2021-01-20 09:26:00,14.55,14.55,14.6,14.6,38
2021-01-20 09:27:00,14.6,14.6,14.6,14.6,4
2021-01-20 09:28:00,14.65,14.6,14.65,14.6,11
2021-01-20 09:29:00,14.6,14.6,14.6,14.6,1
2021-01-20 09:30:00,14.6,14.6,14.6,14.6,4
2021-01-20 09:31:00,14.5,14.5,14.55,14.55,42
2021-01-20 09:32:00,14.45,14.45,14.5,14.5,116
2021-01-20 09:33:00,14.45,14.45,14.45,14.45,13
2021-01-20 09:34:00,14.5,14.45,14.5,14.45,18
2021-01-20 09:35:00,14.5,14.45,14.5,14.45,12
2021-01-20 09:36:00,14.55,14.55,14.55,14.55,22
2021-01-20 09:37:00,14.6,14.55,14.6,14.55,10
2021-01-20 09:38:00,14.6,14.6,14.6,14.6,15
2021-01-20 09:39:00,14.6,14.6,14.6,14.6,11
2021-01-20 09:40:00,14.55,14.55,14.55,14.55,17
2021-01-20 09:41:00,14.55,14.55,14.55,14.55,2
2021-01-20 09:42:00,14.5,14.5,14.5,14.5,3
2021-01-20 09:43:00,14.55,14.55,14.55,14.55,21
2021-01-20 09:44:00,14.45,14.4,14.5,14.5,110
2021-01-20 09:45:00,14.5,14.45,14.5,14.45,4
2021-01-20 09:47:00,14.45,14.45,14.45,14.45,11
2021-01-20 09:48:00,14.4,14.4,14.45,14.45,28
2021-01-20 09:49:00,14.5,14.5,14.5,14.5,1
2021-01-20 09:52:00,14.45,14.45,14.45,14.45,14
2021-01-20 09:53:00,14.5,14.5,14.5,14.5,1
2021-01-20 09:54:00,14.5,14.45,14.5,14.5,15
2021-01-20 09:55:00,14.5,14.5,14.5,14.5,9
2021-01-20 09:56:00,14.5,14.5,14.5,14.5,7
2021-01-20 09:57:00,14.55,14.5,14.55,14.5,28
2021-01-20 10:00:00,14.55,14.55,14.55,14.55,1
2021-01-20 10:01:00,14.55,14.55,14.55,14.55,6
2021-01-20 10:06:00,14.55,14.55,14.55,14.55,1
2021-01-20 10:07:00,14.55,14.55,14.55,14.55,16
2021-01-20 10:08:00,14.6,14.55,14.6,14.55,7
2021-01-20 10:11:00,14.6,14.55,14.6,14.55,12
2021-01-20 10:12:00,14.5,14.5,14.5,14.5,10
2021-01-20 10:14:00,14.55,14.55,14.55,14.55,1
2021-01-20 10:16:00,14.6,14.55,14.6,14.55,13
2021-01-20 10:19:00,14.6,14.5,14.6,14.5,13
2021-01-20 10:24:00,14.55,14.55,14.55,14.55,6
2021-01-20 10:25:00,14.6,14.55,14.6,14.55,5
2021-01-20 10:28:00,14.55,14.55,14.55,14.55,1
2021-01-20 10:30:00,14.55,14.55,14.55,14.55,3
2021-01-20 10:31:00,14.5,14.5,14.55,14.55,11
2021-01-20 10:32:00,14.5,14.5,14.5,14.5,1
2021-01-20 10:34:00,14.55,14.5,14.55,14.5,13
2021-01-20 10:35:00,14.55,14.45,14.55,14.5,91
2021-01-20 10:38:00,14.45,14.45,14.5,14.45,5
2021-01-20 10:40:00,14.45,14.45,14.45,14.45,1
2021-01-20 10:41:00,14.55,14.5,14.55,14.5,6
2021-01-20 10:42:00,14.5,14.5,14.5,14.5,1
2021-01-20 10:44:00,14.5,14.5,14.5,14.5,24
2021-01-20 10:47:00,14.5,14.5,14.5,14.5,5
2021-01-20 10:48:00,14.45,14.45,14.45,14.45,1
2021-01-20 10:49:00,14.45,14.45,14.45,14.45,1
2021-01-20 10:50:00,14.45,14.45,14.45,14.45,10
2021-01-20 10:51:00,14.55,14.5,14.55,14.5,11
2021-01-20 10:52:00,14.5,14.5,14.5,14.5,2
2021-01-20 10:54:00,14.5,14.5,14.5,14.5,1
2021-01-20 10:56:00,14.5,14.45,14.5,14.45,98
2021-01-20 10:57:00,14.4,14.4,14.45,14.45,45
2021-01-20 10:58:00,14.45,14.4,14.45,14.4,14
2021-01-20 11:03:00,14.45,14.45,14.45,14.45,1
2021-01-20 11:05:00,14.35,14.35,14.4,14.4,230
2021-01-20 11:06:00,14.4,14.3,14.4,14.35,43
2021-01-20 11:07:00,14.35,14.35,14.35,14.35,1
2021-01-20 11:08:00,14.3,14.3,14.3,14.3,36
2021-01-20 11:09:00,14.35,14.35,14.35,14.35,1
2021-01-20 11:10:00,14.35,14.35,14.35,14.35,6
2021-01-20 11:11:00,14.35,14.3,14.35,14.3,3
2021-01-20 11:12:00,14.35,14.35,14.35,14.35,17
2021-01-20 11:13:00,14.35,14.35,14.35,14.35,13
2021-01-20 11:14:00,14.3,14.3,14.3,14.3,20
2021-01-20 11:15:00,14.45,14.35,14.45,14.35,31
2021-01-20 11:19:00,14.35,14.35,14.35,14.35,8
2021-01-20 11:20:00,14.45,14.45,14.45,14.45,10
2021-01-20 11:23:00,14.5,14.45,14.5,14.45,3
2021-01-20 11:25:00,14.45,14.4,14.45,14.4,19
2021-01-20 11:27:00,14.45,14.4,14.45,14.4,3
2021-01-20 11:28:00,14.45,14.45,14.5,14.45,7
2021-01-20 11:30:00,14.5,14.5,14.5,14.5,2
2021-01-20 11:31:00,14.45,14.45,14.45,14.45,19
2021-01-20 11:32:00,14.5,14.5,14.5,14.5,1
2021-01-20 11:36:00,14.5,14.5,14.5,14.5,3
2021-01-20 11:43:00,14.5,14.45,14.5,14.45,3
2021-01-20 11:44:00,14.5,14.5,14.55,14.5,12
2021-01-20 11:45:00,14.45,14.45,14.45,14.45,1
2021-01-20 11:51:00,14.5,14.5,14.5,14.5,1
2021-01-20 11:54:00,14.45,14.45,14.45,14.45,1
2021-01-20 11:55:00,14.5,14.5,14.5,14.5,1
2021-01-20 11:57:00,14.5,14.5,14.5,14.5,1
2021-01-20 12:00:00,14.5,14.5,14.5,14.5,2
2021-01-20 12:02:00,14.45,14.45,14.45,14.45,1
2021-01-20 12:04:00,14.4,14.4,14.45,14.45,10
2021-01-20 12:05:00,14.4,14.4,14.4,14.4,1
2021-01-20 12:06:00,14.45,14.45,14.45,14.45,1
2021-01-20 12:07:00,14.45,14.45,14.45,14.45,2
2021-01-20 12:09:00,14.4,14.4,14.4,14.4,3
2021-01-20 12:10:00,14.4,14.4,14.4,14.4,4
2021-01-20 12:11:00,14.5,14.5,14.5,14.5,1
2021-01-20 12:13:00,14.45,14.45,14.5,14.5,3
2021-01-20 12:15:00,14.4,14.4,14.4,14.4,2
2021-01-20 12:17:00,14.45,14.45,14.45,14.45,1
2021-01-20 12:20:00,14.5,14.5,14.5,14.5,1
2021-01-20 12:21:00,14.45,14.45,14.45,14.45,1
2021-01-20 12:24:00,14.5,14.5,14.5,14.5,1
2021-01-20 12:26:00,14.45,14.45,14.45,14.45,9
2021-01-20 12:27:00,14.45,14.45,14.45,14.45,2
2021-01-20 12:28:00,14.4,14.4,14.4,14.4,2
2021-01-20 12:29:00,14.45,14.45,14.45,14.45,1
2021-01-20 12:31:00,14.4,14.4,14.4,14.4,63
2021-01-20 12:32:00,14.45,14.45,14.45,14.45,2
2021-01-20 12:34:00,14.45,14.45,14.45,14.45,1
2021-01-20 12:36:00,14.4,14.4,14.4,14.4,1
2021-01-20 12:37:00,14.35,14.35,14.4,14.4,42
2021-01-20 12:38:00,14.4,14.4,14.4,14.4,5
2021-01-20 12:39:00,14.4,14.4,14.4,14.4,1
2021-01-20 12:42:00,14.4,14.4,14.4,14.4,20
2021-01-20 12:43:00,14.4,14.4,14.4,14.4,3
2021-01-20 12:44:00,14.4,14.4,14.4,14.4,1
2021-01-20 12:45:00,14.4,14.4,14.4,14.4,1
2021-01-20 12:46:00,14.4,14.35,14.4,14.35,3
2021-01-20 12:47:00,14.35,14.35,14.35,14.35,2
2021-01-20 12:48:00,14.4,14.4,14.4,14.4,1
2021-01-20 12:50:00,14.4,14.4,14.4,14.4,2
2021-01-20 12:51:00,14.4,14.35,14.4,14.35,21
2021-01-20 12:56:00,14.35,14.35,14.35,14.35,70
2021-01-20 12:57:00,14.35,14.25,14.35,14.3,142
2021-01-20 12:58:00,14.3,14.25,14.3,14.25,63
2021-01-20 12:59:00,14.3,14.25,14.3,14.25,8
2021-01-20 13:00:00,14.35,14.3,14.35,14.3,35
2021-01-20 13:01:00,14.35,14.3,14.35,14.35,7
2021-01-20 13:02:00,14.4,14.3,14.4,14.35,14
2021-01-20 13:03:00,14.4,14.35,14.4,14.35,9
2021-01-20 13:04:00,14.3,14.3,14.3,14.3,2
2021-01-20 13:05:00,14.3,14.3,14.3,14.3,9
2021-01-20 13:08:00,14.3,14.3,14.3,14.3,1
2021-01-20 13:09:00,14.3,14.3,14.35,14.3,24
2021-01-20 13:10:00,14.35,14.35,14.35,14.35,1
2021-01-20 13:12:00,14.35,14.3,14.35,14.3,10
2021-01-20 13:13:00,14.3,14.3,14.3,14.3,13
2021-01-20 13:14:00,14.3,14.3,14.3,14.3,21
2021-01-20 13:15:00,14.35,14.35,14.35,14.35,2
2021-01-20 13:16:00,14.35,14.3,14.35,14.3,11
2021-01-20 13:17:00,14.35,14.35,14.35,14.35,2
2021-01-20 13:18:00,14.3,14.3,14.35,14.35,34
2021-01-20 13:19:00,14.3,14.3,14.4,14.3,37
2021-01-20 13:20:00,14.4,14.35,14.4,14.35,8
2021-01-20 13:21:00,14.4,14.35,14.4,14.35,9
2021-01-20 13:22:00,14.4,14.35,14.4,14.35,6
2021-01-20 13:23:00,14.35,14.35,14.35,14.35,5
2021-01-20 13:24:00,14.35,14.35,14.4,14.4,18
2021-01-20 13:25:00,14.4,14.35,14.4,14.35,10
2021-01-20 13:30:00,14.4,14.4,14.4,14.4,77
2021-01-21 09:01:00,14.55,14.45,14.55,14.45,114
2021-01-21 09:02:00,14.5,14.5,14.55,14.55,12
2021-01-21 09:03:00,14.55,14.55,14.55,14.55,1
2021-01-21 09:04:00,14.5,14.45,14.55,14.55,19
2021-01-21 09:05:00,14.5,14.45,14.5,14.45,17
2021-01-21 09:06:00,14.5,14.5,14.5,14.5,3
2021-01-21 09:07:00,14.5,14.5,14.5,14.5,11
2021-01-21 09:08:00,14.55,14.5,14.55,14.5,13
2021-01-21 09:11:00,14.5,14.5,14.5,14.5,32
2021-01-21 09:12:00,14.55,14.5,14.55,14.5,4
2021-01-21 09:13:00,14.5,14.5,14.5,14.5,5
2021-01-21 09:15:00,14.5,14.5,14.5,14.5,4
2021-01-21 09:18:00,14.5,14.5,14.5,14.5,1
2021-01-21 09:20:00,14.5,14.5,14.5,14.5,1
2021-01-21 09:21:00,14.5,14.5,14.5,14.5,6
2021-01-21 09:22:00,14.55,14.5,14.55,14.5,5
2021-01-21 09:23:00,14.5,14.5,14.5,14.5,1
2021-01-21 09:28:00,14.45,14.45,14.45,14.45,4
2021-01-21 09:29:00,14.45,14.45,14.5,14.45,12
2021-01-21 09:31:00,14.5,14.5,14.5,14.5,1
2021-01-21 09:33:00,14.45,14.45,14.45,14.45,1
2021-01-21 09:34:00,14.5,14.5,14.5,14.5,1
2021-01-21 09:35:00,14.45,14.45,14.45,14.45,1
2021-01-21 09:37:00,14.5,14.45,14.5,14.45,22
2021-01-21 09:38:00,14.55,14.55,14.55,14.55,1
2021-01-21 09:39:00,14.5,14.5,14.5,14.5,1
2021-01-21 09:42:00,14.5,14.5,14.5,14.5,3
2021-01-21 09:43:00,14.5,14.5,14.5,14.5,13
2021-01-21 09:46:00,14.5,14.5,14.5,14.5,1
2021-01-21 09:47:00,14.5,14.5,14.5,14.5,1
2021-01-21 09:48:00,14.5,14.5,14.5,14.5,4
2021-01-21 09:49:00,14.5,14.5,14.5,14.5,20
2021-01-21 09:50:00,14.5,14.5,14.5,14.5,14
2021-01-21 09:51:00,14.5,14.5,14.5,14.5,5
2021-01-21 09:53:00,14.5,14.5,14.5,14.5,3
2021-01-21 09:57:00,14.5,14.5,14.5,14.5,10
2021-01-21 09:59:00,14.5,14.5,14.5,14.5,1
2021-01-21 10:01:00,14.5,14.5,14.5,14.5,3
2021-01-21 10:03:00,14.5,14.5,14.5,14.5,36
2021-01-21 10:04:00,14.55,14.5,14.55,14.5,3
2021-01-21 10:09:00,14.5,14.5,14.5,14.5,1
2021-01-21 10:13:00,14.5,14.5,14.5,14.5,1
2021-01-21 10:14:00,14.55,14.55,14.55,14.55,1
2021-01-21 10:15:00,14.6,14.5,14.6,14.5,92
2021-01-21 10:17:00,14.6,14.6,14.6,14.6,2
2021-01-21 10:18:00,14.55,14.55,14.55,14.55,3
2021-01-21 10:19:00,14.6,14.6,14.6,14.6,1
2021-01-21 10:24:00,14.55,14.55,14.55,14.55,1
2021-01-21 10:26:00,14.5,14.5,14.55,14.55,6
2021-01-21 10:28:00,14.55,14.55,14.55,14.55,1
2021-01-21 10:29:00,14.5,14.5,14.5,14.5,11
2021-01-21 10:31:00,14.5,14.5,14.5,14.5,3
2021-01-21 10:33:00,14.5,14.5,14.5,14.5,20
2021-01-21 10:34:00,14.5,14.5,14.55,14.55,3
2021-01-21 10:36:00,14.5,14.5,14.5,14.5,20
2021-01-21 10:37:00,14.5,14.5,14.5,14.5,1
2021-01-21 10:39:00,14.5,14.45,14.5,14.45,10
2021-01-21 10:44:00,14.55,14.5,14.55,14.5,19
2021-01-21 10:46:00,14.55,14.55,14.55,14.55,6
2021-01-21 10:47:00,14.55,14.55,14.55,14.55,5
2021-01-21 10:54:00,14.5,14.5,14.55,14.5,18
2021-01-21 11:00:00,14.5,14.45,14.5,14.45,5
2021-01-21 11:01:00,14.55,14.5,14.55,14.5,3
2021-01-21 11:02:00,14.5,14.5,14.5,14.5,2
2021-01-21 11:04:00,14.5,14.5,14.5,14.5,2
2021-01-21 11:06:00,14.5,14.5,14.5,14.5,2
2021-01-21 11:07:00,14.45,14.45,14.45,14.45,7
2021-01-21 11:08:00,14.5,14.5,14.5,14.5,1
2021-01-21 11:10:00,14.45,14.45,14.45,14.45,2
2021-01-21 11:12:00,14.55,14.5,14.55,14.5,6
2021-01-21 11:15:00,14.45,14.45,14.5,14.5,23
2021-01-21 11:16:00,14.5,14.45,14.5,14.45,25
2021-01-21 11:23:00,14.5,14.5,14.5,14.5,2
2021-01-21 11:26:00,14.35,14.35,14.4,14.4,144
2021-01-21 11:27:00,14.45,14.4,14.45,14.4,2
2021-01-21 11:28:00,14.35,14.35,14.45,14.4,7
2021-01-21 11:29:00,14.45,14.45,14.45,14.45,1
2021-01-21 11:34:00,14.4,14.4,14.4,14.4,3
2021-01-21 11:36:00,14.35,14.35,14.35,14.35,7
2021-01-21 11:40:00,14.4,14.4,14.4,14.4,1
2021-01-21 11:43:00,14.35,14.35,14.35,14.35,5
2021-01-21 11:44:00,14.4,14.4,14.4,14.4,1
2021-01-21 11:46:00,14.35,14.35,14.35,14.35,25
2021-01-21 11:48:00,14.35,14.3,14.35,14.35,12
2021-01-21 11:49:00,14.25,14.25,14.3,14.3,42
2021-01-21 11:50:00,14.35,14.35,14.35,14.35,2
2021-01-21 11:51:00,14.25,14.25,14.3,14.25,28
2021-01-21 11:52:00,14.25,14.25,14.25,14.25,1
2021-01-21 11:53:00,14.25,14.25,14.25,14.25,3
2021-01-21 11:54:00,14.3,14.2,14.3,14.2,22
2021-01-21 11:56:00,14.25,14.25,14.25,14.25,1
2021-01-21 11:57:00,14.25,14.25,14.25,14.25,1
2021-01-21 11:59:00,14.25,14.25,14.25,14.25,10
2021-01-21 12:00:00,14.3,14.3,14.3,14.3,1
2021-01-21 12:01:00,14.3,14.3,14.3,14.3,20
2021-01-21 12:02:00,14.3,14.3,14.3,14.3,5
2021-01-21 12:03:00,14.3,14.3,14.3,14.3,1
2021-01-21 12:04:00,14.3,14.3,14.3,14.3,4
2021-01-21 12:05:00,14.35,14.35,14.35,14.35,1
2021-01-21 12:08:00,14.3,14.3,14.3,14.3,1
2021-01-21 12:09:00,14.35,14.35,14.35,14.35,20
2021-01-21 12:10:00,14.3,14.3,14.3,14.3,1
2021-01-21 12:11:00,14.35,14.35,14.35,14.35,1
2021-01-21 12:14:00,14.3,14.3,14.3,14.3,15
2021-01-21 12:15:00,14.35,14.35,14.35,14.35,1
2021-01-21 12:18:00,14.25,14.25,14.3,14.3,70
2021-01-21 12:19:00,14.2,14.2,14.2,14.2,2
2021-01-21 12:20:00,14.35,14.25,14.35,14.25,15
2021-01-21 12:25:00,14.35,14.3,14.35,14.3,3
2021-01-21 12:26:00,14.35,14.3,14.35,14.3,12
2021-01-21 12:27:00,14.3,14.3,14.3,14.3,3
2021-01-21 12:29:00,14.35,14.3,14.35,14.3,5
2021-01-21 12:35:00,14.25,14.2,14.3,14.25,58
