Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
11.04.2008 00:00:00.000,50.15999984741211,50.47999954223633,49.91999816894531,50.119998931884766,6598350.0,0.20387080110196454,0.36903231278199305,0.0022710646585872353,0.5130735724745558,-0.6774196029330105
14.04.2008 00:00:00.000,49.91999816894531,50.15999984741211,49.7599983215332,49.79999923706055,3391100.0,0.12438545625917001,0.2223220196092136,-0.0025491695280043247,0.4926248419699185,-0.8064517617598064
15.04.2008 00:00:00.000,50.15999984741211,50.2400016784668,49.7599983215332,50.15999984741211,2661600.0,0.1252290739639317,0.1511617771083559,-0.0033765484265482317,0.5159956807490931,-0.6612901985334948
16.04.2008 00:00:00.000,51.15999984741211,51.7599983215332,51.15999984741211,51.7599983215332,5943500.0,0.39869303045149257,0.21610252022486523,0.00626316210137115,0.6034273671570547,-0.016129404399515778
17.04.2008 00:00:00.000,51.08000183105469,51.400001525878906,50.880001068115234,51.0,8018450.0,0.5947714984897045,0.3728978676350434,0.006882888720918768,0.5523840924193715,-0.32258039706698943
18.04.2008 00:00:00.000,51.7599983215332,52.400001525878906,51.599998474121094,52.400001525878906,5143575.0,0.8627451347048782,0.6187365545486923,0.015585503994553978,0.6167043755262949,-0.0
21.04.2008 00:00:00.000,51.880001068115234,52.279998779296875,51.79999923706055,52.2400016784668,2892425.0,0.8490792526645737,0.768865295286386,0.018907024976157677,0.6059871688400135,-0.06060592924612137
22.04.2008 00:00:00.000,51.47999954223633,51.560001373291016,51.15999984741211,51.2400016784668,4342625.0,0.8333335741598883,0.8483859871764473,0.013277883017344644,0.5425283310970448,-0.43939334827421284
23.04.2008 00:00:00.000,51.47999954223633,51.880001068115234,51.279998779296875,51.79999923706055,2885175.0,0.7575758013624037,0.8133295427289557,0.012259004847667537,0.5697032094687031,-0.22727331839245385
24.04.2008 00:00:00.000,51.400001525878906,51.7599983215332,50.959999084472656,51.400001525878906,4903750.0,0.6515153047684136,0.7474748934302358,0.008028755691542638,0.5448087042503585,-0.3787874190280915
25.04.2008 00:00:00.000,52.400001525878906,52.560001373291016,52.119998931884766,52.400001525878906,4957150.0,0.7789321740709721,0.729341093400597,0.01092359723612421,0.5927236698601299,-0.05714274036653752
28.04.2008 00:00:00.000,52.84000015258789,53.47999954223633,52.7599983215332,53.36000061035156,7960625.0,0.8393054593928977,0.7565843127440951,0.01785238163302736,0.6326959108867326,-0.03225776680312067
29.04.2008 00:00:00.000,53.20000076293945,53.36000061035156,52.79999923706055,52.880001068115234,5294825.0,0.8886450059604273,0.8356275464747663,0.01771592091731895,0.600937878038639,-0.16128985947152102
30.04.2008 00:00:00.000,52.959999084472656,53.52000045776367,52.84000015258789,53.119998931884766,4737600.0,0.8556090820068927,0.8611865157867398,0.017712732011050815,0.6114397842110385,-0.10638332410095956
01.05.2008 00:00:00.000,52.7599983215332,53.599998474121094,52.720001220703125,53.599998474121094,4674000.0,0.8709935694824519,0.8717492191499245,0.019284506204808795,0.6322827611131439,-0.0
02.05.2008 00:00:00.000,53.7599983215332,53.84000015258789,53.20000076293945,53.47999954223633,2999050.0,0.9062497740681539,0.8776174751858333,0.017888038375334238,0.623281427825505,-0.08823540411463535
05.05.2008 00:00:00.000,53.31999969482422,53.68000030517578,53.2400016784668,53.560001373291016,2169150.0,0.9259260240405309,0.9010564558637129,0.015939926788695758,0.6270929923484839,-0.09459421145285883
06.05.2008 00:00:00.000,53.279998779296875,53.880001068115234,53.2400016784668,53.79999923706055,3175300.0,0.9167934011287606,0.9163230664124824,0.014732905795983409,0.6388964733897037,-0.02666727701822917
07.05.2008 00:00:00.000,53.880001068115234,54.040000915527344,53.040000915527344,53.119998931884766,10361825.0,0.7987377213970267,0.8804857155221066,0.008148867406847893,0.5826253773603508,-0.2987017651634126
08.05.2008 00:00:00.000,53.36000061035156,53.560001373291016,53.08000183105469,53.36000061035156,3978150.0,0.6594276870186324,0.7916529365148073,0.004392429668940667,0.5961451696618816,-0.2207791886094198
09.05.2008 00:00:00.000,52.400001525878906,52.720001220703125,52.36000061035156,52.52000045776367,4988675.0,0.3669729723009945,0.6083794602388852,-0.004297134700448546,0.5312792468034865,-0.4935063487423892
12.05.2008 00:00:00.000,52.400001525878906,52.7599983215332,52.400001525878906,52.720001220703125,2874700.0,0.26479072011041876,0.4303971264766826,-0.00897632902991662,0.5440015262793615,-0.42857107470361805
13.05.2008 00:00:00.000,52.959999084472656,52.959999084472656,52.439998626708984,52.7599983215332,6421100.0,0.18253928607650866,0.2714343261626413,-0.011897257135612915,0.5466516389750398,-0.41558501072573334
14.05.2008 00:00:00.000,53.119998931884766,53.47999954223633,53.119998931884766,53.2400016784668,6868975.0,0.3253966451862917,0.2575755504577404,-0.01072788476907286,0.5783239893589581,-0.4166658388252334
15.05.2008 00:00:00.000,53.84000015258789,54.31999969482422,53.68000030517578,54.279998779296875,5379100.0,0.5804984189967043,0.36281145008650223,-0.0034578914723590094,0.6374277766040004,-0.020408639904087568
16.05.2008 00:00:00.000,54.20000076293945,54.63999938964844,54.15999984741211,54.47999954223633,3398050.0,0.8110753384311391,0.5723234675380457,0.0019019686171804161,0.6476557093050012,-0.07017540924361874
19.05.2008 00:00:00.000,54.63999938964844,54.880001068115234,54.36000061035156,54.400001525878906,5075850.0,0.9063133255429143,0.7659623609902532,0.003992399727390128,0.6398802812321177,-0.19047597422355034
20.05.2008 00:00:00.000,54.279998779296875,54.31999969482422,53.880001068115234,53.91999816894531,5171125.0,0.7861317181057497,0.8345067940266017,0.0013621921180753337,0.5938142827520777,-0.3809534622155818
21.05.2008 00:00:00.000,53.63999938964844,53.7599983215332,52.91999816894531,52.959999084472656,5793425.0,0.5555550509660617,0.7493333648715759,-0.007155265866356064,0.5140992927587533,-0.7619054106626826
22.05.2008 00:00:00.000,53.7599983215332,53.91999816894531,53.47999954223633,53.720001220703125,3766825.0,0.46313305560947815,0.6016066082270972,-0.007923284843790058,0.5639997754999203,-0.4603173161490336
23.05.2008 00:00:00.000,53.720001220703125,53.7599983215332,53.040000915527344,53.279998779296875,4241175.0,0.371538214067194,0.4634087735475786,-0.01143393486198505,0.5300601293099652,-0.6349214278469822
27.05.2008 00:00:00.000,53.08000183105469,53.439998626708984,52.84000015258789,53.439998626708984,4800575.0,0.3902122733157272,0.40829451433080044,-0.012624444121746592,0.5408795542546362,-0.5714294364391321
28.05.2008 00:00:00.000,52.7599983215332,52.91999816894531,52.47999954223633,52.84000015258789,6747950.0,0.26279297972870036,0.34151448903720794,-0.017119683716841794,0.4948680374092706,-0.8095240257764498
29.05.2008 00:00:00.000,52.959999084472656,53.560001373291016,52.91999816894531,53.439998626708984,6538325.0,0.2813720967486874,0.3114591165977057,-0.01575349697059051,0.5372603744959823,-0.5714294364391321
30.05.2008 00:00:00.000,54.08000183105469,54.36000061035156,54.040000915527344,54.15999984741211,6082800.0,0.41666640175730274,0.3202771594115642,-0.009983364614979996,0.5825364562822122,-0.29032312645262315
02.06.2008 00:00:00.000,54.52000045776367,54.52000045776367,54.08000183105469,54.279998779296875,4256350.0,0.6607837391746142,0.4529407458935355,-0.005561724671179269,0.5897412056147314,-0.2459023313405208
03.06.2008 00:00:00.000,54.560001373291016,54.720001220703125,54.0,54.2400016784668,3767775.0,0.7893555013155749,0.6222685474158314,-0.003225464325977512,0.5861102955976935,-0.26666624281168444
04.06.2008 00:00:00.000,54.560001373291016,55.15999984741211,54.52000045776367,54.880001068115234,6231875.0,0.8545298924269598,0.7682230443057171,0.002028180087853648,0.6258095576238665,-0.10447714455708239
05.06.2008 00:00:00.000,54.52000045776367,55.31999969482422,54.52000045776367,55.31999969482422,4807900.0,0.8937458353611089,0.845877076367882,0.007553998817438757,0.6506209488058858,-0.0
06.06.2008 00:00:00.000,54.279998779296875,54.439998626708984,53.36000061035156,53.36000061035156,7114650.0,0.7351274566070788,0.82780106146505,-0.002372703214399796,0.4936095425543517,-0.6901404856216814
09.06.2008 00:00:00.000,53.599998474121094,53.79999923706055,53.20000076293945,53.439998626708984,4186575.0,0.5492957809540057,0.7260563576407318,-0.00844017898326479,0.49892467644902444,-0.6619721715163017
10.06.2008 00:00:00.000,52.20000076293945,52.560001373291016,52.15999984741211,52.279998779296875,5167175.0,0.2286205634096166,0.504347933656901,-0.019664839195593302,0.4286644477270254,-0.9620256526331673
11.06.2008 00:00:00.000,52.279998779296875,52.560001373291016,51.47999954223633,51.52000045776367,7621975.0,0.12880636017394878,0.3022409015125244,-0.030935971032794274,0.3899216232415471,-0.9895830953286848
12.06.2008 00:00:00.000,51.52000045776367,51.7599983215332,51.279998779296875,51.400001525878906,6542575.0,0.026031631816967972,0.1278195184668452,-0.03749054310369472,0.3840199249667059,-0.9702963565872441
13.06.2008 00:00:00.000,51.36000061035156,52.0,51.31999969482422,51.91999816894531,4547775.0,0.06617873423054636,0.07367224207382178,-0.03657551461315881,0.4246580416329223,-0.8415843453924322
16.06.2008 00:00:00.000,52.15999984741211,52.52000045776367,52.08000183105469,52.400001525878906,5033725.0,0.15511587927178336,0.08244208177309999,-0.031198517319080375,0.4600686869524287,-0.7227716602049737
17.06.2008 00:00:00.000,52.880001068115234,53.0,52.599998474121094,52.7599983215332,2371675.0,0.26732681058018015,0.16287380802750406,-0.024001461611446607,0.48563781232864395,-0.6336635626620537
18.06.2008 00:00:00.000,52.47999954223633,52.599998474121094,52.20000076293945,52.20000076293945,4843425.0,0.3115682198108853,0.24467030322095037,-0.02185739495869892,0.44994285254262906,-0.7722767883277843
19.06.2008 00:00:00.000,51.79999923706055,52.08000183105469,51.52000045776367,52.040000915527344,4730300.0,0.3196881380504262,0.29952772281383133,-0.020390330099317535,0.43999206697863413,-0.8118807019796763
20.06.2008 00:00:00.000,50.7599983215332,50.91999816894531,50.279998779296875,50.31999969482422,6691575.0,0.2024780630524128,0.27791147363790886,-0.029333593445194282,0.3503032909183329,-0.9920633118529587
23.06.2008 00:00:00.000,50.599998474121094,50.79999923706055,50.400001525878906,50.68000030517578,4776425.0,0.15445120845780477,0.2255391365202154,-0.030992085233446896,0.3788432675522735,-0.9206346322980672
24.06.2008 00:00:00.000,50.31999969482422,50.7599983215332,50.119998931884766,50.279998779296875,5596175.0,0.07244033760978902,0.14312320304000303,-0.03277720131055597,0.3599243092319314,-0.969230803089024
25.06.2008 00:00:00.000,50.599998474121094,51.15999984741211,50.560001373291016,50.79999923706055,6220975.0,0.14624197666435357,0.12437784091064992,-0.028602160701971184,0.40175035942638443,-0.8425925108303853
26.06.2008 00:00:00.000,49.959999084472656,50.08000183105469,49.08000183105469,49.52000045776367,6685950.0,0.1346370705123823,0.11777312826217576,-0.032332256386262595,0.3424330192616616,-0.9067799007369967
27.06.2008 00:00:00.000,49.7599983215332,49.959999084472656,49.439998626708984,49.79999923706055,6110900.0,0.17734287433892423,0.15274064050522085,-0.030792368844008777,0.36453584101584163,-0.8163271065507725
30.06.2008 00:00:00.000,50.040000915527344,50.31999969482422,49.880001068115234,49.880001068115234,6547075.0,0.17439674026063348,0.16212556170398085,-0.02723623312490332,0.3710410091548226,-0.7959184666466848
01.07.2008 00:00:00.000,49.599998474121094,50.119998931884766,49.15999984741211,50.08000183105469,7092725.0,0.24809298468509622,0.19994419976155214,-0.02177488858643062,0.38791038012006074,-0.744897840023978
02.07.2008 00:00:00.000,49.68000030517578,49.84000015258789,48.91999816894531,49.0,5777200.0,0.19877371233120453,0.20708781242564558,-0.023524736922388136,0.3355699648271902,-0.980391716874792
03.07.2008 00:00:00.000,49.36000061035156,49.47999954223633,48.91999816894531,49.15999984741211,4099750.0,0.15873064529832304,0.20186578077154213,-0.02173567264777406,0.3495717976194958,-0.9411760855987764
07.07.2008 00:00:00.000,49.20000076293945,49.63999938964844,48.959999084472656,49.15999984741211,6692525.0,0.0833340429119062,0.14694613351381214,-0.01879381386721163,0.3495717976194958,-0.9411760855987764
08.07.2008 00:00:00.000,48.52000045776367,49.040000915527344,48.31999969482422,48.959999084472656,5374475.0,0.14654631266798832,0.12953700029274004,-0.016517146163983497,0.3392088279341583,-0.8504673896767845
09.07.2008 00:00:00.000,48.91999816894531,49.0,48.15999984741211,48.15999984741211,6581600.0,0.11083180394329402,0.11357071984106369,-0.018568158198228723,0.3007970808271294,-1.0
10.07.2008 00:00:00.000,48.439998626708984,48.79999923706055,48.15999984741211,48.599998474121094,6956950.0,0.14301832265557626,0.1334654797556204,-0.015268461341908068,0.3447464578630519,-0.8533337910970054
11.07.2008 00:00:00.000,48.0,48.2400016784668,47.52000045776367,47.959999084472656,6332950.0,0.12028183060353954,0.12471065240080413,-0.015645514496410794,0.3138450869272619,-0.8791212361298002
14.07.2008 00:00:00.000,48.63999938964844,48.68000030517578,48.040000915527344,48.279998779296875,7357000.0,0.2177175700341321,0.16033924109775013,-0.012145168401689999,0.34543756550935983,-0.7912092173162132
15.07.2008 00:00:00.000,47.599998474121094,48.040000915527344,47.2400016784668,47.47999954223633,6382075.0,0.1805855175482736,0.1728616393953159,-0.013517927737208568,0.30733936961277436,-0.9387760265627614
16.07.2008 00:00:00.000,47.880001068115234,48.84000015258789,47.79999923706055,48.68000030517578,6810275.0,0.32820471438171067,0.24216926732137295,-0.005078749980674813,0.4120829743936179,-0.5324676772318161
17.07.2008 00:00:00.000,48.880001068115234,49.040000915527344,48.2400016784668,48.439998626708984,6000800.0,0.3974353767079999,0.30207520287932893,-0.00011021945842597525,0.39908458898087384,-0.6103903502959489
18.07.2008 00:00:00.000,48.279998779296875,48.31999969482422,47.959999084472656,48.2400016784668,3799425.0,0.5518516654338136,0.42583058550784225,0.002678070089799256,0.38809856485624566,-0.6753244662207101
21.07.2008 00:00:00.000,48.439998626708984,48.52000045776367,48.119998931884766,48.2400016784668,3127300.0,0.5370369291107454,0.4954413237508538,0.005223890025541067,0.38809856485624566,-0.6527774466405465
22.07.2008 00:00:00.000,48.36000061035156,48.91999816894531,48.2400016784668,48.880001068115234,5690750.0,0.6740742467559167,0.5876542804334928,0.011556698904952322,0.44481854847031665,-0.36923063379765075
23.07.2008 00:00:00.000,49.119998931884766,49.47999954223633,49.0,49.20000076293945,5262175.0,0.7805557916616078,0.6638889891760908,0.017862639433069826,0.47121169414404157,-0.18333293596865588
24.07.2008 00:00:00.000,49.720001220703125,49.79999923706055,49.0,49.15999984741211,7570050.0,0.8453705279846759,0.766666855467401,0.02148301921550051,0.4682152457105637,-0.25
25.07.2008 00:00:00.000,48.7599983215332,48.959999084472656,48.47999954223633,48.599998474121094,5320250.0,0.7187498935630329,0.7815587377364398,0.019862869673684093,0.42725334815617616,-0.46875074505877024
28.07.2008 00:00:00.000,48.63999938964844,48.84000015258789,48.0,48.040000915527344,3800525.0,0.4670833647248762,0.6770679287575292,0.014997741640181705,0.39046592396482876,-0.6875
29.07.2008 00:00:00.000,47.880001068115234,48.36000061035156,47.720001220703125,48.31999969482422,4299150.0,0.31323705804615415,0.49969010544468856,0.01368023950755679,0.41747342110566743,-0.5781253725293851
30.07.2008 00:00:00.000,48.68000030517578,48.84000015258789,48.400001525878906,48.7599983215332,5700825.0,0.3028203340672744,0.3610469189461024,0.015645287813765507,0.45810653704065507,-0.40625074505877024
31.07.2008 00:00:00.000,48.20000076293945,48.439998626708984,47.91999816894531,48.0,4916775.0,0.3076916963620348,0.3079163628251553,0.01187100510400727,0.40549340324488126,-0.7031253725293851
01.08.2008 00:00:00.000,47.63999938964844,47.720001220703125,47.15999984741211,47.31999969482422,5262775.0,0.23174000864720726,0.280750679692173,0.0051807472686201785,0.3650907681961046,-0.939393983180649
04.08.2008 00:00:00.000,46.439998626708984,46.47999954223633,46.08000183105469,46.119998931884766,5882925.0,0.06865761975324752,0.20269644158749733,-0.006316802323669157,0.3069646455417252,-0.9892480836772887
05.08.2008 00:00:00.000,46.84000015258789,47.400001525878906,46.720001220703125,47.15999984741211,6364900.0,0.12056006099821777,0.14031922979955833,-0.005915184031047127,0.3966239657395751,-0.7096777501474094
06.08.2008 00:00:00.000,46.84000015258789,46.959999084472656,46.63999938964844,46.880001068115234,3583225.0,0.19295064798436004,0.12738944291194257,-0.006486899103339383,0.3822844723099765,-0.7849462916912349
07.08.2008 00:00:00.000,46.20000076293945,46.36000061035156,45.7599983215332,45.84000015258789,4548250.0,0.19802487755360407,0.1705118621787281,-0.012474081551199645,0.3339848348336517,-0.9801975710581626
08.08.2008 00:00:00.000,45.52000045776367,46.599998474121094,45.47999954223633,46.52000045776367,5242925.0,0.20442546952822377,0.19846699835539677,-0.010536639115779688,0.38839595091740114,-0.7592590303250794
11.08.2008 00:00:00.000,46.68000030517578,46.91999816894531,46.47999954223633,46.79999923706055,7117625.0,0.24278520382485208,0.21507851696889413,-0.006262460421574123,0.4097780618185806,-0.6944444935017686
12.08.2008 00:00:00.000,46.52000045776367,46.63999938964844,46.279998779296875,46.47999954223633,5252950.0,0.3467396495917171,0.2646501076482652,-0.004562496897551627,0.3928732330491909,-0.768518502166077
13.08.2008 00:00:00.000,45.959999084472656,46.0,45.47999954223633,45.68000030517578,5657675.0,0.2733269703263361,0.2876172745809693,-0.007617962556930091,0.35359980744578734,-0.942528508836835
14.08.2008 00:00:00.000,45.20000076293945,45.68000030517578,45.15999984741211,45.400001525878906,6789850.0,0.17808915216180954,0.2660519240266217,-0.010157982224227303,0.3407603507074415,-0.9347821579989427
15.08.2008 00:00:00.000,45.279998779296875,45.47999954223633,45.040000915527344,45.08000183105469,3425100.0,0.07112635008284303,0.17418082419033037,-0.012473902703108131,0.32618314591884157,-0.9894734411688235
18.08.2008 00:00:00.000,46.0,46.08000183105469,45.2400016784668,45.47999954223633,6696850.0,0.11775307740968076,0.12232285988477858,-0.009904671985753311,0.3628728282027494,-0.8842108644607675
19.08.2008 00:00:00.000,44.880001068115234,44.959999084472656,44.599998474121094,44.7599983215332,5353675.0,0.10502705553250051,0.09796882767500889,-0.011533203239511635,0.32822802125195805,-0.9583333747254461
20.08.2008 00:00:00.000,44.959999084472656,45.2400016784668,44.7599983215332,45.2400016784668,3230725.0,0.19133170564660337,0.13803727952959569,-0.008023004698620185,0.371321172708741,-0.7948709484160461
21.08.2008 00:00:00.000,45.040000915527344,45.560001373291016,44.91999816894531,45.52000045776367,2487825.0,0.24712719276610556,0.18116198464840394,-0.0027340567231897263,0.395674259197077,-0.6714282210996125
22.08.2008 00:00:00.000,45.040000915527344,45.279998779296875,44.84000015258789,45.20000076293945,7490400.0,0.32217825159583086,0.25354571666951403,-0.0004302970776792536,0.37766839663777785,-0.7857137018326875
25.08.2008 00:00:00.000,45.279998779296875,45.31999969482422,44.560001373291016,44.79999923706055,2554750.0,0.28285485074239264,0.2840534317014438,-0.0006279347938790147,0.3558681209709584,-0.900000794729355
26.08.2008 00:00:00.000,44.91999816894531,45.15999984741211,44.880001068115234,45.040000915527344,4018625.0,0.2559336661095384,0.2869889228159214,0.0017027427035142596,0.3790292537511195,-0.7966100873017283
27.08.2008 00:00:00.000,45.040000915527344,45.2400016784668,44.880001068115234,45.2400016784668,2934325.0,0.3070169494644788,0.2819351554388041,0.005236783836504955,0.3984410295598659,-0.7118638862442799
28.08.2008 00:00:00.000,45.47999954223633,45.599998474121094,45.36000061035156,45.599998474121094,2317875.0,0.4824553258093474,0.348468647127789,0.010348931320482313,0.43281058459012106,-0.5593226640200821
29.08.2008 00:00:00.000,45.959999084472656,46.119998931884766,45.560001373291016,45.63999938964844,3171275.0,0.6079614680710779,0.46581124778163546,0.014116491815773135,0.43666200322107357,-0.48076968926693553
02.09.2008 00:00:00.000,45.47999954223633,45.599998474121094,44.91999816894531,45.040000915527344,3284025.0,0.5614028043035798,0.5506065327280024,0.012727288559242166,0.39349994169568203,-0.6923075042059549
03.09.2008 00:00:00.000,44.84000015258789,45.2400016784668,44.79999923706055,45.2400016784668,3250425.0,0.47863277123518166,0.5493323478699472,0.013255150187860887,0.41428306191900416,-0.5641016862944559
04.09.2008 00:00:00.000,44.47999954223633,44.599998474121094,43.720001220703125,43.79999923706055,5875625.0,0.2589744493678562,0.43300334163554,0.004460591083949317,0.3273146394710007,-0.9666674613960217
05.09.2008 00:00:00.000,43.63999938964844,43.91999816894531,43.279998779296875,43.79999923706055,6071325.0,0.2174431984018858,0.3183501396683086,-0.0005364628284013628,0.3273146394710007,-0.8169012571038659
08.09.2008 00:00:00.000,44.959999084472656,45.08000183105469,44.279998779296875,44.880001068115234,7855950.0,0.25993744628093357,0.2454516980168926,0.0040021818517158025,0.43117983217159483,-0.43661894265731255
09.09.2008 00:00:00.000,44.400001525878906,44.52000045776367,43.599998474121094,43.63999938964844,4825650.0,0.2910801905736689,0.2561536117521635,-0.0005351477661181603,0.36205754209626584,-0.8732392285178157
10.09.2008 00:00:00.000,44.36000061035156,44.47999954223633,43.91999816894531,44.20000076293945,7485625.0,0.338028723952492,0.29634878693569894,0.0009651507458748098,0.40819856274909144,-0.6760556569673964
11.09.2008 00:00:00.000,43.400001525878906,44.08000183105469,43.2400016784668,43.959999084472656,7449325.0,0.23356815074677545,0.2875590217576462,0.0010634371194259585,0.3950121691396254,-0.7500006622744624
12.09.2008 00:00:00.000,43.91999816894531,44.279998779296875,43.79999923706055,44.2400016784668,4412275.0,0.33255768988201434,0.301384854860428,0.0035939391080383686,0.41860908605030067,-0.6527774466405465
15.09.2008 00:00:00.000,42.63999938964844,43.20000076293945,42.400001525878906,43.0,7653825.0,0.2949985945383177,0.2870414783890366,-0.0021922498517130463,0.3529535845723705,-0.8387099751326684
16.09.2008 00:00:00.000,42.040000915527344,42.720001220703125,41.720001220703125,42.599998474121094,9485975.0,0.29896678092787227,0.30884102178273554,-0.007522176675004944,0.33471617185341673,-0.8000005201862613
17.09.2008 00:00:00.000,41.91999816894531,42.31999969482422,40.880001068115234,41.08000183105469,9587950.0,0.1735967248389585,0.2558540334350503,-0.01941712628345401,0.27629343927317407,-0.9618318999092916
18.09.2008 00:00:00.000,42.15999984741211,43.400001525878906,41.119998931884766,42.91999816894531,12544450.0,0.2650788749067143,0.24588079355784914,-0.013316406266742109,0.41044318340820934,-0.6106874174634582
19.09.2008 00:00:00.000,44.15999984741211,45.47999954223633,43.47999954223633,45.2400016784668,5472150.0,0.49371975395792816,0.3107984512345344,0.006837485427161405,0.5289952202324743,-0.07627054947026596
22.09.2008 00:00:00.000,44.560001373291016,44.560001373291016,43.400001525878906,43.68000030517578,6244525.0,0.680745243160763,0.4798479573418026,0.009966263833237876,0.4617567762729745,-0.3913043117703352
23.09.2008 00:00:00.000,43.63999938964844,43.959999084472656,42.79999923706055,43.279998779296875,5929650.0,0.6927536760701751,0.6224062243962896,0.009640148225475643,0.4460994032130582,-0.47826119406698275
24.09.2008 00:00:00.000,44.0,44.15999984741211,43.47999954223633,43.880001068115234,7250450.0,0.594202874513557,0.6559005979148326,0.01352548637976505,0.47486369015345964,-0.3478258706220114
25.09.2008 00:00:00.000,44.119998931884766,44.84000015258789,44.08000183105469,44.63999938964844,10877450.0,0.6637680486379594,0.650241533073898,0.020837036299836485,0.509602462719154,-0.18260878939712835
26.09.2008 00:00:00.000,43.91999816894531,44.52000045776367,43.79999923706055,44.400001525878906,4939525.0,0.744927694877192,0.6676328726762369,0.02348355199148946,0.49839024857110326,-0.2347822553492854
29.09.2008 00:00:00.000,42.79999923706055,42.91999816894531,40.36000061035156,40.959999084472656,7425900.0,0.5665987272258414,0.6584314902469984,0.002592174479500997,0.3720379457135772,-0.8828127735760632
30.09.2008 00:00:00.000,41.84000015258789,42.720001220703125,41.63999938964844,42.63999938964844,8709175.0,0.4425724418518232,0.5846996213182863,0.0007116153554889593,0.4459173627313701,-0.5546876455191826
01.10.2008 00:00:00.000,42.040000915527344,42.560001373291016,41.84000015258789,42.119998931884766,6454650.0,0.3020831082636646,0.4370847591137772,-0.0031962619110652234,0.4290899461685501,-0.6562502561137614
02.10.2008 00:00:00.000,41.439998626708984,41.560001373291016,40.20000076293945,40.31999969482422,7057900.0,0.2716413135124085,0.33876562120929954,-0.016331333780897926,0.37617201843934717,-0.9772729243129209
03.10.2008 00:00:00.000,40.279998779296875,40.959999084472656,39.52000045776367,39.52000045776367,6825125.0,0.12320386201880269,0.2323094279316261,-0.02814228150056406,0.3552050538643797,-1.0
06.10.2008 00:00:00.000,38.400001525878906,38.68000030517578,34.47999954223633,38.2400016784668,12515700.0,0.12959879664079013,0.17481465739066793,-0.04150324744909197,0.32408027080202556,-0.6581816239790483
07.10.2008 00:00:00.000,38.439998626708984,38.599998474121094,36.84000015258789,36.84000015258789,7462950.0,0.19691127368168382,0.14990464411375967,-0.055806566079332806,0.2937606064112436,-0.7854544899680398
08.10.2008 00:00:00.000,35.52000045776367,36.84000015258789,35.20000076293945,35.47999954223633,11219225.0,0.23011180186269395,0.18554062406172345,-0.06956825856580078,0.26757225537687984,-0.9090909090909091
09.10.2008 00:00:00.000,36.52000045776367,36.68000030517578,33.79999923706055,33.84000015258789,8608250.0,0.11059564121620623,0.1792062389201955,-0.08389738628130336,0.2398090599116606,-0.9963767289664728
10.10.2008 00:00:00.000,31.719999313354492,33.15999984741211,30.639999389648438,32.36000061035156,13757125.0,0.08212394526179877,0.14094379611356714,-0.09661871409137626,0.21784197103019254,-0.8788731599795296
13.10.2008 00:00:00.000,34.63999938964844,37.91999816894531,34.599998474121094,37.47999954223633,14758900.0,0.2401985573023589,0.14430604792678878,-0.06532556906895895,0.4168532712264482,-0.5183098742896134
14.10.2008 00:00:00.000,39.279998779296875,39.400001525878906,36.31999969482422,37.279998779296875,13298350.0,0.44142268260158746,0.2545817283885825,-0.04188754856624475,0.41243869421016527,-0.5323944343032604
15.10.2008 00:00:00.000,36.36000061035156,36.439998626708984,33.31999969482422,33.400001525878906,9046650.0,0.48310864591597896,0.38824329527330925,-0.047991035389465565,0.33771748668157836,-0.80115259914708
16.10.2008 00:00:00.000,34.68000030517578,35.47999954223633,32.84000015258789,35.439998626708984,10846875.0,0.4744818339487381,0.46633772082210234,-0.03440120959824609,0.39933441491825056,-0.6091205444455766
17.10.2008 00:00:00.000,34.36000061035156,36.15999984741211,34.279998779296875,34.959999084472656,6829725.0,0.436179196656414,0.4645898921737112,-0.025184020650820305,0.3901369157291223,-0.642384185429627
20.10.2008 00:00:00.000,36.31999969482422,37.720001220703125,36.119998931884766,37.720001220703125,8129800.0,0.6164382348697506,0.5090330884916352,0.0015436372254341358,0.46625994969091905,-0.4060402136870163
21.10.2008 00:00:00.000,36.68000030517578,37.36000061035156,36.08000183105469,36.36000061035156,12186225.0,0.6514459121638594,0.5680211145633421,0.011548996518483757,0.4372950096938849,-0.47619045955565764
22.10.2008 00:00:00.000,35.2400016784668,35.31999969482422,33.52000045776367,34.15999984741211,12543450.0,0.6210045483141164,0.6296295651159096,0.005161638323474627,0.39459175837836624,-0.6589146742388903
23.10.2008 00:00:00.000,34.47999954223633,35.47999954223633,33.400001525878906,35.31999969482422,12892425.0,0.4776143621648023,0.5833549408809268,0.010265452777878315,0.4263983128204151,-0.4657535201024917
24.10.2008 00:00:00.000,32.119998931884766,33.880001068115234,32.040000915527344,33.20000076293945,9620725.0,0.3124945772330044,0.4703711625706418,0.00134857825525172,0.38643953131993336,-0.7077624715748512
27.10.2008 00:00:00.000,32.08000183105469,32.720001220703125,31.079999923706055,31.200000762939453,11553525.0,0.18457656847729628,0.3248951692917018,-0.015126023728664473,0.35284562317534024,-0.9360729181817311
28.10.2008 00:00:00.000,32.880001068115234,35.119998931884766,31.8799991607666,35.0,18177600.0,0.25534747194146723,0.25080620588392344,0.0015746784042828033,0.4505750894435722,-0.502283156722183
29.10.2008 00:00:00.000,34.439998626708984,35.63999938964844,34.119998931884766,34.20000076293945,14353650.0,0.3594377688851179,0.26645393643462795,0.008833835413893442,0.43565899693349275,-0.5936072482714113
