Gmt time,Open,High,Low,Close,Volume
27.02.2019 18:00:00.000,1.33013,1.33134,1.32946,1.33067,22488.109800000002
27.02.2019 22:00:00.000,1.33066,1.33192,1.33044,1.33113,15441.4604
28.02.2019 02:00:00.000,1.33112,1.33148,1.32956,1.33049,19319.059800000003
28.02.2019 06:00:00.000,1.33049,1.33108,1.32729,1.33007,51540.729999999996
28.02.2019 10:00:00.000,1.33007,1.33187,1.32796,1.32852,58960.6406
28.02.2019 14:00:00.000,1.32851,1.33158,1.32531,1.32648,80277.0196
28.02.2019 18:00:00.000,1.32651,1.32753,1.32568,1.32613,29485.659499999998
28.02.2019 22:00:00.000,1.32608,1.32662,1.32527,1.32637,21243.859900000003
01.03.2019 02:00:00.000,1.32637,1.32640,1.32544,1.32554,13863.43
01.03.2019 06:00:00.000,1.32553,1.32621,1.32307,1.32430,41384.3404
01.03.2019 10:00:00.000,1.32428,1.32540,1.32186,1.32278,59604.4003
01.03.2019 14:00:00.000,1.32280,1.32864,1.32026,1.32047,70424.43950000001
01.03.2019 18:00:00.000,1.32048,1.32182,1.31716,1.31983,31223.570399999997
01.03.2019 22:00:00.000,1.31983,1.31983,1.31983,1.31983,0
02.03.2019 02:00:00.000,1.31983,1.31983,1.31983,1.31983,0
02.03.2019 06:00:00.000,1.31983,1.31983,1.31983,1.31983,0
02.03.2019 10:00:00.000,1.31983,1.31983,1.31983,1.31983,0
02.03.2019 14:00:00.000,1.31983,1.31983,1.31983,1.31983,0
02.03.2019 18:00:00.000,1.31983,1.31983,1.31983,1.31983,0
02.03.2019 22:00:00.000,1.31983,1.31983,1.31983,1.31983,0
03.03.2019 02:00:00.000,1.31983,1.31983,1.31983,1.31983,0
03.03.2019 06:00:00.000,1.31983,1.31983,1.31983,1.31983,0
03.03.2019 10:00:00.000,1.31983,1.31983,1.31983,1.31983,0
03.03.2019 14:00:00.000,1.31983,1.31983,1.31983,1.31983,0
03.03.2019 18:00:00.000,1.31983,1.31983,1.31983,1.31983,0
03.03.2019 22:00:00.000,1.32446,1.32469,1.32279,1.32368,23382.999799999998
04.03.2019 02:00:00.000,1.32368,1.32424,1.32270,1.32288,10953.5401
04.03.2019 06:00:00.000,1.32289,1.32541,1.32244,1.32423,55330.8301
04.03.2019 10:00:00.000,1.32423,1.32446,1.31800,1.32090,63849.1396
04.03.2019 14:00:00.000,1.32091,1.32094,1.31663,1.31818,52741.2022
04.03.2019 18:00:00.000,1.31818,1.31851,1.31664,1.31787,15231.7998
04.03.2019 22:00:00.000,1.31748,1.31811,1.31685,1.31714,15546.1201
05.03.2019 02:00:00.000,1.31713,1.31745,1.31497,1.31607,16142.2903
05.03.2019 06:00:00.000,1.31606,1.31985,1.31505,1.31863,47812.8597
05.03.2019 10:00:00.000,1.31863,1.31883,1.30975,1.31177,54125.7997
05.03.2019 14:00:00.000,1.31178,1.31601,1.31068,1.31515,65086.9292
05.03.2019 18:00:00.000,1.31515,1.31797,1.31506,1.31773,21087.06
05.03.2019 22:00:00.000,1.31774,1.31785,1.31432,1.31501,18685.1
06.03.2019 02:00:00.000,1.31501,1.31546,1.31237,1.31362,15336.620400000002
06.03.2019 06:00:00.000,1.31363,1.31550,1.31247,1.31472,41489.458900000005
06.03.2019 10:00:00.000,1.31472,1.31605,1.31274,1.31365,52146.048899999994
06.03.2019 14:00:00.000,1.31367,1.31736,1.31312,1.31646,57946.5498
06.03.2019 18:00:00.000,1.31647,1.31809,1.31566,1.31687,19721.1997
06.03.2019 22:00:00.000,1.31681,1.31843,1.31657,1.31753,11779.119999999999
07.03.2019 02:00:00.000,1.31755,1.31847,1.31754,1.31814,11701.6502
07.03.2019 06:00:00.000,1.31809,1.31826,1.31520,1.31652,45713.010800000004
07.03.2019 10:00:00.000,1.31650,1.31662,1.31076,1.31177,68491.8711
07.03.2019 14:00:00.000,1.31176,1.31519,1.30883,1.31283,72828.831
07.03.2019 18:00:00.000,1.31282,1.31285,1.30679,1.30802,23700.6697
07.03.2019 22:00:00.000,1.30800,1.30933,1.30771,1.30862,12661.869799999999
08.03.2019 02:00:00.000,1.30862,1.30991,1.30840,1.30891,13558.0898
08.03.2019 06:00:00.000,1.30891,1.31083,1.30749,1.30873,44357.0103
08.03.2019 10:00:00.000,1.30876,1.30903,1.30520,1.30733,60744.668900000004
08.03.2019 14:00:00.000,1.30733,1.30865,1.29896,1.30095,74616.7695
08.03.2019 18:00:00.000,1.30093,1.30176,1.29976,1.30111,21066.5798
08.03.2019 22:00:00.000,1.30111,1.30111,1.30111,1.30111,0
09.03.2019 02:00:00.000,1.30111,1.30111,1.30111,1.30111,0
09.03.2019 06:00:00.000,1.30111,1.30111,1.30111,1.30111,0
09.03.2019 10:00:00.000,1.30111,1.30111,1.30111,1.30111,0
09.03.2019 14:00:00.000,1.30111,1.30111,1.30111,1.30111,0
09.03.2019 18:00:00.000,1.30111,1.30111,1.30111,1.30111,0
09.03.2019 22:00:00.000,1.30111,1.30111,1.30111,1.30111,0
10.03.2019 02:00:00.000,1.30111,1.30111,1.30111,1.30111,0
10.03.2019 06:00:00.000,1.30111,1.30111,1.30111,1.30111,0
10.03.2019 09:00:00.000,1.30111,1.30111,1.30111,1.30111,0
10.03.2019 13:00:00.000,1.30111,1.30111,1.30111,1.30111,0
10.03.2019 17:00:00.000,1.30111,1.30111,1.30111,1.30111,0
10.03.2019 21:00:00.000,1.29646,1.29938,1.29604,1.29674,12349.4203
11.03.2019 01:00:00.000,1.29674,1.29787,1.29632,1.29786,14491.28
11.03.2019 05:00:00.000,1.29786,1.30178,1.29751,1.29989,35166.4496
11.03.2019 09:00:00.000,1.29991,1.30609,1.29615,1.30478,68746.29980000001
11.03.2019 13:00:00.000,1.30479,1.31309,1.30364,1.31309,84149.0292
11.03.2019 17:00:00.000,1.31309,1.31700,1.31235,1.31486,44091.089100000005
11.03.2019 21:00:00.000,1.31447,1.32889,1.31445,1.32223,30856.6705
12.03.2019 01:00:00.000,1.32223,1.32255,1.32021,1.32049,11868.77
12.03.2019 05:00:00.000,1.32050,1.32423,1.31959,1.32219,36395.129100000006
12.03.2019 09:00:00.000,1.32219,1.32321,1.30046,1.30905,86367.13870000001
12.03.2019 13:00:00.000,1.30905,1.31460,1.30680,1.30764,67096.04980000001
12.03.2019 17:00:00.000,1.30763,1.31483,1.30499,1.30710,45124.831099999996
12.03.2019 21:00:00.000,1.30710,1.30848,1.30577,1.30730,10812.73
13.03.2019 01:00:00.000,1.30731,1.30924,1.30728,1.30854,9491.76
13.03.2019 05:00:00.000,1.30855,1.31558,1.30855,1.31513,42004.17
13.03.2019 09:00:00.000,1.31515,1.31737,1.31303,1.31685,62528.68060000001
13.03.2019 13:00:00.000,1.31686,1.32311,1.31569,1.32134,77700.6807
13.03.2019 17:00:00.000,1.32134,1.33808,1.32012,1.33370,54633.958900000005
13.03.2019 21:00:00.000,1.33371,1.33385,1.32700,1.32831,19451.32
14.03.2019 01:00:00.000,1.32831,1.32837,1.32392,1.32409,22629.0801
14.03.2019 05:00:00.000,1.32409,1.33310,1.32396,1.33067,44419.8511
14.03.2019 09:00:00.000,1.33067,1.33070,1.32071,1.32754,93263.07810000001
14.03.2019 13:00:00.000,1.32754,1.32864,1.32235,1.32690,60827.691399999996
14.03.2019 17:00:00.000,1.32690,1.32873,1.32110,1.32399,37991.7607
14.03.2019 21:00:00.000,1.32399,1.32658,1.32142,1.32418,20930.1601
15.03.2019 01:00:00.000,1.32418,1.32559,1.32313,1.32438,30600.9606
15.03.2019 05:00:00.000,1.32437,1.32569,1.32023,1.32451,34387.0103
15.03.2019 09:00:00.000,1.32450,1.32778,1.32321,1.32346,61308.219600000004
15.03.2019 13:00:00.000,1.32347,1.33000,1.32295,1.32925,76197.7705
15.03.2019 17:00:00.000,1.32922,1.32974,1.32749,1.32884,24389.729900000002
15.03.2019 21:00:00.000,1.32884,1.32884,1.32884,1.32884,0
16.03.2019 01:00:00.000,1.32884,1.32884,1.32884,1.32884,0
16.03.2019 05:00:00.000,1.32884,1.32884,1.32884,1.32884,0
16.03.2019 09:00:00.000,1.32884,1.32884,1.32884,1.32884,0
16.03.2019 13:00:00.000,1.32884,1.32884,1.32884,1.32884,0
16.03.2019 17:00:00.000,1.32884,1.32884,1.32884,1.32884,0
16.03.2019 21:00:00.000,1.32884,1.32884,1.32884,1.32884,0
17.03.2019 01:00:00.000,1.32884,1.32884,1.32884,1.32884,0
17.03.2019 05:00:00.000,1.32884,1.32884,1.32884,1.32884,0
17.03.2019 09:00:00.000,1.32884,1.32884,1.32884,1.32884,0
17.03.2019 13:00:00.000,1.32884,1.32884,1.32884,1.32884,0
17.03.2019 17:00:00.000,1.32884,1.32884,1.32884,1.32884,0
17.03.2019 21:00:00.000,1.32950,1.32999,1.32889,1.32898,8662.5798
18.03.2019 01:00:00.000,1.32898,1.32990,1.32842,1.32880,13987.1699
18.03.2019 05:00:00.000,1.32880,1.32998,1.32553,1.32623,40485.4211
18.03.2019 09:00:00.000,1.32622,1.32748,1.32277,1.32420,66489.48139999999
18.03.2019 13:00:00.000,1.32420,1.32530,1.31841,1.32270,57078.8107
18.03.2019 17:00:00.000,1.32270,1.32590,1.32191,1.32528,19731.75
18.03.2019 21:00:00.000,1.32529,1.32699,1.32429,1.32622,15074.6702
19.03.2019 01:00:00.000,1.32622,1.32805,1.32597,1.32744,13339.7898
19.03.2019 05:00:00.000,1.32745,1.32762,1.32558,1.32619,27262.7895
19.03.2019 09:00:00.000,1.32619,1.33105,1.32574,1.32706,60415.9199
19.03.2019 13:00:00.000,1.32707,1.32874,1.32406,1.32753,69762.5879
19.03.2019 17:00:00.000,1.32751,1.32817,1.32629,1.32647,20499.1405
19.03.2019 21:00:00.000,1.32646,1.32723,1.32536,1.32537,9203.06
20.03.2019 01:00:00.000,1.32536,1.32622,1.32517,1.32548,8732.99
20.03.2019 05:00:00.000,1.32549,1.32573,1.32122,1.32198,35331.8704
20.03.2019 09:00:00.000,1.32198,1.32526,1.31459,1.31489,74244.6397
20.03.2019 13:00:00.000,1.31490,1.32180,1.31474,1.31842,80060.60149999999
20.03.2019 17:00:00.000,1.31842,1.32501,1.31630,1.31926,62521.58930000001
20.03.2019 21:00:00.000,1.31904,1.32190,1.31820,1.32180,20440.9705
21.03.2019 01:00:00.000,1.32180,1.32269,1.32024,1.32152,12857.7097
21.03.2019 05:00:00.000,1.32152,1.32265,1.31494,1.31615,34394.8003
21.03.2019 09:00:00.000,1.31615,1.31784,1.31055,1.31285,62590.0899
21.03.2019 13:00:00.000,1.31283,1.31729,1.30039,1.30474,88976.1211
21.03.2019 17:00:00.000,1.30474,1.31186,1.30345,1.31080,44643.58
21.03.2019 21:00:00.000,1.31014,1.31342,1.30987,1.31212,17215.98
22.03.2019 01:00:00.000,1.31212,1.31425,1.31200,1.31332,14930.3799
22.03.2019 05:00:00.000,1.31333,1.31583,1.31013,1.31048,42062.9209
22.03.2019 09:00:00.000,1.31050,1.31779,1.30806,1.31593,77705.7207
22.03.2019 13:00:00.000,1.31590,1.32236,1.31507,1.31885,78120.1602
22.03.2019 17:00:00.000,1.31883,1.32190,1.31780,1.32058,24868.6196
22.03.2019 21:00:00.000,1.32058,1.32058,1.32058,1.32058,0
23.03.2019 01:00:00.000,1.32058,1.32058,1.32058,1.32058,0
23.03.2019 05:00:00.000,1.32058,1.32058,1.32058,1.32058,0
23.03.2019 09:00:00.000,1.32058,1.32058,1.32058,1.32058,0
23.03.2019 13:00:00.000,1.32058,1.32058,1.32058,1.32058,0
23.03.2019 17:00:00.000,1.32058,1.32058,1.32058,1.32058,0
23.03.2019 21:00:00.000,1.32058,1.32058,1.32058,1.32058,0
24.03.2019 01:00:00.000,1.32058,1.32058,1.32058,1.32058,0
24.03.2019 05:00:00.000,1.32058,1.32058,1.32058,1.32058,0
24.03.2019 09:00:00.000,1.32058,1.32058,1.32058,1.32058,0
24.03.2019 13:00:00.000,1.32058,1.32058,1.32058,1.32058,0
24.03.2019 17:00:00.000,1.32058,1.32058,1.32058,1.32058,0
24.03.2019 21:00:00.000,1.32127,1.32173,1.31767,1.31842,9399.7598
25.03.2019 01:00:00.000,1.31844,1.31985,1.31835,1.31903,11611.309799999999
25.03.2019 05:00:00.000,1.31905,1.32133,1.31596,1.32112,34309.1908
25.03.2019 09:00:00.000,1.32112,1.32456,1.31625,1.32256,70684.6104
25.03.2019 13:00:00.000,1.32261,1.32436,1.31676,1.31782,74424.39069999999
25.03.2019 17:00:00.000,1.31777,1.32017,1.31648,1.31972,27829.099800000004
25.03.2019 21:00:00.000,1.31918,1.32237,1.31738,1.31992,14698.260000000002
26.03.2019 01:00:00.000,1.31995,1.32051,1.31823,1.31843,11351.759999999998
26.03.2019 05:00:00.000,1.31842,1.32225,1.31767,1.31871,36885.111399999994
26.03.2019 09:00:00.000,1.31871,1.32613,1.31570,1.32422,61956.7403
26.03.2019 13:00:00.000,1.32420,1.32491,1.31997,1.32185,66325.3487
26.03.2019 17:00:00.000,1.32186,1.32319,1.31970,1.32060,31807.330599999998
26.03.2019 21:00:00.000,1.32029,1.32149,1.31979,1.32061,13165.7199
27.03.2019 01:00:00.000,1.32063,1.32064,1.31768,1.31832,15233.749699999998
27.03.2019 05:00:00.000,1.31832,1.32051,1.31660,1.31952,36117.6693
27.03.2019 09:00:00.000,1.31952,1.32395,1.31909,1.32386,75542.2891
27.03.2019 13:00:00.000,1.32386,1.32463,1.31844,1.32315,95176.0215
27.03.2019 17:00:00.000,1.32316,1.32687,1.31847,1.31858,41332.4101
27.03.2019 21:00:00.000,1.31855,1.32120,1.31420,1.31803,22773.7105
28.03.2019 01:00:00.000,1.31806,1.31945,1.31742,1.31935,16917.929900000003
28.03.2019 05:00:00.000,1.31935,1.31982,1.31250,1.31504,42925.6399
28.03.2019 09:00:00.000,1.31503,1.31656,1.31010,1.31194,70676.7304
28.03.2019 13:00:00.000,1.31191,1.31226,1.30340,1.30565,81963.8126
28.03.2019 17:00:00.000,1.30565,1.30929,1.30377,1.30377,39788.6894
28.03.2019 21:00:00.000,1.30376,1.30691,1.30357,1.30590,10889.48
29.03.2019 01:00:00.000,1.30591,1.30726,1.30549,1.30705,12214.3599
29.03.2019 05:00:00.000,1.30706,1.30853,1.30096,1.30231,33148.6697
29.03.2019 09:00:00.000,1.30232,1.31353,1.30030,1.30928,74225.13089999999
29.03.2019 13:00:00.000,1.30928,1.30983,1.29776,1.30062,72527.3106
29.03.2019 17:00:00.000,1.30056,1.30359,1.29888,1.30294,32699.94
29.03.2019 21:00:00.000,1.30294,1.30294,1.30294,1.30294,0
30.03.2019 01:00:00.000,1.30294,1.30294,1.30294,1.30294,0
30.03.2019 05:00:00.000,1.30294,1.30294,1.30294,1.30294,0
30.03.2019 09:00:00.000,1.30294,1.30294,1.30294,1.30294,0
30.03.2019 13:00:00.000,1.30294,1.30294,1.30294,1.30294,0
30.03.2019 17:00:00.000,1.30294,1.30294,1.30294,1.30294,0
30.03.2019 21:00:00.000,1.30294,1.30294,1.30294,1.30294,0
31.03.2019 01:00:00.000,1.30294,1.30294,1.30294,1.30294,0
31.03.2019 05:00:00.000,1.30294,1.30294,1.30294,1.30294,0
31.03.2019 09:00:00.000,1.30294,1.30294,1.30294,1.30294,0
31.03.2019 13:00:00.000,1.30294,1.30294,1.30294,1.30294,0
31.03.2019 17:00:00.000,1.30294,1.30294,1.30294,1.30294,0
31.03.2019 21:00:00.000,1.30368,1.30428,1.30054,1.30182,9262.729899999998
01.04.2019 01:00:00.000,1.30182,1.30435,1.30152,1.30432,10792.1603
01.04.2019 05:00:00.000,1.30432,1.30935,1.30430,1.30894,58953.9605
01.04.2019 09:00:00.000,1.30892,1.31241,1.30802,1.31151,67852.6807
01.04.2019 13:00:00.000,1.31150,1.31496,1.30806,1.31186,57733.51030000001
01.04.2019 17:00:00.000,1.31188,1.31373,1.31010,1.31012,21006.2206
01.04.2019 21:00:00.000,1.31003,1.31146,1.30294,1.30700,19567.1802
02.04.2019 01:00:00.000,1.30701,1.30748,1.30592,1.30660,15523.8698
02.04.2019 05:00:00.000,1.30660,1.30850,1.30230,1.30423,62490.698500000006
02.04.2019 09:00:00.000,1.30421,1.30761,1.30131,1.30318,59890.331
02.04.2019 13:00:00.000,1.30318,1.30806,1.30249,1.30762,74848.4805
02.04.2019 17:00:00.000,1.30763,1.31492,1.30691,1.31234,36653.4008
02.04.2019 21:00:00.000,1.31302,1.31422,1.31229,1.31299,13897.939900000001
03.04.2019 01:00:00.000,1.31299,1.31460,1.31209,1.31419,11433.32
03.04.2019 05:00:00.000,1.31419,1.31956,1.31339,1.31721,58621.910299999996
03.04.2019 09:00:00.000,1.31721,1.31865,1.31531,1.31680,56734.5488
03.04.2019 13:00:00.000,1.31679,1.31850,1.31207,1.31688,61742.539099999995
03.04.2019 17:00:00.000,1.31688,1.31793,1.31419,1.31556,21897.2501
03.04.2019 21:00:00.000,1.31518,1.31811,1.31515,1.31767,13113.470200000002
04.04.2019 01:00:00.000,1.31768,1.31777,1.31685,1.31691,7755.56
04.04.2019 05:00:00.000,1.31692,1.31907,1.31557,1.31627,50385.1894
04.04.2019 09:00:00.000,1.31627,1.31643,1.31242,1.31269,71111.70120000001
04.04.2019 13:00:00.000,1.31269,1.31290,1.30617,1.30816,66691.6104
04.04.2019 17:00:00.000,1.30818,1.30856,1.30596,1.30729,21736.9101
04.04.2019 21:00:00.000,1.30729,1.30821,1.30651,1.30779,9527.2999
05.04.2019 01:00:00.000,1.30779,1.30984,1.30749,1.30948,8867.3501
05.04.2019 05:00:00.000,1.30948,1.31216,1.30813,1.30813,44612.5898
05.04.2019 09:00:00.000,1.30814,1.30887,1.30259,1.30472,51379.411199999995
05.04.2019 13:00:00.000,1.30473,1.30520,1.29866,1.30145,58295.949199999995
05.04.2019 17:00:00.000,1.30144,1.30388,1.30091,1.30338,18148.0296
05.04.2019 21:00:00.000,1.30338,1.30338,1.30338,1.30338,0
06.04.2019 01:00:00.000,1.30338,1.30338,1.30338,1.30338,0
06.04.2019 05:00:00.000,1.30338,1.30338,1.30338,1.30338,0
06.04.2019 09:00:00.000,1.30338,1.30338,1.30338,1.30338,0
06.04.2019 13:00:00.000,1.30338,1.30338,1.30338,1.30338,0
06.04.2019 17:00:00.000,1.30338,1.30338,1.30338,1.30338,0
06.04.2019 21:00:00.000,1.30338,1.30338,1.30338,1.30338,0
07.04.2019 01:00:00.000,1.30338,1.30338,1.30338,1.30338,0
07.04.2019 05:00:00.000,1.30338,1.30338,1.30338,1.30338,0
07.04.2019 09:00:00.000,1.30338,1.30338,1.30338,1.30338,0
07.04.2019 13:00:00.000,1.30338,1.30338,1.30338,1.30338,0
07.04.2019 17:00:00.000,1.30338,1.30338,1.30338,1.30338,0
07.04.2019 21:00:00.000,1.30337,1.30526,1.30197,1.30472,11082.4501
08.04.2019 01:00:00.000,1.30472,1.30716,1.30383,1.30654,12464.1499
08.04.2019 05:00:00.000,1.30654,1.30689,1.30438,1.30545,45219.3303
08.04.2019 09:00:00.000,1.30545,1.30651,1.30418,1.30591,60822.7393
08.04.2019 13:00:00.000,1.30591,1.30681,1.30347,1.30587,45927.7792
08.04.2019 17:00:00.000,1.30588,1.30739,1.30551,1.30551,18490.730499999998
08.04.2019 21:00:00.000,1.30536,1.30675,1.30453,1.30623,10923.4899
09.04.2019 01:00:00.000,1.30624,1.30810,1.30624,1.30741,8933.850100000001
09.04.2019 05:00:00.000,1.30741,1.31210,1.30562,1.31088,46040.4502
09.04.2019 09:00:00.000,1.31086,1.31144,1.30428,1.30563,48279.4102
09.04.2019 13:00:00.000,1.30564,1.30670,1.30325,1.30346,64271.270000000004
09.04.2019 17:00:00.000,1.30346,1.30622,1.30302,1.30479,21861.050000000003
09.04.2019 21:00:00.000,1.30414,1.30581,1.30407,1.30486,12143.2801
10.04.2019 01:00:00.000,1.30486,1.30622,1.30477,1.30579,10559.369999999999
10.04.2019 05:00:00.000,1.30580,1.30850,1.30543,1.30649,37205.2305
10.04.2019 09:00:00.000,1.30648,1.31084,1.30632,1.30752,58624.4697
10.04.2019 13:00:00.000,1.30750,1.31155,1.30546,1.31119,50817.7403
10.04.2019 17:00:00.000,1.31119,1.31198,1.30809,1.30851,27637.899999999998
10.04.2019 21:00:00.000,1.30851,1.31014,1.30798,1.30966,11634.1199
11.04.2019 01:00:00.000,1.30966,1.31082,1.30902,1.31060,8125.8301
11.04.2019 05:00:00.000,1.31061,1.31090,1.30579,1.30787,44551.3411
11.04.2019 09:00:00.000,1.30787,1.30993,1.30643,1.30775,45287.201199999996
11.04.2019 13:00:00.000,1.30774,1.30952,1.30612,1.30665,46175.83
11.04.2019 17:00:00.000,1.30665,1.30735,1.30501,1.30512,16633.1696
11.04.2019 21:00:00.000,1.30512,1.30614,1.30502,1.30598,9611.0299
12.04.2019 01:00:00.000,1.30596,1.30805,1.30571,1.30735,9336.0499
12.04.2019 05:00:00.000,1.30734,1.30744,1.30502,1.30700,30875.1293
12.04.2019 09:00:00.000,1.30700,1.31267,1.30632,1.31205,41154.3496
12.04.2019 13:00:00.000,1.31204,1.31325,1.30769,1.30870,41650.010299999994
12.04.2019 17:00:00.000,1.30871,1.30927,1.30634,1.30634,17081.0101
12.04.2019 21:00:00.000,1.30634,1.30634,1.30634,1.30634,0
13.04.2019 01:00:00.000,1.30634,1.30634,1.30634,1.30634,0
13.04.2019 05:00:00.000,1.30634,1.30634,1.30634,1.30634,0
13.04.2019 09:00:00.000,1.30634,1.30634,1.30634,1.30634,0
13.04.2019 13:00:00.000,1.30634,1.30634,1.30634,1.30634,0
13.04.2019 17:00:00.000,1.30634,1.30634,1.30634,1.30634,0
13.04.2019 21:00:00.000,1.30634,1.30634,1.30634,1.30634,0
14.04.2019 01:00:00.000,1.30634,1.30634,1.30634,1.30634,0
14.04.2019 05:00:00.000,1.30634,1.30634,1.30634,1.30634,0
14.04.2019 09:00:00.000,1.30634,1.30634,1.30634,1.30634,0
14.04.2019 13:00:00.000,1.30634,1.30634,1.30634,1.30634,0
14.04.2019 17:00:00.000,1.30634,1.30634,1.30634,1.30634,0
14.04.2019 21:00:00.000,1.30737,1.30936,1.30691,1.30903,7232.4400000000005
15.04.2019 01:00:00.000,1.30903,1.31024,1.30856,1.30935,10407.35
15.04.2019 05:00:00.000,1.30935,1.31061,1.30786,1.30988,27248.449800000002
15.04.2019 09:00:00.000,1.30988,1.31149,1.30915,1.31138,34076.789600000004
15.04.2019 13:00:00.000,1.31140,1.31188,1.30937,1.31075,35516.920399999995
15.04.2019 17:00:00.000,1.31074,1.31079,1.30859,1.30967,21870.069799999997
15.04.2019 21:00:00.000,1.30871,1.31010,1.30871,1.30990,8576.5401
16.04.2019 01:00:00.000,1.30991,1.30992,1.30789,1.30893,8046.75
16.04.2019 05:00:00.000,1.30891,1.30985,1.30724,1.30879,28360.2107
16.04.2019 09:00:00.000,1.30882,1.30945,1.30481,1.30626,47978.5596
16.04.2019 13:00:00.000,1.30627,1.30737,1.30422,1.30508,40339.30900000001
16.04.2019 17:00:00.000,1.30508,1.30608,1.30447,1.30450,12204.3801
16.04.2019 21:00:00.000,1.30446,1.30550,1.30319,1.30426,12086.229800000001
17.04.2019 01:00:00.000,1.30426,1.30603,1.30386,1.30583,8983.93
17.04.2019 05:00:00.000,1.30583,1.30669,1.30382,1.30413,31159.5997
17.04.2019 09:00:00.000,1.30413,1.30597,1.30317,1.30395,43450.5186
17.04.2019 13:00:00.000,1.30395,1.30548,1.30283,1.30366,36079.6797
17.04.2019 17:00:00.000,1.30367,1.30448,1.30308,1.30380,11894.790100000002
17.04.2019 21:00:00.000,1.30353,1.30434,1.30309,1.30427,10220.589899999999
18.04.2019 01:00:00.000,1.30428,1.30454,1.30341,1.30444,8671.7701
18.04.2019 05:00:00.000,1.30443,1.30522,1.30090,1.30210,46007.8698
18.04.2019 09:00:00.000,1.30213,1.30216,1.29922,1.30040,66017.8711
18.04.2019 13:00:00.000,1.30041,1.30213,1.29784,1.29803,40221.359800000006
18.04.2019 17:00:00.000,1.29801,1.29932,1.29799,1.29840,17362.390199999998
18.04.2019 21:00:00.000,1.29820,1.29943,1.29808,1.29919,23708.4802
19.04.2019 01:00:00.000,1.29921,1.30012,1.29854,1.30005,78712.8419
19.04.2019 05:00:00.000,1.30004,1.30019,1.29926,1.29994,48203.3399
19.04.2019 09:00:00.000,1.29992,1.30092,1.29929,1.29955,67132.8799
19.04.2019 13:00:00.000,1.29955,1.30045,1.29941,1.29982,60595.488300000005
19.04.2019 17:00:00.000,1.29983,1.30015,1.29783,1.29815,30562.04
19.04.2019 21:00:00.000,1.29815,1.29815,1.29815,1.29815,0
20.04.2019 01:00:00.000,1.29815,1.29815,1.29815,1.29815,0
20.04.2019 05:00:00.000,1.29815,1.29815,1.29815,1.29815,0
20.04.2019 09:00:00.000,1.29815,1.29815,1.29815,1.29815,0
20.04.2019 13:00:00.000,1.29815,1.29815,1.29815,1.29815,0
20.04.2019 17:00:00.000,1.29815,1.29815,1.29815,1.29815,0
20.04.2019 21:00:00.000,1.29815,1.29815,1.29815,1.29815,0
21.04.2019 01:00:00.000,1.29815,1.29815,1.29815,1.29815,0
21.04.2019 05:00:00.000,1.29815,1.29815,1.29815,1.29815,0
21.04.2019 09:00:00.000,1.29815,1.29815,1.29815,1.29815,0
21.04.2019 13:00:00.000,1.29815,1.29815,1.29815,1.29815,0
21.04.2019 17:00:00.000,1.29815,1.29815,1.29815,1.29815,0
21.04.2019 21:00:00.000,1.29892,1.29969,1.29845,1.29870,6167.29
22.04.2019 01:00:00.000,1.29871,1.29971,1.29856,1.29933,7006.4601
22.04.2019 05:00:00.000,1.29934,1.29976,1.29879,1.29898,12438.83
22.04.2019 09:00:00.000,1.29902,1.29932,1.29780,1.29785,11617.9202
22.04.2019 13:00:00.000,1.29785,1.29901,1.29750,1.29841,21069.000099999997
22.04.2019 17:00:00.000,1.29841,1.29870,1.29770,1.29772,8728.6499
22.04.2019 21:00:00.000,1.29772,1.29831,1.29747,1.29812,8749.410100000001
23.04.2019 01:00:00.000,1.29813,1.29899,1.29800,1.29874,6694.070100000001
23.04.2019 05:00:00.000,1.29873,1.29989,1.29757,1.29911,31329.5203
23.04.2019 09:00:00.000,1.29911,1.30188,1.29529,1.29566,45072.001
23.04.2019 13:00:00.000,1.29572,1.29641,1.29277,1.29462,40588.7295
23.04.2019 17:00:00.000,1.29459,1.29463,1.29308,1.29345,14989.8599
23.04.2019 21:00:00.000,1.29342,1.29415,1.29280,1.29406,13984.400199999998
24.04.2019 01:00:00.000,1.29409,1.29427,1.29294,1.29371,15091.53
24.04.2019 05:00:00.000,1.29370,1.29378,1.29146,1.29334,28495.569499999998
24.04.2019 09:00:00.000,1.29334,1.29563,1.29272,1.29542,37584.1104
24.04.2019 13:00:00.000,1.29537,1.29635,1.29210,1.29219,39782.9892
24.04.2019 17:00:00.000,1.29218,1.29299,1.28875,1.28993,23272.900199999996
24.04.2019 21:00:00.000,1.28979,1.29075,1.28926,1.29046,23860.529799999997
25.04.2019 01:00:00.000,1.29046,1.29163,1.28966,1.29046,12591.6399
25.04.2019 05:00:00.000,1.29045,1.29159,1.28788,1.28884,38260.6008
25.04.2019 09:00:00.000,1.28884,1.28903,1.28654,1.28856,41305.4307
25.04.2019 13:00:00.000,1.28856,1.29139,1.28841,1.29010,36807.6607
25.04.2019 17:00:00.000,1.29009,1.29032,1.28871,1.28967,17997.45
25.04.2019 21:00:00.000,1.28970,1.28999,1.28845,1.28899,16647.7005
26.04.2019 01:00:00.000,1.28899,1.29061,1.28876,1.29016,12382.34
26.04.2019 05:00:00.000,1.29017,1.29168,1.28989,1.29091,22201.4198
26.04.2019 09:00:00.000,1.29091,1.29252,1.28744,1.29177,38442.7696
