Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
12.09.2019 00:00:00.000,16.979999542236328,17.110000610351562,16.850000381469727,16.920000076293945,29348700,0.07271854759413567,0.07580429461655296,-0.00833381484917609,0.5608210079190669,-0.6033754425328938
13.09.2019 00:00:00.000,16.899999618530273,16.940000534057617,16.280000686645508,16.309999465942383,42317000,0.06679634326781154,0.06570464876037004,-0.013156227836460232,0.465905795754839,-0.9855078339519163
16.09.2019 00:00:00.000,16.709999084472656,16.84000015258789,16.600000381469727,16.739999771118164,21190000,0.10668226754667133,0.08206571946953949,-0.013141905927576908,0.5267135293444317,-0.7777781872998204
17.09.2019 00:00:00.000,16.729999542236328,16.920000076293945,16.65999984741211,16.860000610351562,12763400,0.19263021137721545,0.12203627406389941,-0.01204515417520452,0.5423721534164152,-0.7198067588336976
18.09.2019 00:00:00.000,16.75,16.84000015258789,16.3799991607666,16.549999237060547,28967300,0.2565014385946321,0.18527130583950627,-0.013044170227364172,0.4966579730533974,-0.8695658984442667
19.09.2019 00:00:00.000,16.719999313354492,16.75,16.610000610351562,16.6200008392334,10522200,0.31897375959852764,0.2560351365234584,-0.012849582349085615,0.5067675787086305,-0.8357486943413472
20.09.2019 00:00:00.000,16.649999618530273,16.799999237060547,16.610000610351562,16.799999237060547,14256300,0.4140829862030733,0.32985272813207767,-0.011185806619294653,0.5327548775679976,-0.7487929337790571
23.09.2019 00:00:00.000,17.290000915527344,17.510000228881836,17.260000228881836,17.510000228881836,24136900,0.6787143703029621,0.47059037203485427,-0.005280542827546708,0.618205333038235,-0.40579723498907194
24.09.2019 00:00:00.000,17.200000762939453,17.459999084472656,17.06999969482422,17.440000534057617,27612500,0.8565313310072163,0.6497762291710838,-0.0019921069103330967,0.6064300276950592,-0.31764668923323414
25.09.2019 00:00:00.000,17.290000915527344,17.350000381469727,16.670000076293945,16.709999084472656,29406000,0.7642273270954222,0.7664910094685335,-0.0047236698489886795,0.49956335999408025,-0.6717568144061664
26.09.2019 00:00:00.000,16.760000228881836,16.889999389648438,16.6299991607666,16.670000076293945,20319100,0.51643990568205,0.7123995212615628,-0.006671057817817188,0.494422099277445,-0.6829272074854933
27.09.2019 00:00:00.000,16.260000228881836,16.489999771118164,16.190000534057617,16.360000610351562,25234800,0.24500600852760626,0.5085577471016927,-0.009732729966554624,0.4553123620432814,-0.8712120336387018
30.09.2019 00:00:00.000,16.030000686645508,16.100000381469727,15.829999923706055,15.920000076293945,29218300,0.14633240392911667,0.30259277271292423,-0.014139769524545803,0.40619868215829036,-0.9464284903338313
01.10.2019 00:00:00.000,15.960000038146973,16.209999084472656,15.90999984741211,16.149999618530273,23278100,0.12427848341700559,0.1718722986245761,-0.014851023657040437,0.4401917808615605,-0.8095240257764496
02.10.2019 00:00:00.000,16.329999923706055,16.540000915527344,16.270000457763672,16.43000030517578,21300800,0.20039683440735193,0.15700257391782466,-0.012855601857770464,0.47927370312372325,-0.6428569806676627
03.10.2019 00:00:00.000,16.3799991607666,16.649999618530273,16.3700008392334,16.43000030517578,24412700,0.30158733762940815,0.2087542184845885,-0.011025889781344082,0.4792737031237232,-0.6428569806676627
04.10.2019 00:00:00.000,16.299999237060547,16.459999084472656,16.25,16.40999984741211,17200800,0.3567047986405962,0.286229656892452,-0.009498465895223619,0.47651778717232324,-0.6547620128882248
07.10.2019 00:00:00.000,16.3799991607666,16.459999084472656,16.280000686645508,16.299999237060547,8379500,0.3407271193476671,0.3330064185392237,-0.00879329149757191,0.4608229676246422,-0.7202385547749556
08.10.2019 00:00:00.000,16.600000381469727,16.65999984741211,16.489999771118164,16.610000610351562,19817200,0.4669628046116822,0.3881315741999817,-0.005940057327335247,0.5098216644230761,-0.5357139613353253
09.10.2019 00:00:00.000,16.68000030517578,16.68000030517578,16.540000915527344,16.600000381469727,15428500,0.6503141805051649,0.486001368154838,-0.003918669031083795,0.5082171874099358,-0.5416664774456065
10.10.2019 00:00:00.000,16.469999313354492,16.489999771118164,16.290000915527344,16.3700008392334,15056500,0.7590091565624398,0.6254287138930956,-0.003919682910379493,0.47146631940549777,-0.6785709420029882
11.10.2019 00:00:00.000,16.3799991607666,16.420000076293945,16.209999084472656,16.3700008392334,28111900,0.7128603082965874,0.7073945484547306,-0.0037115090469507783,0.47146631940549777,-0.66871092419865
14.10.2019 00:00:00.000,16.43000030517578,16.549999237060547,16.399999618530273,16.489999771118164,10405900,0.6094810114863499,0.6937834921151257,-0.0026088687477049443,0.49362335694214415,-0.5657897048378879
15.10.2019 00:00:00.000,16.389999389648438,16.389999389648438,16.209999084472656,16.270000457763672,19735000,0.44027009654272314,0.5875371387752201,-0.003167239673427978,0.4558898173558912,-0.5849049474129322
16.10.2019 00:00:00.000,16.25,16.290000915527344,16.149999618530273,16.260000228881836,15305800,0.3103182706096459,0.45335645954623965,-0.0033900456518645853,0.4541902321855335,-0.4941175150624376
17.10.2019 00:00:00.000,16.399999618530273,16.5,16.360000610351562,16.399999618530273,14232300,0.268969239806123,0.3398525356528306,-0.002425857042165503,0.48323557679012974,-0.32941242468781207
18.10.2019 00:00:00.000,16.3799991607666,16.450000762939453,16.350000381469727,16.40999984741211,15861600,0.38993712955198956,0.3230748799892528,-0.0015923228356348768,0.48534237104778893,-0.3506497366869622
21.10.2019 00:00:00.000,16.649999618530273,16.68000030517578,16.3799991607666,16.40999984741211,17748700,0.48427639005348966,0.38106091980386736,-0.0009445654169217409,0.4853423710477891,-0.5094341659679062
22.10.2019 00:00:00.000,16.399999618530273,16.459999084472656,16.290000915527344,16.3700008392334,12066000,0.4654092577064582,0.44654092577064575,-0.000700317274023627,0.4763339290716278,-0.5849038949448129
23.10.2019 00:00:00.000,16.43000030517578,16.469999313354492,16.3799991607666,16.389999389648438,8500100,0.4528303697492499,0.46750533916973247,-0.0003372982520351411,0.4815156156074613,-0.547170829839531
24.10.2019 00:00:00.000,16.610000610351562,16.690000534057617,16.56999969482422,16.649999618530273,14917400,0.597949877103326,0.505396501519678,0.0016135374131512879,0.5446060928938403,-0.07407564390567824
25.10.2019 00:00:00.000,17.079999923706055,17.110000610351562,16.68000030517578,16.889999389648438,25824800,0.716528608262111,0.5891029517048956,0.004326003932876093,0.5937473355983597,-0.22916770146845825
28.10.2019 00:00:00.000,16.799999237060547,16.809999465942383,16.6200008392334,16.68000030517578,13873300,0.7496133776104825,0.6880306209919731,0.004492006533415362,0.5389455090553401,-0.4479165217944158
29.10.2019 00:00:00.000,16.530000686645508,16.739999771118164,16.5,16.649999618530273,13722400,0.5873129162221753,0.6844849673649229,0.004191702284481959,0.5313995744174046,-0.47916720476359825
30.10.2019 00:00:00.000,16.68000030517578,16.729999542236328,16.440000534057617,16.729999542236328,15563700,0.5092301136471868,0.6153854691599481,0.004307312840837661,0.5495127159121925,-0.39583403699855163
31.10.2019 00:00:00.000,16.860000610351562,17.0,16.809999465942383,16.920000076293945,15539200,0.5812996027130881,0.5592808775274832,0.005369731203009537,0.5900429738250875,-0.19791701849927582
01.11.2019 00:00:00.000,16.860000610351562,16.93000030517578,16.81999969482422,16.920000076293945,13063200,0.6910559272043841,0.5938618811882196,0.005745118904680431,0.5900429738250875,-0.19791701849927582
04.11.2019 00:00:00.000,16.940000534057617,16.969999313354492,16.790000915527344,16.850000381469727,12990100,0.7268066336515652,0.6663873878563458,0.005210394667459678,0.5682001459556307,-0.27083329194126166
05.11.2019 00:00:00.000,16.59000015258789,16.6299991607666,16.389999389648438,16.440000534057617,22623300,0.4938579572376603,0.6372401726978697,0.0019515839398623002,0.4606384506168666,-0.817073567859768
06.11.2019 00:00:00.000,16.43000030517578,16.5,16.389999389648438,16.469999313354492,11238000,0.2747975810257927,0.49848739063833925,-4.027879291689032e-05,0.46856548291538636,-0.7804896770531918
07.11.2019 00:00:00.000,16.440000534057617,16.459999084472656,15.84000015258789,16.0,31701700,0.10616255133811422,0.29160602986718887,-0.004324405546669297,0.3754604487490365,-0.8740159135896289
08.11.2019 00:00:00.000,15.770000457763672,15.880000114440918,15.699999809265137,15.699999809265137,20152000,0.08301391261758978,0.15465801499383205,-0.008725947095976416,0.33034003512221227,-1.0
11.11.2019 00:00:00.000,15.739999771118164,15.800000190734863,15.569999694824219,15.75,14980600,0.08793507783535193,0.09237051393035181,-0.010716837016639367,0.34447940424215856,-0.8831167544376792
12.11.2019 00:00:00.000,15.6899995803833,15.729999542236328,15.550000190734863,15.720000267028809,13814100,0.08103858658997368,0.08399585901430497,-0.011578526443417054,0.33984296690566557,-0.8910256214317459
13.11.2019 00:00:00.000,15.819999694824219,15.899999618530273,15.760000228881836,15.829999923706055,12072600,0.14676626404906135,0.10524664282479548,-0.010767450491064864,0.3731578248682997,-0.820513039964445
14.11.2019 00:00:00.000,15.869999885559082,15.970000267028809,15.770000457763672,15.899999618530273,9138200,0.18696770076575983,0.13825751713493148,-0.009181164761711,0.39411209297396593,-0.7586210525277305
15.11.2019 00:00:00.000,15.8100004196167,15.899999618530273,15.789999961853027,15.850000381469727,9714200,0.24047995808080538,0.19140464096520873,-0.007937027699286999,0.3842320287985214,-0.7931032895191179
18.11.2019 00:00:00.000,15.880000114440918,15.9399995803833,15.84000015258789,15.920000076293945,7973100,0.30457682793585245,0.24400816226080577,-0.006188667272452447,0.40665856167057,-0.7448276315659663
19.11.2019 00:00:00.000,15.880000114440918,16.059999465942383,15.869999885559082,16.020000457763672,8924100,0.3945787663447724,0.31321185078714325,-0.004010358753821638,0.4381406029313202,-0.6758618421701683
20.11.2019 00:00:00.000,15.970000267028809,16.049999237060547,15.920000076293945,16.040000915527344,11728200,0.6222483933537674,0.4404679958781306,-0.0021781580376012384,0.44448914086766045,-0.6549288538372319
21.11.2019 00:00:00.000,16.0,16.059999465942383,15.949999809265137,15.989999771118164,8195400,0.7800056798270528,0.598944279841864,-0.0011007073844747223,0.4313666192441899,-0.6901409491214437
22.11.2019 00:00:00.000,15.979999542236328,16.010000228881836,15.880000114440918,15.899999618530273,7817900,0.8366023216081092,0.7462854649296431,-0.0008055567835162092,0.4080168687104136,-0.67592614668408
25.11.2019 00:00:00.000,15.8100004196167,15.890000343322754,15.770000457763672,15.779999732971191,8820900,0.53856168255759,0.7183898946642505,-0.001205824242281711,0.37859106460896996,-0.7578951700903582
26.11.2019 00:00:00.000,15.819999694824219,15.989999771118164,15.720000267028809,15.989999771118164,11241900,0.5156858686197321,0.6302832909284769,8.774714965741892e-05,0.4529450720427965,-0.5164833898027987
27.11.2019 00:00:00.000,15.850000381469727,15.899999618530273,15.819999694824219,15.84000015258789,14422300,0.4045749713922078,0.48627417418984314,7.753906828198986e-05,0.41476920935900546,-0.43137181570498145
29.11.2019 00:00:00.000,15.789999961853027,15.930000305175781,15.760000228881836,15.920000076293945,6371700,0.578431950034828,0.4995642633489225,0.0007183090151769683,0.4417916013101932,-0.2745089972754795
02.12.2019 00:00:00.000,15.800000190734863,15.869999885559082,15.770000457763672,15.800000190734863,9176400,0.3921574127315822,0.4583881113862058,0.0004555199285406986,0.4111262614067767,-0.5098032249197323
03.12.2019 00:00:00.000,16.020000457763672,16.079999923706055,16.0,16.049999237060547,13075000,0.5800650821932006,0.5168848149865368,0.0020003819054265153,0.49047468404618266,-0.08333532015672063
04.12.2019 00:00:00.000,15.949999809265137,15.949999809265137,15.699999809265137,15.760000228881836,15133700,0.43661830700895315,0.4696136006445784,0.0011465596258621146,0.4198087030067794,-0.8421042064553693
05.12.2019 00:00:00.000,15.739999771118164,15.899999618530273,15.739999771118164,15.850000381469727,9086900,0.48976623413841275,0.5021498744468553,0.001256499927327659,0.4464632714687099,-0.6052617709726722
06.12.2019 00:00:00.000,15.609999656677246,15.609999656677246,15.4399995803833,15.479999542236328,19251900,0.20504464314658374,0.3771430614313164,-0.0009737379915543632,0.3710024729008864,-0.9375000931322074
09.12.2019 00:00:00.000,15.5,15.539999961853027,15.479999542236328,15.5,6661200,0.1836629137514898,0.29282459701216196,-0.0020627250132920828,0.37713097450466504,-0.9062493946406512
10.12.2019 00:00:00.000,15.59000015258789,15.619999885559082,15.520000457763672,15.569999694824219,5864300,0.11979186069209907,0.1694998058633907,-0.0020555267655199606,0.3991947573266282,-0.7968749301508443
11.12.2019 00:00:00.000,15.59000015258789,15.850000381469727,15.5600004196167,15.75,12812500,0.2604170236734622,0.18795726603901686,-0.000654955013095021,0.4528656702965454,-0.5156246041881181
12.12.2019 00:00:00.000,15.960000038146973,15.960000038146973,15.670000076293945,15.850000381469727,15770000,0.4427087912333536,0.27430589186630483,0.0010364879236259173,0.4806244195788658,-0.3593740919609768
13.12.2019 00:00:00.000,15.779999732971191,15.859999656677246,15.739999771118164,15.84000015258789,11151500,0.5833339542147167,0.4288199230405107,0.0021172144870791414,0.4780126295046273,-0.37499944120675494
16.12.2019 00:00:00.000,15.890000343322754,15.949999809265137,15.850000381469727,15.90999984741211,9578700,0.7231574461755019,0.5830667305411905,0.0032642176506049196,0.4985539127519401,-0.2656249767169481
17.12.2019 00:00:00.000,15.899999618530273,15.930000305175781,15.84000015258789,15.880000114440918,5861100,0.7916668529310817,0.6993860844404333,0.0037470211030905367,0.4896604974955095,-0.3124995343389625
18.12.2019 00:00:00.000,15.819999694824219,15.899999618530273,15.819999694824219,15.899999618530273,4444100,0.8782048930785316,0.7976763973950383,0.004098750920757355,0.4961137032319956,-0.28125032596272626
19.12.2019 00:00:00.000,15.869999885559082,16.0,15.84000015258789,15.9399995803833,8032800,0.8717944955923168,0.8472220805339765,0.004468184431725479,0.5094736192386503,-0.21875041909493376
20.12.2019 00:00:00.000,16.06999969482422,16.1200008392334,15.960000038146973,16.040000915527344,11676700,0.8786320790217821,0.8762104892308765,0.005202078810360135,0.5421564162695646,-0.11764672883302736
23.12.2019 00:00:00.000,16.15999984741211,16.299999237060547,16.15999984741211,16.280000686645508,12807100,0.908085482171291,0.8861706855951297,0.007007518966355422,0.6094169029153673,-0.023254137672922847
24.12.2019 00:00:00.000,16.459999084472656,16.610000610351562,16.450000762939453,16.579999923706055,11735300,0.9359087204400167,0.9075420938776965,0.009756870121458611,0.6739051806114769,-0.02564158994485811
26.12.2019 00:00:00.000,16.780000686645508,16.860000610351562,16.579999923706055,16.729999542236328,16455000,0.9416623291516403,0.9285521772543158,0.011974220470136908,0.7005293623152986,-0.09154998156454859
27.12.2019 00:00:00.000,16.700000762939453,16.790000915527344,16.56999969482422,16.579999923706055,12694400,0.8609269687707188,0.9128326727874584,0.011800069134425105,0.6439127263163765,-0.2028988912508051
30.12.2019 00:00:00.000,16.700000762939453,16.780000686645508,16.670000076293945,16.739999771118164,10850400,0.8331037305019932,0.8785643428081171,0.012087549600464449,0.6741631851935551,-0.08955285490202776
31.12.2019 00:00:00.000,16.770000457763672,16.809999465942383,16.639999389648438,16.68000030517578,11183800,0.8141021408746899,0.8360442800491338,0.01121776754290161,0.6518015577273101,-0.1384617528971521
02.01.2020 00:00:00.000,16.84000015258789,16.899999618530273,16.75,16.809999465942383,13485100,0.8755439226588588,0.8409165980118471,0.01085519045531181,0.6768146769051648,-0.07317088299419731
03.01.2020 00:00:00.000,16.920000076293945,16.950000762939453,16.799999237060547,16.84000015258789,13524500,0.8769684808198304,0.8555381814511263,0.01016661843156904,0.6824833685859505,-0.090909520814516
06.01.2020 00:00:00.000,17.170000076293945,17.18000030517578,16.81999969482422,16.940000534057617,18059200,0.856229572985426,0.8695806588213715,0.009733365099974722,0.7012910226021194,-0.1764703407420705
07.01.2020 00:00:00.000,16.979999542236328,17.209999084472656,16.93000030517578,17.170000076293945,15375800,0.8669880586361238,0.8667287041471264,0.010290292399751582,0.7395092433129142,-0.028776277512486962
08.01.2020 00:00:00.000,17.15999984741211,17.190000534057617,16.860000610351562,16.93000030517578,29922400,0.7581924374358011,0.8271366896857835,0.008415771211641974,0.6465499505080757,-0.2014380591689994
09.01.2020 00:00:00.000,16.719999313354492,16.760000228881836,16.6200008392334,16.719999313354492,14782900,0.5814152424780373,0.7355319128499873,0.005287794670774229,0.5780754416675356,-0.35766434536124103
10.01.2020 00:00:00.000,16.799999237060547,16.959999084472656,16.780000686645508,16.889999389648438,9397800,0.41816738012216415,0.5859250200120008,0.003951176385139113,0.6137386605412903,-0.2559999511718377
13.01.2020 00:00:00.000,16.84000015258789,16.850000381469727,16.729999542236328,16.780000686645508,10629200,0.3210625462865946,0.4402150562955986,0.0020115221618224434,0.5796006855069533,-0.4095225812076977
14.01.2020 00:00:00.000,16.600000381469727,16.68000030517578,16.540000915527344,16.6200008392334,12168600,0.2827387363037723,0.34065622090417685,-0.0005281037133086641,0.5331472206800998,-0.776315195077022
15.01.2020 00:00:00.000,16.729999542236328,16.850000381469727,16.700000762939453,16.809999465942383,10948900,0.26452473284074673,0.2894420051437044,-0.0010758366605053526,0.5765490387094638,-0.5970159876107405
16.01.2020 00:00:00.000,16.780000686645508,16.829999923706055,16.719999313354492,16.770000457763672,8376500,0.28855701564599534,0.2786068282635046,-0.0018117157685165752,0.5646478834279658,-0.6567161629734224
17.01.2020 00:00:00.000,16.829999923706055,16.889999389648438,16.739999771118164,16.81999969482422,12339200,0.3880592057816547,0.3137136514227987,-0.002048468203710546,0.5764182225571867,-0.582090232070874
21.01.2020 00:00:00.000,16.5,16.709999084472656,16.459999084472656,16.639999389648438,13645100,0.3359229586126215,0.3375130600134236,-0.0034231012292720076,0.5217305853320036,-0.7599995930989585
22.01.2020 00:00:00.000,16.709999084472656,16.75,16.6200008392334,16.65999984741211,7441800,0.354828854896731,0.35960367309700225,-0.004154715144413945,0.5270993301883661,-0.7333323160807292
23.01.2020 00:00:00.000,16.579999923706055,16.690000534057617,16.559999465942383,16.610000610351562,10803400,0.3155266161729598,0.3354261432274373,-0.004882196991065441,0.5116371630410862,-0.7999979654947917
24.01.2020 00:00:00.000,16.690000534057617,16.950000762939453,16.68000030517578,16.90999984741211,16075000,0.539456778595247,0.4032707498883124,-0.003324217126404902,0.5894551457935524,-0.39999898274739587
27.01.2020 00:00:00.000,17.040000915527344,17.059999465942383,16.84000015258789,16.889999389648438,11885600,0.6450118431851247,0.4999984126511104,-0.0024500127481439427,0.5827878106039802,-0.426666259765625
28.01.2020 00:00:00.000,16.579999923706055,16.610000610351562,16.280000686645508,16.31999969482422,27626300,0.5621044459228697,0.582191022567747,-0.005554595402319157,0.4326070013050115,-0.9560450385871364
29.01.2020 00:00:00.000,16.280000686645508,16.43000030517578,16.270000457763672,16.40999984741211,9593700,0.31505407312791733,0.5073901207453039,-0.006765632449013315,0.45642560391482445,-0.8227853602358356
30.01.2020 00:00:00.000,16.729999542236328,16.850000381469727,16.59000015258789,16.68000030517578,22673800,0.24916109997724736,0.37543987300934467,-0.0055622070887045,0.5213432063031014,-0.4810121998034704
31.01.2020 00:00:00.000,16.690000534057617,16.899999618530273,16.68000030517578,16.81999969482422,17223400,0.4641349599737962,0.3427833776929869,-0.003725488064567471,0.5512683669618835,-0.3037975600393059
03.02.2020 00:00:00.000,16.610000610351562,16.6200008392334,16.43000030517578,16.5,17770600,0.5021097555773923,0.4051352718428119,-0.004515232239202635,0.47774630106745797,-0.7088609734250472
04.02.2020 00:00:00.000,16.520000457763672,16.540000915527344,16.360000610351562,16.450000762939453,13522300,0.40506341338574137,0.45710270964564326,-0.005176421997126865,0.4672602501253922,-0.7721512263784233
05.02.2020 00:00:00.000,16.450000762939453,16.479999542236328,16.389999389648438,16.459999084472656,8713900,0.2531642309713569,0.38677913331149677,-0.005327687162259484,0.46976653348318237,-0.7594951072824594
06.02.2020 00:00:00.000,16.649999618530273,16.65999984741211,16.549999237060547,16.6299991607666,10583500,0.30801626640462737,0.32208130358724185,-0.004118175205322669,0.5118199955913035,-0.5443048671252357
07.02.2020 00:00:00.000,16.610000610351562,16.639999389648438,16.469999313354492,16.540000915527344,11066400,0.37492425056051304,0.3120349159788323,-0.0037690215196744233,0.4896780945494139,-0.658226839567635
10.02.2020 00:00:00.000,16.59000015258789,16.65999984741211,16.540000915527344,16.610000610351562,7382700,0.4746504532569461,0.38586365674069545,-0.002947767106224488,0.5075236402544222,-0.5696195196855527
11.02.2020 00:00:00.000,16.540000915527344,16.549999237060547,16.399999618530273,16.479999542236328,10832400,0.3968256264270491,0.41546677674816934,-0.003143300203858461,0.47434808279962654,-0.7341780403537532
12.02.2020 00:00:00.000,16.350000381469727,16.399999618530273,16.299999237060547,16.329999923706055,10358700,0.2706350886037473,0.38070372276258074,-0.004086347706645371,0.4387135614494229,-0.9240512135822708
13.02.2020 00:00:00.000,16.530000686645508,16.549999237060547,16.450000762939453,16.459999084472656,7589200,0.23888834402504786,0.3021163530186146,-0.0036522862387543807,0.47548944294699697,-0.7594951072824594
14.02.2020 00:00:00.000,16.610000610351562,16.6200008392334,16.540000915527344,16.559999465942383,8611200,0.4055553377418136,0.3050262567902028,-0.0025609546685670314,0.5024931506121691,-0.5396835008068398
18.02.2020 00:00:00.000,16.780000686645508,17.020000457763672,16.729999542236328,17.010000228881836,18474100,0.717591905791266,0.45401186251937564,0.0011245892658389752,0.6018343192512873,-0.013333638509114586
19.02.2020 00:00:00.000,17.040000915527344,17.239999771118164,16.989999771118164,17.229999542236328,16491200,0.8992313049945488,0.6741261828425427,0.004772554263641323,0.6397111616636122,-0.010638535319409694
20.02.2020 00:00:00.000,17.09000015258789,17.200000762939453,17.06999969482422,17.139999389648438,13454300,0.9563629857824388,0.8577287321894177,0.006216511372172372,0.6139793529832213,-0.10638332410095956
21.02.2020 00:00:00.000,17.270000457763672,17.40999984741211,17.239999771118164,17.280000686645508,18315900,0.9219539479756468,0.9258494129175447,0.007656991248611708,0.6383490164906627,-0.1171162966526909
24.02.2020 00:00:00.000,17.559999465942383,17.690000534057617,17.299999237060547,17.399999618530273,29339000,0.8559556072475288,0.9114241803352047,0.008874677074803054,0.6582631240220053,-0.20863355750376325
25.02.2020 00:00:00.000,17.1299991607666,17.200000762939453,16.670000076293945,16.709999084472656,42614700,0.6564045965390065,0.8114380505873939,0.004699432258181794,0.4908824154039042,-0.7050363562265269
26.02.2020 00:00:00.000,16.700000762939453,16.81999969482422,16.600000381469727,16.68000030517578,22335000,0.42393787410338213,0.6454326926299724,0.0015641422793513742,0.48510701275340457,-0.7266181916979642
27.02.2020 00:00:00.000,16.790000915527344,16.84000015258789,16.450000762939453,16.469999313354492,40098600,0.16552501534292002,0.4152891619951028,-0.0019072641380936367,0.44558510466610857,-0.8776979009579273
28.02.2020 00:00:00.000,15.890000343322754,15.890000343322754,15.279999732971191,15.529999732971191,68672700,0.10178193586929703,0.2304149417718663,-0.010061698377426967,0.31993702607778757,-0.8962655946473959
02.03.2020 00:00:00.000,15.609999656677246,15.710000038146973,15.529999732971191,15.5600004196167,29297900,0.07868169682580856,0.11532954934600845,-0.014510647072501114,0.3264649279991051,-0.8838171810900296
03.03.2020 00:00:00.000,15.729999542236328,16.309999465942383,15.699999809265137,16.020000457763672,51453100,0.17565712161665042,0.11870691810391859,-0.013626619868009584,0.4186157308524691,-0.692945859412624
04.03.2020 00:00:00.000,16.010000228881836,16.110000610351562,15.9399995803833,16.09000015258789,15904600,0.2531122023181799,0.1691503402535462,-0.011904162110260644,0.43136529196545986,-0.6639003525428074
05.03.2020 00:00:00.000,16.1200008392334,16.299999237060547,16.100000381469727,16.299999237060547,16084000,0.355463318703737,0.26141088087952236,-0.008825911014977202,0.46898736735949276,-0.5767638319333583
06.03.2020 00:00:00.000,16.239999771118164,16.260000228881836,15.890000343322754,16.18000030517578,27540500,0.40936195402997955,0.3393124916839654,-0.007145096141129928,0.4506395928842981,-0.6265559033014136
09.03.2020 00:00:00.000,15.779999732971191,15.949999809265137,15.630000114440918,15.880000114440918,34389000,0.42553391344139163,0.39678639539170263,-0.007560719174137901,0.40769697008272926,-0.7510372688676091
10.03.2020 00:00:00.000,15.880000114440918,15.890000343322754,15.6899995803833,15.729999542236328,26387300,0.3806089702871141,0.40516827925282833,-0.008294066295047958,0.38779842472891213,-0.8132781495083831
11.03.2020 00:00:00.000,15.800000190734863,15.859999656677246,15.550000190734863,15.630000114440918,26548100,0.3376277159973751,0.3812568665752935,-0.008850113973795887,0.3746697245917103,-0.8547716742202133
12.03.2020 00:00:00.000,15.0,15.130000114440918,14.479999542236328,14.619999885559082,60548700,0.23492351511288492,0.317720067132458,-0.015053126178726183,0.2738344622446409,-0.9563861993564927
13.03.2020 00:00:00.000,14.670000076293945,14.6899995803833,13.470000267028809,13.6899995803833,66736000,0.164591258513764,0.24571416320800793,-0.02392552425586379,0.21614931586832128,-0.9410189586849421
16.03.2020 00:00:00.000,11.829999923706055,12.40999984741211,11.680000305175781,12.0,56056800,0.0744105036888401,0.15797509243849628,-0.03880154263022787,0.1530528015254265,-0.9379845534327471
17.03.2020 00:00:00.000,11.640000343322754,12.380000114440918,11.520000457763672,11.880000114440918,55691200,0.07401411432283879,0.10433862550848089,-0.04655288059658934,0.14971097381000564,-0.9323308877202594
18.03.2020 00:00:00.000,11.4399995803833,11.619999885559082,10.859999656677246,11.210000038146973,63234600,0.06979755091713181,0.07274072297627016,-0.05283613826217357,0.13233687271520342,-0.9357797442717856
19.03.2020 00:00:00.000,11.34000015258789,11.4399995803833,11.039999961853027,11.319999694824219,52642200,0.07683397308586375,0.07354854610861138,-0.0527716525668376,0.14978223705404145,-0.9155963203218904
20.03.2020 00:00:00.000,11.720000267028809,11.930000305175781,11.520000457763672,11.619999885559082,41231800,0.102093876186342,0.08290846672977911,-0.047399088464234594,0.19719073158621914,-0.8605504118385809
23.03.2020 00:00:00.000,11.970000267028809,12.390000343322754,11.869999885559082,12.3100004196167,47133100,0.17715563418586386,0.11869449448602312,-0.036384239148169274,0.29461453417394057,-0.7334557215467126
24.03.2020 00:00:00.000,13.229999542236328,13.380000114440918,12.869999885559082,13.289999961853027,41209400,0.3367267594480569,0.20532542327342085,-0.020476698409924787,0.4050469394016753,-0.5533087329752029
25.03.2020 00:00:00.000,13.260000228881836,13.649999618530273,13.1899995803833,13.510000228881836,40503400,0.5169976608360743,0.34362668482333164,-0.007139880333905802,0.426743987956541,-0.509259205296212
26.03.2020 00:00:00.000,13.59000015258789,13.710000038146973,13.350000381469727,13.529999732971191,35076400,0.7326116121859683,0.5287786774900332,0.0026264356252880595,0.4287833742669006,-0.4754420439582017
27.03.2020 00:00:00.000,13.510000228881836,13.529999732971191,13.289999961853027,13.4399995803833,19555600,0.8446703949997909,0.6980932226739445,0.008934885320071806,0.4215160638043911,-0.4870776199780902
30.03.2020 00:00:00.000,13.0600004196167,13.270000457763672,12.880000114440918,13.15999984741211,26617500,0.883040839786529,0.8201076156574293,0.011512414727479815,0.3988663741193861,-0.5399999618530273
31.03.2020 00:00:00.000,13.119999885559082,13.319999694824219,12.949999809265137,13.050000190734863,23214800,0.821696521899481,0.8498025855619337,0.01267501887790059,0.39000029789278295,-0.4871193678502352
01.04.2020 00:00:00.000,13.0,13.140000343322754,12.869999885559082,13.020000457763672,17824200,0.7482527312760909,0.8176633643207002,0.013371481549957431,0.38747068753001246,-0.43603111119743154
02.04.2020 00:00:00.000,13.420000076293945,13.59000015258789,13.350000381469727,13.529999732971191,20635400,0.7799714821207492,0.7833069117654402,0.017154937255274904,0.4524866852125607,-0.06315799336242765
03.04.2020 00:00:00.000,13.479999542236328,13.539999961853027,13.329999923706055,13.460000038146973,15810600,0.763162133276644,0.7637954488911614,0.018934407888410533,0.44549713005603225,-0.0877192865044729
06.04.2020 00:00:00.000,13.569999694824219,14.09000015258789,13.470000267028809,14.029999732971191,33922500,0.8517913668970823,0.7983083274314917,0.02340570795451502,0.5116485772014303,-0.01857597845345937
