Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
11.03.2005 00:00:00.000,44.2400016784668,44.36000061035156,44.119998931884766,44.20000076293945,1179400.0,0.8282086111482267,0.8074901353629282,0.0121554876059905,0.6509663176075869,-0.06779652797982737
14.03.2005 00:00:00.000,43.720001220703125,43.84000015258789,43.52000045776367,43.68000030517578,2147700.0,0.752451035390651,0.7920626991566303,0.00791186140400681,0.5688098877995416,-0.2881356480134484
15.03.2005 00:00:00.000,43.68000030517578,43.84000015258789,43.439998626708984,43.47999954223633,1845000.0,0.5784312625520314,0.7196969696969695,0.00326148528834197,0.5405524060967316,-0.37931085511712115
16.03.2005 00:00:00.000,43.720001220703125,43.79999923706055,43.400001525878906,43.47999954223633,1526800.0,0.31209067599802903,0.5476576579802369,-0.00013112883224493111,0.5405524060967316,-0.47826141040126885
17.03.2005 00:00:00.000,43.36000061035156,43.599998474121094,43.20000076293945,43.52000045776367,1233275.0,0.23737795672141845,0.37596663175715933,-0.002301980295901096,0.5457864105423941,-0.617646893828047
18.03.2005 00:00:00.000,43.7599983215332,43.79999923706055,43.52000045776367,43.720001220703125,1494925.0,0.26915650144659253,0.27287504472201307,-0.0025669266487419406,0.5720376648128753,-0.470587575312188
21.03.2005 00:00:00.000,43.560001373291016,43.63999938964844,43.439998626708984,43.560001373291016,1009900.0,0.34482785080147016,0.2837874363231601,-0.003914988923511942,0.5449055428793629,-0.588234469140235
22.03.2005 00:00:00.000,43.560001373291016,44.0,43.15999984741211,43.279998779296875,3222900.0,0.28620691885351063,0.3000637570338575,-0.006628166064872404,0.5001935155580334,-0.794118637031718
23.03.2005 00:00:00.000,43.0,43.119998931884766,42.84000015258789,42.959999084472656,1663450.0,0.1630970276129784,0.2647105990893195,-0.010294886751123389,0.4543127885308057,-0.9210533580619336
24.03.2005 00:00:00.000,42.7599983215332,42.91999816894531,42.560001373291016,42.84000015258789,1541900.0,0.12446315681144605,0.19125570109264475,-0.013067232226159992,0.43808486390887247,-0.8444450566800675
28.03.2005 00:00:00.000,42.91999816894531,43.040000915527344,42.720001220703125,42.84000015258789,1465400.0,0.1559447354260101,0.14783497328347792,-0.014338081700026114,0.43808486390887247,-0.8444450566800675
29.03.2005 00:00:00.000,41.84000015258789,42.119998931884766,41.47999954223633,41.560001373291016,5421075.0,0.14021143897604318,0.14020644373783284,-0.022737176329699575,0.30382781603472236,-0.9722215967416139
30.03.2005 00:00:00.000,41.720001220703125,41.959999084472656,41.599998474121094,41.880001068115234,2360075.0,0.12830709005400445,0.14148775481868564,-0.024901183409505923,0.3568904152259906,-0.8611106328024107
31.03.2005 00:00:00.000,42.119998931884766,42.15999984741211,41.84000015258789,41.959999084472656,2149400.0,0.12698448740519389,0.13183433881174692,-0.024518597389024004,0.36982193220735,-0.833333554091195
01.04.2005 00:00:00.000,42.52000045776367,42.52000045776367,41.79999923706055,41.84000015258789,2255500.0,0.164021356245733,0.1397709779016435,-0.023780362898070513,0.3581871738456936,-0.857142640890217
04.04.2005 00:00:00.000,41.79999923706055,41.959999084472656,41.599998474121094,41.79999923706055,2607700.0,0.15343910538301114,0.14814831634464576,-0.022293185399057468,0.3541870392546872,-0.8730160171842998
05.04.2005 00:00:00.000,42.08000183105469,42.31999969482422,41.959999084472656,42.279998779296875,1745375.0,0.252548645437121,0.19000303568862148,-0.017045213115140533,0.435635001022232,-0.6825400429607495
06.04.2005 00:00:00.000,42.31999969482422,42.400001525878906,42.15999984741211,42.279998779296875,2661350.0,0.3758693831719018,0.26061904466401103,-0.012739550351059703,0.43563500102223196,-0.6825400429607495
07.04.2005 00:00:00.000,42.47999954223633,42.599998474121094,42.31999969482422,42.439998626708984,1687200.0,0.5386692178256519,0.38902908214489124,-0.008200101235807323,0.4618715972099709,-0.6190480515528994
08.04.2005 00:00:00.000,42.439998626708984,42.560001373291016,42.2400016784668,42.31999969482422,2328075.0,0.6260679701956043,0.5135355237310524,-0.005520281895767559,0.4451567326899896,-0.6666666666666667
11.04.2005 00:00:00.000,42.2400016784668,42.36000061035156,42.20000076293945,42.20000076293945,1066825.0,0.6551288756970156,0.6066220212394238,-0.004133941190733109,0.4284583318977722,-0.7142852817804339
12.04.2005 00:00:00.000,41.84000015258789,42.279998779296875,41.400001525878906,42.20000076293945,3027375.0,0.6722236222071958,0.6511401560332718,-0.0028557748683170512,0.42845833189777216,-0.5348834630406288
13.04.2005 00:00:00.000,42.0,42.040000915527344,41.68000030517578,41.720001220703125,3285625.0,0.5111123685496154,0.6128216221512753,-0.004769149797250005,0.36495032306344444,-0.804878162245648
14.04.2005 00:00:00.000,41.31999969482422,41.52000045776367,40.959999084472656,41.119998931884766,2931950.0,0.34363191190255427,0.5089893008864549,-0.009337578313391576,0.30424344477643134,-0.923077064152881
15.04.2005 00:00:00.000,40.599998474121094,40.84000015258789,40.2400016784668,40.279998779296875,6467225.0,0.12705865216406295,0.32726764420541066,-0.016840986478199572,0.24324045765878444,-0.9830520529079833
18.04.2005 00:00:00.000,39.63999938964844,39.91999816894531,39.439998626708984,39.7599983215332,4913400.0,0.07192486568974592,0.18087180991878749,-0.02371009466262449,0.2145599068230216,-0.8987342688999547
19.04.2005 00:00:00.000,40.15999984741211,40.599998474121094,40.15999984741211,40.560001373291016,2857075.0,0.15754831474165248,0.1188439441984869,-0.021343551783413312,0.34292309128388576,-0.6455687339671043
20.04.2005 00:00:00.000,40.2400016784668,40.36000061035156,39.79999923706055,39.959999084472656,3771825.0,0.20745455459986914,0.14564257834375563,-0.0221982005749764,0.30293563921450095,-0.8354428851667421
21.04.2005 00:00:00.000,40.439998626708984,40.880001068115234,40.2400016784668,40.79999923706055,4314100.0,0.328950416660522,0.231317762000681,-0.01578667443946118,0.4071613066946582,-0.569620039233439
22.04.2005 00:00:00.000,40.63999938964844,41.119998931884766,40.20000076293945,40.52000045776367,6177825.0,0.33756743279840784,0.2913241346862661,-0.01226854393017517,0.3864206007627292,-0.6582272521502942
25.04.2005 00:00:00.000,41.08000183105469,41.15999984741211,40.84000015258789,41.119998931884766,2682750.0,0.4973963421464456,0.3879713972017916,-0.005104464578555834,0.45096196717519577,-0.46835430813339374
26.04.2005 00:00:00.000,40.720001220703125,40.7599983215332,40.2400016784668,40.47999954223633,4608750.0,0.5088119030524443,0.44792522599909895,-0.003932470577184888,0.40234577617948103,-0.6708857703334843
27.04.2005 00:00:00.000,40.47999954223633,40.880001068115234,40.31999969482422,40.720001220703125,2550225.0,0.6301134737335761,0.5454405729774884,-0.0009527133212277938,0.4272803802660713,-0.589743119490396
28.04.2005 00:00:00.000,40.47999954223633,40.79999923706055,40.15999984741211,40.279998779296875,3164875.0,0.5775196205413906,0.5721483324424701,-0.001333544883957316,0.3947630784966001,-0.7123289102906615
29.04.2005 00:00:00.000,40.91999816894531,41.040000915527344,40.560001373291016,41.0,3671325.0,0.7049706559320417,0.637534583402336,0.0036051471991109473,0.4663336084658933,-0.4507037713115976
02.05.2005 00:00:00.000,41.15999984741211,41.279998779296875,41.040000915527344,41.2400016784668,1732475.0,0.781233288272965,0.6879078549154656,0.008547657445650548,0.4880650880826164,-0.3076917433884752
03.05.2005 00:00:00.000,41.2400016784668,41.36000061035156,41.040000915527344,41.15999984741211,2220525.0,0.896220277733092,0.7941414073126993,0.011171796809406243,0.48103331367619495,-0.1730770641528812
04.05.2005 00:00:00.000,41.400001525878906,41.91999816894531,41.36000061035156,41.7599983215332,2693800.0,0.9051328787060775,0.860862148237378,0.016519404798918925,0.5351280970917354,-0.06451607941339789
05.05.2005 00:00:00.000,41.91999816894531,42.119998931884766,41.68000030517578,41.79999923706055,3741275.0,0.8597194953076206,0.8870242172489299,0.019682275055013753,0.5385812484490664,-0.11940285760647701
06.05.2005 00:00:00.000,42.040000915527344,42.119998931884766,41.79999923706055,41.880001068115234,2678300.0,0.8744592451779265,0.8797705397305414,0.021520407751772615,0.5458473069387165,-0.10344736868067363
09.05.2005 00:00:00.000,41.720001220703125,41.880001068115234,41.560001373291016,41.79999923706055,2108975.0,0.850340533253406,0.8615064245796509,0.021361707303230493,0.5367448997493717,-0.1379309210850842
10.05.2005 00:00:00.000,41.560001373291016,41.560001373291016,41.2400016784668,41.279998779296875,3041150.0,0.7619050399440507,0.8289016061251275,0.01710309376812476,0.4806408456331673,-0.4285717066107177
11.05.2005 00:00:00.000,41.36000061035156,41.52000045776367,41.08000183105469,41.47999954223633,3875925.0,0.6659688018826341,0.7594047916933634,0.015053875872228225,0.5021934394414622,-0.3265304533653041
12.05.2005 00:00:00.000,40.91999816894531,41.040000915527344,40.52000045776367,40.63999938964844,3577600.0,0.4120570120945128,0.6133102846403989,0.007825534040239706,0.42282854427387906,-0.7551021599760219
13.05.2005 00:00:00.000,40.68000030517578,40.720001220703125,40.119998931884766,40.279998779296875,3397050.0,0.24824755553343691,0.4420911231701943,0.0007753482514002513,0.3940840405510269,-0.9200000762939453
16.05.2005 00:00:00.000,40.0,40.439998626708984,39.959999084472656,40.36000061035156,3181025.0,0.11339507745054846,0.2578998816928324,-0.0029873647791585716,0.403784123034799,-0.8148140953073921
17.05.2005 00:00:00.000,39.880001068115234,40.2400016784668,39.84000015258789,40.20000076293945,3883300.0,0.14102697249174553,0.16755653515857663,-0.006017131773701559,0.39032569004455814,-0.842104910923425
18.05.2005 00:00:00.000,39.91999816894531,40.599998474121094,39.880001068115234,40.47999954223633,4725825.0,0.20792754358121898,0.154116531174504,-0.005606994295679313,0.42635919811630146,-0.719298363025525
19.05.2005 00:00:00.000,40.63999938964844,40.7599983215332,40.52000045776367,40.63999938964844,2862900.0,0.2769176796037353,0.20862406522556626,-0.0038153170957676676,0.4464909464490222,-0.6491229537819062
20.05.2005 00:00:00.000,40.31999969482422,40.36000061035156,40.119998931884766,40.2400016784668,2447975.0,0.3018056037862678,0.2622169423237403,-0.004816717956357968,0.4079460557852181,-0.8245606403340874
23.05.2005 00:00:00.000,40.68000030517578,40.880001068115234,40.599998474121094,40.79999923706055,2169150.0,0.39871436568499313,0.32581254969166507,-0.0013788271326559908,0.4761312336670907,-0.5789475445382876
24.05.2005 00:00:00.000,40.599998474121094,40.720001220703125,40.560001373291016,40.63999938964844,1645100.0,0.49021746377467784,0.3969124777486459,6.959318290123972e-05,0.459836391589024,-0.6491229537819062
25.05.2005 00:00:00.000,40.439998626708984,40.47999954223633,40.08000183105469,40.119998931884766,1947850.0,0.502440962723683,0.4637909307277843,-0.0021024750694393023,0.4106480591439021,-0.8771934521021001
26.05.2005 00:00:00.000,40.279998779296875,40.439998626708984,40.119998931884766,40.400001525878906,2609325.0,0.4914524501392284,0.4947036255458627,-0.0013197074616691728,0.445070345017491,-0.72548964609349
27.05.2005 00:00:00.000,40.400001525878906,40.7599983215332,40.36000061035156,40.63999938964844,2269225.0,0.525640367286554,0.5065112600498214,0.00102176708486863,0.4734579066020771,-0.5348844945973279
31.05.2005 00:00:00.000,40.63999938964844,40.720001220703125,40.400001525878906,40.47999954223633,2597725.0,0.635896739169856,0.5509965188652124,0.0016624442187506694,0.45668516949894794,-0.6190480515528993
01.06.2005 00:00:00.000,40.68000030517578,41.08000183105469,40.560001373291016,40.720001220703125,3418025.0,0.6697424074135728,0.6104265046233271,0.003752436374131801,0.4860945056322784,-0.290322679882729
02.06.2005 00:00:00.000,40.84000015258789,41.0,40.68000030517578,41.0,1761325.0,0.7199986775716143,0.6752126080516807,0.0068879698566660374,0.5188186986788931,-0.06451751835820574
03.06.2005 00:00:00.000,40.91999816894531,40.91999816894531,40.599998474121094,40.68000030517578,2940475.0,0.7199986775716143,0.7032465875189335,0.0066697093733267074,0.481112686488115,-0.32258143906183184
06.06.2005 00:00:00.000,41.0,41.119998931884766,40.7599983215332,41.08000183105469,1776100.0,0.8271792616859677,0.755725538943065,0.008940475349468156,0.5273537648722453,-0.03124776482368929
07.06.2005 00:00:00.000,41.040000915527344,41.36000061035156,41.040000915527344,41.20000076293945,2672250.0,0.8121798720375302,0.786452603765037,0.01084498929227136,0.5405808577615189,-0.10810803844597433
08.06.2005 00:00:00.000,41.36000061035156,41.400001525878906,41.0,41.15999984741211,2643350.0,0.8830134035569366,0.8407908457601444,0.011374306216501947,0.535204046116096,-0.1818194954194723
09.06.2005 00:00:00.000,40.599998474121094,41.0,40.599998474121094,40.91999816894531,2769250.0,0.7419859285405628,0.8123930680450094,0.00971164613375423,0.5028847665691005,-0.3636389908389446
10.06.2005 00:00:00.000,41.040000915527344,41.08000183105469,40.439998626708984,40.720001220703125,2514600.0,0.5569858268153023,0.7273283863042669,0.006995422754093296,0.47703332445270064,-0.5151518654451926
13.06.2005 00:00:00.000,40.400001525878906,40.52000045776367,40.20000076293945,40.400001525878906,2676025.0,0.3417085360839962,0.5468934304799533,0.002979461751406812,0.43821683695897934,-0.7575759327225963
14.06.2005 00:00:00.000,40.52000045776367,40.599998474121094,40.36000061035156,40.560001373291016,2183550.0,0.2622224030669497,0.3869722553220823,0.0014158278444236963,0.46179811904804974,-0.6363638990838943
15.06.2005 00:00:00.000,40.720001220703125,40.79999923706055,40.47999954223633,40.720001220703125,2995075.0,0.30000031789123643,0.30131041901406036,0.0014680063666931407,0.48507513179405815,-0.5312491618113815
16.06.2005 00:00:00.000,40.959999084472656,41.15999984741211,40.880001068115234,41.119998931884766,2036225.0,0.49999947018127194,0.35407406371315225,0.004058473947014382,0.5387799037061224,-0.23333534664449904
17.06.2005 00:00:00.000,41.400001525878906,41.47999954223633,41.2400016784668,41.400001525878906,2313150.0,0.7124998609233733,0.5041665496652934,0.007329064455073755,0.5723997836362551,-0.06249850988245953
20.06.2005 00:00:00.000,41.040000915527344,41.08000183105469,40.79999923706055,40.91999816894531,1401400.0,0.7555548844518334,0.6560180718521592,0.005987608231258099,0.504507217657538,-0.43750149011754047
21.06.2005 00:00:00.000,41.15999984741211,41.439998626708984,41.119998931884766,41.400001525878906,1801875.0,0.8125004967058466,0.7601850806936841,0.007938623420499499,0.5606298455482599,-0.06249850988245953
22.06.2005 00:00:00.000,41.31999969482422,41.400001525878906,41.08000183105469,41.2400016784668,2178925.0,0.7708338300391798,0.7796297370656196,0.007748575803244546,0.5387256020822679,-0.18749850988245953
23.06.2005 00:00:00.000,41.400001525878906,41.400001525878906,40.959999084472656,40.959999084472656,2194800.0,0.7812507450587699,0.7881950239345984,0.005443024042804187,0.5017776377085676,-0.40625074505877024
24.06.2005 00:00:00.000,41.040000915527344,41.08000183105469,40.7599983215332,40.880001068115234,2173300.0,0.6235124369467403,0.7251990040148963,0.003196352839524505,0.49140792080127765,-0.46874925494122976
27.06.2005 00:00:00.000,40.720001220703125,40.880001068115234,40.63999938964844,40.720001220703125,2188925.0,0.4326791663964925,0.6124807828006672,0.0005865229151100926,0.4704663526354468,-0.5937492549412298
28.06.2005 00:00:00.000,40.720001220703125,41.040000915527344,40.720001220703125,41.0,1780125.0,0.37762010719253225,0.4779372368452547,0.0006925153766084106,0.5098333305712915,-0.375
29.06.2005 00:00:00.000,40.880001068115234,40.91999816894531,40.68000030517578,40.7599983215332,1867425.0,0.2704765337124823,0.36025860243383534,-0.0008249234270856973,0.47709290655078723,-0.5625014901175405
30.06.2005 00:00:00.000,40.68000030517578,40.79999923706055,40.52000045776367,40.560001373291016,1273375.0,0.20496908840485353,0.284355243103289,-0.0030231698373598343,0.4510961612120515,-0.7187492549412298
01.07.2005 00:00:00.000,40.7599983215332,40.79999923706055,40.560001373291016,40.560001373291016,1017825.0,0.07660484347637404,0.18401682186456964,-0.004249673340415304,0.4510961612120515,-0.8214277199328339
05.07.2005 00:00:00.000,40.47999954223633,40.84000015258789,40.439998626708984,40.79999923706055,2354300.0,0.15398606279464908,0.14518666489195853,-0.0032615157108202017,0.489788057442604,-0.6538458716942376
06.07.2005 00:00:00.000,40.63999938964844,40.68000030517578,40.31999969482422,40.36000061035156,1631925.0,0.15183888926429193,0.12747659851177132,-0.005269197332804523,0.4299508658015757,-0.9655164475955894
07.07.2005 00:00:00.000,40.0,40.36000061035156,39.84000015258789,40.36000061035156,3430025.0,0.2771306551611691,0.19431853574003635,-0.0062293889599419686,0.4299508658015757,-0.682926432140232
08.07.2005 00:00:00.000,40.36000061035156,41.040000915527344,40.2400016784668,40.91999816894531,3105200.0,0.45213007898290786,0.2936998744694559,-0.0028947276890064675,0.5170424431382067,-0.3250005960470162
11.07.2005 00:00:00.000,40.79999923706055,41.08000183105469,40.720001220703125,41.0,2101375.0,0.7516116322125597,0.4936241221188785,-9.95672082290941e-05,0.5281337135049988,-0.27499940395298383
12.07.2005 00:00:00.000,40.959999084472656,41.2400016784668,40.959999084472656,41.15999984741211,1440825.0,0.926112051215401,0.7099512541369557,0.0027216732831640534,0.5503733993318862,-0.1538470943525413
13.07.2005 00:00:00.000,40.84000015258789,40.880001068115234,40.63999938964844,40.68000030517578,2611475.0,0.8261126113095671,0.8346120982458421,0.0013208362983602243,0.47764255208832973,-0.4615388377410165
14.07.2005 00:00:00.000,41.0,41.040000915527344,40.720001220703125,40.7599983215332,2651125.0,0.7333320617689636,0.8285189080979768,0.0009178802764288694,0.48974495472331286,-0.34285916698001645
15.07.2005 00:00:00.000,40.7599983215332,41.08000183105469,40.7599983215332,40.880001068115234,1556125.0,0.6666657584064025,0.7420368104949773,0.001414709138023757,0.5081539319760865,-0.25714301284461666
18.07.2005 00:00:00.000,40.880001068115234,41.08000183105469,40.79999923706055,40.84000015258789,1822775.0,0.7047609186507607,0.701586246275375,0.0014251307428861232,0.501656935917272,-0.28571506422308324
19.07.2005 00:00:00.000,40.7599983215332,40.91999816894531,40.599998474121094,40.91999816894531,2474450.0,0.7428560788951191,0.7047609186507603,0.0018926923728676895,0.515011889268009,-0.22857368624694144
20.07.2005 00:00:00.000,40.599998474121094,41.040000915527344,40.439998626708984,40.79999923706055,3590950.0,0.6819029360412414,0.7098399778623731,0.001341622531549459,0.4936416871064391,-0.31428711560154987
21.07.2005 00:00:00.000,41.279998779296875,41.560001373291016,41.119998931884766,41.560001373291016,5063225.0,0.777141290782269,0.733966768572876,0.0057938856131584515,0.6053379933257268,-0.0
22.07.2005 00:00:00.000,41.119998931884766,41.20000076293945,40.880001068115234,41.040000915527344,3025725.0,0.6985708580530126,0.7192050282921737,0.0049668628922165114,0.5207039087357438,-0.3023256329731552
25.07.2005 00:00:00.000,41.0,41.040000915527344,40.79999923706055,40.79999923706055,1601975.0,0.6190477812367304,0.6982533100240035,0.0026498063160484667,0.48686974895673996,-0.4418613935167935
26.07.2005 00:00:00.000,40.560001373291016,40.599998474121094,40.439998626708984,40.560001373291016,1362300.0,0.32142946346868617,0.5463493675861426,-0.0004857257794342009,0.45502912744944846,-0.5813949362147585
27.07.2005 00:00:00.000,40.79999923706055,41.119998931884766,40.7599983215332,41.040000915527344,1337775.0,0.32142946346868617,0.4206355693913671,0.0006260696076600227,0.5223156234920794,-0.3939398318064907
28.07.2005 00:00:00.000,41.0,41.279998779296875,40.84000015258789,41.279998779296875,1816250.0,0.46428611975849343,0.3690483488986214,0.0028086638425962587,0.5520934677728906,-0.2500017029856745
29.07.2005 00:00:00.000,41.119998931884766,41.2400016784668,40.91999816894531,41.0,2052725.0,0.595237770859871,0.460317784695683,0.002223100245793272,0.5119929788303429,-0.5
01.08.2005 00:00:00.000,41.47999954223633,41.560001373291016,41.31999969482422,41.36000061035156,1608225.0,0.6904755417197426,0.5833331441127018,0.004012464853590003,0.5565870585630796,-0.17857167185509634
02.08.2005 00:00:00.000,41.52000045776367,41.880001068115234,41.52000045776367,41.880001068115234,1895275.0,0.7738094427149673,0.6865075850981931,0.008208523428762566,0.6117722866392342,-0.0
03.08.2005 00:00:00.000,41.720001220703125,41.880001068115234,41.599998474121094,41.7599983215332,1945000.0,0.9126977429170046,0.7923275757839043,0.009590027014082288,0.5934175971518092,-0.083335099393888
04.08.2005 00:00:00.000,41.400001525878906,41.68000030517578,41.31999969482422,41.31999969482422,3306100.0,0.8425919057912651,0.8430330304744118,0.007071004796459232,0.5305627446352315,-0.38888918323231464
05.08.2005 00:00:00.000,40.880001068115234,40.91999816894531,40.599998474121094,40.68000030517578,1900350.0,0.5648144223569131,0.7733680236883937,0.000946785482925916,0.4550604120681841,-0.8333324503030559
08.08.2005 00:00:00.000,40.79999923706055,41.119998931884766,40.720001220703125,40.7599983215332,2170475.0,0.3009259979787842,0.5694441087089869,-0.0025233625048657602,0.4653031389868472,-0.7777783664646293
09.08.2005 00:00:00.000,41.400001525878906,41.599998474121094,41.31999969482422,41.47999954223633,2200875.0,0.32638887279208495,0.39737643104259346,-5.7976924632135995e-05,0.5477035073162929,-0.27777836646462933
10.08.2005 00:00:00.000,42.52000045776367,43.08000183105469,42.47999954223633,42.720001220703125,5509500.0,0.5557792429126488,0.39436470456117206,0.009317100100671535,0.6482432342933128,-0.13636370204360598
11.08.2005 00:00:00.000,43.2400016784668,43.91999816894531,43.20000076293945,43.880001068115234,6289625.0,0.8434302602105649,0.5751994586384322,0.021999792279840936,0.712603314798929,-0.011493421290617487
12.08.2005 00:00:00.000,43.560001373291016,43.880001068115234,43.52000045776367,43.79999923706055,2358900.0,0.9355490265033047,0.7782528432088389,0.028127242875432605,0.7030492854993348,-0.03448245622689121
15.08.2005 00:00:00.000,43.91999816894531,44.36000061035156,43.79999923706055,44.31999969482422,3728925.0,0.9803899613772897,0.9197897493637193,0.03358975071691236,0.728526645415112,-0.010638535319409694
16.08.2005 00:00:00.000,44.119998931884766,44.15999984741211,43.63999938964844,43.63999938964844,4807175.0,0.920575875734432,0.9455049545383417,0.030614449271367465,0.6499908969150813,-0.19148957756309973
17.08.2005 00:00:00.000,43.68000030517578,44.08000183105469,43.68000030517578,44.040000915527344,5136175.0,0.9042552112184494,0.9350736827767234,0.0293290055055886,0.6723651844835357,-0.08510625346214017
18.08.2005 00:00:00.000,43.52000045776367,43.68000030517578,43.400001525878906,43.599998474121094,3910500.0,0.8382041127656804,0.887678399906187,0.023742561066635103,0.6250335677194871,-0.2021281128825094
19.08.2005 00:00:00.000,43.720001220703125,43.79999923706055,43.599998474121094,43.68000030517578,2234950.0,0.8274725574372904,0.8566439604738065,0.01901761506368599,0.6301318349897879,-0.18085104224369
22.08.2005 00:00:00.000,44.599998474121094,44.91999816894531,44.52000045776367,44.91999816894531,4455525.0,0.8558413085913371,0.8405059929314358,0.022439807760467924,0.6985474022824034,-0.0
23.08.2005 00:00:00.000,44.52000045776367,44.68000030517578,44.31999969482422,44.560001373291016,5457300.0,0.8556716594026517,0.8463285084770927,0.020527135172355614,0.6603574227896093,-0.08333259747346931
24.08.2005 00:00:00.000,44.47999954223633,44.599998474121094,44.15999984741211,44.279998779296875,4150975.0,0.7898820206082295,0.8337983295340724,0.015834656648418342,0.631441645715485,-0.14814801732861677
25.08.2005 00:00:00.000,44.279998779296875,44.52000045776367,44.279998779296875,44.400001525878906,4296500.0,0.6758474172121377,0.773800365741006,0.012162487345366879,0.6387427110896025,-0.1238088145002198
26.08.2005 00:00:00.000,44.720001220703125,44.720001220703125,44.2400016784668,44.2400016784668,5858950.0,0.5964919765696753,0.687407138130014,0.007507697368092159,0.6210767086655037,-0.18888799408297818
29.08.2005 00:00:00.000,43.880001068115234,44.279998779296875,43.84000015258789,44.20000076293945,2852750.0,0.5789485131849941,0.6170959689889355,0.003229725159422381,0.6164860958921521,-0.29508107017952534
30.08.2005 00:00:00.000,44.08000183105469,44.08000183105469,43.7599983215332,43.959999084472656,4140875.0,0.48245653661531795,0.5526323421233289,-0.0018715259420655661,0.5883854455992343,-0.5581398443512454
31.08.2005 00:00:00.000,44.0,44.63999938964844,43.959999084472656,44.52000045776367,3667525.0,0.5305693569605929,0.5306581355869681,-0.0021116781246408147,0.63068620034535,-0.2631569701198119
01.09.2005 00:00:00.000,44.84000015258789,45.119998931884766,44.7599983215332,44.91999816894531,3588000.0,0.6394441008171665,0.5508233314643589,-0.0003086915559489256,0.6577422150632002,-0.11627968870249086
02.09.2005 00:00:00.000,45.15999984741211,45.31999969482422,45.119998931884766,45.2400016784668,3613450.0,0.8328771025918982,0.6676301867898856,0.002170578528244671,0.678062147165992,-0.041665673254973015
06.09.2005 00:00:00.000,45.560001373291016,45.7599983215332,45.400001525878906,45.63999938964844,4483025.0,0.9138868269895489,0.7954026767995377,0.005449319702915201,0.7018873583277844,-0.0508470740747326
07.09.2005 00:00:00.000,45.20000076293945,45.36000061035156,45.08000183105469,45.279998779296875,3741500.0,0.8829066761221139,0.8765568685678534,0.0041947249980813,0.654911195013701,-0.20338991269827159
08.09.2005 00:00:00.000,44.91999816894531,44.959999084472656,44.720001220703125,44.7599983215332,2461675.0,0.7333335876464835,0.8433756969193819,-0.0008661511572462865,0.593157194384729,-0.46296299566784577
09.09.2005 00:00:00.000,45.68000030517578,46.2400016784668,45.52000045776367,46.2400016784668,4515300.0,0.7533334096272778,0.7898578911319583,0.004718099946676923,0.6843779520234412,-0.0
12.09.2005 00:00:00.000,46.31999969482422,46.47999954223633,46.08000183105469,46.279998779296875,7711375.0,0.8088234469140226,0.7651634813959278,0.007481237897020587,0.6864242084546643,-0.07352965925792952
13.09.2005 00:00:00.000,46.040000915527344,46.040000915527344,45.68000030517578,45.880001068115234,8094975.0,0.8961252504682501,0.8194273690031832,0.0055063131656048255,0.6416233282801845,-0.22058757531218795
14.09.2005 00:00:00.000,46.0,46.15999984741211,45.720001220703125,45.720001220703125,4079825.0,0.7521860371491642,0.8190449115104786,0.002184251651802349,0.6240772897297091,-0.27941102222621145
15.09.2005 00:00:00.000,46.400001525878906,46.52000045776367,46.279998779296875,46.47999954223633,5976525.0,0.7692883434792241,0.8058665436988791,0.004058213889694795,0.6702104840511903,-0.014493074118404795
16.09.2005 00:00:00.000,46.52000045776367,46.720001220703125,46.31999969482422,46.720001220703125,4248875.0,0.8486532065916633,0.7900425290733502,0.005762960368656145,0.6834228577047926,-0.0
19.09.2005 00:00:00.000,46.400001525878906,46.52000045776367,46.20000076293945,46.2400016784668,3846925.0,0.9125924962046946,0.8435113487585271,0.0026642655232647083,0.6291354174637633,-0.16216184868296415
20.09.2005 00:00:00.000,46.91999816894531,47.119998931884766,46.52000045776367,46.63999938964844,6734125.0,0.8533334096272779,0.8715263708078783,0.0023271699058941995,0.6538140275762552,-0.1518985966500679
21.09.2005 00:00:00.000,47.0,47.2400016784668,46.68000030517578,46.959999084472656,6964925.0,0.7990693795355479,0.8549984284558398,0.003222829550515227,0.6725847497493934,-0.11111212029009859
22.09.2005 00:00:00.000,47.040000915527344,47.119998931884766,46.79999923706055,47.040000915527344,4981500.0,0.8363341351057081,0.8295789747561776,0.0033052485731783652,0.6772957298963983,-0.07936536770193293
23.09.2005 00:00:00.000,46.959999084472656,47.040000915527344,46.84000015258789,46.880001068115234,3326825.0,0.826077662148872,0.8204937255967089,0.001334455614440655,0.656937466631528,-0.14285735910978303
26.09.2005 00:00:00.000,47.52000045776367,47.79999923706055,47.52000045776367,47.63999938964844,5935300.0,0.8547006665995766,0.839037487951385,0.004048233278148494,0.702656641082951,-0.05194803586313155
27.09.2005 00:00:00.000,47.279998779296875,47.439998626708984,47.040000915527344,47.36000061035156,6572275.0,0.8057693667511431,0.8288492318331968,0.002909703065627556,0.6673692562544846,-0.14285678898889403
28.09.2005 00:00:00.000,48.15999984741211,48.400001525878906,48.119998931884766,48.15999984741211,6108650.0,0.8463286283085116,0.83559955388641,0.006301967774270001,0.7118891438921696,-0.0833338852279877
29.09.2005 00:00:00.000,49.15999984741211,49.560001373291016,49.0,49.560001373291016,6604800.0,0.8719696539495374,0.8413558830030636,0.016170929818384683,0.7699237544125626,-0.0
