Gmt time,Open,High,Low,Close,Volume
27.02.2019 18:00:00.000,0.71334,0.71414,0.71332,0.71388,14453.9101
27.02.2019 22:00:00.000,0.71348,0.71659,0.71296,0.71397,23826.999499999998
28.02.2019 02:00:00.000,0.71397,0.71486,0.71373,0.71417,20462.1002
28.02.2019 06:00:00.000,0.71418,0.71451,0.71268,0.71390,30500.5298
28.02.2019 10:00:00.000,0.71390,0.71447,0.71170,0.71209,28440.889600000002
28.02.2019 14:00:00.000,0.71211,0.71269,0.70897,0.70979,36206.8305
28.02.2019 18:00:00.000,0.70979,0.70988,0.70907,0.70923,15618.7599
28.02.2019 22:00:00.000,0.70911,0.71090,0.70893,0.71030,17789.5002
01.03.2019 02:00:00.000,0.71030,0.71040,0.70847,0.70889,16432.1501
01.03.2019 06:00:00.000,0.70890,0.71014,0.70839,0.70979,17647.18
01.03.2019 10:00:00.000,0.70979,0.71212,0.70957,0.71031,20803.8504
01.03.2019 14:00:00.000,0.71031,0.71183,0.70750,0.70762,31322.4106
01.03.2019 18:00:00.000,0.70761,0.70808,0.70691,0.70759,14846.0403
01.03.2019 22:00:00.000,0.70759,0.70759,0.70759,0.70759,0
02.03.2019 02:00:00.000,0.70759,0.70759,0.70759,0.70759,0
02.03.2019 06:00:00.000,0.70759,0.70759,0.70759,0.70759,0
02.03.2019 10:00:00.000,0.70759,0.70759,0.70759,0.70759,0
02.03.2019 14:00:00.000,0.70759,0.70759,0.70759,0.70759,0
02.03.2019 18:00:00.000,0.70759,0.70759,0.70759,0.70759,0
02.03.2019 22:00:00.000,0.70759,0.70759,0.70759,0.70759,0
03.03.2019 02:00:00.000,0.70759,0.70759,0.70759,0.70759,0
03.03.2019 06:00:00.000,0.70759,0.70759,0.70759,0.70759,0
03.03.2019 10:00:00.000,0.70759,0.70759,0.70759,0.70759,0
03.03.2019 14:00:00.000,0.70759,0.70759,0.70759,0.70759,0
03.03.2019 18:00:00.000,0.70759,0.70759,0.70759,0.70759,0
03.03.2019 22:00:00.000,0.71071,0.71074,0.70794,0.70884,18173.2202
04.03.2019 02:00:00.000,0.70883,0.71006,0.70798,0.70890,20642.3203
04.03.2019 06:00:00.000,0.70890,0.70933,0.70749,0.70824,30562.7803
04.03.2019 10:00:00.000,0.70824,0.70934,0.70788,0.70879,26974.260299999998
04.03.2019 14:00:00.000,0.70879,0.70901,0.70768,0.70802,26172.3799
04.03.2019 18:00:00.000,0.70802,0.70928,0.70770,0.70910,13538.480200000002
04.03.2019 22:00:00.000,0.70910,0.70966,0.70657,0.70670,16054.7199
05.03.2019 02:00:00.000,0.70670,0.70893,0.70670,0.70734,21188.7207
05.03.2019 06:00:00.000,0.70734,0.70864,0.70715,0.70854,25026.5298
05.03.2019 10:00:00.000,0.70855,0.70855,0.70687,0.70747,20924.2197
05.03.2019 14:00:00.000,0.70747,0.70840,0.70584,0.70793,25394.280499999997
05.03.2019 18:00:00.000,0.70793,0.70883,0.70781,0.70829,8867.2197
05.03.2019 22:00:00.000,0.70829,0.70916,0.70515,0.70598,18424.0997
06.03.2019 02:00:00.000,0.70597,0.70653,0.70283,0.70356,22797.100599999998
06.03.2019 06:00:00.000,0.70356,0.70409,0.70237,0.70305,29733.5698
06.03.2019 10:00:00.000,0.70305,0.70369,0.70249,0.70351,26393.98
06.03.2019 14:00:00.000,0.70351,0.70418,0.70210,0.70253,23733.0396
06.03.2019 18:00:00.000,0.70253,0.70320,0.70220,0.70314,9046.440200000001
06.03.2019 22:00:00.000,0.70314,0.70395,0.70207,0.70389,13927.2497
07.03.2019 02:00:00.000,0.70388,0.70512,0.70367,0.70466,14145.160100000001
07.03.2019 06:00:00.000,0.70466,0.70485,0.70376,0.70446,16214.2702
07.03.2019 10:00:00.000,0.70446,0.70498,0.70343,0.70399,20591.360099999998
07.03.2019 14:00:00.000,0.70401,0.70433,0.70218,0.70269,25854.9902
07.03.2019 18:00:00.000,0.70268,0.70272,0.70047,0.70150,14809.910199999998
07.03.2019 22:00:00.000,0.70148,0.70241,0.70096,0.70173,12613.1697
08.03.2019 02:00:00.000,0.70173,0.70283,0.70030,0.70088,21734.8003
08.03.2019 06:00:00.000,0.70087,0.70263,0.70028,0.70240,21162.129800000002
08.03.2019 10:00:00.000,0.70241,0.70507,0.70231,0.70312,24063.1196
08.03.2019 14:00:00.000,0.70311,0.70519,0.70294,0.70462,27675.3208
08.03.2019 18:00:00.000,0.70462,0.70499,0.70417,0.70423,10713.7901
08.03.2019 22:00:00.000,0.70423,0.70423,0.70423,0.70423,0
09.03.2019 02:00:00.000,0.70423,0.70423,0.70423,0.70423,0
09.03.2019 06:00:00.000,0.70423,0.70423,0.70423,0.70423,0
09.03.2019 10:00:00.000,0.70423,0.70423,0.70423,0.70423,0
09.03.2019 14:00:00.000,0.70423,0.70423,0.70423,0.70423,0
09.03.2019 18:00:00.000,0.70423,0.70423,0.70423,0.70423,0
09.03.2019 22:00:00.000,0.70423,0.70423,0.70423,0.70423,0
10.03.2019 02:00:00.000,0.70423,0.70423,0.70423,0.70423,0
10.03.2019 06:00:00.000,0.70423,0.70423,0.70423,0.70423,0
10.03.2019 09:00:00.000,0.70423,0.70423,0.70423,0.70423,0
10.03.2019 13:00:00.000,0.70423,0.70423,0.70423,0.70423,0
10.03.2019 17:00:00.000,0.70423,0.70423,0.70423,0.70423,0
10.03.2019 21:00:00.000,0.70291,0.70425,0.70262,0.70271,8768.3698
11.03.2019 01:00:00.000,0.70271,0.70436,0.70268,0.70421,15323.53
11.03.2019 05:00:00.000,0.70421,0.70516,0.70379,0.70486,14366.3401
11.03.2019 09:00:00.000,0.70486,0.70546,0.70404,0.70522,17211.8203
11.03.2019 13:00:00.000,0.70523,0.70652,0.70507,0.70564,21122.310100000002
11.03.2019 17:00:00.000,0.70564,0.70762,0.70543,0.70678,13126.44
11.03.2019 21:00:00.000,0.70677,0.70801,0.70567,0.70646,11006.790099999998
12.03.2019 01:00:00.000,0.70647,0.70766,0.70644,0.70678,11639.419899999999
12.03.2019 05:00:00.000,0.70676,0.70748,0.70642,0.70735,15598.8904
12.03.2019 09:00:00.000,0.70735,0.70850,0.70622,0.70844,24660.6001
12.03.2019 13:00:00.000,0.70843,0.70914,0.70781,0.70850,21769.6499
12.03.2019 17:00:00.000,0.70850,0.70883,0.70778,0.70800,20354.8499
12.03.2019 21:00:00.000,0.70802,0.70818,0.70542,0.70644,10001.8498
13.03.2019 01:00:00.000,0.70643,0.70670,0.70486,0.70543,14081.0302
13.03.2019 05:00:00.000,0.70543,0.70627,0.70497,0.70618,16303.200099999998
13.03.2019 09:00:00.000,0.70618,0.70708,0.70552,0.70598,15526.620200000001
13.03.2019 13:00:00.000,0.70598,0.70893,0.70579,0.70795,23189.3697
13.03.2019 17:00:00.000,0.70795,0.70975,0.70780,0.70933,20778.350599999998
13.03.2019 21:00:00.000,0.70934,0.70973,0.70747,0.70748,8585.0901
14.03.2019 01:00:00.000,0.70748,0.70797,0.70584,0.70584,17889.7403
14.03.2019 05:00:00.000,0.70585,0.70681,0.70576,0.70664,16580.83
14.03.2019 09:00:00.000,0.70662,0.70665,0.70408,0.70492,23083.3003
14.03.2019 13:00:00.000,0.70491,0.70619,0.70446,0.70587,29063.6299
14.03.2019 17:00:00.000,0.70586,0.70676,0.70578,0.70632,13145.0198
14.03.2019 21:00:00.000,0.70620,0.70806,0.70613,0.70763,8458.8699
15.03.2019 01:00:00.000,0.70762,0.70924,0.70656,0.70809,15096.150199999998
15.03.2019 05:00:00.000,0.70809,0.70930,0.70781,0.70853,15505.4901
15.03.2019 09:00:00.000,0.70853,0.70864,0.70727,0.70731,14513.2098
15.03.2019 13:00:00.000,0.70731,0.70969,0.70700,0.70835,25294.2607
15.03.2019 17:00:00.000,0.70836,0.70896,0.70811,0.70814,12450.4799
15.03.2019 21:00:00.000,0.70814,0.70814,0.70814,0.70814,0
16.03.2019 01:00:00.000,0.70814,0.70814,0.70814,0.70814,0
16.03.2019 05:00:00.000,0.70814,0.70814,0.70814,0.70814,0
16.03.2019 09:00:00.000,0.70814,0.70814,0.70814,0.70814,0
16.03.2019 13:00:00.000,0.70814,0.70814,0.70814,0.70814,0
16.03.2019 17:00:00.000,0.70814,0.70814,0.70814,0.70814,0
16.03.2019 21:00:00.000,0.70814,0.70814,0.70814,0.70814,0
17.03.2019 01:00:00.000,0.70814,0.70814,0.70814,0.70814,0
17.03.2019 05:00:00.000,0.70814,0.70814,0.70814,0.70814,0
17.03.2019 09:00:00.000,0.70814,0.70814,0.70814,0.70814,0
17.03.2019 13:00:00.000,0.70814,0.70814,0.70814,0.70814,0
17.03.2019 17:00:00.000,0.70814,0.70814,0.70814,0.70814,0
17.03.2019 21:00:00.000,0.70858,0.70916,0.70779,0.70860,7237.18
18.03.2019 01:00:00.000,0.70861,0.71144,0.70816,0.71138,17002.5798
18.03.2019 05:00:00.000,0.71139,0.71193,0.71068,0.71068,16931.989999999998
18.03.2019 09:00:00.000,0.71073,0.71116,0.70977,0.71021,13463.039999999999
18.03.2019 13:00:00.000,0.71020,0.71026,0.70873,0.70933,22136.9404
18.03.2019 17:00:00.000,0.70933,0.71055,0.70895,0.71023,10786.4202
18.03.2019 21:00:00.000,0.71020,0.71033,0.70891,0.70967,11488.2398
19.03.2019 01:00:00.000,0.70969,0.71105,0.70943,0.71040,22351.4201
19.03.2019 05:00:00.000,0.71041,0.71054,0.70918,0.70976,17500.2198
19.03.2019 09:00:00.000,0.70977,0.71055,0.70944,0.71013,15852.620100000002
19.03.2019 13:00:00.000,0.71013,0.71071,0.70870,0.70926,24892.069799999997
19.03.2019 17:00:00.000,0.70926,0.70967,0.70845,0.70874,13995.980099999999
19.03.2019 21:00:00.000,0.70870,0.70908,0.70593,0.70598,10338.8201
20.03.2019 01:00:00.000,0.70599,0.70749,0.70563,0.70741,17598.07
20.03.2019 05:00:00.000,0.70741,0.70893,0.70733,0.70842,17168.6096
20.03.2019 09:00:00.000,0.70841,0.70989,0.70830,0.70945,17394.4599
20.03.2019 13:00:00.000,0.70944,0.71024,0.70789,0.70870,26300.98
20.03.2019 17:00:00.000,0.70870,0.71494,0.70867,0.71140,35826.4312
20.03.2019 21:00:00.000,0.71134,0.71677,0.71128,0.71638,19687.7202
21.03.2019 01:00:00.000,0.71639,0.71657,0.71427,0.71447,26052.19
21.03.2019 05:00:00.000,0.71447,0.71577,0.71368,0.71375,26236.6001
21.03.2019 09:00:00.000,0.71376,0.71432,0.71229,0.71239,25679.160200000002
21.03.2019 13:00:00.000,0.71239,0.71349,0.70893,0.70995,36358.2999
21.03.2019 17:00:00.000,0.70995,0.71130,0.70942,0.71130,64900.67
21.03.2019 21:00:00.000,0.71130,0.71186,0.70993,0.70997,11710.750100000001
22.03.2019 01:00:00.000,0.70996,0.71072,0.70942,0.71051,19984.520000000004
22.03.2019 05:00:00.000,0.71051,0.71148,0.70911,0.70939,28624.1402
22.03.2019 09:00:00.000,0.70942,0.71004,0.70844,0.70959,36026.5708
22.03.2019 13:00:00.000,0.70958,0.71058,0.70753,0.70852,39500.0108
22.03.2019 17:00:00.000,0.70852,0.70876,0.70760,0.70785,22812.3403
22.03.2019 21:00:00.000,0.70785,0.70785,0.70785,0.70785,0
23.03.2019 01:00:00.000,0.70785,0.70785,0.70785,0.70785,0
23.03.2019 05:00:00.000,0.70785,0.70785,0.70785,0.70785,0
23.03.2019 09:00:00.000,0.70785,0.70785,0.70785,0.70785,0
23.03.2019 13:00:00.000,0.70785,0.70785,0.70785,0.70785,0
23.03.2019 17:00:00.000,0.70785,0.70785,0.70785,0.70785,0
23.03.2019 21:00:00.000,0.70785,0.70785,0.70785,0.70785,0
24.03.2019 01:00:00.000,0.70785,0.70785,0.70785,0.70785,0
24.03.2019 05:00:00.000,0.70785,0.70785,0.70785,0.70785,0
24.03.2019 09:00:00.000,0.70785,0.70785,0.70785,0.70785,0
24.03.2019 13:00:00.000,0.70785,0.70785,0.70785,0.70785,0
24.03.2019 17:00:00.000,0.70785,0.70785,0.70785,0.70785,0
24.03.2019 21:00:00.000,0.70760,0.70825,0.70685,0.70687,11038.0402
25.03.2019 01:00:00.000,0.70687,0.70813,0.70651,0.70792,23464.0798
25.03.2019 05:00:00.000,0.70792,0.70939,0.70782,0.70886,23461.5703
25.03.2019 09:00:00.000,0.70886,0.71081,0.70862,0.71038,23059.54
25.03.2019 13:00:00.000,0.71038,0.71165,0.70963,0.71091,30961.419800000003
25.03.2019 17:00:00.000,0.71092,0.71137,0.71038,0.71112,16364.220100000002
25.03.2019 21:00:00.000,0.71107,0.71202,0.71064,0.71184,11829.340100000001
26.03.2019 01:00:00.000,0.71184,0.71287,0.71141,0.71199,18537.730499999998
26.03.2019 05:00:00.000,0.71201,0.71307,0.71154,0.71248,20250.81
26.03.2019 09:00:00.000,0.71250,0.71350,0.71218,0.71297,24690.369599999998
26.03.2019 13:00:00.000,0.71297,0.71458,0.71262,0.71434,24576.0395
26.03.2019 17:00:00.000,0.71434,0.71473,0.71310,0.71336,17766.04
26.03.2019 21:00:00.000,0.71330,0.71415,0.71269,0.71300,10917.15
27.03.2019 01:00:00.000,0.71301,0.71301,0.70977,0.70997,27450.310100000002
27.03.2019 05:00:00.000,0.70996,0.71065,0.70911,0.71032,24623.6797
27.03.2019 09:00:00.000,0.71032,0.71076,0.70817,0.70892,26740.8402
27.03.2019 13:00:00.000,0.70893,0.70935,0.70682,0.70826,31831.5498
27.03.2019 17:00:00.000,0.70827,0.70887,0.70789,0.70828,18706.1597
27.03.2019 21:00:00.000,0.70830,0.70953,0.70731,0.70806,14099.1099
28.03.2019 01:00:00.000,0.70810,0.70991,0.70740,0.70954,24870.859999999997
28.03.2019 05:00:00.000,0.70955,0.71056,0.70838,0.70900,26519.0098
28.03.2019 09:00:00.000,0.70900,0.70971,0.70804,0.70854,25991.5904
28.03.2019 13:00:00.000,0.70854,0.70863,0.70629,0.70675,31248.31
28.03.2019 17:00:00.000,0.70675,0.70831,0.70656,0.70728,13647.3996
28.03.2019 21:00:00.000,0.70728,0.70903,0.70716,0.70858,11042.8502
29.03.2019 01:00:00.000,0.70858,0.70904,0.70739,0.70872,17753.9197
29.03.2019 05:00:00.000,0.70871,0.71005,0.70845,0.70870,20571.1596
29.03.2019 09:00:00.000,0.70872,0.71023,0.70754,0.70974,24662.550300000003
29.03.2019 13:00:00.000,0.70974,0.71044,0.70820,0.71001,30075.230499999998
29.03.2019 17:00:00.000,0.71001,0.71010,0.70927,0.70932,12967.7802
29.03.2019 21:00:00.000,0.70932,0.70932,0.70932,0.70932,0
30.03.2019 01:00:00.000,0.70932,0.70932,0.70932,0.70932,0
30.03.2019 05:00:00.000,0.70932,0.70932,0.70932,0.70932,0
30.03.2019 09:00:00.000,0.70932,0.70932,0.70932,0.70932,0
30.03.2019 13:00:00.000,0.70932,0.70932,0.70932,0.70932,0
30.03.2019 17:00:00.000,0.70932,0.70932,0.70932,0.70932,0
30.03.2019 21:00:00.000,0.70932,0.70932,0.70932,0.70932,0
31.03.2019 01:00:00.000,0.70932,0.70932,0.70932,0.70932,0
31.03.2019 05:00:00.000,0.70932,0.70932,0.70932,0.70932,0
31.03.2019 09:00:00.000,0.70932,0.70932,0.70932,0.70932,0
31.03.2019 13:00:00.000,0.70932,0.70932,0.70932,0.70932,0
31.03.2019 17:00:00.000,0.70932,0.70932,0.70932,0.70932,0
31.03.2019 21:00:00.000,0.71167,0.71191,0.71035,0.71180,12028.0003
01.04.2019 01:00:00.000,0.71180,0.71271,0.71145,0.71198,22575.7402
01.04.2019 05:00:00.000,0.71197,0.71314,0.71195,0.71262,23837.9003
01.04.2019 09:00:00.000,0.71262,0.71284,0.71137,0.71245,19811.379999999997
01.04.2019 13:00:00.000,0.71245,0.71293,0.71087,0.71090,23069.19
01.04.2019 17:00:00.000,0.71088,0.71162,0.71088,0.71110,9255.9903
01.04.2019 21:00:00.000,0.71110,0.71190,0.71008,0.71087,11470.8598
02.04.2019 01:00:00.000,0.71089,0.71290,0.70780,0.70793,22428.3796
02.04.2019 05:00:00.000,0.70793,0.70859,0.70642,0.70677,24069.3998
02.04.2019 09:00:00.000,0.70678,0.70869,0.70675,0.70738,21727.9702
02.04.2019 13:00:00.000,0.70737,0.70759,0.70522,0.70607,24646.4697
02.04.2019 17:00:00.000,0.70607,0.70715,0.70581,0.70703,13659.009999999998
02.04.2019 21:00:00.000,0.70701,0.70994,0.70540,0.70922,15395.6604
03.04.2019 01:00:00.000,0.70921,0.71059,0.70884,0.71052,17804.0302
03.04.2019 05:00:00.000,0.71052,0.71189,0.71044,0.71187,23697.9097
03.04.2019 09:00:00.000,0.71187,0.71267,0.71134,0.71175,17463.980199999998
03.04.2019 13:00:00.000,0.71175,0.71295,0.71139,0.71203,22861.7905
03.04.2019 17:00:00.000,0.71203,0.71227,0.71102,0.71120,11130.8501
03.04.2019 21:00:00.000,0.71117,0.71237,0.71102,0.71217,10502.4897
04.04.2019 01:00:00.000,0.71218,0.71267,0.71093,0.71100,13638.310000000001
04.04.2019 05:00:00.000,0.71101,0.71200,0.71047,0.71078,17749.360099999998
04.04.2019 09:00:00.000,0.71079,0.71165,0.71002,0.71035,21489.7403
04.04.2019 13:00:00.000,0.71034,0.71185,0.70974,0.71157,23492.5703
04.04.2019 17:00:00.000,0.71156,0.71203,0.71105,0.71105,9878.6901
04.04.2019 21:00:00.000,0.71110,0.71236,0.71072,0.71142,10096.5799
05.04.2019 01:00:00.000,0.71141,0.71261,0.71141,0.71241,9023.71
05.04.2019 05:00:00.000,0.71243,0.71293,0.71198,0.71243,13297
05.04.2019 09:00:00.000,0.71242,0.71314,0.71090,0.71234,18987.2203
05.04.2019 13:00:00.000,0.71236,0.71260,0.70919,0.70993,25824.9604
05.04.2019 17:00:00.000,0.70992,0.71069,0.70973,0.71016,7867.39
05.04.2019 21:00:00.000,0.71016,0.71016,0.71016,0.71016,0
06.04.2019 01:00:00.000,0.71016,0.71016,0.71016,0.71016,0
06.04.2019 05:00:00.000,0.71016,0.71016,0.71016,0.71016,0
06.04.2019 09:00:00.000,0.71016,0.71016,0.71016,0.71016,0
06.04.2019 13:00:00.000,0.71016,0.71016,0.71016,0.71016,0
06.04.2019 17:00:00.000,0.71016,0.71016,0.71016,0.71016,0
06.04.2019 21:00:00.000,0.71016,0.71016,0.71016,0.71016,0
07.04.2019 01:00:00.000,0.71016,0.71016,0.71016,0.71016,0
07.04.2019 05:00:00.000,0.71016,0.71016,0.71016,0.71016,0
07.04.2019 09:00:00.000,0.71016,0.71016,0.71016,0.71016,0
07.04.2019 13:00:00.000,0.71016,0.71016,0.71016,0.71016,0
07.04.2019 17:00:00.000,0.71016,0.71016,0.71016,0.71016,0
07.04.2019 21:00:00.000,0.71009,0.71082,0.70900,0.70954,8091.3697999999995
08.04.2019 01:00:00.000,0.70957,0.70995,0.70870,0.70921,14168.4002
08.04.2019 05:00:00.000,0.70920,0.71062,0.70900,0.71030,16029.4699
08.04.2019 09:00:00.000,0.71030,0.71163,0.70990,0.71161,14305.309799999999
08.04.2019 13:00:00.000,0.71160,0.71278,0.71146,0.71264,20104.31
08.04.2019 17:00:00.000,0.71264,0.71303,0.71246,0.71249,7826.31
08.04.2019 21:00:00.000,0.71250,0.71282,0.71185,0.71226,8060.7201000000005
09.04.2019 01:00:00.000,0.71227,0.71388,0.71198,0.71373,14235.3003
09.04.2019 05:00:00.000,0.71373,0.71506,0.71320,0.71494,18600.300300000003
09.04.2019 09:00:00.000,0.71494,0.71516,0.71410,0.71492,18525.8999
09.04.2019 13:00:00.000,0.71495,0.71519,0.71227,0.71241,21795.9701
09.04.2019 17:00:00.000,0.71240,0.71299,0.71208,0.71208,11079.2901
09.04.2019 21:00:00.000,0.71209,0.71307,0.71199,0.71199,8325.8701
10.04.2019 01:00:00.000,0.71199,0.71421,0.71090,0.71373,21554.2101
10.04.2019 05:00:00.000,0.71374,0.71505,0.71351,0.71456,19735.4399
10.04.2019 09:00:00.000,0.71458,0.71574,0.71348,0.71370,22246.859899999996
10.04.2019 13:00:00.000,0.71369,0.71722,0.71307,0.71707,20044.1594
10.04.2019 17:00:00.000,0.71707,0.71745,0.71609,0.71682,15546.8602
10.04.2019 21:00:00.000,0.71678,0.71705,0.71610,0.71634,7380.3399
11.04.2019 01:00:00.000,0.71636,0.71671,0.71524,0.71620,11840.779999999999
11.04.2019 05:00:00.000,0.71621,0.71651,0.71523,0.71563,16808.369899999998
11.04.2019 09:00:00.000,0.71564,0.71621,0.71375,0.71408,15075.4099
11.04.2019 13:00:00.000,0.71407,0.71464,0.71227,0.71236,18996.420199999997
11.04.2019 17:00:00.000,0.71236,0.71266,0.71162,0.71202,11594.2801
11.04.2019 21:00:00.000,0.71202,0.71324,0.71156,0.71280,10971.8703
12.04.2019 01:00:00.000,0.71280,0.71367,0.71161,0.71357,13869.110200000001
12.04.2019 05:00:00.000,0.71357,0.71581,0.71236,0.71574,23862.8401
12.04.2019 09:00:00.000,0.71574,0.71845,0.71539,0.71831,24789.720100000002
12.04.2019 13:00:00.000,0.71832,0.71919,0.71722,0.71763,21445.9099
12.04.2019 17:00:00.000,0.71765,0.71791,0.71693,0.71700,10345.7
12.04.2019 21:00:00.000,0.71700,0.71700,0.71700,0.71700,0
13.04.2019 01:00:00.000,0.71700,0.71700,0.71700,0.71700,0
13.04.2019 05:00:00.000,0.71700,0.71700,0.71700,0.71700,0
13.04.2019 09:00:00.000,0.71700,0.71700,0.71700,0.71700,0
13.04.2019 13:00:00.000,0.71700,0.71700,0.71700,0.71700,0
13.04.2019 17:00:00.000,0.71700,0.71700,0.71700,0.71700,0
13.04.2019 21:00:00.000,0.71700,0.71700,0.71700,0.71700,0
14.04.2019 01:00:00.000,0.71700,0.71700,0.71700,0.71700,0
14.04.2019 05:00:00.000,0.71700,0.71700,0.71700,0.71700,0
14.04.2019 09:00:00.000,0.71700,0.71700,0.71700,0.71700,0
14.04.2019 13:00:00.000,0.71700,0.71700,0.71700,0.71700,0
14.04.2019 17:00:00.000,0.71700,0.71700,0.71700,0.71700,0
14.04.2019 21:00:00.000,0.71750,0.71794,0.71680,0.71684,7710.42
15.04.2019 01:00:00.000,0.71682,0.71794,0.71635,0.71687,16342.310000000001
15.04.2019 05:00:00.000,0.71689,0.71758,0.71649,0.71683,21535.3902
15.04.2019 09:00:00.000,0.71682,0.71794,0.71673,0.71790,18663.1296
15.04.2019 13:00:00.000,0.71791,0.71818,0.71663,0.71783,19813.9302
15.04.2019 17:00:00.000,0.71784,0.71793,0.71701,0.71717,9048.4902
15.04.2019 21:00:00.000,0.71719,0.71750,0.71673,0.71697,7491.860000000001
16.04.2019 01:00:00.000,0.71696,0.71708,0.71394,0.71483,22102.8901
16.04.2019 05:00:00.000,0.71482,0.71518,0.71425,0.71487,21263.5002
16.04.2019 09:00:00.000,0.71487,0.71702,0.71400,0.71638,25898.1904
16.04.2019 13:00:00.000,0.71639,0.71788,0.71636,0.71686,18462.519500000002
16.04.2019 17:00:00.000,0.71685,0.71753,0.71685,0.71734,7868.030000000001
16.04.2019 21:00:00.000,0.71710,0.71774,0.71525,0.71626,8587.1199
17.04.2019 01:00:00.000,0.71628,0.72055,0.71561,0.71898,17119.950100000002
17.04.2019 05:00:00.000,0.71898,0.72043,0.71893,0.71994,22014.1299
17.04.2019 09:00:00.000,0.71994,0.72034,0.71906,0.71953,19700.5399
17.04.2019 13:00:00.000,0.71953,0.71990,0.71618,0.71645,23283.6999
17.04.2019 17:00:00.000,0.71645,0.71783,0.71645,0.71783,9301.559799999999
17.04.2019 21:00:00.000,0.71784,0.71795,0.71683,0.71693,8439.3599
18.04.2019 01:00:00.000,0.71694,0.71988,0.71647,0.71778,16319.8699
18.04.2019 05:00:00.000,0.71778,0.71887,0.71585,0.71634,23565.6498
18.04.2019 09:00:00.000,0.71634,0.71638,0.71483,0.71541,20931.2705
18.04.2019 13:00:00.000,0.71540,0.71653,0.71362,0.71369,19835.7702
18.04.2019 17:00:00.000,0.71371,0.71500,0.71371,0.71466,10359.9898
18.04.2019 21:00:00.000,0.71466,0.71516,0.71442,0.71478,9538.2801
19.04.2019 01:00:00.000,0.71477,0.71512,0.71440,0.71486,8018.9301000000005
19.04.2019 05:00:00.000,0.71486,0.71581,0.71485,0.71540,7163.290100000001
19.04.2019 09:00:00.000,0.71540,0.71540,0.71475,0.71489,4725.6900000000005
19.04.2019 13:00:00.000,0.71488,0.71514,0.71445,0.71456,5806.179999999999
19.04.2019 17:00:00.000,0.71457,0.71521,0.71456,0.71497,7511.9198
19.04.2019 21:00:00.000,0.71497,0.71497,0.71497,0.71497,0
20.04.2019 01:00:00.000,0.71497,0.71497,0.71497,0.71497,0
20.04.2019 05:00:00.000,0.71497,0.71497,0.71497,0.71497,0
20.04.2019 09:00:00.000,0.71497,0.71497,0.71497,0.71497,0
20.04.2019 13:00:00.000,0.71497,0.71497,0.71497,0.71497,0
20.04.2019 17:00:00.000,0.71497,0.71497,0.71497,0.71497,0
20.04.2019 21:00:00.000,0.71497,0.71497,0.71497,0.71497,0
21.04.2019 01:00:00.000,0.71497,0.71497,0.71497,0.71497,0
21.04.2019 05:00:00.000,0.71497,0.71497,0.71497,0.71497,0
21.04.2019 09:00:00.000,0.71497,0.71497,0.71497,0.71497,0
21.04.2019 13:00:00.000,0.71497,0.71497,0.71497,0.71497,0
21.04.2019 17:00:00.000,0.71497,0.71497,0.71497,0.71497,0
21.04.2019 21:00:00.000,0.71498,0.71525,0.71431,0.71475,6346.49
22.04.2019 01:00:00.000,0.71476,0.71487,0.71346,0.71365,11360.2299
22.04.2019 05:00:00.000,0.71367,0.71436,0.71354,0.71363,9254.1001
22.04.2019 09:00:00.000,0.71363,0.71378,0.71279,0.71284,6745.2899
22.04.2019 13:00:00.000,0.71284,0.71370,0.71281,0.71343,12660.340100000001
22.04.2019 17:00:00.000,0.71342,0.71370,0.71298,0.71304,8697.069800000001
22.04.2019 21:00:00.000,0.71297,0.71392,0.71214,0.71256,8283.120200000001
23.04.2019 01:00:00.000,0.71255,0.71312,0.71231,0.71242,13018.6699
23.04.2019 05:00:00.000,0.71242,0.71246,0.71091,0.71146,17538.0603
23.04.2019 09:00:00.000,0.71150,0.71160,0.71011,0.71012,15511.109800000002
23.04.2019 13:00:00.000,0.71012,0.71030,0.70806,0.70951,21402.780300000002
23.04.2019 17:00:00.000,0.70951,0.71023,0.70899,0.71009,10222.370200000001
23.04.2019 21:00:00.000,0.71010,0.71016,0.70913,0.70923,12337.450099999998
24.04.2019 01:00:00.000,0.70923,0.70939,0.70268,0.70355,31050.7699
24.04.2019 05:00:00.000,0.70358,0.70472,0.70303,0.70468,20479.8498
24.04.2019 09:00:00.000,0.70467,0.70501,0.70273,0.70321,18197.0098
24.04.2019 13:00:00.000,0.70321,0.70383,0.70118,0.70122,26044.5601
24.04.2019 17:00:00.000,0.70123,0.70167,0.70039,0.70127,12923.1798
24.04.2019 21:00:00.000,0.70126,0.70164,0.70040,0.70158,8397.6701
25.04.2019 01:00:00.000,0.70157,0.70224,0.70089,0.70171,11834.23
25.04.2019 05:00:00.000,0.70171,0.70222,0.69916,0.70161,23431.2602
25.04.2019 09:00:00.000,0.70161,0.70164,0.69878,0.69990,21598.4101
25.04.2019 13:00:00.000,0.69991,0.70171,0.69978,0.70089,25557.8301
25.04.2019 17:00:00.000,0.70089,0.70168,0.70076,0.70126,19213.7398
25.04.2019 21:00:00.000,0.70126,0.70225,0.70079,0.70115,10556.8999
26.04.2019 01:00:00.000,0.70115,0.70313,0.70067,0.70226,18016.8901
26.04.2019 05:00:00.000,0.70228,0.70359,0.70196,0.70351,20647.609800000002
26.04.2019 09:00:00.000,0.70351,0.70527,0.70207,0.70451,18584.8299
