Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
16.09.2019 00:00:00.000,19.899999618530273,20.920000076293945,19.8700008392334,20.420000076293945,3149900,0.5474238309323808,0.5300530749301072,0.018539911143760874,0.6886265154685871,-0.13368984775379086
17.09.2019 00:00:00.000,20.3799991607666,20.389999389648438,19.170000076293945,19.25,3124800,0.5923319808120082,0.5349044107329789,0.018337388445121755,0.5713452453575147,-0.4465241118971134
18.09.2019 00:00:00.000,19.229999542236328,19.360000610351562,18.959999084472656,19.059999465942383,1538500,0.5762354795317024,0.5719970970920302,0.01596151057005101,0.5548198992712682,-0.49732639683971697
19.09.2019 00:00:00.000,19.40999984741211,19.489999771118164,19.270000457763672,19.3799991607666,1848900,0.4668768159673352,0.5451480921036815,0.01556628602354379,0.5770101067276708,-0.4117649758750983
20.09.2019 00:00:00.000,19.469999313354492,19.56999969482422,19.239999771118164,19.40999984741211,1428000,0.48370119489071217,0.5089378301299162,0.014547030299829653,0.5791281838876781,-0.403743401414804
23.09.2019 00:00:00.000,19.350000381469727,19.469999313354492,19.219999313354492,19.350000381469727,1236600,0.5141955070408435,0.48825783929962996,0.012582559420258857,0.5729490351089435,-0.4952680306114406
24.09.2019 00:00:00.000,19.25,19.290000915527344,18.770000457763672,18.799999237060547,1455000,0.45320708330299786,0.48370126174485084,0.0069728723657411455,0.5183507986541316,-0.6687699647351102
25.09.2019 00:00:00.000,18.510000228881836,18.790000915527344,18.420000076293945,18.760000228881836,1421800,0.3637114576958272,0.44370468267988916,0.002611325398341552,0.5145108319569627,-0.6813879480840171
26.09.2019 00:00:00.000,18.600000381469727,18.899999618530273,18.469999313354492,18.829999923706055,1347900,0.2501341142212553,0.3556842184066932,-4.3237757735903326e-05,0.5211957075357045,-0.6593060259579915
27.09.2019 00:00:00.000,18.489999771118164,18.8700008392334,18.43000030517578,18.6200008392334,1447900,0.17356519090113923,0.2624702542727403,-0.003275528192605562,0.4989974909807354,-0.7255517923360688
30.09.2019 00:00:00.000,18.43000030517578,18.56999969482422,18.079999923706055,18.149999618530273,1744000,0.10416762414729165,0.17595564308989511,-0.008352292188543367,0.452541480132457,-0.873817158074673
01.10.2019 00:00:00.000,18.299999237060547,18.34000015258789,17.84000015258789,17.989999771118164,1830900,0.07840264607628879,0.11871182037490627,-0.012321611215783259,0.43760557107050874,-0.9242902948448039
02.10.2019 00:00:00.000,17.93000030517578,17.93000030517578,17.489999771118164,17.579999923706055,1475000,0.05898465954674229,0.08051830992344061,-0.01695608508009585,0.4010756777605123,-0.9737608907929008
03.10.2019 00:00:00.000,17.43000030517578,17.709999084472656,17.149999618530273,17.610000610351562,1669900,0.10941687537579974,0.0822680603329433,-0.018917891368054086,0.40498969050337785,-0.8779838366136016
04.10.2019 00:00:00.000,17.8799991607666,18.010000228881836,17.6200008392334,17.84000015258789,797500,0.1879918606870109,0.11879779853651735,-0.01778221659585752,0.43544992316361203,-0.7870368571601815
07.10.2019 00:00:00.000,17.969999313354492,18.219999313354492,17.790000915527344,17.84000015258789,711500,0.30499743193554196,0.20080205599945056,-0.016191908729379166,0.43544992316361203,-0.714875821361831
08.10.2019 00:00:00.000,17.670000076293945,17.84000015258789,17.56999969482422,17.68000030517578,1295500,0.33985783845765566,0.2776157103600692,-0.01538418922535319,0.4181783371208791,-0.780991458703933
09.10.2019 00:00:00.000,18.06999969482422,18.1200008392334,17.75,17.809999465942383,917700,0.36028804129180403,0.33504777056166696,-0.013223553336464178,0.4376935255865865,-0.7272727989236878
10.10.2019 00:00:00.000,17.989999771118164,18.1200008392334,17.860000610351562,18.110000610351562,676700,0.45421170152816787,0.3847858604258756,-0.009213147674518243,0.48095992909174606,-0.5862064146116078
11.10.2019 00:00:00.000,18.190000534057617,18.530000686645508,18.190000534057617,18.489999771118164,1057100,0.6769304737072298,0.4971434055090669,-0.00372204696792027,0.5302633000766948,-0.37383208390189815
14.10.2019 00:00:00.000,18.079999923706055,18.18000030517578,17.8799991607666,18.100000381469727,954000,0.7784922230220586,0.6365447994191518,-0.0024961954309331014,0.47988128717176387,-0.45714242117745535
15.10.2019 00:00:00.000,18.059999465942383,18.229999542236328,17.90999984741211,18.0,649700,0.758453832523862,0.7379588430843832,-0.0021515853495863006,0.46761275224857085,-0.5142854963030133
16.10.2019 00:00:00.000,17.920000076293945,18.25,17.920000076293945,18.149999618530273,605600,0.6361712029366147,0.7243724194941781,-0.0007770398763821407,0.48872743491426784,-0.4186050637852416
17.10.2019 00:00:00.000,18.049999237060547,18.31999969482422,17.93000030517578,18.299999237060547,471200,0.6601743986286415,0.6849331446963725,0.0011727642332973742,0.5096700087702272,-0.19014115722327662
18.10.2019 00:00:00.000,18.31999969482422,18.360000610351562,18.040000915527344,18.1200008392334,506300,0.6458328780205445,0.6473928265285999,0.0012722741446270017,0.4840471040851082,-0.2971011087491949
21.10.2019 00:00:00.000,17.889999389648438,18.100000381469727,17.84000015258789,18.059999465942383,388700,0.5769225113130187,0.6276432626540679,0.0009697322315686708,0.47546613947534944,-0.34058033110440933
22.10.2019 00:00:00.000,18.229999542236328,18.420000076293945,18.15999984741211,18.25,601100,0.5215181157429885,0.5814245016921835,0.002024295322813896,0.5053687010327717,-0.2028988912508051
23.10.2019 00:00:00.000,18.18000030517578,18.739999771118164,18.170000076293945,18.65999984741211,498900,0.6342494128611394,0.5775633466390485,0.005273554042901854,0.5632315344381157,-0.06837599870887177
24.10.2019 00:00:00.000,18.770000457763672,18.920000076293945,18.719999313354492,18.860000610351562,315400,0.8165861035740781,0.6574512107260684,0.008375889359692181,0.5885187380784624,-0.044444036287650694
25.10.2019 00:00:00.000,18.829999923706055,19.0,18.649999618530273,18.979999542236328,358700,0.9461047723405465,0.7989800962585876,0.010693863047979413,0.6033568914394413,-0.013986331115651993
28.10.2019 00:00:00.000,19.010000228881836,19.06999969482422,18.719999313354492,18.84000015258789,367600,0.9134038638235138,0.8920315799127123,0.010715080027412258,0.5772055635385553,-0.17424211773545648
29.10.2019 00:00:00.000,18.6200008392334,18.940000534057617,18.600000381469727,18.799999237060547,362400,0.8587513358234209,0.9060866573291599,0.009909367233739147,0.5696088686536046,-0.21951264898259196
30.10.2019 00:00:00.000,18.799999237060547,18.809999465942383,18.450000762939453,18.479999542236328,847700,0.7046068947835801,0.825587364810171,0.006818115425559382,0.511600644035336,-0.47967509932172797
31.10.2019 00:00:00.000,18.399999618530273,18.43000030517578,18.200000762939453,18.290000915527344,694600,0.5555555555555551,0.7063045953875182,0.0032704771510458142,0.4803231512721815,-0.6341455850290134
01.11.2019 00:00:00.000,18.549999237060547,19.0,18.5,18.93000030517578,926400,0.577444602240815,0.6125356841933163,0.00491215710039925,0.5746545763684805,-0.11382068435074139
04.11.2019 00:00:00.000,19.200000762939453,19.290000915527344,19.06999969482422,19.110000610351562,232000,0.683764822759112,0.605588326851827,0.00677353911038967,0.596821177322437,-0.12413807618341055
05.11.2019 00:00:00.000,19.290000915527344,19.420000076293945,19.270000457763672,19.329999923706055,435000,0.8705564649703729,0.7105886299900994,0.008914875454820077,0.6227018065870511,-0.05696212464161762
06.11.2019 00:00:00.000,19.299999237060547,19.459999084472656,18.93000030517578,19.020000457763672,1121800,0.8054363931207922,0.7865858936167585,0.007716782166345354,0.5674288337552672,-0.27160426963805095
07.11.2019 00:00:00.000,19.200000762939453,19.329999923706055,19.06999969482422,19.100000381469727,897500,0.7637699933912768,0.8132542838274801,0.006959701995671891,0.5778428946234578,-0.22222156812418029
08.11.2019 00:00:00.000,18.790000915527344,19.270000457763672,18.65999984741211,19.25,739400,0.7328048254975508,0.7673370706698728,0.006949586827466453,0.5974136184823552,-0.16153785208942828
11.11.2019 00:00:00.000,18.979999542236328,19.290000915527344,18.979999542236328,19.1200008392334,449100,0.7592599881118531,0.751944935666893,0.0056054587947343805,0.5726367136961389,-0.2635647338359472
12.11.2019 00:00:00.000,19.219999313354492,19.31999969482422,19.0,19.06999969482422,403600,0.7513232879504851,0.747796033853296,0.003993411432119847,0.5629655697503964,-0.30952373743948697
13.11.2019 00:00:00.000,18.950000762939453,19.280000686645508,18.950000762939453,19.219999313354492,671700,0.7235453419759547,0.7447095393460973,0.0035651999633412894,0.585577462545419,-0.19047626256051298
14.11.2019 00:00:00.000,19.360000610351562,19.389999389648438,19.110000610351562,19.18000030517578,436200,0.6968258182181813,0.7238981493815401,0.0026807887904911954,0.5770042414863232,-0.2222215494352121
15.11.2019 00:00:00.000,19.139999389648438,19.549999237060547,19.139999389648438,19.469999313354492,427100,0.7700378585747514,0.7301363395896288,0.0036566629632045432,0.6203973603227608,-0.05925926972483286
18.11.2019 00:00:00.000,19.290000915527344,19.329999923706055,19.049999237060547,19.1200008392334,253100,0.6923229923892797,0.7197288897274037,0.001654722322595653,0.5474093705883138,-0.3185176917382041
19.11.2019 00:00:00.000,18.899999618530273,18.969999313354492,18.670000076293945,18.719999313354492,217600,0.4981276538595615,0.6534961682745304,-0.002431589158295783,0.4781712734972087,-0.6148154532148044
20.11.2019 00:00:00.000,18.899999618530273,19.299999237060547,18.850000381469727,19.190000534057617,409500,0.3932591252764582,0.5279032571750993,-0.0020524363370315905,0.5501669301337531,-0.34285615674420794
21.11.2019 00:00:00.000,19.350000381469727,19.649999618530273,19.34000015258789,19.579999923706055,197500,0.5304978936655024,0.47396155760050684,0.0005998321026661674,0.5995396913722094,-0.07070677879567283
22.11.2019 00:00:00.000,19.6299991607666,19.65999984741211,19.329999923706055,19.530000686645508,257300,0.797588730176804,0.5737819163729211,0.0017284734975051591,0.5905900365360456,-0.12999916076660156
25.11.2019 00:00:00.000,19.440000534057617,19.579999923706055,19.149999618530273,19.149999618530273,182000,0.7607025090681021,0.6962630443034691,-0.0002669644008027189,0.5262888959839311,-0.5100002288818359
26.11.2019 00:00:00.000,19.6200008392334,19.739999771118164,19.510000228881836,19.739999771118164,248400,0.784511940197863,0.7809343931475893,0.0020750191217791232,0.5992452651922294,-0.0
27.11.2019 00:00:00.000,19.68000030517578,19.770000457763672,19.5,19.670000076293945,270500,0.7979795761271958,0.7810646751310532,0.002796149488462857,0.5876809487842405,-0.09009038421884664
29.11.2019 00:00:00.000,19.40999984741211,19.43000030517578,18.860000610351562,18.950000762939453,333700,0.7212121947737505,0.767901237032936,-0.001690961051244258,0.4841802967455917,-0.7454540095055288
02.12.2019 00:00:00.000,19.219999313354492,19.270000457763672,18.969999313354492,19.0,539700,0.48787880364199376,0.6690235248476462,-0.004289469436264154,0.4908858195821231,-0.7000001733952701
03.12.2019 00:00:00.000,18.920000076293945,19.219999313354492,18.84000015258789,19.040000915527344,1063700,0.2565334434452616,0.4885414806203348,-0.005622050859374278,0.49652484433287397,-0.6636357173449022
04.12.2019 00:00:00.000,19.530000686645508,19.81999969482422,19.520000457763672,19.65999984741211,765300,0.4505963710528871,0.3983362060467136,-0.0023770920342411684,0.5750841187429357,-0.13913034824880458
05.12.2019 00:00:00.000,19.850000381469727,19.940000534057617,19.65999984741211,19.790000915527344,899600,0.6384753480901515,0.4485350541960995,0.0004452402125863314,0.5895459929996716,-0.11810989327862599
06.12.2019 00:00:00.000,19.75,20.25,19.739999771118164,20.030000686645508,1277700,0.8481145441123631,0.6457287544184668,0.003555698220062553,0.6155595244777504,-0.13924007846687794
09.12.2019 00:00:00.000,19.989999771118164,20.1299991607666,19.989999771118164,20.020000457763672,179800,0.8481628662154447,0.7782509194726525,0.005080146772920466,0.6138138819395357,-0.1455693375584729
10.12.2019 00:00:00.000,20.030000686645508,20.15999984741211,19.979999542236328,20.110000610351562,143000,0.8605204943054586,0.8522659682110882,0.0061572016040844415,0.6241444503278555,-0.0992903580134353
11.12.2019 00:00:00.000,19.950000762939453,20.030000686645508,19.68000030517578,19.920000076293945,224400,0.8345156190677163,0.8477329931962061,0.005096445247113143,0.5883621276549368,-0.23404252441000697
12.12.2019 00:00:00.000,20.020000457763672,20.239999771118164,19.979999542236328,20.09000015258789,269600,0.8510640120699555,0.8487000418143764,0.005037180817687401,0.6099110727859801,-0.11347508136668985
13.12.2019 00:00:00.000,20.18000030517578,20.540000915527344,20.149999618530273,20.239999771118164,325400,0.8253370706680905,0.8369722339352534,0.005469619862667868,0.62839596138175,-0.17647118221903085
16.12.2019 00:00:00.000,20.450000762939453,20.489999771118164,20.389999389648438,20.389999389648438,134900,0.8543311609746729,0.8435774145709057,0.006175113580159974,0.6464387064205377,-0.08823615209415565
17.12.2019 00:00:00.000,20.469999313354492,20.68000030517578,20.469999313354492,20.6200008392334,122000,0.8725485282879617,0.8507389199769078,0.007511248192948827,0.6726819350426473,-0.032608402699312734
18.12.2019 00:00:00.000,20.530000686645508,20.729999542236328,20.510000228881836,20.65999984741211,199200,0.9091501142064754,0.8786766011563695,0.007942943070083936,0.677169700704858,-0.03703688752896345
19.12.2019 00:00:00.000,20.690000534057617,20.850000381469727,20.690000534057617,20.770000457763672,107900,0.9353781991336046,0.9056922805426801,0.008213752781486627,0.6897670361445258,-0.03980095253549234
20.12.2019 00:00:00.000,20.709999084472656,20.719999313354492,20.549999237060547,20.639999389648438,131700,0.8951565204446996,0.9132282779282593,0.006819171048041523,0.6571313247312672,-0.10447809348664239
23.12.2019 00:00:00.000,20.6299991607666,20.809999465942383,20.600000381469727,20.799999237060547,135200,0.9031333225739313,0.9112226807174113,0.006289036323062669,0.6773643284939515,-0.03759484757702176
24.12.2019 00:00:00.000,20.84000015258789,20.959999084472656,20.84000015258789,20.920000076293945,37100,0.9123202109658383,0.9035366846614892,0.0060589124625378575,0.6920425251155129,-0.03076848588707903
26.12.2019 00:00:00.000,21.0,21.15999984741211,21.0,21.1200008392334,71500,0.9589485596569811,0.9248006977322497,0.006525624409263875,0.715290955392651,-0.027026365236756167
27.12.2019 00:00:00.000,21.149999618530273,21.229999542236328,21.040000915527344,21.18000030517578,105700,0.9533529355322166,0.9415405687183448,0.0064963049399635155,0.722069546487365,-0.03225758817492488
30.12.2019 00:00:00.000,21.31999969482422,21.360000610351562,20.940000534057617,21.079999923706055,156300,0.862089028507282,0.9247968412321593,0.005121731523523893,0.6924769906660289,-0.16666704510878694
31.12.2019 00:00:00.000,20.889999389648438,21.139999389648438,20.829999923706055,20.850000381469727,103500,0.6752900183139852,0.8302439941178273,0.002134738668781666,0.6286609401749892,-0.3035715096661686
02.01.2020 00:00:00.000,20.950000762939453,21.049999237060547,20.829999923706055,20.969999313354492,93800,0.5346368929982536,0.6906719799398396,0.0005224386436604944,0.6469421742601156,-0.28260941676641077
03.01.2020 00:00:00.000,21.75,21.84000015258789,21.469999313354492,21.729999542236328,592200,0.611082001050269,0.607002970787502,0.003939436901551641,0.7356918013754781,-0.06508909798238695
06.01.2020 00:00:00.000,21.959999084472656,21.979999542236328,21.6299991607666,21.68000030517578,400400,0.738618373151178,0.6281124223998997,0.005151371059970833,0.7228186643892507,-0.18867874733990866
07.01.2020 00:00:00.000,21.559999465942383,21.690000534057617,21.459999084472656,21.649999618530273,163700,0.803460278422362,0.7177202175412692,0.005033567228882807,0.7147372497159388,-0.21854296270565574
08.01.2020 00:00:00.000,21.59000015258789,21.6200008392334,20.600000381469727,21.010000228881836,577800,0.5975846950342606,0.713221115535933,0.00018414312511910724,0.5686703886336152,-0.6598637866986375
09.01.2020 00:00:00.000,20.700000762939453,20.850000381469727,20.469999313354492,20.760000228881836,312600,0.40073284204367676,0.600592605166766,-0.004888288779690331,0.5236516914301804,-0.8079464426690245
10.01.2020 00:00:00.000,20.700000762939453,20.780000686645508,20.56999969482422,20.610000610351562,212200,0.1939570511292131,0.39742486273571637,-0.009185271920014193,0.49816908144699873,-0.9072839233271229
13.01.2020 00:00:00.000,20.520000457763672,20.530000686645508,20.270000457763672,20.399999618530273,163300,0.12026419191311298,0.2383180283620005,-0.013132943495287286,0.4641169208030577,-0.9239770582645126
14.01.2020 00:00:00.000,20.510000228881836,20.610000610351562,20.43000030517578,20.459999084472656,171800,0.09328312863779056,0.13583479056003844,-0.01490171740251739,0.47515540287862,-0.8888896324949919
15.01.2020 00:00:00.000,20.389999389648438,20.399999618530273,20.149999618530273,20.329999923706055,179400,0.09516471194721708,0.10290401083270644,-0.01639064123294861,0.4533650052987793,-0.9016391733988434
16.01.2020 00:00:00.000,20.420000076293945,20.59000015258789,20.40999984741211,20.489999771118164,179100,0.1317545449867047,0.10673412852390365,-0.015738045101321995,0.48468801118708255,-0.8142075591460498
17.01.2020 00:00:00.000,20.559999465942383,20.639999389648438,20.440000534057617,20.600000381469727,155500,0.1921204604536359,0.1396799057958521,-0.014060609175119403,0.5056605719619216,-0.7540979334971083
21.01.2020 00:00:00.000,20.5,20.6200008392334,20.43000030517578,20.459999084472656,169300,0.22962812335888533,0.18450104293307487,-0.013392164278421234,0.47894359987158963,-0.8306013776685945
22.01.2020 00:00:00.000,20.200000762939453,20.200000762939453,19.969999313354492,20.030000686645508,199100,0.1904250750679468,0.20405788629348887,-0.015211346695190276,0.40769407021985754,-0.9701485739012107
23.01.2020 00:00:00.000,19.559999465942383,19.729999542236328,19.43000030517578,19.65999984741211,274300,0.14981236481424426,0.189955187747025,-0.01807680103186839,0.3583009819422317,-0.9098040740978987
24.01.2020 00:00:00.000,19.3799991607666,19.399999618530273,19.09000015258789,19.280000686645508,132000,0.12037810972571387,0.15353851653596784,-0.021470432753144784,0.3159627873764307,-0.9342558566835095
27.01.2020 00:00:00.000,18.719999313354492,18.950000762939453,18.6200008392334,18.700000762939453,133500,0.11085166141440275,0.12701404531811983,-0.026244638730039283,0.2645746824811239,-0.9739413903392472
28.01.2020 00:00:00.000,18.739999771118164,19.040000915527344,18.68000030517578,18.90999984741211,104700,0.1019163231857886,0.11104869810863463,-0.026532484185443045,0.30843139587691143,-0.9033336639404297
29.01.2020 00:00:00.000,19.0,19.0,18.75,18.850000381469727,178500,0.09900972024589043,0.10392590161536015,-0.025655871220545034,0.30287396441995484,-0.8968611706504316
30.01.2020 00:00:00.000,18.420000076293945,18.639999389648438,18.229999542236328,18.6299991607666,249900,0.14113338854911128,0.114019810660263,-0.02505797067665925,0.2827557526987444,-0.8431374748959374
31.01.2020 00:00:00.000,18.209999084472656,18.43000030517578,17.969999313354492,18.190000534057617,346800,0.1209518259843061,0.12036497825976883,-0.026012964479046906,0.2473659412241448,-0.9176025414169672
03.02.2020 00:00:00.000,17.920000076293945,18.040000915527344,17.399999618530273,17.450000762939453,401400,0.08895059366577131,0.11701193606639577,-0.02974646842989458,0.20165323428275564,-0.9845675469316704
04.02.2020 00:00:00.000,17.68000030517578,17.75,17.299999237060547,17.3799991607666,330400,0.04459953340293826,0.08483398435100478,-0.03068220225762059,0.19792705895689838,-0.9760479281283656
05.02.2020 00:00:00.000,17.8700008392334,18.1299991607666,17.670000076293945,17.790000915527344,349400,0.09470446988731757,0.0760848656520086,-0.02668209502878168,0.2816520947863912,-0.8532929173409961
06.02.2020 00:00:00.000,17.559999465942383,17.799999237060547,17.43000030517578,17.709999084472656,319300,0.16729591143359626,0.10219997157461691,-0.022864264998717188,0.27560662541107783,-0.8772455602750694
07.02.2020 00:00:00.000,17.530000686645508,17.700000762939453,17.43000030517578,17.520000457763672,362600,0.19846777344303262,0.15348938492131503,-0.02001068131210072,0.26126390064131116,-0.9337346040558715
10.02.2020 00:00:00.000,17.290000915527344,17.3799991607666,17.059999465942383,17.18000030517578,295700,0.14130843859364967,0.16902404115675906,-0.018822724429790327,0.23745015044908627,-0.9617831880043614
11.02.2020 00:00:00.000,17.540000915527344,17.540000915527344,17.299999237060547,17.399999618530273,291100,0.13449447574979279,0.1580902292621579,-0.015124338260662363,0.2829908780140097,-0.8726591225196433
12.02.2020 00:00:00.000,18.010000228881836,18.040000915527344,17.780000686645508,17.979999542236328,322200,0.31619285236341993,0.19733192223562035,-0.0077144279451415,0.386941059058174,-0.6068375998708873
13.02.2020 00:00:00.000,18.030000686645508,18.239999771118164,17.979999542236328,18.15999984741211,335400,0.6063086478136691,0.3523319919756268,-0.0009017673183693064,0.415273459055941,-0.44444465851259674
14.02.2020 00:00:00.000,18.420000076293945,18.469999313354492,18.209999084472656,18.399999618530273,315900,0.8513635946836696,0.5912883649535857,0.005564375731503246,0.4516609867989091,-0.32323274163825716
18.02.2020 00:00:00.000,18.149999618530273,18.549999237060547,18.149999618530273,18.5,313000,0.9496672509729344,0.8024464978234239,0.010568236637691696,0.46655677400573276,-0.25773188781253714
19.02.2020 00:00:00.000,18.8700008392334,19.040000915527344,18.719999313354492,18.940000534057617,186100,0.9554310249025504,0.9188206235197178,0.016538971162689996,0.5273915640019822,-0.0505052061909794
20.02.2020 00:00:00.000,19.079999923706055,19.219999313354492,18.959999084472656,18.989999771118164,274400,0.9364856588794684,0.9471946449183174,0.020276134743741292,0.5338964704865079,-0.10648127707596369
21.02.2020 00:00:00.000,18.600000381469727,18.729999542236328,18.479999542236328,18.670000076293945,148000,0.8627947407761583,0.9182371415193922,0.020009970880984735,0.4876363723435199,-0.25462929440458043
24.02.2020 00:00:00.000,17.850000381469727,18.100000381469727,17.6299991607666,17.950000762939453,206200,0.6591439588207499,0.8194747861587921,0.014650240793796409,0.4030217877529971,-0.5879623333939681
25.02.2020 00:00:00.000,17.940000534057617,17.959999084472656,17.43000030517578,17.459999084472656,177800,0.36689075246784236,0.6296098173549166,0.007813328295618326,0.3575505520451204,-0.814814978339229
26.02.2020 00:00:00.000,17.40999984741211,17.65999984741211,16.920000076293945,17.06999969482422,353100,0.1401729329631495,0.38873588141724696,0.0010293318198488887,0.32602185730770694,-0.934782752918659
27.02.2020 00:00:00.000,16.389999389648438,16.860000610351562,16.280000686645508,16.610000610351562,408600,0.0647404251285897,0.19060137018652687,-0.005814937367539119,0.2931832033154712,-0.887755075560884
28.02.2020 00:00:00.000,16.139999389648438,16.229999542236328,15.8100004196167,16.18000030517578,478500,0.09532219066257609,0.10007851625143813,-0.01213349780275933,0.2661915563021951,-0.8914955995327274
02.03.2020 00:00:00.000,16.489999771118164,17.020000457763672,16.270000457763672,17.020000457763672,401000,0.19186272029545914,0.11730844536220801,-0.009658823875820644,0.385255493829275,-0.6451611640200099
03.03.2020 00:00:00.000,17.1200008392334,17.399999618530273,16.549999237060547,16.799999237060547,806700,0.2512218548290937,0.17946892192904268,-0.008545114215696526,0.36839606238476447,-0.7096776719599803
04.03.2020 00:00:00.000,17.09000015258789,17.09000015258789,16.489999771118164,16.649999618530273,687900,0.31094406966311955,0.25134288159589047,-0.007876603177241103,0.3569271197896659,-0.7536658441572607
05.03.2020 00:00:00.000,16.489999771118164,16.579999923706055,16.059999465942383,16.15999984741211,519500,0.2436105178773185,0.2685921474565103,-0.00967402763488201,0.3216946825003522,-0.8973608383163532
06.03.2020 00:00:00.000,15.59000015258789,15.630000114440918,14.600000381469727,14.739999771118164,862000,0.16072524223002696,0.23842660992348802,-0.018835824344962636,0.24593199833235546,-0.9696970948018546
09.03.2020 00:00:00.000,11.539999961853027,12.100000381469727,11.350000381469727,11.510000228881836,2056100,0.07328707884901116,0.15920761298545189,-0.04364125347756844,0.1559578839010403,-0.979669648141389
10.03.2020 00:00:00.000,12.100000381469727,12.3100004196167,11.619999885559082,12.239999771118164,1428400,0.071376803869165,0.10179637498273406,-0.05158021048742445,0.22497007614129816,-0.8869123874918629
11.03.2020 00:00:00.000,11.75,11.84000015258789,11.430000305175781,11.670000076293945,1029400,0.07511880957353029,0.07326089743056852,-0.05671014597773431,0.2104975148522802,-0.9566396028165702
12.03.2020 00:00:00.000,10.729999542236328,11.15999984741211,10.520000457763672,10.609999656677246,1884300,0.07102705146727345,0.07250755496998927,-0.06280833776271981,0.18647309452906252,-0.988126754641236
13.03.2020 00:00:00.000,11.069999694824219,11.6899995803833,10.710000038146973,11.260000228881836,2059900,0.05784397270201942,0.06799661124760742,-0.058137756795839345,0.24349114274710174,-0.9005376468133173
16.03.2020 00:00:00.000,10.0,10.09000015258789,9.649999618530273,9.699999809265137,1604900,0.042453285052114424,0.05710810307380213,-0.060933559591417774,0.20614768356610033,-0.9937577791128424
17.03.2020 00:00:00.000,9.720000267028809,9.960000038146973,9.279999732971191,9.319999694824219,1349300,0.039919340444941845,0.04673886606635826,-0.06059322029308016,0.1981746574137447,-0.9950738962540917
18.03.2020 00:00:00.000,8.739999771118164,8.90999984741211,8.25,8.90999984741211,1448400,0.03387692473127359,0.038749850076109656,-0.05835839611738887,0.18965177883897127,-0.9278688661280925
19.03.2020 00:00:00.000,8.579999923706055,9.489999771118164,8.229999542236328,8.84000015258789,1401800,0.08147341343286398,0.051756559536359506,-0.05275048656598278,0.18816388620402136,-0.9334786689993034
20.03.2020 00:00:00.000,9.149999618530273,9.569999694824219,8.779999732971191,9.069999694824219,1206400,0.14827437989298017,0.08787490601903895,-0.04328761425907892,0.2100922661676169,-0.9083969306871177
23.03.2020 00:00:00.000,8.720000267028809,9.0,8.380000114440918,8.949999809265137,841800,0.18494609702017684,0.1382312967820067,-0.03403953873591261,0.2069514309036571,-0.9187358671073231
24.03.2020 00:00:00.000,9.300000190734863,9.319999694824219,8.890000343322754,9.039999961853027,959000,0.21314417821082673,0.1821215517079943,-0.023993138898246613,0.21641313447385102,-0.9029939661542713
25.03.2020 00:00:00.000,8.84000015258789,9.239999771118164,8.720000267028809,9.180000305175781,1091500,0.23603896001005112,0.21137641174701793,-0.013599238973567518,0.23176753088302912,-0.8716215284485537
26.03.2020 00:00:00.000,8.949999809265137,9.079999923706055,8.59000015258789,8.859999656677246,1624000,0.282460161400934,0.24388109987393702,-0.006437021584421565,0.22110288471644726,-0.8455882404502276
27.03.2020 00:00:00.000,8.5,8.539999961853027,8.239999771118164,8.460000038146973,1672500,0.2487415148955462,0.2557468787688435,-0.002171678934252963,0.2082061207515496,-0.9436273415562791
30.03.2020 00:00:00.000,8.0,8.039999961853027,7.670000076293945,8.010000228881836,2681700,0.2168684459603304,0.2493567074189366,-0.0002597773992891295,0.19446372712898657,-0.918465192717679
31.03.2020 00:00:00.000,8.15999984741211,8.15999984741211,7.869999885559082,7.889999866485596,2125100,0.1425616988622265,0.20272388657270074,0.0021833792619351034,0.1908462365992367,-0.9452736772808418
01.04.2020 00:00:00.000,7.659999847412109,7.699999809265137,7.429999828338623,7.619999885559082,3705200,0.12784065005713108,0.16242359829322905,0.0038692031490664912,0.1826148908371545,-0.9553990450048114
02.04.2020 00:00:00.000,8.069999694824219,9.5600004196167,7.860000133514404,9.0600004196167,5169400,0.3232775822128844,0.19789331037741373,0.015895976954208014,0.34489993263641117,-0.387217897524839
03.04.2020 00:00:00.000,10.199999809265137,10.520000457763672,9.829999923706055,10.420000076293945,6397700,0.6072269279082356,0.35278172005941677,0.03322701741761795,0.45496236164148196,-0.032362576407737965
06.04.2020 00:00:00.000,10.010000228881836,10.210000038146973,9.65999984741211,10.020000457763672,1982600,0.8570278133146746,0.5958441078119313,0.0416665123821486,0.4319746785657364,-0.16181226477388588
07.04.2020 00:00:00.000,10.25,10.260000228881836,9.609999656677246,9.84000015258789,2512300,0.8619201266545072,0.7753916226258055,0.04539956442618798,0.42165014749402063,-0.22006477885485343
08.04.2020 00:00:00.000,9.739999771118164,10.239999771118164,9.550000190734863,10.199999809265137,2973800,0.8381876323486465,0.8523785241059424,0.04932969528188376,0.44996509895237535,-0.1035600593253203
09.04.2020 00:00:00.000,10.3100004196167,11.020000457763672,9.470000267028809,9.739999771118164,4841700,0.7732763573543829,0.8244613721191785,0.0478318485255792,0.42156436586535884,-0.3565460897566763
13.04.2020 00:00:00.000,9.569999694824219,9.829999923706055,9.489999771118164,9.720000267028809,1346800,0.7259256232113522,0.7791298709714601,0.04570933231954379,0.4203222014220648,-0.3621169812839456
