Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
11.09.2018 00:00:00.000,56.689998626708984,56.97999954223633,56.689998626708984,56.91999816894531,4666800.0,0.11774329153610959,0.11279035171156332,-0.009208135995957763,0.4124918843373802,-0.8208969670284623
12.09.2018 00:00:00.000,56.88999938964844,57.06999969482422,56.75,57.029998779296875,5136000.0,0.18653827854285662,0.14027826011158326,-0.007410675311148693,0.4281062065050175,-0.7661702495117753
13.09.2018 00:00:00.000,57.75,57.77000045776367,57.40999984741211,57.470001220703125,4818400.0,0.31525616623816066,0.20651257877237625,-0.0028846937681749176,0.4868544040183759,-0.5472633794450276
14.09.2018 00:00:00.000,58.130001068115234,58.209999084472656,57.970001220703125,58.119998931884766,9300000.0,0.5707066143521101,0.3575003530443764,0.004460927910744178,0.5589356869043495,-0.2238811635405734
17.09.2018 00:00:00.000,58.43000030517578,58.5,58.119998931884766,58.150001525878906,4911600.0,0.7568661166905412,0.5476096324269379,0.009221944422104777,0.5619940816667819,-0.20895448739725456
18.09.2018 00:00:00.000,59.13999938964844,59.72999954223633,59.130001068115234,59.540000915527344,11708100.0,0.9017020516938846,0.7430915942455125,0.020771563286902238,0.6745785122006492,-0.05993650992303213
19.09.2018 00:00:00.000,59.72999954223633,59.91999816894531,59.70000076293945,59.75,12252700.0,0.9030190121262922,0.8538623935035734,0.02839286761158725,0.6876414029719606,-0.05059474138939127
20.09.2018 00:00:00.000,59.939998626708984,60.029998779296875,59.81999969482422,59.90999984741211,10318100.0,0.9511803088037812,0.9186337908746534,0.03276866258156036,0.6976014108117021,-0.034581850602271896
21.09.2018 00:00:00.000,59.86000061035156,60.150001525878906,59.79999923706055,60.040000915527344,6713300.0,0.9605617930188781,0.9382537046496513,0.03461471714932727,0.7058095888052637,-0.03064083723569409
24.09.2018 00:00:00.000,59.849998474121094,59.900001525878906,59.720001220703125,59.77000045776367,6442000.0,0.9401717168569671,0.9506379395598763,0.03214679597857423,0.6654116095438702,-0.10584987519883711
25.09.2018 00:00:00.000,60.380001068115234,60.43000030517578,60.18000030517578,60.220001220703125,7482500.0,0.9289689542336415,0.9432341547031631,0.03162594143078363,0.6965823006693822,-0.05426334429771601
26.09.2018 00:00:00.000,60.5099983215332,60.720001220703125,60.459999084472656,60.5099983215332,11884700.0,0.9141114097904739,0.9277506936270282,0.03125958666778272,0.7150083723017204,-0.05048146799826505
27.09.2018 00:00:00.000,60.15999984741211,60.599998474121094,60.130001068115234,60.349998474121094,7470400.0,0.9039301919458435,0.9156701853233202,0.02806625198140942,0.6901072439959361,-0.09181203682931655
28.09.2018 00:00:00.000,60.150001525878906,60.40999984741211,60.08000183105469,60.22999954223633,6219900.0,0.8243831864300727,0.8808082627221308,0.023459728760231596,0.671226483737376,-0.12158842756008145
01.10.2018 00:00:00.000,60.47999954223633,60.83000183105469,60.47999954223633,60.63999938964844,11197700.0,0.7937902184585891,0.8407011989448359,0.021537786827456374,0.701296533846979,-0.046569204935168876
02.10.2018 00:00:00.000,60.290000915527344,60.599998474121094,60.189998626708984,60.5,8792700.0,0.7421268317877474,0.7867667455588038,0.017840184195347764,0.6784773651229472,-0.09649170749989125
03.10.2018 00:00:00.000,60.08000183105469,60.13999938964844,59.880001068115234,59.970001220703125,10503500.0,0.5865942411461006,0.7075037637974798,0.010693919894888281,0.5990137483851763,-0.3006994499367774
04.10.2018 00:00:00.000,59.529998779296875,59.56999969482422,58.84000015258789,59.15999984741211,8499200.0,0.3629100163586078,0.5638770297641528,-5.0564492099458566e-05,0.502205941816601,-0.6162362350808194
05.10.2018 00:00:00.000,59.33000183105469,59.5,58.90999984741211,59.16999816894531,11280600.0,0.18395228051764992,0.3778188460074536,-0.0072539381620387085,0.5032730717970224,-0.8341719909444147
08.10.2018 00:00:00.000,59.02000045776367,59.5,58.869998931884766,59.43000030517578,11538100.0,0.20770465961363588,0.25152231882996534,-0.010248200354117176,0.531405016098056,-0.7035177613305039
09.10.2018 00:00:00.000,58.650001525878906,59.16999816894531,58.540000915527344,59.09000015258789,14512700.0,0.23416149701090178,0.2086061457140633,-0.014253025558178556,0.4921524063471734,-0.7598257566923756
10.10.2018 00:00:00.000,58.900001525878906,58.900001525878906,57.529998779296875,57.63999938964844,20029900.0,0.1899966564798311,0.21062093770145704,-0.025732591575980145,0.36748427515740417,-0.9666665125376267
11.10.2018 00:00:00.000,57.220001220703125,57.58000183105469,56.20000076293945,56.599998474121094,29452500.0,0.11996676834913629,0.18137497394662386,-0.03862022948218917,0.30734801416654245,-0.9136074257225882
12.10.2018 00:00:00.000,56.70000076293945,56.84000015258789,56.029998779296875,56.72999954223633,24204700.0,0.09096636847811608,0.1336432644356953,-0.04416012565344257,0.32227758736696005,-0.8541666004393257
15.10.2018 00:00:00.000,56.31999969482422,56.869998931884766,56.13999938964844,56.560001373291016,11008400.0,0.12284000041779793,0.11125771241501757,-0.04661806432968544,0.3127833954771598,-0.8895828631192124
16.10.2018 00:00:00.000,57.150001525878906,57.720001220703125,57.13999938964844,57.61000061035156,9846400.0,0.24281850413597908,0.15220829101063182,-0.03912345211857278,0.4253827680069137,-0.6708331611422467
17.10.2018 00:00:00.000,57.61000061035156,57.70000076293945,57.2400016784668,57.56999969482422,14919500.0,0.3396955370038085,0.23511801385252926,-0.032650609849249966,0.4225423763539098,-0.6791666799121349
18.10.2018 00:00:00.000,57.18000030517578,57.290000915527344,56.279998779296875,56.529998779296875,14608100.0,0.344741465353445,0.30908516883107834,-0.033464859309470255,0.35598728360762755,-0.8958333995606743
19.10.2018 00:00:00.000,56.849998474121094,57.15999984741211,56.529998779296875,56.650001525878906,8679500.0,0.2617831510054117,0.31540671778755586,-0.031324686831967825,0.36835044014929896,-0.8643319938764507
22.10.2018 00:00:00.000,56.66999816894531,56.709999084472656,56.189998626708984,56.29999923706055,7296500.0,0.14520734507960703,0.2505773204794887,-0.030372998334858424,0.3474029129617091,-0.9343064677207975
23.10.2018 00:00:00.000,55.130001068115234,55.84000015258789,54.7599983215332,55.650001525878906,16258200.0,0.19740211021201365,0.20146420209901156,-0.03206139214959895,0.3119257836610693,-0.8149682016126412
24.10.2018 00:00:00.000,55.15999984741211,55.2400016784668,53.84000015258789,53.869998931884766,14193300.0,0.13416161008948035,0.1589236884603678,-0.04245438279110879,0.23972756524677905,-0.9946998621721533
25.10.2018 00:00:00.000,54.349998474121094,54.91999816894531,54.119998931884766,54.66999816894531,11564800.0,0.1741083537947542,0.1685573580320835,-0.041196697268202964,0.3163193382299354,-0.8533572369729095
26.10.2018 00:00:00.000,53.7400016784668,54.310001373291016,53.20000076293945,53.970001220703125,22271900.0,0.13066755466003813,0.14631250618142502,-0.04218125321171776,0.2888945383612268,-0.871021642825331
29.10.2018 00:00:00.000,54.189998626708984,54.400001525878906,53.0,53.470001220703125,14218700.0,0.16142375515037813,0.15539988786839096,-0.0431471172082807,0.27083209906974093,-0.9203387967542754
30.10.2018 00:00:00.000,53.81999969482422,54.349998474121094,53.709999084472656,54.310001373291016,14710300.0,0.19190529004111212,0.16133219995051026,-0.035400724334673304,0.3449319801241708,-0.7224574079462063
31.10.2018 00:00:00.000,54.84000015258789,55.06999969482422,54.709999084472656,54.84000015258789,9942700.0,0.28255651633705375,0.21196185384284877,-0.024497407284829707,0.38724345055162096,-0.6101695600168106
01.11.2018 00:00:00.000,54.4900016784668,54.72999954223633,54.310001373291016,54.709999084472656,8843500.0,0.4028618715123915,0.2924412259635199,-0.016343091509403673,0.38074716460476205,-0.6377121520706042
02.11.2018 00:00:00.000,55.38999938964844,55.47999954223633,54.65999984741211,55.02000045776367,14330300.0,0.5381639276105407,0.4078607718199961,-0.007494017183214852,0.40632315966810845,-0.5720339120033621
05.11.2018 00:00:00.000,54.86000061035156,55.04999923706055,54.7599983215332,54.81999969482422,7455100.0,0.6353516725890159,0.5254591572373167,-0.0019109988622780572,0.3949886720027209,-0.6127660852365558
06.11.2018 00:00:00.000,55.33000183105469,55.5,55.209999084472656,55.439998626708984,6607600.0,0.8070460531444509,0.6601872177813367,0.006569649821152534,0.44653138652000623,-0.4312358727296332
07.11.2018 00:00:00.000,55.63999938964844,56.060001373291016,55.470001220703125,56.02000045776367,6617700.0,0.898932747360035,0.7804434910311682,0.016151681747480995,0.490279468269619,-0.27403832487100177
08.11.2018 00:00:00.000,55.81999969482422,55.88999938964844,55.47999954223633,55.65999984741211,5957700.0,0.9440692892323784,0.8833493632456224,0.019886044476786935,0.4656753490914704,-0.28301873212181533
09.11.2018 00:00:00.000,55.08000183105469,55.15999984741211,54.849998474121094,55.099998474121094,5961400.0,0.8158989809674415,0.8863003391866192,0.018437757513414886,0.4295625565997866,-0.31372629684065917
12.11.2018 00:00:00.000,55.029998779296875,55.029998779296875,54.27000045776367,54.349998474121094,8666300.0,0.5018202460147009,0.7539295054048413,0.012562457495621338,0.38634949584800665,-0.5588242260593571
13.11.2018 00:00:00.000,54.08000183105469,54.59000015258789,53.93000030517578,54.150001525878906,12614500.0,0.24648901285416355,0.521402746612103,0.007701743000037653,0.37550155912924,-0.6241826765449828
14.11.2018 00:00:00.000,54.630001068115234,54.689998626708984,54.06999969482422,54.34000015258789,11159800.0,0.11348886914047576,0.28726604266978095,0.006203064558856841,0.3929400989148227,-0.562091649930625
15.11.2018 00:00:00.000,54.220001220703125,54.7400016784668,54.02000045776367,54.65999984741211,17022100.0,0.2128325396498478,0.19093680721482995,0.007705706790660327,0.42220431133781505,-0.4575166331945832
16.11.2018 00:00:00.000,54.2400016784668,54.83000183105469,54.18000030517578,54.70000076293945,7463600.0,0.29890436457264347,0.20840859112098994,0.009206298025124682,0.4259297326831525,-0.5787231003231937
19.11.2018 00:00:00.000,54.880001068115234,54.880001068115234,54.33000183105469,54.459999084472656,13307100.0,0.31768353072441585,0.2764734783156366,0.008819046105469764,0.40889475110616474,-0.7511744067969633
20.11.2018 00:00:00.000,53.83000183105469,54.060001373291016,53.45000076293945,53.459999084472656,12685200.0,0.2048085497730908,0.27379881502338427,0.0023985989274004416,0.3466788419218936,-0.9961692263620365
21.11.2018 00:00:00.000,54.220001220703125,54.56999969482422,54.150001525878906,54.279998779296875,7393500.0,0.24610082835770822,0.2561976362850725,0.004142578269244956,0.42406476061770776,-0.6819931715473344
23.11.2018 00:00:00.000,54.040000915527344,54.34000015258789,54.040000915527344,54.08000183105469,3632400.0,0.2960707485692824,0.24899337556669468,0.004393617643588055,0.41126930147360774,-0.7586203368625365
26.11.2018 00:00:00.000,54.720001220703125,54.90999984741211,54.619998931884766,54.810001373291016,10030500.0,0.6052074740433537,0.3824596836567824,0.009620757665277535,0.47369264562005164,-0.4789270910674719
27.11.2018 00:00:00.000,54.709999084472656,54.83000183105469,54.54999923706055,54.7599983215332,9327400.0,0.7425007899165865,0.5479263375097417,0.01269308386741801,0.4700164214433807,-0.4980853439657642
28.11.2018 00:00:00.000,55.02000045776367,55.56999969482422,54.75,55.47999954223633,10386600.0,0.928771364119644,0.7588265426931956,0.019138815370978047,0.5269459415494173,-0.16803281892215982
29.11.2018 00:00:00.000,55.290000915527344,55.47999954223633,55.11000061035156,55.290000915527344,6910800.0,0.9075770928110433,0.8596164156157586,0.02151000840202184,0.5113366237861219,-0.13207496243780872
30.11.2018 00:00:00.000,55.29999923706055,55.470001220703125,55.2400016784668,55.34000015258789,6369100.0,0.9056605697457168,0.9140030088921354,0.02268564243704734,0.5154047517750128,-0.10849040477197276
03.12.2018 00:00:00.000,56.20000076293945,56.220001220703125,55.86000061035156,56.09000015258789,11254600.0,0.9041676156675499,0.905801759408104,0.027465830744625837,0.5728492638750582,-0.046931785787569597
04.12.2018 00:00:00.000,55.27000045776367,55.34000015258789,53.959999084472656,54.02000045776367,15363600.0,0.6237090215208148,0.8111790689780278,0.016195519035396094,0.42359825952550056,-0.7942239708926252
06.12.2018 00:00:00.000,53.43000030517578,54.02000045776367,52.84000015258789,53.939998626708984,27539600.0,0.43502023400991596,0.6542989570660942,0.008118661831486806,0.4190540197065345,-0.6745567673046691
07.12.2018 00:00:00.000,54.02000045776367,54.22999954223633,53.33000183105469,53.540000915527344,17163800.0,0.18636441326967637,0.41503122293346967,0.00040615922237134395,0.39617006920277736,-0.7928992480082886
10.12.2018 00:00:00.000,53.18000030517578,53.34000015258789,52.470001220703125,53.130001068115234,18181200.0,0.23618131466564637,0.28585532064841357,-0.006738427870138275,0.37364671681792494,-0.8240000406901042
11.12.2018 00:00:00.000,53.310001373291016,53.45000076293945,52.72999954223633,53.09000015258789,14283000.0,0.18281125326807074,0.20178566040113183,-0.010775920472980849,0.371428025115846,-0.8346669514973959
12.12.2018 00:00:00.000,53.880001068115234,54.119998931884766,53.720001220703125,53.72999954223633,11280800.0,0.22577752007378496,0.21492336266916798,-0.008290130820578173,0.42976988255957094,-0.664000447591146
13.12.2018 00:00:00.000,53.75,53.869998931884766,53.470001220703125,53.56999969482422,11967900.0,0.26488850911458356,0.2244924274854804,-0.006932496780167219,0.4192921652425035,-0.7066670735677084
14.12.2018 00:00:00.000,52.91999816894531,53.209999084472656,52.880001068115234,52.959999084472656,15726900.0,0.25333285861545163,0.2479996292679407,-0.009209137419363928,0.38114068489533304,-0.8693339029947917
17.12.2018 00:00:00.000,52.959999084472656,53.029998779296875,52.310001373291016,52.540000915527344,21004400.0,0.16663549790015852,0.22828562187673188,-0.012410785075844876,0.3570512290518686,-0.9411765853677574
18.12.2018 00:00:00.000,52.45000076293945,52.650001525878906,52.08000183105469,52.279998779296875,15129200.0,0.09986516756265061,0.17327784135942093,-0.01497502955734431,0.3426147291606286,-0.9516915512735931
19.12.2018 00:00:00.000,52.08000183105469,52.68000030517578,51.27000045776367,51.5099983215332,24112500.0,0.08333659671416227,0.11661242072565779,-0.02022589916600246,0.30348016978080095,-0.9515155905497248
20.12.2018 00:00:00.000,51.33000183105469,51.47999954223633,50.83000183105469,51.2400016784668,22901600.0,0.0995741480355237,0.0942586374374462,-0.023648427643382264,0.29093151278203727,-0.9239332293433058
21.12.2018 00:00:00.000,50.04999923706055,55.54999923706055,49.56999969482422,49.65999984741211,24613600.0,0.073583567526444,0.08549810409204399,-0.03405182024074423,0.23079071641112062,-0.9864661455734033
24.12.2018 00:00:00.000,49.34000015258789,49.650001525878906,48.9900016784668,49.119998931884766,16386600.0,0.05316232665970491,0.07544001407389155,-0.041570666329932136,0.21447253755582185,-0.980183338140474
26.12.2018 00:00:00.000,49.650001525878906,50.20000076293945,49.08000183105469,50.04999923706055,28378500.0,0.06548396985884115,0.0640766213483307,-0.037411431885563784,0.30554197109917824,-0.8384149461755319
27.12.2018 00:00:00.000,49.970001220703125,50.77000045776367,49.59000015258789,50.720001220703125,24602600.0,0.1483737520818022,0.08900668286678343,-0.02772461707401521,0.36285183534162974,-0.7362804594385881
28.12.2018 00:00:00.000,51.0099983215332,51.060001373291016,50.56999969482422,50.779998779296875,17348000.0,0.23272336921631223,0.14886036371898587,-0.018910736536550087,0.3678824769602542,-0.727134486736944
31.12.2018 00:00:00.000,51.060001373291016,51.18000030517578,50.54999923706055,50.689998626708984,10691200.0,0.2652436755087042,0.2154469322689402,-0.012020181429298837,0.36324926637972665,-0.7408540272983559
02.01.2019 00:00:00.000,50.13999938964844,51.13999938964844,50.130001068115234,51.040000915527344,12513000.0,0.2815038286549002,0.25982362445997287,-0.0038609545121532475,0.3951522519580016,-0.6875
03.01.2019 00:00:00.000,51.08000183105469,51.16999816894531,50.439998626708984,50.75,10740200.0,0.2799794998712929,0.2755756680116331,0.0005901801223045621,0.3782421970048578,-0.731707473087766
04.01.2019 00:00:00.000,51.41999816894531,52.54999923706055,51.34000015258789,52.470001220703125,18702400.0,0.37042681981286285,0.3106367161130193,0.015309837439363516,0.5117090214994069,-0.469512067473646
07.01.2019 00:00:00.000,52.459999084472656,52.97999954223633,52.36000061035156,52.599998474121094,8639900.0,0.5678473485040545,0.4060845560627374,0.025512048998212366,0.5200939319635237,-0.44969540561411997
08.01.2019 00:00:00.000,53.02000045776367,53.02000045776367,52.630001068115234,52.849998474121094,7369700.0,0.7973672639921116,0.5785471441030103,0.03305567865864571,0.536575159439093,-0.411585635333414
09.01.2019 00:00:00.000,53.11000061035156,53.29999923706055,52.900001525878906,53.13999938964844,14208800.0,0.9394957351000619,0.7682367825320766,0.038717447078197534,0.5556391218208787,-0.367378162245648
10.01.2019 00:00:00.000,52.95000076293945,53.470001220703125,52.880001068115234,53.459999084472656,8570400.0,0.9702436559324709,0.9023688850082153,0.04300610238108023,0.5763489742369095,-0.31859770280705996
11.01.2019 00:00:00.000,52.900001525878906,52.959999084472656,52.7400016784668,52.84000015258789,8089000.0,0.9217518762507511,0.9438304224277619,0.04011242734500753,0.5252691769471292,-0.41310977028070606
14.01.2019 00:00:00.000,52.54999923706055,52.900001525878906,52.5099983215332,52.650001525878906,8501000.0,0.8542911344840622,0.9154288888890955,0.03552143518019214,0.5103422846905152,-0.18303566486859302
15.01.2019 00:00:00.000,53.2599983215332,53.4900016784668,53.119998931884766,53.290000915527344,10353200.0,0.833431366619082,0.8698247924512992,0.03532315781881169,0.5561021085870161,-0.045351648494232545
16.01.2019 00:00:00.000,53.439998626708984,53.65999984741211,53.349998474121094,53.54999923706055,15809600.0,0.8805010343676918,0.8560745118236127,0.03538295635877559,0.5735381386269851,-0.027027179017101468
17.01.2019 00:00:00.000,53.02000045776367,53.630001068115234,53.02000045776367,53.439998626708984,7931700.0,0.9059267250005307,0.8732863753291024,0.03315948547609456,0.5634541501090061,-0.062323313535804135
18.01.2019 00:00:00.000,54.06999969482422,54.220001220703125,53.880001068115234,54.150001525878906,9174400.0,0.9141395684597531,0.9001891092759926,0.03477895722648058,0.610995779653124,-0.017114839171809667
22.01.2019 00:00:00.000,53.529998779296875,53.54999923706055,52.97999954223633,53.18000030517578,14400900.0,0.7272153763451854,0.8490938899351572,0.027921553491883404,0.5266165518001843,-0.2542789429651482
23.01.2019 00:00:00.000,53.36000061035156,53.43000030517578,52.849998474121094,53.029998779296875,6704900.0,0.5516570853234048,0.7310040100427818,0.02127989247988756,0.5147772854436697,-0.31481524465009264
24.01.2019 00:00:00.000,53.290000915527344,53.45000076293945,53.20000076293945,53.34000015258789,5971900.0,0.3937623484812996,0.5575449367166306,0.01800875152985672,0.5378989890176551,-0.30555581310639424
25.01.2019 00:00:00.000,53.900001525878906,54.06999969482422,53.72999954223633,53.91999816894531,7068300.0,0.5380112001701368,0.4944768779916145,0.018703675783124853,0.5783796711840233,-0.16129191038335644
28.01.2019 00:00:00.000,53.470001220703125,53.58000183105469,53.349998474121094,53.529998779296875,4877600.0,0.6020966245875987,0.5112900577463457,0.015615097496181332,0.5438784208578691,-0.4035095155342686
29.01.2019 00:00:00.000,53.81999969482422,53.93000030517578,53.58000183105469,53.58000183105469,9632700.0,0.6179192021081105,0.5860090089552827,0.01308940431575099,0.547604544949123,-0.3742680143753611
30.01.2019 00:00:00.000,53.779998779296875,54.439998626708984,53.689998626708984,54.18000030517578,7910900.0,0.6218922495926591,0.6139693587627901,0.01452902652162939,0.590801132211211,-0.1347141349335294
31.01.2019 00:00:00.000,54.20000076293945,54.400001525878906,54.11000061035156,54.279998779296875,9164300.0,0.756232776982988,0.6653480762279197,0.015154566434579625,0.5976958052403921,-0.08290146223450304
01.02.2019 00:00:00.000,54.130001068115234,54.209999084472656,53.880001068115234,54.060001373291016,8884600.0,0.8322860910712901,0.736803705882313,0.013160384229369665,0.5747518391713137,-0.19688973747771465
04.02.2019 00:00:00.000,54.0,54.27000045776367,53.939998626708984,54.18000030517578,6078800.0,0.8322860910712904,0.80693498637519,0.011768531300717516,0.5841294235782641,-0.1635209412464702
05.02.2019 00:00:00.000,54.43000030517578,54.529998779296875,54.310001373291016,54.400001525878906,10136700.0,0.8332482189417338,0.8326068003614386,0.011438538305519868,0.6014806564192248,-0.07737930345457104
06.02.2019 00:00:00.000,54.11000061035156,54.189998626708984,53.869998931884766,53.95000076293945,4701600.0,0.7490710005384484,0.8048684368504915,0.0074895304455581905,0.5508537600199547,-0.3452368517854142
07.02.2019 00:00:00.000,53.439998626708984,53.5099983215332,53.02000045776367,53.20000076293945,9382200.0,0.5099798584944413,0.6974330259915418,-0.00045238750271311967,0.478555962410925,-0.7916653421192456
08.02.2019 00:00:00.000,52.5,52.779998779296875,52.43000030517578,52.72999954223633,10256200.0,0.256846300139682,0.5052990530575244,-0.00869273779728919,0.43961689632358386,-0.857143116646261
11.02.2019 00:00:00.000,52.779998779296875,52.84000015258789,52.63999938964844,52.779998779296875,5113800.0,0.1429095257113241,0.30324522811514965,-0.013349832978298693,0.44479245496821807,-0.8333339388412757
12.02.2019 00:00:00.000,53.65999984741211,53.790000915527344,53.619998931884766,53.709999084472656,11083600.0,0.3063488718781527,0.23536823257638684,-0.00987049244627193,0.5314712464152522,-0.3904763288780059
13.02.2019 00:00:00.000,54.0099983215332,54.09000015258789,53.81999969482422,53.84000015258789,6943600.0,0.4825395729715789,0.31059932352035247,-0.0065566958059255775,0.5422297910710672,-0.32857101336598227
14.02.2019 00:00:00.000,53.790000915527344,53.939998626708984,53.560001373291016,53.79999923706055,9840800.0,0.644444525178837,0.4777776566761901,-0.004590342473461411,0.5381351453738573,-0.34761908221950144
15.02.2019 00:00:00.000,54.209999084472656,54.56999969482422,54.13999938964844,54.4900016784668,7031100.0,0.7621425477061251,0.629708881952181,0.0010975532078871142,0.5949551710393285,-0.037382261296141805
19.02.2019 00:00:00.000,54.40999984741211,54.7400016784668,54.369998931884766,54.58000183105469,6284300.0,0.8485782314843197,0.7517217681230944,0.004988294663305429,0.6018357669989973,-0.0692639620313994
20.02.2019 00:00:00.000,54.75,54.880001068115234,54.59000015258789,54.63999938964844,9551600.0,0.931797979471858,0.847506252887435,0.007345816692051657,0.6066330555603978,-0.0979598382568863
21.02.2019 00:00:00.000,54.619998931884766,54.68000030517578,54.45000076293945,54.560001373291016,5756300.0,0.9007213733494684,0.8936991947685493,0.007708599631221741,0.5963163592949131,-0.13061207966331026
22.02.2019 00:00:00.000,54.709999084472656,54.849998474121094,54.63999938964844,54.68000030517578,5311600.0,0.8940473646998328,0.9088555725070536,0.00806086541532156,0.6071100105577076,-0.08163293904427071
25.02.2019 00:00:00.000,55.150001525878906,55.22999954223633,54.939998626708984,54.9900016784668,6752200.0,0.8787968263716768,0.8911885214736599,0.009582251746073123,0.6343124777251562,-0.08571354612992046
26.02.2019 00:00:00.000,55.0099983215332,55.36000061035156,55.0,55.18000030517578,12408600.0,0.8890007822835417,0.8872816577850177,0.010968997216530668,0.6502937817544321,-0.061433544855887784
27.02.2019 00:00:00.000,54.970001220703125,55.040000915527344,54.79999923706055,54.88999938964844,6129900.0,0.8317254782925894,0.8665076956492698,0.009110411409769825,0.6067107580042035,-0.16040995622863186
28.02.2019 00:00:00.000,54.5099983215332,54.58000183105469,54.29999923706055,54.36000061035156,11033600.0,0.6064055257050983,0.775710595427077,0.003762770200971932,0.5360075891117193,-0.34129689277967723
01.03.2019 00:00:00.000,54.5099983215332,54.58000183105469,54.2599983215332,54.52000045776367,5450000.0,0.3851939585397063,0.6077749875124652,0.000903422774114021,0.5529450187555647,-0.3088234469140235
04.03.2019 00:00:00.000,54.56999969482422,54.630001068115234,54.189998626708984,54.349998474121094,7998900.0,0.18448185001852932,0.39202711142111185,-0.002354472274114355,0.5307749936669424,-0.561112535736311
05.03.2019 00:00:00.000,54.40999984741211,54.56999969482422,54.310001373291016,54.400001525878906,9105600.0,0.1842020713865283,0.2512926266482552,-0.004281997951110339,0.5366595223195136,-0.5333330507630457
06.03.2019 00:00:00.000,54.27000045776367,54.29999923706055,54.06999969482422,54.08000183105469,11817400.0,0.10799823868592542,0.15889405336366155,-0.0076261413484919,0.49396569775359433,-0.7111107343507277
07.03.2019 00:00:00.000,53.83000183105469,53.849998474121094,53.34000015258789,53.439998626708984,12909700.0,0.07891570848849977,0.12370533952031837,-0.013707693886108041,0.42170640787284536,-0.9504958161089718
08.03.2019 00:00:00.000,52.95000076293945,53.369998931884766,52.93000030517578,53.349998474121094,8759600.0,0.07669883443715615,0.08787092720386099,-0.017644962814359993,0.4125666066289281,-0.8271612690538609
11.03.2019 00:00:00.000,53.52000045776367,53.97999954223633,53.4900016784668,53.93000030517578,13081100.0,0.23209214234444972,0.12923556175670242,-0.01571582560030143,0.4893735774514349,-0.588477417936924
12.03.2019 00:00:00.000,54.11000061035156,54.22999954223633,54.0,54.060001373291016,9768000.0,0.4371594851620757,0.24865015398122775,-0.013046847423093417,0.5049961595005441,-0.534979042715185
13.03.2019 00:00:00.000,54.02000045776367,54.400001525878906,54.0,54.27000045776367,7653900.0,0.6422915848883212,0.4371810707982828,-0.009513798453830593,0.5300107074223656,-0.44855967724211543
14.03.2019 00:00:00.000,53.65999984741211,53.79999923706055,53.56999969482422,53.689998626708984,7164700.0,0.6333329593435738,0.5709280097979907,-0.01064429233015301,0.460755662142571,-0.6872435283590523
15.03.2019 00:00:00.000,54.13999938964844,54.380001068115234,54.06999969482422,54.310001373291016,8027000.0,0.6922523482582744,0.6559589641633905,-0.006956132790333051,0.5312644994406155,-0.432098397199416
18.03.2019 00:00:00.000,54.41999816894531,54.5,54.33000183105469,54.459999084472656,7066000.0,0.7543479065175619,0.6933110713731374,-0.0034246819600463885,0.5467068297348988,-0.27488230487196363
19.03.2019 00:00:00.000,54.619998931884766,54.689998626708984,54.380001068115234,54.47999954223633,7055000.0,0.8988894361894194,0.7818298969884192,-0.000998384159567141,0.5488411249094785,-0.11931777542248896
20.03.2019 00:00:00.000,54.349998474121094,54.79999923706055,54.18000030517578,54.5099983215332,9840100.0,0.9000410458033098,0.8510927961700976,0.0006741170639183766,0.5522464818814363,-0.15508079207032102
21.03.2019 00:00:00.000,54.36000061035156,54.88999938964844,54.34000015258789,54.869998931884766,7609000.0,0.9037717892971879,0.9009007570966396,0.0038909360607962103,0.5920418970855432,-0.010204319952043784
22.03.2019 00:00:00.000,54.720001220703125,54.75,54.220001220703125,54.279998779296875,12285000.0,0.7895037873218714,0.8644388741407905,0.0018355213903540307,0.5117637845504722,-0.3112249465747505
25.03.2019 00:00:00.000,53.9900016784668,54.310001373291016,53.88999938964844,54.310001373291016,9855800.0,0.6947332052722354,0.7960029272970989,0.0005358501910155036,0.5153625459234964,-0.29591749350917274
26.03.2019 00:00:00.000,55.13999938964844,55.209999084472656,54.779998779296875,54.90999984741211,10900300.0,0.6385197494307007,0.7075855806749367,0.003414354504617703,0.5817564670986666,-0.1315786831925687
27.03.2019 00:00:00.000,55.0,55.099998474121094,54.47999954223633,54.720001220703125,13153800.0,0.668823480321086,0.6673588116746748,0.003711403388058987,0.5557903309177884,-0.2149114588213248
28.03.2019 00:00:00.000,54.650001525878906,54.790000915527344,54.4900016784668,54.75,5174700.0,0.699126247903858,0.6688231592185491,0.003770387236320269,0.5591361954952518,-0.2674417315203144
29.03.2019 00:00:00.000,54.779998779296875,54.79999923706055,54.61000061035156,54.720001220703125,8365900.0,0.636364862391508,0.6681048635388182,0.003285580624221332,0.5546372157088949,-0.2987792964206961
01.04.2019 00:00:00.000,55.220001220703125,55.4900016784668,55.13999938964844,55.40999984741211,9718700.0,0.7434347009899117,0.6929752704284268,0.007072717788011237,0.6286503478156066,-0.04166757729224326
02.04.2019 00:00:00.000,55.040000915527344,55.119998931884766,54.95000076293945,55.029998779296875,5519500.0,0.7637623125778332,0.7145206253197519,0.006494290325719321,0.5722476175324995,-0.23958459579151906
03.04.2019 00:00:00.000,55.4900016784668,55.529998779296875,55.25,55.36000061035156,4111400.0,0.8529466892481459,0.7867145676052979,0.007726204485786878,0.6053612560140251,-0.10365745866634413
