High,Open,Low,Close,ts,Volume
11.2,11.2,11.2,11.2,2021-01-08 10:57:00,1
11.25,11.2,11.2,11.2,2021-01-08 10:58:00,28
11.25,11.2,11.2,11.25,2021-01-08 10:59:00,27
11.25,11.25,11.2,11.2,2021-01-08 11:00:00,8
11.25,11.2,11.2,11.25,2021-01-08 11:01:00,96
11.25,11.25,11.25,11.25,2021-01-08 11:02:00,9
11.3,11.25,11.25,11.25,2021-01-08 11:03:00,101
11.35,11.3,11.3,11.35,2021-01-08 11:04:00,323
11.35,11.35,11.3,11.35,2021-01-08 11:05:00,200
11.35,11.35,11.35,11.35,2021-01-08 11:06:00,57
11.4,11.35,11.35,11.35,2021-01-08 11:07:00,109
11.35,11.35,11.35,11.35,2021-01-08 11:08:00,10
11.4,11.3,11.3,11.35,2021-01-08 11:09:00,24
11.35,11.35,11.3,11.3,2021-01-08 11:10:00,7
11.3,11.3,11.3,11.3,2021-01-08 11:11:00,3
11.35,11.3,11.3,11.35,2021-01-08 11:12:00,12
11.35,11.35,11.35,11.35,2021-01-08 11:13:00,1
11.4,11.35,11.35,11.35,2021-01-08 11:14:00,69
11.4,11.35,11.35,11.35,2021-01-08 11:15:00,22
11.35,11.35,11.35,11.35,2021-01-08 11:16:00,34
11.35,11.3,11.3,11.35,2021-01-08 11:17:00,36
11.35,11.35,11.3,11.35,2021-01-08 11:18:00,62
11.35,11.35,11.35,11.35,2021-01-08 11:19:00,1
11.35,11.35,11.35,11.35,2021-01-08 11:20:00,5
11.35,11.3,11.3,11.3,2021-01-08 11:21:00,32
11.35,11.35,11.35,11.35,2021-01-08 11:22:00,7
11.35,11.35,11.35,11.35,2021-01-08 11:23:00,1
11.3,11.3,11.3,11.3,2021-01-08 11:24:00,3
11.35,11.35,11.3,11.3,2021-01-08 11:26:00,7
11.3,11.3,11.3,11.3,2021-01-08 11:27:00,16
11.3,11.3,11.3,11.3,2021-01-08 11:28:00,43
11.3,11.3,11.3,11.3,2021-01-08 11:29:00,4
11.3,11.3,11.3,11.3,2021-01-08 11:30:00,2
11.3,11.3,11.3,11.3,2021-01-08 11:31:00,4
11.3,11.3,11.3,11.3,2021-01-08 11:32:00,22
11.3,11.3,11.3,11.3,2021-01-08 11:33:00,4
11.3,11.3,11.3,11.3,2021-01-08 11:34:00,7
11.35,11.35,11.3,11.3,2021-01-08 11:35:00,9
11.3,11.3,11.3,11.3,2021-01-08 11:37:00,1
11.3,11.3,11.3,11.3,2021-01-08 11:38:00,49
11.3,11.25,11.25,11.3,2021-01-08 11:39:00,8
11.3,11.3,11.25,11.25,2021-01-08 11:40:00,7
11.25,11.25,11.25,11.25,2021-01-08 11:42:00,4
11.3,11.25,11.25,11.3,2021-01-08 11:44:00,28
11.3,11.3,11.3,11.3,2021-01-08 11:45:00,11
11.35,11.3,11.3,11.35,2021-01-08 11:46:00,19
11.35,11.35,11.3,11.3,2021-01-08 11:47:00,26
11.3,11.3,11.3,11.3,2021-01-08 11:48:00,2
11.35,11.35,11.35,11.35,2021-01-08 11:49:00,1
11.3,11.3,11.3,11.3,2021-01-08 11:50:00,1
11.4,11.35,11.3,11.4,2021-01-08 11:52:00,135
11.4,11.4,11.3,11.3,2021-01-08 11:53:00,54
11.3,11.3,11.3,11.3,2021-01-08 11:54:00,24
11.3,11.3,11.3,11.3,2021-01-08 11:55:00,34
11.3,11.3,11.3,11.3,2021-01-08 11:57:00,24
11.3,11.3,11.3,11.3,2021-01-08 11:58:00,4
11.35,11.35,11.3,11.3,2021-01-08 12:00:00,28
11.3,11.3,11.3,11.3,2021-01-08 12:01:00,12
11.35,11.35,11.35,11.35,2021-01-08 12:02:00,3
11.35,11.35,11.35,11.35,2021-01-08 12:04:00,13
11.3,11.3,11.3,11.3,2021-01-08 12:05:00,1
11.3,11.3,11.3,11.3,2021-01-08 12:07:00,2
11.3,11.3,11.3,11.3,2021-01-08 12:08:00,45
11.3,11.3,11.3,11.3,2021-01-08 12:09:00,1
11.25,11.25,11.25,11.25,2021-01-08 12:10:00,3
11.25,11.25,11.25,11.25,2021-01-08 12:11:00,8
11.25,11.25,11.25,11.25,2021-01-08 12:12:00,1
11.25,11.25,11.25,11.25,2021-01-08 12:13:00,7
11.3,11.25,11.25,11.3,2021-01-08 12:14:00,58
11.25,11.25,11.25,11.25,2021-01-08 12:15:00,10
11.25,11.25,11.25,11.25,2021-01-08 12:16:00,21
11.25,11.25,11.25,11.25,2021-01-08 12:17:00,28
11.3,11.25,11.25,11.25,2021-01-08 12:18:00,61
11.25,11.25,11.25,11.25,2021-01-08 12:19:00,3
11.25,11.25,11.25,11.25,2021-01-08 12:20:00,4
11.25,11.2,11.2,11.2,2021-01-08 12:21:00,7
11.25,11.25,11.2,11.2,2021-01-08 12:22:00,5
11.2,11.2,11.2,11.2,2021-01-08 12:24:00,1
11.25,11.2,11.2,11.25,2021-01-08 12:25:00,48
11.3,11.3,11.3,11.3,2021-01-08 12:26:00,3
11.25,11.25,11.25,11.25,2021-01-08 12:27:00,7
11.2,11.2,11.2,11.2,2021-01-08 12:28:00,2
11.2,11.2,11.2,11.2,2021-01-08 12:29:00,1
11.2,11.2,11.2,11.2,2021-01-08 12:30:00,10
11.2,11.2,11.2,11.2,2021-01-08 12:32:00,1
11.25,11.2,11.2,11.2,2021-01-08 12:33:00,118
11.25,11.2,11.2,11.25,2021-01-08 12:34:00,12
11.2,11.2,11.2,11.2,2021-01-08 12:35:00,2
11.15,11.15,11.15,11.15,2021-01-08 12:36:00,4
11.2,11.2,11.2,11.2,2021-01-08 12:37:00,1
11.25,11.2,11.2,11.25,2021-01-08 12:38:00,12
11.25,11.25,11.2,11.2,2021-01-08 12:39:00,4
11.2,11.2,11.2,11.2,2021-01-08 12:40:00,9
11.25,11.25,11.2,11.2,2021-01-08 12:41:00,7
11.2,11.2,11.2,11.2,2021-01-08 12:42:00,10
11.2,11.2,11.2,11.2,2021-01-08 12:43:00,9
11.2,11.15,11.15,11.2,2021-01-08 12:44:00,4
11.2,11.2,11.15,11.15,2021-01-08 12:45:00,14
11.2,11.15,11.15,11.2,2021-01-08 12:46:00,3
11.2,11.2,11.2,11.2,2021-01-08 12:47:00,10
11.2,11.2,11.2,11.2,2021-01-08 12:49:00,5
11.2,11.2,11.2,11.2,2021-01-08 12:51:00,11
11.2,11.2,11.2,11.2,2021-01-08 12:52:00,12
11.2,11.2,11.2,11.2,2021-01-08 12:53:00,7
11.2,11.2,11.2,11.2,2021-01-08 12:54:00,3
11.2,11.2,11.2,11.2,2021-01-08 12:55:00,12
11.2,11.15,11.15,11.2,2021-01-08 12:57:00,14
11.2,11.2,11.2,11.2,2021-01-08 12:58:00,4
11.2,11.2,11.2,11.2,2021-01-08 13:01:00,2
11.15,11.15,11.15,11.15,2021-01-08 13:02:00,14
11.15,11.15,11.15,11.15,2021-01-08 13:03:00,3
11.15,11.15,11.15,11.15,2021-01-08 13:04:00,2
11.2,11.15,11.15,11.2,2021-01-08 13:05:00,5
11.2,11.2,11.2,11.2,2021-01-08 13:06:00,103
11.2,11.2,11.2,11.2,2021-01-08 13:07:00,34
11.2,11.2,11.2,11.2,2021-01-08 13:08:00,22
11.2,11.2,11.15,11.15,2021-01-08 13:09:00,12
11.2,11.2,11.15,11.15,2021-01-08 13:10:00,11
11.2,11.15,11.15,11.15,2021-01-08 13:11:00,4
11.2,11.15,11.15,11.15,2021-01-08 13:12:00,85
11.2,11.2,11.2,11.2,2021-01-08 13:13:00,16
11.2,11.2,11.2,11.2,2021-01-08 13:14:00,8
11.2,11.2,11.2,11.2,2021-01-08 13:15:00,15
11.2,11.2,11.2,11.2,2021-01-08 13:16:00,37
11.2,11.2,11.2,11.2,2021-01-08 13:17:00,10
11.25,11.25,11.15,11.25,2021-01-08 13:18:00,180
11.3,11.25,11.15,11.2,2021-01-08 13:19:00,144
11.3,11.3,11.25,11.25,2021-01-08 13:20:00,28
11.3,11.25,11.25,11.25,2021-01-08 13:21:00,15
11.25,11.25,11.2,11.2,2021-01-08 13:22:00,55
11.2,11.15,11.15,11.2,2021-01-08 13:23:00,22
11.25,11.2,11.2,11.25,2021-01-08 13:24:00,12
11.3,11.25,11.2,11.25,2021-01-08 13:25:00,28
11.25,11.25,11.25,11.25,2021-01-08 13:30:00,171
11.2,11.2,11.1,11.1,2021-01-11 09:01:00,150
11.25,11.15,11.15,11.2,2021-01-11 09:02:00,71
11.25,11.25,11.25,11.25,2021-01-11 09:03:00,5
11.25,11.25,11.15,11.15,2021-01-11 09:05:00,16
11.15,11.15,11.05,11.05,2021-01-11 09:06:00,123
11.1,11.05,11.05,11.1,2021-01-11 09:07:00,67
11.2,11.1,11.1,11.1,2021-01-11 09:08:00,23
11.1,11.1,11.1,11.1,2021-01-11 09:09:00,31
11.1,11.1,11.1,11.1,2021-01-11 09:10:00,1
11.15,11.1,11.1,11.15,2021-01-11 09:11:00,36
11.2,11.2,11.2,11.2,2021-01-11 09:12:00,21
11.15,11.15,11.15,11.15,2021-01-11 09:13:00,1
11.15,11.15,11.15,11.15,2021-01-11 09:14:00,19
11.15,11.15,11.15,11.15,2021-01-11 09:15:00,22
11.15,11.15,11.15,11.15,2021-01-11 09:16:00,7
11.15,11.15,11.15,11.15,2021-01-11 09:17:00,20
11.15,11.15,11.15,11.15,2021-01-11 09:18:00,5
11.15,11.15,11.15,11.15,2021-01-11 09:19:00,10
11.15,11.15,11.15,11.15,2021-01-11 09:20:00,25
11.15,11.15,11.15,11.15,2021-01-11 09:21:00,6
11.15,11.15,11.15,11.15,2021-01-11 09:22:00,7
11.2,11.15,11.15,11.15,2021-01-11 09:23:00,73
11.25,11.2,11.2,11.25,2021-01-11 09:25:00,7
11.25,11.25,11.2,11.25,2021-01-11 09:27:00,14
11.25,11.25,11.25,11.25,2021-01-11 09:28:00,3
11.3,11.25,11.25,11.3,2021-01-11 09:29:00,152
11.3,11.3,11.3,11.3,2021-01-11 09:30:00,49
11.35,11.3,11.3,11.35,2021-01-11 09:31:00,15
11.3,11.3,11.25,11.3,2021-01-11 09:32:00,8
11.3,11.3,11.25,11.3,2021-01-11 09:33:00,11
11.3,11.3,11.25,11.25,2021-01-11 09:34:00,2
11.3,11.3,11.25,11.25,2021-01-11 09:35:00,31
11.25,11.25,11.2,11.2,2021-01-11 09:36:00,9
11.2,11.2,11.2,11.2,2021-01-11 09:37:00,4
11.2,11.2,11.15,11.15,2021-01-11 09:38:00,48
11.2,11.15,11.15,11.2,2021-01-11 09:39:00,5
11.2,11.2,11.2,11.2,2021-01-11 09:40:00,2
11.2,11.2,11.2,11.2,2021-01-11 09:41:00,2
11.2,11.2,11.2,11.2,2021-01-11 09:42:00,1
11.2,11.2,11.2,11.2,2021-01-11 09:44:00,2
11.15,11.15,11.15,11.15,2021-01-11 09:45:00,6
11.15,11.15,11.15,11.15,2021-01-11 09:46:00,49
11.15,11.15,11.1,11.1,2021-01-11 09:48:00,15
11.1,11.1,11.1,11.1,2021-01-11 09:49:00,32
11.1,11.1,11.1,11.1,2021-01-11 09:50:00,2
11.15,11.1,11.1,11.15,2021-01-11 09:51:00,58
11.15,11.15,11.15,11.15,2021-01-11 09:52:00,4
11.15,11.15,11.15,11.15,2021-01-11 09:53:00,2
11.15,11.15,11.15,11.15,2021-01-11 09:54:00,5
11.15,11.15,11.15,11.15,2021-01-11 09:55:00,6
11.15,11.15,11.15,11.15,2021-01-11 09:56:00,11
11.15,11.15,11.15,11.15,2021-01-11 09:57:00,27
11.15,11.15,11.15,11.15,2021-01-11 09:59:00,1
11.15,11.15,11.15,11.15,2021-01-11 10:00:00,42
11.15,11.15,11.15,11.15,2021-01-11 10:01:00,9
11.15,11.15,11.15,11.15,2021-01-11 10:02:00,6
11.15,11.15,11.15,11.15,2021-01-11 10:03:00,37
11.15,11.15,11.15,11.15,2021-01-11 10:04:00,1
11.15,11.15,11.15,11.15,2021-01-11 10:05:00,1
11.15,11.15,11.15,11.15,2021-01-11 10:06:00,1
11.15,11.15,11.1,11.1,2021-01-11 10:07:00,95
11.15,11.1,11.05,11.05,2021-01-11 10:08:00,127
11.1,11.05,11.05,11.05,2021-01-11 10:09:00,18
11.05,11.05,11.05,11.05,2021-01-11 10:10:00,2
11.05,11.05,11.05,11.05,2021-01-11 10:11:00,58
11.1,11.05,11.05,11.1,2021-01-11 10:12:00,24
11.1,11.1,11.05,11.05,2021-01-11 10:13:00,2
11.1,11.1,11.1,11.1,2021-01-11 10:14:00,1
11.1,11.05,11.05,11.05,2021-01-11 10:15:00,13
11.1,11.05,11.05,11.1,2021-01-11 10:16:00,3
11.1,11.1,11.1,11.1,2021-01-11 10:17:00,2
11.1,11.1,11.1,11.1,2021-01-11 10:18:00,30
11.1,11.1,11.05,11.05,2021-01-11 10:19:00,6
11.1,11.1,11.1,11.1,2021-01-11 10:21:00,3
11.1,11.1,11.1,11.1,2021-01-11 10:22:00,2
11.1,11.1,11.1,11.1,2021-01-11 10:23:00,10
11.1,11.1,11.1,11.1,2021-01-11 10:24:00,3
11.1,11.1,11.1,11.1,2021-01-11 10:25:00,37
11.1,11.1,11.1,11.1,2021-01-11 10:26:00,13
11.1,11.1,11.1,11.1,2021-01-11 10:27:00,5
11.15,11.1,11.1,11.15,2021-01-11 10:28:00,8
11.1,11.1,11.1,11.1,2021-01-11 10:30:00,2
11.1,11.1,11.1,11.1,2021-01-11 10:31:00,22
11.1,11.1,11.1,11.1,2021-01-11 10:32:00,1
11.1,11.1,11.1,11.1,2021-01-11 10:33:00,10
11.1,11.1,11.1,11.1,2021-01-11 10:34:00,5
11.1,11.1,11.05,11.05,2021-01-11 10:36:00,11
11.1,11.1,11.1,11.1,2021-01-11 10:37:00,6
11.15,11.1,11.1,11.15,2021-01-11 10:39:00,12
11.15,11.15,11.1,11.1,2021-01-11 10:42:00,12
11.15,11.15,11.15,11.15,2021-01-11 10:43:00,1
11.15,11.15,11.15,11.15,2021-01-11 10:47:00,1
11.15,11.15,11.15,11.15,2021-01-11 10:48:00,1
11.15,11.15,11.05,11.05,2021-01-11 10:49:00,76
11.05,11.05,11.05,11.05,2021-01-11 10:51:00,18
11.05,11.05,11.05,11.05,2021-01-11 10:52:00,2
11.05,11.05,11.05,11.05,2021-01-11 10:53:00,12
11.1,11.1,11.1,11.1,2021-01-11 10:54:00,12
11.1,11.1,11.1,11.1,2021-01-11 10:56:00,2
11.05,11.05,11.05,11.05,2021-01-11 10:58:00,5
11.1,11.1,11.1,11.1,2021-01-11 10:59:00,2
11.1,11.1,11.05,11.05,2021-01-11 11:01:00,19
11.1,11.1,11.05,11.05,2021-01-11 11:02:00,4
11.1,11.1,11.1,11.1,2021-01-11 11:05:00,2
11.1,11.1,11.1,11.1,2021-01-11 11:06:00,1
11.1,11.1,11.1,11.1,2021-01-11 11:07:00,3
11.1,11.1,11.05,11.1,2021-01-11 11:09:00,12
11.1,11.1,11.1,11.1,2021-01-11 11:10:00,11
11.05,11.05,11.05,11.05,2021-01-11 11:12:00,1
11.1,11.05,11.05,11.1,2021-01-11 11:13:00,5
11.1,11.1,11.05,11.05,2021-01-11 11:15:00,12
11.1,11.05,11.05,11.1,2021-01-11 11:17:00,7
11.05,11.05,11.05,11.05,2021-01-11 11:18:00,1
11.1,11.1,11.1,11.1,2021-01-11 11:19:00,4
11.1,11.1,11.1,11.1,2021-01-11 11:21:00,6
11.1,11.1,11.1,11.1,2021-01-11 11:22:00,3
11.1,11.1,11.1,11.1,2021-01-11 11:23:00,1
11.1,11.1,11.05,11.1,2021-01-11 11:25:00,10
11.05,11.05,11.05,11.05,2021-01-11 11:26:00,1
11.05,11.05,11.05,11.05,2021-01-11 11:27:00,1
11.05,11.05,11.05,11.05,2021-01-11 11:29:00,6
11.1,11.1,11.05,11.05,2021-01-11 11:31:00,27
11.05,11.05,11.05,11.05,2021-01-11 11:34:00,97
11.05,11.05,11.05,11.05,2021-01-11 11:35:00,5
11.1,11.05,11.05,11.05,2021-01-11 11:37:00,69
11.05,11.05,11.05,11.05,2021-01-11 11:38:00,1
11.05,11.05,11.05,11.05,2021-01-11 11:39:00,3
11.05,11.05,11.05,11.05,2021-01-11 11:40:00,6
11.05,11.05,11.05,11.05,2021-01-11 11:42:00,4
11.05,11.05,11.05,11.05,2021-01-11 11:43:00,1
11.05,11.05,11.05,11.05,2021-01-11 11:44:00,2
11.1,11.1,11.1,11.1,2021-01-11 11:46:00,30
11.1,11.1,11.05,11.05,2021-01-11 11:47:00,3
11.05,11.05,11.05,11.05,2021-01-11 11:50:00,1
11.05,11.05,11.05,11.05,2021-01-11 11:51:00,178
11.05,11.05,11.0,11.05,2021-01-11 11:52:00,29
11.05,11.05,11.05,11.05,2021-01-11 11:53:00,9
11.05,11.05,11.05,11.05,2021-01-11 11:54:00,3
11.05,11.05,11.05,11.05,2021-01-11 11:55:00,24
11.0,11.0,11.0,11.0,2021-01-11 11:56:00,2
11.05,11.05,11.05,11.05,2021-01-11 11:57:00,2
11.05,11.05,11.05,11.05,2021-01-11 11:59:00,5
11.05,11.05,11.05,11.05,2021-01-11 12:01:00,3
11.05,11.05,11.05,11.05,2021-01-11 12:03:00,15
11.05,11.05,11.05,11.05,2021-01-11 12:04:00,5
11.05,11.05,11.05,11.05,2021-01-11 12:06:00,10
11.05,11.05,11.05,11.05,2021-01-11 12:07:00,20
11.05,11.05,11.05,11.05,2021-01-11 12:08:00,19
11.05,11.05,11.05,11.05,2021-01-11 12:09:00,4
11.05,11.05,11.05,11.05,2021-01-11 12:10:00,1
11.05,11.05,11.05,11.05,2021-01-11 12:11:00,1
11.0,11.0,11.0,11.0,2021-01-11 12:12:00,10
11.05,11.0,11.0,11.05,2021-01-11 12:14:00,8
11.05,11.05,11.05,11.05,2021-01-11 12:15:00,5
11.05,11.05,11.05,11.05,2021-01-11 12:16:00,8
11.05,11.05,11.05,11.05,2021-01-11 12:17:00,10
11.05,11.05,11.05,11.05,2021-01-11 12:18:00,5
11.05,11.05,11.05,11.05,2021-01-11 12:19:00,12
11.05,11.05,11.05,11.05,2021-01-11 12:20:00,1
11.05,11.05,11.0,11.05,2021-01-11 12:21:00,9
11.05,11.05,11.05,11.05,2021-01-11 12:22:00,11
11.05,11.0,11.0,11.05,2021-01-11 12:23:00,2
11.05,11.05,11.05,11.05,2021-01-11 12:24:00,1
11.05,11.05,11.05,11.05,2021-01-11 12:25:00,21
11.05,11.05,11.05,11.05,2021-01-11 12:27:00,36
11.0,11.0,11.0,11.0,2021-01-11 12:28:00,2
11.05,11.0,11.0,11.05,2021-01-11 12:29:00,12
11.05,11.05,11.05,11.05,2021-01-11 12:30:00,5
11.05,11.05,11.05,11.05,2021-01-11 12:31:00,2
11.05,11.05,11.05,11.05,2021-01-11 12:33:00,30
11.05,11.05,11.05,11.05,2021-01-11 12:34:00,31
11.05,11.05,11.05,11.05,2021-01-11 12:35:00,9
11.0,11.0,11.0,11.0,2021-01-11 12:36:00,52
11.05,11.05,11.0,11.0,2021-01-11 12:37:00,22
11.05,11.0,11.0,11.0,2021-01-11 12:39:00,10
11.05,11.05,11.05,11.05,2021-01-11 12:40:00,10
11.0,11.0,11.0,11.0,2021-01-11 12:42:00,4
11.05,11.0,11.0,11.05,2021-01-11 12:43:00,11
11.05,11.05,11.05,11.05,2021-01-11 12:44:00,1
11.05,11.05,11.05,11.05,2021-01-11 12:45:00,11
11.05,11.05,11.05,11.05,2021-01-11 12:46:00,100
11.05,11.05,11.05,11.05,2021-01-11 12:48:00,12
11.05,11.05,11.05,11.05,2021-01-11 12:49:00,12
11.1,11.05,11.0,11.1,2021-01-11 12:50:00,123
11.15,11.15,11.15,11.15,2021-01-11 12:51:00,4
11.2,11.15,11.15,11.15,2021-01-11 12:52:00,136
11.2,11.15,11.15,11.2,2021-01-11 12:53:00,89
11.2,11.2,11.2,11.2,2021-01-11 12:54:00,5
11.2,11.2,11.2,11.2,2021-01-11 12:55:00,1
11.15,11.15,11.1,11.1,2021-01-11 12:56:00,182
11.15,11.1,11.1,11.15,2021-01-11 12:57:00,6
11.15,11.15,11.15,11.15,2021-01-11 12:58:00,2
11.15,11.1,11.1,11.15,2021-01-11 12:59:00,6
11.1,11.1,11.1,11.1,2021-01-11 13:00:00,11
11.1,11.1,11.1,11.1,2021-01-11 13:01:00,64
11.1,11.1,11.05,11.1,2021-01-11 13:02:00,18
11.1,11.1,11.1,11.1,2021-01-11 13:03:00,23
11.1,11.1,11.1,11.1,2021-01-11 13:04:00,9
11.1,11.1,11.1,11.1,2021-01-11 13:05:00,2
11.1,11.1,11.1,11.1,2021-01-11 13:06:00,30
11.15,11.15,11.15,11.15,2021-01-11 13:07:00,6
11.15,11.15,11.15,11.15,2021-01-11 13:08:00,2
11.1,11.1,11.1,11.1,2021-01-11 13:10:00,1
11.1,11.1,11.1,11.1,2021-01-11 13:11:00,7
11.1,11.1,11.1,11.1,2021-01-11 13:12:00,2
11.15,11.15,11.1,11.1,2021-01-11 13:14:00,7
11.1,11.1,11.1,11.1,2021-01-11 13:15:00,13
11.1,11.1,11.1,11.1,2021-01-11 13:16:00,11
11.1,11.1,11.1,11.1,2021-01-11 13:17:00,20
11.1,11.1,11.1,11.1,2021-01-11 13:18:00,18
11.1,11.1,11.1,11.1,2021-01-11 13:19:00,10
11.15,11.15,11.1,11.1,2021-01-11 13:20:00,23
11.1,11.1,11.1,11.1,2021-01-11 13:21:00,24
11.1,11.1,11.1,11.1,2021-01-11 13:22:00,23
11.1,11.1,11.1,11.1,2021-01-11 13:23:00,15
11.15,11.1,11.1,11.1,2021-01-11 13:24:00,9
11.1,11.1,11.1,11.1,2021-01-11 13:25:00,25
11.1,11.1,11.1,11.1,2021-01-11 13:30:00,318
11.15,11.1,11.1,11.1,2021-01-12 09:01:00,83
11.1,11.1,11.1,11.1,2021-01-12 09:02:00,8
11.15,11.1,11.05,11.15,2021-01-12 09:03:00,37
11.1,11.1,11.1,11.1,2021-01-12 09:04:00,20
11.1,11.1,11.1,11.1,2021-01-12 09:05:00,15
11.1,11.1,11.05,11.05,2021-01-12 09:06:00,127
11.05,11.05,11.0,11.0,2021-01-12 09:07:00,88
11.05,11.0,11.0,11.05,2021-01-12 09:08:00,21
11.05,11.05,11.0,11.05,2021-01-12 09:09:00,34
11.05,11.05,11.0,11.0,2021-01-12 09:10:00,5
11.1,11.0,11.0,11.05,2021-01-12 09:11:00,85
11.1,11.05,11.05,11.05,2021-01-12 09:12:00,20
11.1,11.1,11.05,11.05,2021-01-12 09:13:00,70
11.05,11.05,11.05,11.05,2021-01-12 09:14:00,56
11.05,11.05,11.0,11.0,2021-01-12 09:15:00,7
11.0,11.0,11.0,11.0,2021-01-12 09:16:00,5
11.05,11.0,11.0,11.05,2021-01-12 09:17:00,12
11.05,11.0,11.0,11.05,2021-01-12 09:18:00,24
11.0,11.0,11.0,11.0,2021-01-12 09:20:00,2
11.0,11.0,10.95,10.95,2021-01-12 09:21:00,289
10.95,10.95,10.9,10.95,2021-01-12 09:22:00,24
10.95,10.95,10.85,10.85,2021-01-12 09:23:00,408
10.85,10.85,10.85,10.85,2021-01-12 09:24:00,38
10.9,10.85,10.8,10.85,2021-01-12 09:25:00,11
10.85,10.85,10.8,10.85,2021-01-12 09:26:00,51
10.85,10.8,10.75,10.8,2021-01-12 09:27:00,172
10.8,10.8,10.75,10.8,2021-01-12 09:28:00,19
10.85,10.75,10.75,10.8,2021-01-12 09:29:00,29
10.8,10.8,10.75,10.8,2021-01-12 09:30:00,23
10.9,10.8,10.8,10.9,2021-01-12 09:31:00,134
10.9,10.9,10.85,10.9,2021-01-12 09:32:00,13
10.85,10.85,10.85,10.85,2021-01-12 09:33:00,3
10.9,10.85,10.85,10.9,2021-01-12 09:34:00,5
10.9,10.85,10.85,10.9,2021-01-12 09:36:00,2
10.9,10.85,10.85,10.9,2021-01-12 09:37:00,2
10.9,10.9,10.85,10.85,2021-01-12 09:38:00,13
10.85,10.85,10.85,10.85,2021-01-12 09:39:00,97
10.8,10.8,10.8,10.8,2021-01-12 09:40:00,17
10.8,10.8,10.8,10.8,2021-01-12 09:41:00,29
10.8,10.8,10.8,10.8,2021-01-12 09:42:00,28
10.9,10.8,10.8,10.9,2021-01-12 09:43:00,117
10.9,10.9,10.8,10.85,2021-01-12 09:44:00,3
10.85,10.85,10.85,10.85,2021-01-12 09:45:00,8
10.85,10.85,10.85,10.85,2021-01-12 09:46:00,3
10.85,10.85,10.85,10.85,2021-01-12 09:47:00,8
10.8,10.8,10.8,10.8,2021-01-12 09:48:00,18
10.8,10.8,10.8,10.8,2021-01-12 09:49:00,14
10.8,10.8,10.8,10.8,2021-01-12 09:50:00,18
10.85,10.8,10.8,10.8,2021-01-12 09:51:00,78
10.8,10.8,10.8,10.8,2021-01-12 09:52:00,38
10.8,10.8,10.8,10.8,2021-01-12 09:53:00,29
10.8,10.8,10.8,10.8,2021-01-12 09:54:00,12
10.8,10.8,10.8,10.8,2021-01-12 09:55:00,39
10.8,10.8,10.8,10.8,2021-01-12 09:56:00,17
10.85,10.8,10.8,10.85,2021-01-12 09:57:00,2
10.8,10.8,10.8,10.8,2021-01-12 09:58:00,2
10.8,10.8,10.8,10.8,2021-01-12 09:59:00,19
10.8,10.8,10.8,10.8,2021-01-12 10:00:00,11
10.8,10.8,10.8,10.8,2021-01-12 10:02:00,30
10.8,10.8,10.8,10.8,2021-01-12 10:03:00,34
10.8,10.8,10.8,10.8,2021-01-12 10:04:00,3
10.85,10.85,10.85,10.85,2021-01-12 10:05:00,97
10.85,10.85,10.85,10.85,2021-01-12 10:06:00,79
10.9,10.9,10.9,10.9,2021-01-12 10:07:00,2
10.9,10.9,10.9,10.9,2021-01-12 10:09:00,10
10.85,10.85,10.85,10.85,2021-01-12 10:10:00,2
10.9,10.9,10.8,10.85,2021-01-12 10:11:00,20
10.85,10.85,10.85,10.85,2021-01-12 10:12:00,9
10.85,10.85,10.8,10.8,2021-01-12 10:13:00,23
10.85,10.8,10.8,10.8,2021-01-12 10:14:00,19
10.8,10.8,10.8,10.8,2021-01-12 10:15:00,73
10.8,10.8,10.8,10.8,2021-01-12 10:16:00,1
10.8,10.8,10.8,10.8,2021-01-12 10:17:00,6
10.8,10.8,10.8,10.8,2021-01-12 10:18:00,18
10.8,10.8,10.8,10.8,2021-01-12 10:19:00,7
10.8,10.8,10.8,10.8,2021-01-12 10:20:00,10
10.85,10.85,10.85,10.85,2021-01-12 10:21:00,5
10.85,10.85,10.8,10.8,2021-01-12 10:22:00,11
10.8,10.8,10.8,10.8,2021-01-12 10:23:00,14
10.8,10.8,10.8,10.8,2021-01-12 10:24:00,4
10.8,10.8,10.8,10.8,2021-01-12 10:25:00,11
10.85,10.85,10.85,10.85,2021-01-12 10:26:00,7
10.85,10.85,10.85,10.85,2021-01-12 10:27:00,11
10.85,10.85,10.85,10.85,2021-01-12 10:28:00,14
10.85,10.85,10.85,10.85,2021-01-12 10:30:00,2
10.85,10.85,10.85,10.85,2021-01-12 10:31:00,9
10.85,10.85,10.85,10.85,2021-01-12 10:32:00,2
10.85,10.85,10.85,10.85,2021-01-12 10:33:00,15
10.85,10.8,10.8,10.8,2021-01-12 10:34:00,7
10.85,10.8,10.8,10.8,2021-01-12 10:35:00,21
10.85,10.8,10.8,10.85,2021-01-12 10:36:00,4
10.85,10.8,10.8,10.8,2021-01-12 10:37:00,12
10.8,10.8,10.8,10.8,2021-01-12 10:38:00,12
10.8,10.8,10.8,10.8,2021-01-12 10:39:00,56
10.85,10.8,10.8,10.85,2021-01-12 10:40:00,91
10.9,10.85,10.8,10.9,2021-01-12 10:41:00,212
10.9,10.9,10.9,10.9,2021-01-12 10:42:00,3
10.85,10.85,10.85,10.85,2021-01-12 10:43:00,2
10.85,10.85,10.85,10.85,2021-01-12 10:44:00,35
