High,Open,Low,Close,ts,Volume
9.17,9.17,9.16,9.17,2021-02-17 12:33:00,36
9.17,9.17,9.16,9.17,2021-02-17 12:34:00,164
9.17,9.17,9.16,9.16,2021-02-17 12:35:00,51
9.17,9.16,9.16,9.17,2021-02-17 12:36:00,38
9.17,9.16,9.16,9.17,2021-02-17 12:37:00,56
9.17,9.17,9.16,9.17,2021-02-17 12:38:00,140
9.18,9.17,9.16,9.17,2021-02-17 12:39:00,121
9.17,9.16,9.16,9.17,2021-02-17 12:40:00,65
9.18,9.16,9.16,9.16,2021-02-17 12:41:00,87
9.17,9.17,9.16,9.17,2021-02-17 12:42:00,58
9.17,9.16,9.16,9.17,2021-02-17 12:43:00,191
9.17,9.17,9.16,9.17,2021-02-17 12:44:00,367
9.17,9.17,9.16,9.17,2021-02-17 12:45:00,184
9.17,9.17,9.16,9.16,2021-02-17 12:46:00,364
9.17,9.17,9.16,9.16,2021-02-17 12:47:00,173
9.17,9.16,9.16,9.16,2021-02-17 12:48:00,35
9.17,9.17,9.16,9.17,2021-02-17 12:49:00,78
9.17,9.17,9.16,9.16,2021-02-17 12:50:00,29
9.17,9.16,9.16,9.17,2021-02-17 12:51:00,26
9.17,9.17,9.16,9.17,2021-02-17 12:52:00,180
9.17,9.16,9.16,9.16,2021-02-17 12:53:00,22
9.17,9.16,9.16,9.16,2021-02-17 12:54:00,127
9.17,9.16,9.16,9.16,2021-02-17 12:55:00,169
9.17,9.16,9.16,9.16,2021-02-17 12:56:00,70
9.17,9.16,9.16,9.16,2021-02-17 12:57:00,174
9.17,9.16,9.16,9.16,2021-02-17 12:58:00,72
9.17,9.16,9.16,9.17,2021-02-17 12:59:00,66
9.17,9.16,9.16,9.16,2021-02-17 13:00:00,228
9.17,9.16,9.16,9.16,2021-02-17 13:01:00,112
9.17,9.17,9.16,9.16,2021-02-17 13:02:00,207
9.17,9.16,9.15,9.15,2021-02-17 13:03:00,666
9.16,9.15,9.15,9.15,2021-02-17 13:04:00,296
9.16,9.15,9.15,9.15,2021-02-17 13:05:00,131
9.16,9.15,9.15,9.15,2021-02-17 13:06:00,85
9.16,9.15,9.15,9.15,2021-02-17 13:07:00,340
9.16,9.15,9.15,9.15,2021-02-17 13:08:00,131
9.16,9.15,9.15,9.15,2021-02-17 13:09:00,378
9.16,9.15,9.15,9.15,2021-02-17 13:10:00,130
9.16,9.15,9.15,9.15,2021-02-17 13:11:00,119
9.16,9.15,9.15,9.15,2021-02-17 13:12:00,171
9.16,9.15,9.15,9.15,2021-02-17 13:13:00,257
9.16,9.15,9.15,9.15,2021-02-17 13:14:00,100
9.16,9.15,9.15,9.15,2021-02-17 13:15:00,229
9.16,9.16,9.15,9.15,2021-02-17 13:16:00,331
9.16,9.15,9.14,9.14,2021-02-17 13:17:00,266
9.15,9.14,9.14,9.14,2021-02-17 13:18:00,216
9.15,9.14,9.14,9.14,2021-02-17 13:19:00,377
9.16,9.14,9.14,9.15,2021-02-17 13:20:00,122
9.16,9.15,9.14,9.15,2021-02-17 13:21:00,421
9.16,9.16,9.15,9.15,2021-02-17 13:22:00,274
9.17,9.15,9.15,9.16,2021-02-17 13:23:00,316
9.17,9.17,9.15,9.15,2021-02-17 13:24:00,242
9.17,9.16,9.15,9.15,2021-02-17 13:25:00,364
9.19,9.19,9.19,9.19,2021-02-17 13:30:00,5157
9.22,9.21,9.21,9.22,2021-02-18 09:01:00,1406
9.22,9.22,9.2,9.21,2021-02-18 09:02:00,671
9.21,9.21,9.2,9.21,2021-02-18 09:03:00,413
9.22,9.21,9.2,9.21,2021-02-18 09:04:00,205
9.22,9.21,9.2,9.21,2021-02-18 09:05:00,138
9.22,9.21,9.21,9.22,2021-02-18 09:06:00,245
9.22,9.22,9.21,9.22,2021-02-18 09:07:00,186
9.23,9.22,9.22,9.22,2021-02-18 09:08:00,228
9.22,9.22,9.21,9.21,2021-02-18 09:09:00,263
9.22,9.21,9.21,9.21,2021-02-18 09:10:00,256
9.22,9.21,9.21,9.21,2021-02-18 09:11:00,177
9.21,9.21,9.2,9.21,2021-02-18 09:12:00,96
9.22,9.2,9.2,9.21,2021-02-18 09:13:00,368
9.22,9.21,9.21,9.21,2021-02-18 09:14:00,307
9.23,9.21,9.2,9.23,2021-02-18 09:15:00,554
9.22,9.22,9.2,9.21,2021-02-18 09:16:00,32
9.22,9.21,9.2,9.2,2021-02-18 09:17:00,175
9.22,9.2,9.2,9.21,2021-02-18 09:18:00,62
9.22,9.2,9.2,9.2,2021-02-18 09:19:00,67
9.22,9.21,9.21,9.21,2021-02-18 09:20:00,173
9.22,9.22,9.21,9.21,2021-02-18 09:21:00,116
9.22,9.21,9.21,9.22,2021-02-18 09:22:00,67
9.23,9.22,9.22,9.23,2021-02-18 09:23:00,715
9.23,9.23,9.22,9.22,2021-02-18 09:24:00,108
9.23,9.22,9.22,9.22,2021-02-18 09:25:00,180
9.23,9.22,9.22,9.22,2021-02-18 09:26:00,196
9.23,9.22,9.22,9.23,2021-02-18 09:27:00,72
9.23,9.23,9.22,9.22,2021-02-18 09:28:00,49
9.23,9.23,9.22,9.22,2021-02-18 09:29:00,187
9.23,9.23,9.22,9.23,2021-02-18 09:30:00,400
9.25,9.23,9.23,9.25,2021-02-18 09:31:00,1529
9.25,9.25,9.24,9.25,2021-02-18 09:32:00,247
9.25,9.25,9.24,9.25,2021-02-18 09:33:00,920
9.25,9.25,9.24,9.25,2021-02-18 09:34:00,241
9.27,9.25,9.24,9.26,2021-02-18 09:35:00,707
9.27,9.26,9.25,9.26,2021-02-18 09:36:00,523
9.27,9.25,9.24,9.25,2021-02-18 09:37:00,333
9.26,9.25,9.24,9.25,2021-02-18 09:38:00,107
9.25,9.25,9.25,9.25,2021-02-18 09:39:00,106
9.25,9.24,9.23,9.24,2021-02-18 09:40:00,268
9.25,9.25,9.23,9.23,2021-02-18 09:41:00,77
9.25,9.24,9.24,9.24,2021-02-18 09:42:00,96
9.24,9.23,9.23,9.23,2021-02-18 09:43:00,18
9.24,9.24,9.23,9.24,2021-02-18 09:44:00,261
9.24,9.23,9.23,9.24,2021-02-18 09:45:00,23
9.24,9.24,9.23,9.23,2021-02-18 09:46:00,84
9.24,9.24,9.23,9.24,2021-02-18 09:47:00,34
9.23,9.23,9.23,9.23,2021-02-18 09:48:00,47
9.24,9.24,9.23,9.24,2021-02-18 09:49:00,70
9.24,9.23,9.23,9.24,2021-02-18 09:50:00,79
9.24,9.24,9.23,9.24,2021-02-18 09:51:00,96
9.24,9.23,9.23,9.23,2021-02-18 09:52:00,91
9.24,9.23,9.23,9.23,2021-02-18 09:53:00,28
9.24,9.24,9.23,9.24,2021-02-18 09:54:00,73
9.24,9.23,9.23,9.24,2021-02-18 09:55:00,101
9.24,9.23,9.23,9.24,2021-02-18 09:56:00,33
9.24,9.23,9.23,9.24,2021-02-18 09:57:00,57
9.24,9.24,9.23,9.23,2021-02-18 09:58:00,51
9.24,9.23,9.23,9.23,2021-02-18 09:59:00,194
9.24,9.23,9.23,9.24,2021-02-18 10:00:00,11
9.24,9.24,9.23,9.24,2021-02-18 10:01:00,114
9.25,9.24,9.23,9.24,2021-02-18 10:02:00,338
9.25,9.24,9.24,9.24,2021-02-18 10:03:00,21
9.25,9.25,9.24,9.24,2021-02-18 10:04:00,18
9.26,9.25,9.25,9.25,2021-02-18 10:05:00,1098
9.27,9.26,9.25,9.26,2021-02-18 10:06:00,157
9.26,9.26,9.25,9.25,2021-02-18 10:07:00,126
9.27,9.26,9.25,9.26,2021-02-18 10:08:00,185
9.27,9.26,9.25,9.26,2021-02-18 10:09:00,250
9.26,9.26,9.25,9.26,2021-02-18 10:10:00,45
9.26,9.25,9.25,9.25,2021-02-18 10:11:00,122
9.26,9.25,9.25,9.25,2021-02-18 10:12:00,182
9.26,9.25,9.25,9.25,2021-02-18 10:13:00,33
9.26,9.26,9.25,9.25,2021-02-18 10:14:00,40
9.26,9.25,9.25,9.26,2021-02-18 10:15:00,181
9.26,9.25,9.25,9.25,2021-02-18 10:16:00,103
9.26,9.25,9.25,9.25,2021-02-18 10:17:00,88
9.26,9.25,9.25,9.26,2021-02-18 10:18:00,120
9.26,9.26,9.25,9.25,2021-02-18 10:19:00,71
9.26,9.25,9.25,9.25,2021-02-18 10:20:00,35
9.25,9.25,9.25,9.25,2021-02-18 10:21:00,12
9.26,9.25,9.25,9.26,2021-02-18 10:22:00,28
9.26,9.25,9.25,9.25,2021-02-18 10:23:00,35
9.26,9.25,9.25,9.25,2021-02-18 10:24:00,57
9.26,9.26,9.25,9.26,2021-02-18 10:25:00,108
9.26,9.25,9.25,9.25,2021-02-18 10:26:00,107
9.26,9.25,9.25,9.26,2021-02-18 10:27:00,25
9.26,9.26,9.26,9.26,2021-02-18 10:28:00,225
9.25,9.25,9.25,9.25,2021-02-18 10:29:00,18
9.25,9.25,9.25,9.25,2021-02-18 10:30:00,10
9.26,9.26,9.25,9.26,2021-02-18 10:31:00,439
9.26,9.26,9.25,9.26,2021-02-18 10:32:00,26
9.26,9.26,9.25,9.26,2021-02-18 10:33:00,28
9.26,9.25,9.25,9.25,2021-02-18 10:34:00,88
9.26,9.25,9.25,9.26,2021-02-18 10:35:00,146
9.26,9.26,9.25,9.25,2021-02-18 10:36:00,8
9.26,9.26,9.25,9.25,2021-02-18 10:37:00,101
9.26,9.26,9.25,9.26,2021-02-18 10:38:00,40
9.26,9.26,9.25,9.25,2021-02-18 10:39:00,485
9.26,9.26,9.26,9.26,2021-02-18 10:40:00,125
9.26,9.25,9.25,9.26,2021-02-18 10:41:00,61
9.26,9.25,9.25,9.26,2021-02-18 10:42:00,38
9.26,9.25,9.25,9.25,2021-02-18 10:43:00,19
9.26,9.25,9.25,9.26,2021-02-18 10:44:00,72
9.26,9.25,9.25,9.25,2021-02-18 10:45:00,97
9.26,9.25,9.25,9.25,2021-02-18 10:46:00,98
9.26,9.25,9.25,9.25,2021-02-18 10:47:00,247
9.26,9.25,9.25,9.25,2021-02-18 10:48:00,141
9.26,9.25,9.25,9.25,2021-02-18 10:49:00,197
9.25,9.24,9.24,9.24,2021-02-18 10:50:00,114
9.25,9.25,9.25,9.25,2021-02-18 10:51:00,10
9.25,9.25,9.24,9.25,2021-02-18 10:52:00,55
9.25,9.24,9.24,9.25,2021-02-18 10:53:00,67
9.25,9.24,9.24,9.25,2021-02-18 10:54:00,56
9.25,9.25,9.24,9.24,2021-02-18 10:55:00,152
9.25,9.25,9.24,9.25,2021-02-18 10:56:00,118
9.24,9.24,9.24,9.24,2021-02-18 10:57:00,7
9.25,9.24,9.24,9.25,2021-02-18 10:58:00,60
9.26,9.25,9.25,9.26,2021-02-18 10:59:00,446
9.26,9.24,9.24,9.26,2021-02-18 11:00:00,133
9.26,9.26,9.25,9.25,2021-02-18 11:01:00,164
9.26,9.25,9.25,9.25,2021-02-18 11:02:00,12
9.26,9.26,9.25,9.25,2021-02-18 11:03:00,24
9.26,9.26,9.25,9.25,2021-02-18 11:04:00,65
9.26,9.25,9.25,9.26,2021-02-18 11:05:00,55
9.26,9.25,9.25,9.26,2021-02-18 11:06:00,70
9.26,9.26,9.25,9.26,2021-02-18 11:07:00,91
9.26,9.26,9.25,9.25,2021-02-18 11:08:00,204
9.25,9.25,9.25,9.25,2021-02-18 11:09:00,8
9.28,9.25,9.25,9.26,2021-02-18 11:10:00,2802
9.28,9.27,9.26,9.28,2021-02-18 11:11:00,453
9.28,9.28,9.27,9.28,2021-02-18 11:12:00,251
9.28,9.27,9.27,9.28,2021-02-18 11:13:00,115
9.29,9.28,9.26,9.28,2021-02-18 11:14:00,205
9.28,9.28,9.27,9.27,2021-02-18 11:15:00,24
9.28,9.27,9.27,9.28,2021-02-18 11:16:00,205
9.28,9.28,9.28,9.28,2021-02-18 11:17:00,47
9.28,9.28,9.27,9.28,2021-02-18 11:18:00,133
9.28,9.28,9.27,9.28,2021-02-18 11:19:00,88
9.28,9.28,9.27,9.27,2021-02-18 11:20:00,181
9.28,9.27,9.27,9.28,2021-02-18 11:21:00,178
9.28,9.28,9.27,9.28,2021-02-18 11:22:00,128
9.28,9.28,9.27,9.28,2021-02-18 11:23:00,19
9.28,9.27,9.27,9.28,2021-02-18 11:24:00,122
9.28,9.27,9.27,9.27,2021-02-18 11:25:00,40
9.28,9.28,9.26,9.27,2021-02-18 11:26:00,224
9.29,9.28,9.27,9.27,2021-02-18 11:27:00,318
9.28,9.27,9.27,9.28,2021-02-18 11:28:00,294
9.27,9.27,9.26,9.27,2021-02-18 11:29:00,64
9.27,9.26,9.26,9.26,2021-02-18 11:30:00,154
9.27,9.26,9.26,9.27,2021-02-18 11:31:00,182
9.27,9.27,9.26,9.26,2021-02-18 11:32:00,27
9.26,9.26,9.25,9.25,2021-02-18 11:33:00,80
9.26,9.26,9.26,9.26,2021-02-18 11:34:00,58
9.26,9.26,9.26,9.26,2021-02-18 11:35:00,16
9.27,9.26,9.26,9.26,2021-02-18 11:36:00,57
9.26,9.26,9.26,9.26,2021-02-18 11:37:00,40
9.26,9.26,9.25,9.26,2021-02-18 11:38:00,77
9.26,9.26,9.25,9.25,2021-02-18 11:39:00,25
9.26,9.26,9.25,9.26,2021-02-18 11:40:00,29
9.26,9.25,9.24,9.25,2021-02-18 11:41:00,445
9.25,9.24,9.24,9.25,2021-02-18 11:42:00,295
9.25,9.25,9.25,9.25,2021-02-18 11:43:00,26
9.25,9.25,9.25,9.25,2021-02-18 11:44:00,95
9.26,9.24,9.24,9.26,2021-02-18 11:45:00,105
9.25,9.25,9.24,9.25,2021-02-18 11:46:00,64
9.25,9.25,9.24,9.24,2021-02-18 11:47:00,151
9.26,9.25,9.25,9.25,2021-02-18 11:48:00,59
9.25,9.25,9.25,9.25,2021-02-18 11:49:00,68
9.25,9.25,9.25,9.25,2021-02-18 11:50:00,52
9.25,9.25,9.24,9.24,2021-02-18 11:51:00,25
9.25,9.24,9.24,9.25,2021-02-18 11:52:00,34
9.25,9.25,9.24,9.24,2021-02-18 11:53:00,35
9.25,9.24,9.24,9.24,2021-02-18 11:54:00,63
9.25,9.24,9.24,9.24,2021-02-18 11:55:00,41
9.25,9.24,9.24,9.25,2021-02-18 11:56:00,126
9.25,9.24,9.24,9.25,2021-02-18 11:57:00,33
9.25,9.24,9.24,9.24,2021-02-18 11:58:00,208
9.24,9.24,9.23,9.23,2021-02-18 11:59:00,121
9.24,9.24,9.23,9.23,2021-02-18 12:00:00,143
9.24,9.24,9.23,9.23,2021-02-18 12:01:00,36
9.24,9.24,9.23,9.23,2021-02-18 12:02:00,17
9.24,9.23,9.23,9.23,2021-02-18 12:03:00,234
9.24,9.23,9.23,9.23,2021-02-18 12:04:00,53
9.24,9.24,9.23,9.23,2021-02-18 12:05:00,42
9.24,9.23,9.22,9.23,2021-02-18 12:06:00,464
9.23,9.23,9.22,9.23,2021-02-18 12:07:00,109
9.23,9.23,9.22,9.22,2021-02-18 12:08:00,74
9.23,9.22,9.22,9.23,2021-02-18 12:09:00,194
9.23,9.22,9.21,9.21,2021-02-18 12:10:00,901
9.22,9.22,9.21,9.21,2021-02-18 12:11:00,96
9.22,9.21,9.21,9.21,2021-02-18 12:12:00,83
9.22,9.22,9.22,9.22,2021-02-18 12:13:00,107
9.22,9.22,9.21,9.22,2021-02-18 12:14:00,244
9.22,9.22,9.21,9.22,2021-02-18 12:15:00,143
9.23,9.22,9.22,9.22,2021-02-18 12:16:00,72
9.23,9.22,9.21,9.22,2021-02-18 12:17:00,129
9.23,9.23,9.22,9.22,2021-02-18 12:18:00,26
9.23,9.22,9.22,9.22,2021-02-18 12:19:00,26
9.22,9.22,9.22,9.22,2021-02-18 12:20:00,24
9.23,9.22,9.22,9.22,2021-02-18 12:21:00,53
9.23,9.22,9.21,9.21,2021-02-18 12:22:00,97
9.22,9.22,9.21,9.22,2021-02-18 12:23:00,94
9.22,9.22,9.21,9.21,2021-02-18 12:24:00,112
9.22,9.22,9.21,9.22,2021-02-18 12:25:00,13
9.22,9.21,9.21,9.22,2021-02-18 12:26:00,49
9.22,9.21,9.21,9.21,2021-02-18 12:27:00,107
9.22,9.22,9.21,9.22,2021-02-18 12:28:00,49
9.22,9.22,9.21,9.21,2021-02-18 12:29:00,17
9.22,9.22,9.21,9.21,2021-02-18 12:30:00,40
9.22,9.21,9.21,9.21,2021-02-18 12:31:00,65
9.22,9.22,9.21,9.22,2021-02-18 12:32:00,36
9.22,9.22,9.21,9.21,2021-02-18 12:33:00,71
9.22,9.22,9.21,9.21,2021-02-18 12:34:00,45
9.21,9.21,9.21,9.21,2021-02-18 12:35:00,20
9.22,9.22,9.21,9.22,2021-02-18 12:36:00,428
9.23,9.23,9.22,9.22,2021-02-18 12:37:00,58
9.22,9.22,9.22,9.22,2021-02-18 12:38:00,20
9.23,9.23,9.23,9.23,2021-02-18 12:39:00,31
9.22,9.22,9.22,9.22,2021-02-18 12:40:00,25
9.23,9.23,9.22,9.23,2021-02-18 12:41:00,141
9.23,9.22,9.22,9.22,2021-02-18 12:42:00,39
9.22,9.22,9.21,9.21,2021-02-18 12:43:00,252
9.22,9.21,9.21,9.22,2021-02-18 12:44:00,27
9.22,9.22,9.21,9.22,2021-02-18 12:45:00,173
9.23,9.23,9.22,9.22,2021-02-18 12:46:00,30
9.23,9.22,9.22,9.22,2021-02-18 12:47:00,39
9.23,9.23,9.22,9.22,2021-02-18 12:48:00,103
9.23,9.23,9.22,9.23,2021-02-18 12:49:00,189
9.24,9.24,9.23,9.23,2021-02-18 12:50:00,21
9.24,9.23,9.23,9.23,2021-02-18 12:51:00,50
9.24,9.23,9.23,9.23,2021-02-18 12:52:00,100
9.23,9.23,9.23,9.23,2021-02-18 12:53:00,19
9.23,9.23,9.23,9.23,2021-02-18 12:54:00,97
9.24,9.24,9.23,9.23,2021-02-18 12:55:00,84
9.24,9.24,9.23,9.23,2021-02-18 12:56:00,135
9.23,9.23,9.23,9.23,2021-02-18 12:57:00,32
9.24,9.23,9.23,9.23,2021-02-18 12:58:00,42
9.23,9.23,9.23,9.23,2021-02-18 12:59:00,13
9.24,9.23,9.23,9.23,2021-02-18 13:00:00,309
9.24,9.23,9.23,9.23,2021-02-18 13:01:00,312
9.24,9.24,9.23,9.23,2021-02-18 13:02:00,143
9.24,9.24,9.23,9.23,2021-02-18 13:03:00,111
9.23,9.23,9.23,9.23,2021-02-18 13:04:00,69
9.24,9.23,9.23,9.24,2021-02-18 13:05:00,643
9.25,9.25,9.24,9.24,2021-02-18 13:06:00,390
9.25,9.25,9.24,9.24,2021-02-18 13:07:00,111
9.25,9.25,9.24,9.24,2021-02-18 13:08:00,118
9.25,9.25,9.24,9.24,2021-02-18 13:09:00,139
9.26,9.25,9.24,9.25,2021-02-18 13:10:00,356
9.26,9.25,9.25,9.26,2021-02-18 13:11:00,108
9.26,9.26,9.25,9.25,2021-02-18 13:12:00,160
9.26,9.25,9.25,9.25,2021-02-18 13:13:00,63
9.26,9.25,9.24,9.25,2021-02-18 13:14:00,201
9.26,9.25,9.25,9.25,2021-02-18 13:15:00,77
9.26,9.26,9.25,9.25,2021-02-18 13:16:00,65
9.26,9.26,9.25,9.25,2021-02-18 13:17:00,241
9.26,9.26,9.25,9.25,2021-02-18 13:18:00,83
9.26,9.25,9.25,9.26,2021-02-18 13:19:00,106
9.26,9.26,9.25,9.25,2021-02-18 13:20:00,71
9.26,9.26,9.25,9.26,2021-02-18 13:21:00,558
9.26,9.26,9.25,9.25,2021-02-18 13:22:00,208
9.26,9.26,9.25,9.25,2021-02-18 13:23:00,128
9.26,9.26,9.25,9.26,2021-02-18 13:24:00,84
9.26,9.26,9.25,9.25,2021-02-18 13:25:00,167
9.25,9.25,9.25,9.25,2021-02-18 13:30:00,3814
9.25,9.25,9.22,9.22,2021-02-19 09:01:00,872
9.23,9.22,9.22,9.22,2021-02-19 09:02:00,169
9.22,9.22,9.21,9.21,2021-02-19 09:03:00,89
9.22,9.21,9.21,9.22,2021-02-19 09:04:00,155
9.23,9.22,9.22,9.23,2021-02-19 09:05:00,86
9.23,9.23,9.22,9.22,2021-02-19 09:06:00,22
9.23,9.22,9.22,9.23,2021-02-19 09:07:00,61
9.23,9.23,9.22,9.23,2021-02-19 09:08:00,26
9.23,9.22,9.22,9.22,2021-02-19 09:09:00,44
9.22,9.22,9.22,9.22,2021-02-19 09:10:00,72
9.23,9.23,9.22,9.22,2021-02-19 09:11:00,148
9.22,9.22,9.21,9.21,2021-02-19 09:12:00,236
9.22,9.22,9.21,9.21,2021-02-19 09:13:00,175
9.22,9.22,9.21,9.21,2021-02-19 09:14:00,101
9.21,9.21,9.2,9.21,2021-02-19 09:15:00,500
9.21,9.21,9.19,9.2,2021-02-19 09:16:00,884
9.21,9.2,9.19,9.19,2021-02-19 09:17:00,105
9.2,9.19,9.18,9.19,2021-02-19 09:18:00,195
9.2,9.19,9.19,9.2,2021-02-19 09:19:00,168
9.2,9.2,9.19,9.19,2021-02-19 09:20:00,39
9.2,9.19,9.19,9.19,2021-02-19 09:21:00,60
9.2,9.19,9.19,9.2,2021-02-19 09:22:00,6
9.2,9.2,9.19,9.19,2021-02-19 09:23:00,142
9.2,9.2,9.2,9.2,2021-02-19 09:24:00,51
9.2,9.2,9.2,9.2,2021-02-19 09:25:00,358
9.21,9.21,9.2,9.2,2021-02-19 09:26:00,218
9.2,9.2,9.19,9.2,2021-02-19 09:27:00,203
9.2,9.2,9.19,9.19,2021-02-19 09:28:00,35
9.2,9.2,9.19,9.2,2021-02-19 09:29:00,42
9.2,9.2,9.19,9.2,2021-02-19 09:30:00,127
9.2,9.2,9.19,9.2,2021-02-19 09:31:00,79
9.2,9.2,9.19,9.2,2021-02-19 09:32:00,53
9.2,9.19,9.19,9.2,2021-02-19 09:33:00,52
9.2,9.2,9.19,9.2,2021-02-19 09:34:00,106
9.2,9.19,9.19,9.19,2021-02-19 09:35:00,37
9.2,9.2,9.17,9.18,2021-02-19 09:36:00,2135
9.18,9.18,9.17,9.18,2021-02-19 09:37:00,97
9.19,9.17,9.17,9.18,2021-02-19 09:38:00,88
9.19,9.18,9.18,9.18,2021-02-19 09:39:00,87
9.19,9.18,9.18,9.19,2021-02-19 09:40:00,35
9.19,9.18,9.18,9.19,2021-02-19 09:41:00,56
9.19,9.19,9.18,9.19,2021-02-19 09:42:00,15
9.19,9.19,9.17,9.18,2021-02-19 09:43:00,326
9.18,9.18,9.17,9.18,2021-02-19 09:44:00,32
9.19,9.18,9.18,9.18,2021-02-19 09:45:00,71
9.19,9.19,9.18,9.18,2021-02-19 09:46:00,51
9.19,9.19,9.17,9.18,2021-02-19 09:47:00,113
9.18,9.18,9.17,9.18,2021-02-19 09:48:00,45
9.18,9.18,9.17,9.17,2021-02-19 09:49:00,48
9.18,9.17,9.17,9.18,2021-02-19 09:50:00,68
9.18,9.18,9.17,9.18,2021-02-19 09:51:00,66
9.18,9.18,9.17,9.17,2021-02-19 09:52:00,20
9.18,9.18,9.17,9.18,2021-02-19 09:53:00,64
9.18,9.18,9.18,9.18,2021-02-19 09:54:00,38
9.18,9.18,9.17,9.18,2021-02-19 09:55:00,35
9.18,9.18,9.17,9.18,2021-02-19 09:56:00,40
9.18,9.18,9.17,9.18,2021-02-19 09:57:00,35
9.18,9.17,9.17,9.18,2021-02-19 09:58:00,62
9.18,9.17,9.17,9.18,2021-02-19 09:59:00,25
9.18,9.18,9.18,9.18,2021-02-19 10:00:00,124
9.18,9.18,9.18,9.18,2021-02-19 10:01:00,10
9.19,9.19,9.19,9.19,2021-02-19 10:02:00,3
9.19,9.19,9.19,9.19,2021-02-19 10:03:00,4
9.19,9.19,9.18,9.19,2021-02-19 10:04:00,166
9.2,9.18,9.18,9.2,2021-02-19 10:05:00,578
9.2,9.2,9.2,9.2,2021-02-19 10:06:00,17
9.21,9.2,9.19,9.2,2021-02-19 10:07:00,108
9.2,9.2,9.2,9.2,2021-02-19 10:08:00,17
9.2,9.2,9.2,9.2,2021-02-19 10:09:00,3
9.2,9.19,9.18,9.18,2021-02-19 10:10:00,392
9.19,9.18,9.18,9.19,2021-02-19 10:11:00,50
9.19,9.19,9.18,9.18,2021-02-19 10:12:00,796
9.18,9.18,9.17,9.18,2021-02-19 10:13:00,53
9.18,9.17,9.17,9.18,2021-02-19 10:14:00,76
9.18,9.18,9.17,9.17,2021-02-19 10:15:00,15
9.18,9.18,9.17,9.17,2021-02-19 10:16:00,201
9.18,9.17,9.16,9.16,2021-02-19 10:17:00,1122
9.17,9.16,9.16,9.17,2021-02-19 10:18:00,53
9.17,9.17,9.17,9.17,2021-02-19 10:19:00,25
9.17,9.17,9.16,9.16,2021-02-19 10:20:00,297
9.17,9.16,9.16,9.17,2021-02-19 10:21:00,332
9.17,9.16,9.16,9.16,2021-02-19 10:22:00,188
9.17,9.16,9.16,9.16,2021-02-19 10:23:00,554
9.16,9.16,9.15,9.16,2021-02-19 10:24:00,119
9.16,9.16,9.15,9.15,2021-02-19 10:25:00,121
9.17,9.16,9.15,9.16,2021-02-19 10:26:00,706
9.17,9.15,9.15,9.16,2021-02-19 10:27:00,72
9.16,9.16,9.15,9.16,2021-02-19 10:28:00,89
9.17,9.16,9.16,9.17,2021-02-19 10:29:00,117
9.17,9.16,9.16,9.17,2021-02-19 10:30:00,150
9.17,9.17,9.16,9.16,2021-02-19 10:31:00,38
9.16,9.16,9.16,9.16,2021-02-19 10:32:00,210
9.17,9.16,9.16,9.17,2021-02-19 10:33:00,15
9.17,9.17,9.17,9.17,2021-02-19 10:34:00,3
9.17,9.16,9.16,9.16,2021-02-19 10:35:00,381
9.17,9.16,9.16,9.16,2021-02-19 10:36:00,181
9.16,9.16,9.16,9.16,2021-02-19 10:37:00,136
9.17,9.16,9.16,9.17,2021-02-19 10:38:00,40
9.17,9.17,9.16,9.16,2021-02-19 10:39:00,87
9.16,9.16,9.16,9.16,2021-02-19 10:40:00,24
9.16,9.15,9.15,9.16,2021-02-19 10:41:00,61
9.16,9.16,9.15,9.15,2021-02-19 10:42:00,852
9.16,9.15,9.15,9.16,2021-02-19 10:43:00,233
9.16,9.16,9.15,9.16,2021-02-19 10:44:00,336
9.16,9.15,9.15,9.15,2021-02-19 10:45:00,179
9.16,9.15,9.15,9.16,2021-02-19 10:46:00,195
9.16,9.16,9.15,9.15,2021-02-19 10:47:00,118
9.15,9.15,9.14,9.15,2021-02-19 10:48:00,58
9.15,9.15,9.14,9.15,2021-02-19 10:49:00,86
9.16,9.15,9.14,9.15,2021-02-19 10:50:00,129
9.15,9.15,9.14,9.15,2021-02-19 10:51:00,25
9.15,9.15,9.15,9.15,2021-02-19 10:52:00,38
9.15,9.14,9.14,9.15,2021-02-19 10:53:00,37
9.15,9.15,9.14,9.15,2021-02-19 10:54:00,69
9.15,9.15,9.14,9.15,2021-02-19 10:55:00,85
9.15,9.15,9.14,9.15,2021-02-19 10:56:00,68
9.15,9.14,9.14,9.15,2021-02-19 10:57:00,30
9.15,9.15,9.14,9.14,2021-02-19 10:58:00,77
9.15,9.15,9.14,9.15,2021-02-19 10:59:00,98
9.15,9.15,9.14,9.15,2021-02-19 11:00:00,101
9.16,9.15,9.15,9.16,2021-02-19 11:01:00,104
9.16,9.16,9.15,9.15,2021-02-19 11:02:00,24
9.16,9.15,9.15,9.16,2021-02-19 11:03:00,51
9.16,9.16,9.16,9.16,2021-02-19 11:04:00,13
9.16,9.16,9.15,9.15,2021-02-19 11:05:00,15
9.16,9.16,9.15,9.15,2021-02-19 11:06:00,115
9.16,9.16,9.15,9.16,2021-02-19 11:07:00,4
9.16,9.16,9.15,9.16,2021-02-19 11:08:00,25
9.16,9.16,9.16,9.16,2021-02-19 11:09:00,79
9.16,9.16,9.16,9.16,2021-02-19 11:10:00,14
