High,Open,Low,Close,ts,Volume
94.1,94.1,94.1,94.1,2021-02-26 12:37:00,5
94.3,94.3,94.3,94.3,2021-02-26 12:38:00,1
94.4,94.4,94.4,94.4,2021-02-26 12:40:00,2
94.4,94.4,94.4,94.4,2021-02-26 12:41:00,7
94.4,94.4,94.4,94.4,2021-02-26 12:44:00,7
94.5,94.5,94.5,94.5,2021-02-26 12:45:00,1
94.5,94.5,94.4,94.4,2021-02-26 12:46:00,5
94.5,94.5,94.4,94.5,2021-02-26 12:49:00,13
94.6,94.6,94.6,94.6,2021-02-26 12:50:00,2
94.6,94.6,94.6,94.6,2021-02-26 12:51:00,1
94.6,94.6,94.6,94.6,2021-02-26 12:52:00,1
94.6,94.6,94.6,94.6,2021-02-26 12:55:00,1
94.8,94.8,94.8,94.8,2021-02-26 12:56:00,5
95.0,94.9,94.9,95.0,2021-02-26 12:57:00,5
95.0,95.0,94.7,94.7,2021-02-26 13:01:00,4
94.7,94.7,94.7,94.7,2021-02-26 13:02:00,2
94.8,94.8,94.8,94.8,2021-02-26 13:03:00,1
95.0,95.0,94.8,94.8,2021-02-26 13:04:00,2
94.8,94.8,94.8,94.8,2021-02-26 13:05:00,6
94.8,94.8,94.8,94.8,2021-02-26 13:08:00,2
94.9,94.8,94.8,94.9,2021-02-26 13:09:00,16
95.0,95.0,95.0,95.0,2021-02-26 13:10:00,7
95.0,94.9,94.9,94.9,2021-02-26 13:12:00,9
94.9,94.9,94.8,94.8,2021-02-26 13:13:00,6
94.8,94.8,94.8,94.8,2021-02-26 13:14:00,2
94.8,94.8,94.8,94.8,2021-02-26 13:15:00,3
94.9,94.8,94.8,94.9,2021-02-26 13:16:00,2
95.0,94.9,94.8,95.0,2021-02-26 13:17:00,24
95.1,95.0,95.0,95.1,2021-02-26 13:18:00,36
95.2,95.2,95.2,95.2,2021-02-26 13:19:00,5
95.4,95.3,95.3,95.4,2021-02-26 13:20:00,12
95.4,95.4,95.4,95.4,2021-02-26 13:21:00,2
95.4,95.4,95.2,95.3,2021-02-26 13:22:00,5
95.5,95.3,95.2,95.5,2021-02-26 13:23:00,26
95.5,95.5,95.3,95.3,2021-02-26 13:24:00,10
95.6,95.5,95.3,95.5,2021-02-26 13:25:00,38
95.6,95.6,95.6,95.6,2021-02-26 13:30:00,39
95.5,95.5,95.3,95.4,2021-03-02 09:01:00,59
95.3,95.3,95.1,95.1,2021-03-02 09:02:00,17
95.2,95.1,95.0,95.0,2021-03-02 09:03:00,36
95.2,95.0,94.8,95.1,2021-03-02 09:04:00,28
95.1,95.1,95.1,95.1,2021-03-02 09:05:00,8
95.3,95.0,95.0,95.3,2021-03-02 09:06:00,17
95.5,95.3,95.3,95.5,2021-03-02 09:07:00,21
95.6,95.5,95.3,95.4,2021-03-02 09:08:00,11
95.3,95.3,95.1,95.1,2021-03-02 09:09:00,6
95.3,95.3,95.1,95.1,2021-03-02 09:10:00,5
95.1,95.1,94.9,94.9,2021-03-02 09:11:00,39
94.9,94.8,94.8,94.9,2021-03-02 09:12:00,8
94.8,94.8,94.4,94.4,2021-03-02 09:13:00,48
94.4,94.4,93.8,93.8,2021-03-02 09:14:00,45
93.9,93.8,93.5,93.8,2021-03-02 09:15:00,22
93.9,93.8,93.8,93.9,2021-03-02 09:16:00,8
94.1,94.0,93.8,94.0,2021-03-02 09:17:00,16
94.0,94.0,94.0,94.0,2021-03-02 09:18:00,1
94.2,94.2,94.1,94.1,2021-03-02 09:19:00,3
94.2,94.2,94.2,94.2,2021-03-02 09:20:00,1
94.3,94.3,94.2,94.3,2021-03-02 09:21:00,13
94.4,94.4,94.4,94.4,2021-03-02 09:22:00,2
94.6,94.5,94.5,94.6,2021-03-02 09:23:00,3
94.7,94.6,94.5,94.7,2021-03-02 09:24:00,6
94.5,94.5,94.5,94.5,2021-03-02 09:25:00,1
94.8,94.8,94.5,94.5,2021-03-02 09:26:00,9
94.7,94.6,94.6,94.6,2021-03-02 09:27:00,3
94.5,94.5,94.5,94.5,2021-03-02 09:28:00,5
94.4,94.4,94.3,94.3,2021-03-02 09:29:00,4
94.2,94.2,94.2,94.2,2021-03-02 09:30:00,6
94.2,94.2,94.1,94.2,2021-03-02 09:31:00,6
94.1,94.1,94.0,94.0,2021-03-02 09:32:00,8
94.0,94.0,94.0,94.0,2021-03-02 09:33:00,5
94.0,94.0,94.0,94.0,2021-03-02 09:34:00,5
94.1,94.0,94.0,94.0,2021-03-02 09:35:00,12
94.0,94.0,93.9,94.0,2021-03-02 09:36:00,17
94.0,93.9,93.9,93.9,2021-03-02 09:37:00,5
93.9,93.9,93.8,93.8,2021-03-02 09:38:00,15
93.8,93.8,93.7,93.8,2021-03-02 09:39:00,14
93.9,93.8,93.8,93.8,2021-03-02 09:40:00,6
93.8,93.8,93.8,93.8,2021-03-02 09:41:00,8
93.8,93.8,93.8,93.8,2021-03-02 09:42:00,2
93.8,93.8,93.7,93.7,2021-03-02 09:43:00,5
93.7,93.7,93.5,93.5,2021-03-02 09:44:00,31
93.7,93.6,93.4,93.4,2021-03-02 09:45:00,25
93.4,93.4,93.3,93.4,2021-03-02 09:46:00,12
93.4,93.4,93.4,93.4,2021-03-02 09:47:00,6
93.8,93.3,93.3,93.8,2021-03-02 09:48:00,10
93.4,93.4,93.4,93.4,2021-03-02 09:50:00,4
93.8,93.7,93.7,93.8,2021-03-02 09:51:00,2
93.8,93.8,93.7,93.7,2021-03-02 09:52:00,2
93.7,93.7,93.7,93.7,2021-03-02 09:53:00,1
93.7,93.7,93.7,93.7,2021-03-02 09:55:00,2
93.7,93.7,93.7,93.7,2021-03-02 09:56:00,1
93.7,93.7,93.7,93.7,2021-03-02 09:58:00,2
93.7,93.7,93.6,93.6,2021-03-02 09:59:00,6
93.5,93.5,93.5,93.5,2021-03-02 10:00:00,9
93.6,93.5,93.4,93.4,2021-03-02 10:01:00,3
93.4,93.4,93.4,93.4,2021-03-02 10:02:00,5
93.3,93.3,93.3,93.3,2021-03-02 10:03:00,3
93.3,93.3,93.2,93.2,2021-03-02 10:04:00,7
93.2,93.2,93.0,93.0,2021-03-02 10:05:00,16
93.1,93.1,92.9,92.9,2021-03-02 10:06:00,49
93.4,93.0,93.0,93.2,2021-03-02 10:07:00,35
93.2,93.1,93.1,93.2,2021-03-02 10:08:00,4
93.2,93.2,93.1,93.2,2021-03-02 10:09:00,8
93.1,93.1,93.0,93.0,2021-03-02 10:10:00,22
93.0,93.0,93.0,93.0,2021-03-02 10:11:00,1
93.1,93.1,93.0,93.0,2021-03-02 10:12:00,8
93.1,93.1,93.0,93.0,2021-03-02 10:13:00,13
93.1,93.1,93.0,93.0,2021-03-02 10:14:00,6
93.1,93.0,93.0,93.1,2021-03-02 10:15:00,6
93.1,93.1,93.1,93.1,2021-03-02 10:16:00,1
93.0,93.0,93.0,93.0,2021-03-02 10:17:00,1
93.2,93.2,93.2,93.2,2021-03-02 10:18:00,1
93.2,93.2,93.2,93.2,2021-03-02 10:19:00,2
93.2,93.2,93.2,93.2,2021-03-02 10:20:00,1
93.2,93.2,93.2,93.2,2021-03-02 10:23:00,12
93.2,93.2,93.2,93.2,2021-03-02 10:24:00,1
93.2,93.2,93.2,93.2,2021-03-02 10:25:00,3
93.1,93.1,93.1,93.1,2021-03-02 10:27:00,2
93.3,93.1,93.1,93.3,2021-03-02 10:28:00,13
93.3,93.3,93.3,93.3,2021-03-02 10:31:00,2
93.2,93.2,93.2,93.2,2021-03-02 10:34:00,2
93.1,93.1,93.0,93.0,2021-03-02 10:35:00,31
92.9,92.9,92.9,92.9,2021-03-02 10:36:00,12
92.9,92.9,92.9,92.9,2021-03-02 10:37:00,2
93.0,93.0,93.0,93.0,2021-03-02 10:38:00,4
93.0,93.0,92.6,93.0,2021-03-02 10:39:00,32
93.0,93.0,93.0,93.0,2021-03-02 10:41:00,1
92.9,92.9,92.7,92.7,2021-03-02 10:42:00,2
92.7,92.7,92.7,92.7,2021-03-02 10:43:00,5
92.8,92.8,92.4,92.7,2021-03-02 10:45:00,27
92.5,92.5,92.5,92.5,2021-03-02 10:47:00,1
92.4,92.4,92.4,92.4,2021-03-02 10:48:00,2
92.3,92.3,92.0,92.1,2021-03-02 10:49:00,34
92.1,92.1,92.1,92.1,2021-03-02 10:50:00,7
92.2,92.1,92.0,92.1,2021-03-02 10:51:00,8
92.1,92.0,91.8,91.8,2021-03-02 10:52:00,21
91.8,91.8,91.6,91.6,2021-03-02 10:53:00,11
91.5,91.5,91.4,91.4,2021-03-02 10:54:00,8
91.4,91.2,91.2,91.2,2021-03-02 10:55:00,13
91.6,91.4,91.2,91.5,2021-03-02 10:56:00,20
91.5,91.5,91.2,91.2,2021-03-02 10:57:00,11
91.2,91.2,91.2,91.2,2021-03-02 10:58:00,5
91.2,91.2,91.2,91.2,2021-03-02 10:59:00,5
91.1,91.1,91.0,91.0,2021-03-02 11:00:00,41
91.0,90.9,90.8,90.8,2021-03-02 11:01:00,16
91.4,91.4,91.0,91.1,2021-03-02 11:02:00,3
91.2,91.2,91.1,91.1,2021-03-02 11:03:00,5
91.2,91.2,91.2,91.2,2021-03-02 11:04:00,1
91.2,91.2,91.2,91.2,2021-03-02 11:05:00,6
91.4,91.4,91.4,91.4,2021-03-02 11:06:00,1
91.5,91.5,91.4,91.5,2021-03-02 11:08:00,3
91.5,91.5,91.5,91.5,2021-03-02 11:09:00,3
91.5,91.5,91.4,91.4,2021-03-02 11:10:00,3
91.3,91.3,91.3,91.3,2021-03-02 11:12:00,1
91.5,91.3,91.3,91.5,2021-03-02 11:13:00,5
91.4,91.4,91.4,91.4,2021-03-02 11:14:00,1
91.4,91.4,91.4,91.4,2021-03-02 11:15:00,5
91.7,91.7,91.7,91.7,2021-03-02 11:16:00,1
91.5,91.5,91.4,91.4,2021-03-02 11:18:00,7
91.3,91.3,91.2,91.2,2021-03-02 11:19:00,4
91.3,91.3,91.1,91.1,2021-03-02 11:20:00,10
91.2,91.2,91.2,91.2,2021-03-02 11:21:00,3
91.4,91.2,91.2,91.4,2021-03-02 11:23:00,5
91.5,91.5,91.4,91.4,2021-03-02 11:24:00,4
91.4,91.4,91.4,91.4,2021-03-02 11:26:00,1
91.4,91.4,91.4,91.4,2021-03-02 11:28:00,3
91.3,91.3,90.9,90.9,2021-03-02 11:29:00,32
90.9,90.9,90.7,90.7,2021-03-02 11:30:00,16
90.8,90.8,90.8,90.8,2021-03-02 11:32:00,3
90.8,90.8,90.7,90.8,2021-03-02 11:33:00,6
90.8,90.8,90.8,90.8,2021-03-02 11:34:00,4
91.0,90.9,90.9,91.0,2021-03-02 11:35:00,4
91.3,90.9,90.6,91.3,2021-03-02 11:36:00,23
91.0,91.0,90.8,90.8,2021-03-02 11:37:00,5
90.8,90.8,90.8,90.8,2021-03-02 11:38:00,3
91.0,91.0,90.7,90.7,2021-03-02 11:39:00,11
90.7,90.6,90.6,90.7,2021-03-02 11:40:00,4
91.1,91.0,91.0,91.1,2021-03-02 11:43:00,12
91.2,91.2,91.2,91.2,2021-03-02 11:44:00,1
91.2,91.2,90.8,90.8,2021-03-02 11:45:00,4
90.8,90.8,90.8,90.8,2021-03-02 11:46:00,4
90.8,90.8,90.8,90.8,2021-03-02 11:48:00,1
91.3,91.3,91.3,91.3,2021-03-02 11:49:00,1
90.8,90.8,90.8,90.8,2021-03-02 11:51:00,4
91.0,91.0,91.0,91.0,2021-03-02 11:53:00,1
91.3,91.3,91.3,91.3,2021-03-02 11:54:00,2
91.3,91.3,91.3,91.3,2021-03-02 11:55:00,1
91.0,91.0,91.0,91.0,2021-03-02 11:56:00,1
91.0,91.0,91.0,91.0,2021-03-02 11:57:00,1
91.3,91.3,91.3,91.3,2021-03-02 11:58:00,1
91.1,91.1,91.1,91.1,2021-03-02 11:59:00,5
91.1,91.1,91.1,91.1,2021-03-02 12:00:00,1
91.1,91.1,91.1,91.1,2021-03-02 12:01:00,4
91.1,91.1,91.1,91.1,2021-03-02 12:03:00,4
91.1,91.1,91.1,91.1,2021-03-02 12:04:00,1
91.4,91.4,91.4,91.4,2021-03-02 12:05:00,1
91.4,91.4,91.4,91.4,2021-03-02 12:07:00,1
91.4,91.4,91.4,91.4,2021-03-02 12:08:00,1
91.2,91.2,91.2,91.2,2021-03-02 12:10:00,1
91.2,91.2,91.2,91.2,2021-03-02 12:11:00,1
91.2,91.2,91.2,91.2,2021-03-02 12:12:00,1
91.2,91.2,91.2,91.2,2021-03-02 12:13:00,1
91.3,91.3,91.3,91.3,2021-03-02 12:17:00,1
91.3,91.3,91.3,91.3,2021-03-02 12:19:00,2
91.2,91.2,91.1,91.1,2021-03-02 12:20:00,15
91.1,91.1,91.1,91.1,2021-03-02 12:22:00,1
91.2,91.2,91.2,91.2,2021-03-02 12:25:00,1
91.2,91.2,91.2,91.2,2021-03-02 12:27:00,1
91.1,91.1,91.1,91.1,2021-03-02 12:30:00,5
91.1,91.1,91.0,91.0,2021-03-02 12:31:00,9
91.2,91.2,91.2,91.2,2021-03-02 12:32:00,1
91.2,91.2,91.2,91.2,2021-03-02 12:33:00,2
91.2,91.2,91.2,91.2,2021-03-02 12:34:00,1
91.1,91.1,91.0,91.0,2021-03-02 12:35:00,2
91.1,91.1,91.1,91.1,2021-03-02 12:37:00,1
91.0,91.0,91.0,91.0,2021-03-02 12:38:00,2
91.0,91.0,90.8,90.8,2021-03-02 12:39:00,57
90.7,90.7,90.7,90.7,2021-03-02 12:40:00,7
90.9,90.9,90.7,90.8,2021-03-02 12:41:00,9
90.8,90.8,90.7,90.7,2021-03-02 12:42:00,3
90.6,90.6,90.6,90.6,2021-03-02 12:43:00,1
90.6,90.6,90.6,90.6,2021-03-02 12:44:00,2
90.9,90.9,90.9,90.9,2021-03-02 12:45:00,1
90.7,90.7,90.7,90.7,2021-03-02 12:47:00,1
90.7,90.7,90.7,90.7,2021-03-02 12:48:00,2
90.8,90.8,90.8,90.8,2021-03-02 12:49:00,1
90.7,90.7,90.7,90.7,2021-03-02 12:50:00,1
90.7,90.7,90.6,90.6,2021-03-02 12:51:00,17
90.6,90.6,90.6,90.6,2021-03-02 12:52:00,1
90.5,90.5,90.5,90.5,2021-03-02 12:53:00,60
90.5,90.5,90.3,90.5,2021-03-02 12:54:00,5
90.5,90.5,90.5,90.5,2021-03-02 12:55:00,2
90.3,90.3,90.3,90.3,2021-03-02 12:57:00,3
90.3,90.3,90.3,90.3,2021-03-02 12:58:00,3
90.3,90.3,90.2,90.2,2021-03-02 12:59:00,5
90.4,90.4,90.2,90.2,2021-03-02 13:01:00,5
90.2,90.2,90.2,90.2,2021-03-02 13:02:00,1
90.5,90.2,90.2,90.2,2021-03-02 13:03:00,10
90.2,90.2,90.2,90.2,2021-03-02 13:04:00,3
90.2,90.2,90.2,90.2,2021-03-02 13:05:00,2
90.4,90.2,90.1,90.4,2021-03-02 13:06:00,4
90.4,90.4,90.4,90.4,2021-03-02 13:07:00,1
90.2,90.2,90.1,90.1,2021-03-02 13:08:00,5
90.2,90.1,90.1,90.2,2021-03-02 13:09:00,7
90.2,90.2,90.2,90.2,2021-03-02 13:10:00,3
90.3,90.3,90.2,90.2,2021-03-02 13:11:00,3
90.5,90.3,90.1,90.1,2021-03-02 13:12:00,13
90.1,90.1,90.1,90.1,2021-03-02 13:13:00,4
90.1,90.1,90.1,90.1,2021-03-02 13:14:00,2
90.1,90.1,90.1,90.1,2021-03-02 13:15:00,2
90.1,90.1,90.0,90.0,2021-03-02 13:16:00,6
90.1,90.0,90.0,90.1,2021-03-02 13:17:00,11
90.1,90.1,90.1,90.1,2021-03-02 13:18:00,1
90.2,90.2,90.2,90.2,2021-03-02 13:19:00,1
90.2,90.2,90.0,90.2,2021-03-02 13:20:00,13
90.1,90.1,90.1,90.1,2021-03-02 13:21:00,1
90.1,90.1,90.0,90.0,2021-03-02 13:22:00,2
90.1,90.0,90.0,90.1,2021-03-02 13:23:00,5
90.1,90.0,90.0,90.1,2021-03-02 13:24:00,15
90.1,90.1,90.0,90.1,2021-03-02 13:25:00,20
90.1,90.1,90.1,90.1,2021-03-02 13:30:00,76
91.2,90.5,90.5,90.5,2021-03-03 09:01:00,11
90.5,90.5,90.5,90.5,2021-03-03 09:02:00,1
90.7,90.6,90.6,90.6,2021-03-03 09:03:00,3
90.6,90.6,90.6,90.6,2021-03-03 09:04:00,4
90.6,90.6,90.2,90.2,2021-03-03 09:05:00,20
90.4,90.3,90.3,90.3,2021-03-03 09:06:00,4
90.3,90.2,89.9,89.9,2021-03-03 09:07:00,24
90.0,89.9,89.9,90.0,2021-03-03 09:08:00,9
90.0,89.9,89.8,90.0,2021-03-03 09:09:00,12
89.7,89.7,89.7,89.7,2021-03-03 09:10:00,2
90.0,90.0,90.0,90.0,2021-03-03 09:11:00,5
90.0,90.0,89.9,90.0,2021-03-03 09:12:00,16
90.2,90.2,90.2,90.2,2021-03-03 09:13:00,3
90.2,90.2,90.1,90.2,2021-03-03 09:14:00,7
90.3,90.0,90.0,90.3,2021-03-03 09:15:00,5
90.5,90.5,90.4,90.4,2021-03-03 09:16:00,2
90.4,90.4,90.0,90.0,2021-03-03 09:17:00,8
90.1,90.0,89.9,90.1,2021-03-03 09:18:00,4
90.0,90.0,89.9,89.9,2021-03-03 09:20:00,6
89.9,89.9,89.9,89.9,2021-03-03 09:22:00,1
89.8,89.8,89.6,89.6,2021-03-03 09:23:00,15
89.5,89.5,89.1,89.1,2021-03-03 09:24:00,10
89.1,89.1,89.0,89.0,2021-03-03 09:25:00,18
89.0,89.0,88.6,88.6,2021-03-03 09:26:00,11
88.7,88.6,88.0,88.4,2021-03-03 09:27:00,52
89.0,88.6,88.3,89.0,2021-03-03 09:28:00,14
89.0,89.0,89.0,89.0,2021-03-03 09:30:00,3
89.0,89.0,88.9,88.9,2021-03-03 09:31:00,5
88.7,88.7,88.7,88.7,2021-03-03 09:33:00,2
88.5,88.5,88.3,88.3,2021-03-03 09:34:00,10
88.3,88.2,88.2,88.2,2021-03-03 09:35:00,4
88.6,88.4,88.4,88.6,2021-03-03 09:36:00,19
89.0,88.7,88.7,89.0,2021-03-03 09:37:00,20
89.3,89.3,89.1,89.1,2021-03-03 09:38:00,13
89.2,89.2,89.2,89.2,2021-03-03 09:39:00,1
89.5,89.4,89.4,89.5,2021-03-03 09:42:00,5
89.7,89.7,89.7,89.7,2021-03-03 09:44:00,3
89.7,89.7,89.6,89.7,2021-03-03 09:45:00,7
89.7,89.7,89.7,89.7,2021-03-03 09:48:00,1
89.7,89.7,89.6,89.7,2021-03-03 09:51:00,12
89.7,89.7,89.7,89.7,2021-03-03 09:53:00,1
89.8,89.8,89.8,89.8,2021-03-03 09:56:00,1
89.8,89.8,89.7,89.7,2021-03-03 09:59:00,2
89.7,89.7,89.7,89.7,2021-03-03 10:00:00,1
89.7,89.7,89.7,89.7,2021-03-03 10:01:00,1
89.6,89.6,89.6,89.6,2021-03-03 10:02:00,2
89.6,89.6,89.6,89.6,2021-03-03 10:03:00,1
89.5,89.5,89.5,89.5,2021-03-03 10:04:00,4
89.4,89.4,89.0,89.0,2021-03-03 10:05:00,19
89.0,89.0,89.0,89.0,2021-03-03 10:06:00,6
89.0,89.0,89.0,89.0,2021-03-03 10:07:00,1
89.0,89.0,89.0,89.0,2021-03-03 10:09:00,2
89.0,89.0,89.0,89.0,2021-03-03 10:10:00,1
89.0,89.0,89.0,89.0,2021-03-03 10:12:00,1
89.0,89.0,89.0,89.0,2021-03-03 10:13:00,1
89.0,89.0,88.9,88.9,2021-03-03 10:15:00,4
88.8,88.8,88.8,88.8,2021-03-03 10:16:00,6
88.8,88.8,88.8,88.8,2021-03-03 10:17:00,3
88.7,88.7,88.5,88.5,2021-03-03 10:18:00,8
88.8,88.8,88.4,88.4,2021-03-03 10:19:00,6
88.7,88.7,88.6,88.7,2021-03-03 10:21:00,7
88.8,88.8,88.8,88.8,2021-03-03 10:22:00,18
89.6,89.3,89.3,89.6,2021-03-03 10:23:00,8
89.8,89.7,89.7,89.8,2021-03-03 10:24:00,4
89.7,89.7,89.7,89.7,2021-03-03 10:25:00,1
89.7,89.7,89.7,89.7,2021-03-03 10:27:00,1
89.7,89.7,89.7,89.7,2021-03-03 10:30:00,1
89.5,89.5,89.5,89.5,2021-03-03 10:31:00,1
89.4,89.4,89.4,89.4,2021-03-03 10:39:00,1
89.3,89.3,89.3,89.3,2021-03-03 10:47:00,2
89.6,89.5,89.5,89.6,2021-03-03 10:48:00,5
89.9,89.9,89.9,89.9,2021-03-03 10:50:00,1
90.0,89.9,89.9,90.0,2021-03-03 10:51:00,6
90.1,90.0,90.0,90.1,2021-03-03 10:52:00,21
90.5,90.1,90.1,90.2,2021-03-03 10:53:00,8
90.7,90.6,90.6,90.7,2021-03-03 10:55:00,5
91.0,90.9,90.9,91.0,2021-03-03 10:56:00,8
91.2,91.0,91.0,91.1,2021-03-03 10:57:00,12
91.2,91.1,91.1,91.1,2021-03-03 10:58:00,6
91.1,91.1,91.1,91.1,2021-03-03 10:59:00,2
91.2,91.0,91.0,91.2,2021-03-03 11:00:00,19
91.8,91.3,91.3,91.5,2021-03-03 11:01:00,14
92.1,91.5,91.5,92.1,2021-03-03 11:02:00,38
92.2,92.2,92.1,92.1,2021-03-03 11:03:00,9
92.2,92.2,92.2,92.2,2021-03-03 11:04:00,4
92.2,92.2,92.1,92.1,2021-03-03 11:05:00,5
92.5,92.1,92.1,92.5,2021-03-03 11:06:00,11
93.0,92.6,92.5,93.0,2021-03-03 11:07:00,36
94.0,93.0,93.0,93.7,2021-03-03 11:08:00,44
93.8,93.7,93.0,93.0,2021-03-03 11:09:00,17
93.2,93.2,92.6,92.6,2021-03-03 11:10:00,9
92.5,92.5,92.0,92.0,2021-03-03 11:11:00,21
92.1,92.0,92.0,92.0,2021-03-03 11:12:00,13
92.4,92.3,92.3,92.4,2021-03-03 11:13:00,3
92.3,92.3,92.0,92.0,2021-03-03 11:15:00,7
92.0,92.0,91.9,91.9,2021-03-03 11:16:00,3
91.9,91.9,91.9,91.9,2021-03-03 11:17:00,3
91.9,91.9,91.9,91.9,2021-03-03 11:18:00,1
92.0,91.9,91.9,92.0,2021-03-03 11:19:00,2
92.0,92.0,92.0,92.0,2021-03-03 11:21:00,5
92.0,92.0,92.0,92.0,2021-03-03 11:22:00,1
92.5,91.9,91.8,91.8,2021-03-03 11:23:00,12
91.8,91.8,91.8,91.8,2021-03-03 11:24:00,1
92.5,92.3,92.3,92.5,2021-03-03 11:25:00,20
92.0,92.0,92.0,92.0,2021-03-03 11:26:00,1
91.8,91.8,91.8,91.8,2021-03-03 11:27:00,1
91.8,91.8,91.8,91.8,2021-03-03 11:28:00,4
91.8,91.8,91.8,91.8,2021-03-03 11:29:00,1
91.8,91.8,91.8,91.8,2021-03-03 11:30:00,1
92.0,92.0,92.0,92.0,2021-03-03 11:32:00,2
91.8,91.8,91.8,91.8,2021-03-03 11:34:00,1
91.8,91.8,91.8,91.8,2021-03-03 11:36:00,1
91.7,91.7,91.7,91.7,2021-03-03 11:37:00,4
91.8,91.8,91.8,91.8,2021-03-03 11:38:00,1
91.8,91.8,91.8,91.8,2021-03-03 11:39:00,2
91.7,91.7,91.5,91.5,2021-03-03 11:41:00,9
91.5,91.5,91.5,91.5,2021-03-03 11:42:00,2
91.1,91.1,91.1,91.1,2021-03-03 11:44:00,1
91.0,91.0,91.0,91.0,2021-03-03 11:46:00,5
90.8,90.8,90.8,90.8,2021-03-03 11:47:00,1
91.0,90.8,90.8,91.0,2021-03-03 11:48:00,3
91.0,91.0,91.0,91.0,2021-03-03 11:49:00,1
91.0,91.0,90.8,90.8,2021-03-03 11:52:00,5
90.9,90.9,90.9,90.9,2021-03-03 11:54:00,1
91.2,91.2,91.2,91.2,2021-03-03 12:00:00,1
91.2,91.2,91.2,91.2,2021-03-03 12:01:00,1
91.3,91.3,91.3,91.3,2021-03-03 12:02:00,2
91.4,91.4,91.4,91.4,2021-03-03 12:03:00,1
91.4,91.4,91.4,91.4,2021-03-03 12:04:00,2
91.4,91.4,91.4,91.4,2021-03-03 12:05:00,1
91.4,91.4,91.4,91.4,2021-03-03 12:06:00,1
91.5,91.5,91.5,91.5,2021-03-03 12:08:00,6
91.5,91.5,91.5,91.5,2021-03-03 12:13:00,8
91.2,91.2,91.2,91.2,2021-03-03 12:14:00,18
91.2,91.2,91.2,91.2,2021-03-03 12:15:00,1
91.5,91.3,91.3,91.5,2021-03-03 12:22:00,2
91.5,91.5,91.5,91.5,2021-03-03 12:23:00,1
91.5,91.5,91.5,91.5,2021-03-03 12:24:00,3
91.5,91.5,91.5,91.5,2021-03-03 12:27:00,1
91.5,91.5,91.5,91.5,2021-03-03 12:32:00,1
91.4,91.4,91.4,91.4,2021-03-03 12:34:00,1
91.4,91.4,91.4,91.4,2021-03-03 12:36:00,2
92.2,91.5,91.5,92.2,2021-03-03 12:37:00,37
92.1,92.1,91.4,91.4,2021-03-03 12:38:00,2
91.4,91.4,91.4,91.4,2021-03-03 12:39:00,1
91.5,91.5,91.5,91.5,2021-03-03 12:42:00,1
92.0,91.8,91.8,92.0,2021-03-03 12:46:00,10
91.8,91.8,91.8,91.8,2021-03-03 12:48:00,1
91.7,91.7,91.7,91.7,2021-03-03 12:49:00,2
92.0,91.8,91.8,92.0,2021-03-03 12:50:00,12
92.0,92.0,92.0,92.0,2021-03-03 12:54:00,2
92.0,92.0,92.0,92.0,2021-03-03 12:55:00,5
92.1,92.1,92.1,92.1,2021-03-03 12:56:00,1
92.6,92.1,92.1,92.6,2021-03-03 12:58:00,36
92.1,92.1,92.1,92.1,2021-03-03 13:00:00,4
92.3,92.0,92.0,92.0,2021-03-03 13:01:00,4
92.0,92.0,92.0,92.0,2021-03-03 13:02:00,3
92.0,92.0,92.0,92.0,2021-03-03 13:03:00,4
92.0,92.0,92.0,92.0,2021-03-03 13:06:00,1
92.0,92.0,92.0,92.0,2021-03-03 13:07:00,1
92.1,92.1,92.1,92.1,2021-03-03 13:10:00,6
92.1,92.1,92.1,92.1,2021-03-03 13:12:00,1
92.1,92.1,92.1,92.1,2021-03-03 13:13:00,1
92.1,92.1,92.1,92.1,2021-03-03 13:15:00,2
92.5,92.1,92.0,92.0,2021-03-03 13:17:00,13
92.0,92.0,92.0,92.0,2021-03-03 13:22:00,2
92.5,92.4,92.4,92.5,2021-03-03 13:24:00,5
92.5,92.4,92.4,92.5,2021-03-03 13:25:00,2
92.4,92.4,92.4,92.4,2021-03-03 13:30:00,28
91.0,90.9,90.9,91.0,2021-03-04 09:01:00,18
91.3,91.3,91.0,91.0,2021-03-04 09:02:00,6
91.2,91.0,91.0,91.2,2021-03-04 09:03:00,6
91.1,91.1,91.1,91.1,2021-03-04 09:04:00,10
91.1,91.1,91.0,91.0,2021-03-04 09:05:00,9
91.0,90.9,90.9,91.0,2021-03-04 09:06:00,3
91.2,91.0,91.0,91.2,2021-03-04 09:07:00,8
91.5,91.5,91.5,91.5,2021-03-04 09:08:00,1
91.5,91.5,91.3,91.3,2021-03-04 09:09:00,4
91.4,91.4,91.4,91.4,2021-03-04 09:11:00,1
91.5,91.4,91.4,91.5,2021-03-04 09:12:00,3
91.9,91.7,91.7,91.9,2021-03-04 09:13:00,6
92.0,91.9,91.9,92.0,2021-03-04 09:14:00,6
92.0,92.0,92.0,92.0,2021-03-04 09:16:00,1
92.2,92.1,92.1,92.2,2021-03-04 09:17:00,3
92.6,92.5,92.2,92.6,2021-03-04 09:18:00,10
92.8,92.7,92.5,92.5,2021-03-04 09:19:00,6
92.5,92.4,92.4,92.5,2021-03-04 09:20:00,5
92.6,92.6,92.6,92.6,2021-03-04 09:21:00,2
92.8,92.7,92.7,92.8,2021-03-04 09:22:00,4
92.8,92.8,92.7,92.7,2021-03-04 09:23:00,4
