High,Open,Low,Close,ts,Volume
16.4,16.4,16.4,16.4,2021-01-18 12:48:00,2
16.4,16.4,16.4,16.4,2021-01-18 12:52:00,1
16.4,16.4,16.4,16.4,2021-01-18 12:56:00,2
16.4,16.4,16.4,16.4,2021-01-18 12:59:00,1
16.45,16.45,16.4,16.4,2021-01-18 13:00:00,4
16.4,16.4,16.4,16.4,2021-01-18 13:01:00,2
16.4,16.4,16.4,16.4,2021-01-18 13:02:00,1
16.45,16.35,16.35,16.45,2021-01-18 13:03:00,3
16.4,16.4,16.4,16.4,2021-01-18 13:05:00,1
16.4,16.4,16.4,16.4,2021-01-18 13:06:00,7
16.4,16.4,16.4,16.4,2021-01-18 13:08:00,11
16.4,16.4,16.4,16.4,2021-01-18 13:09:00,1
16.45,16.45,16.4,16.4,2021-01-18 13:11:00,20
16.4,16.4,16.4,16.4,2021-01-18 13:15:00,15
16.4,16.4,16.4,16.4,2021-01-18 13:16:00,4
16.4,16.4,16.4,16.4,2021-01-18 13:17:00,1
16.4,16.4,16.4,16.4,2021-01-18 13:19:00,1
16.4,16.4,16.4,16.4,2021-01-18 13:22:00,1
16.45,16.4,16.4,16.4,2021-01-18 13:23:00,5
16.4,16.4,16.4,16.4,2021-01-18 13:24:00,4
16.4,16.4,16.4,16.4,2021-01-18 13:25:00,3
16.4,16.4,16.4,16.4,2021-01-18 13:30:00,51
16.45,16.45,16.25,16.4,2021-01-19 09:01:00,25
16.5,16.5,16.5,16.5,2021-01-19 09:03:00,7
16.5,16.5,16.5,16.5,2021-01-19 09:04:00,10
16.5,16.5,16.5,16.5,2021-01-19 09:05:00,5
16.5,16.5,16.5,16.5,2021-01-19 09:06:00,1
16.45,16.45,16.45,16.45,2021-01-19 09:07:00,6
16.5,16.5,16.5,16.5,2021-01-19 09:08:00,1
16.5,16.5,16.5,16.5,2021-01-19 09:10:00,19
16.5,16.5,16.5,16.5,2021-01-19 09:11:00,2
16.5,16.5,16.5,16.5,2021-01-19 09:13:00,3
16.5,16.5,16.5,16.5,2021-01-19 09:14:00,7
16.5,16.5,16.45,16.45,2021-01-19 09:15:00,33
16.5,16.5,16.4,16.4,2021-01-19 09:16:00,41
16.45,16.45,16.4,16.4,2021-01-19 09:18:00,28
16.4,16.4,16.35,16.4,2021-01-19 09:20:00,22
16.4,16.4,16.35,16.35,2021-01-19 09:21:00,6
16.4,16.4,16.35,16.35,2021-01-19 09:22:00,52
16.4,16.4,16.4,16.4,2021-01-19 09:23:00,3
16.4,16.4,16.4,16.4,2021-01-19 09:24:00,50
16.4,16.4,16.4,16.4,2021-01-19 09:25:00,20
16.4,16.4,16.4,16.4,2021-01-19 09:26:00,1
16.45,16.45,16.45,16.45,2021-01-19 09:28:00,3
16.45,16.45,16.45,16.45,2021-01-19 09:30:00,8
16.5,16.45,16.45,16.5,2021-01-19 09:31:00,56
16.5,16.5,16.45,16.5,2021-01-19 09:32:00,9
16.55,16.5,16.5,16.55,2021-01-19 09:33:00,8
16.55,16.55,16.5,16.5,2021-01-19 09:35:00,29
16.55,16.55,16.55,16.55,2021-01-19 09:36:00,17
16.55,16.55,16.55,16.55,2021-01-19 09:37:00,9
16.6,16.55,16.5,16.5,2021-01-19 09:38:00,115
16.55,16.55,16.55,16.55,2021-01-19 09:39:00,2
16.6,16.6,16.6,16.6,2021-01-19 09:41:00,1
16.6,16.6,16.55,16.55,2021-01-19 09:42:00,7
16.55,16.55,16.55,16.55,2021-01-19 09:45:00,7
16.6,16.55,16.55,16.6,2021-01-19 09:46:00,7
16.6,16.6,16.6,16.6,2021-01-19 09:47:00,10
16.6,16.6,16.6,16.6,2021-01-19 09:48:00,11
16.6,16.6,16.6,16.6,2021-01-19 09:49:00,1
16.6,16.6,16.6,16.6,2021-01-19 09:50:00,2
16.6,16.6,16.6,16.6,2021-01-19 09:51:00,2
16.6,16.6,16.6,16.6,2021-01-19 09:52:00,4
16.6,16.6,16.6,16.6,2021-01-19 09:53:00,13
16.6,16.6,16.6,16.6,2021-01-19 09:56:00,9
16.6,16.6,16.6,16.6,2021-01-19 09:57:00,3
16.6,16.6,16.6,16.6,2021-01-19 09:58:00,3
16.65,16.65,16.65,16.65,2021-01-19 10:00:00,13
16.65,16.65,16.65,16.65,2021-01-19 10:01:00,4
16.65,16.65,16.65,16.65,2021-01-19 10:02:00,5
16.65,16.65,16.65,16.65,2021-01-19 10:03:00,1
16.65,16.65,16.65,16.65,2021-01-19 10:04:00,1
16.65,16.65,16.65,16.65,2021-01-19 10:07:00,1
16.65,16.65,16.65,16.65,2021-01-19 10:09:00,8
16.65,16.65,16.65,16.65,2021-01-19 10:10:00,2
16.7,16.65,16.65,16.7,2021-01-19 10:12:00,2
16.7,16.7,16.7,16.7,2021-01-19 10:13:00,10
16.7,16.7,16.7,16.7,2021-01-19 10:16:00,15
16.7,16.7,16.7,16.7,2021-01-19 10:17:00,2
16.7,16.7,16.7,16.7,2021-01-19 10:18:00,2
16.65,16.65,16.65,16.65,2021-01-19 10:19:00,5
16.65,16.65,16.65,16.65,2021-01-19 10:20:00,3
16.65,16.65,16.65,16.65,2021-01-19 10:21:00,18
16.65,16.65,16.65,16.65,2021-01-19 10:22:00,1
16.65,16.65,16.65,16.65,2021-01-19 10:23:00,1
16.65,16.65,16.65,16.65,2021-01-19 10:24:00,3
16.65,16.65,16.65,16.65,2021-01-19 10:25:00,23
16.65,16.65,16.65,16.65,2021-01-19 10:26:00,4
16.7,16.7,16.65,16.65,2021-01-19 10:28:00,18
16.65,16.65,16.65,16.65,2021-01-19 10:29:00,1
16.65,16.65,16.6,16.6,2021-01-19 10:30:00,13
16.6,16.6,16.6,16.6,2021-01-19 10:34:00,3
16.6,16.6,16.6,16.6,2021-01-19 10:35:00,5
16.6,16.6,16.6,16.6,2021-01-19 10:36:00,52
16.6,16.6,16.6,16.6,2021-01-19 10:37:00,1
16.55,16.55,16.55,16.55,2021-01-19 10:38:00,2
16.55,16.55,16.55,16.55,2021-01-19 10:39:00,2
16.55,16.55,16.55,16.55,2021-01-19 10:40:00,31
16.55,16.55,16.55,16.55,2021-01-19 10:42:00,3
16.55,16.55,16.55,16.55,2021-01-19 10:45:00,18
16.6,16.55,16.55,16.6,2021-01-19 10:47:00,3
16.55,16.55,16.55,16.55,2021-01-19 10:49:00,11
16.55,16.55,16.55,16.55,2021-01-19 10:50:00,16
16.55,16.55,16.55,16.55,2021-01-19 10:58:00,1
16.55,16.55,16.5,16.5,2021-01-19 10:59:00,51
16.5,16.5,16.5,16.5,2021-01-19 11:00:00,27
16.55,16.5,16.5,16.55,2021-01-19 11:03:00,3
16.55,16.55,16.55,16.55,2021-01-19 11:04:00,1
16.55,16.55,16.55,16.55,2021-01-19 11:05:00,16
16.5,16.5,16.5,16.5,2021-01-19 11:08:00,11
16.5,16.5,16.5,16.5,2021-01-19 11:10:00,1
16.5,16.5,16.5,16.5,2021-01-19 11:12:00,3
16.5,16.5,16.5,16.5,2021-01-19 11:14:00,21
16.55,16.55,16.5,16.5,2021-01-19 11:15:00,9
16.5,16.5,16.5,16.5,2021-01-19 11:17:00,1
16.55,16.55,16.55,16.55,2021-01-19 11:20:00,6
16.5,16.5,16.45,16.45,2021-01-19 11:23:00,52
16.5,16.5,16.45,16.45,2021-01-19 11:24:00,4
16.5,16.5,16.5,16.5,2021-01-19 11:25:00,1
16.45,16.45,16.45,16.45,2021-01-19 11:26:00,2
16.45,16.45,16.45,16.45,2021-01-19 11:27:00,2
16.5,16.5,16.5,16.5,2021-01-19 11:28:00,1
16.45,16.45,16.45,16.45,2021-01-19 11:34:00,7
16.45,16.45,16.45,16.45,2021-01-19 11:35:00,3
16.45,16.45,16.45,16.45,2021-01-19 11:38:00,1
16.5,16.5,16.5,16.5,2021-01-19 11:39:00,2
16.5,16.5,16.45,16.45,2021-01-19 11:43:00,2
16.45,16.45,16.45,16.45,2021-01-19 11:44:00,3
16.5,16.5,16.5,16.5,2021-01-19 11:45:00,2
16.5,16.5,16.5,16.5,2021-01-19 11:51:00,10
16.45,16.45,16.45,16.45,2021-01-19 11:52:00,1
16.45,16.45,16.45,16.45,2021-01-19 11:54:00,6
16.45,16.45,16.45,16.45,2021-01-19 11:55:00,1
16.5,16.5,16.5,16.5,2021-01-19 12:02:00,4
16.45,16.45,16.45,16.45,2021-01-19 12:06:00,1
16.5,16.5,16.5,16.5,2021-01-19 12:07:00,1
16.5,16.5,16.5,16.5,2021-01-19 12:11:00,1
16.5,16.5,16.5,16.5,2021-01-19 12:15:00,1
16.45,16.45,16.35,16.35,2021-01-19 12:17:00,131
16.35,16.35,16.35,16.35,2021-01-19 12:18:00,1
16.4,16.4,16.35,16.35,2021-01-19 12:21:00,58
16.35,16.35,16.35,16.35,2021-01-19 12:23:00,14
16.4,16.35,16.35,16.4,2021-01-19 12:24:00,11
16.4,16.4,16.4,16.4,2021-01-19 12:25:00,5
16.4,16.4,16.4,16.4,2021-01-19 12:26:00,2
16.35,16.35,16.35,16.35,2021-01-19 12:27:00,3
16.35,16.35,16.35,16.35,2021-01-19 12:28:00,3
16.4,16.4,16.35,16.35,2021-01-19 12:30:00,5
16.35,16.35,16.35,16.35,2021-01-19 12:31:00,1
16.35,16.35,16.35,16.35,2021-01-19 12:34:00,1
16.35,16.35,16.35,16.35,2021-01-19 12:37:00,2
16.4,16.4,16.35,16.4,2021-01-19 12:41:00,12
16.35,16.35,16.3,16.3,2021-01-19 12:42:00,105
16.35,16.35,16.35,16.35,2021-01-19 12:44:00,45
16.35,16.35,16.3,16.3,2021-01-19 12:51:00,30
16.35,16.35,16.35,16.35,2021-01-19 12:53:00,3
16.35,16.35,16.35,16.35,2021-01-19 12:54:00,16
16.35,16.35,16.3,16.35,2021-01-19 12:55:00,27
16.35,16.35,16.35,16.35,2021-01-19 12:57:00,3
16.35,16.35,16.3,16.3,2021-01-19 13:00:00,20
16.35,16.35,16.35,16.35,2021-01-19 13:02:00,3
16.35,16.35,16.35,16.35,2021-01-19 13:04:00,2
16.35,16.35,16.35,16.35,2021-01-19 13:05:00,6
16.35,16.3,16.3,16.35,2021-01-19 13:06:00,9
16.35,16.35,16.35,16.35,2021-01-19 13:07:00,1
16.35,16.35,16.35,16.35,2021-01-19 13:08:00,1
16.35,16.35,16.35,16.35,2021-01-19 13:09:00,12
16.35,16.35,16.35,16.35,2021-01-19 13:10:00,2
16.35,16.35,16.35,16.35,2021-01-19 13:12:00,8
16.35,16.35,16.35,16.35,2021-01-19 13:13:00,1
16.35,16.35,16.35,16.35,2021-01-19 13:14:00,1
16.35,16.35,16.3,16.3,2021-01-19 13:15:00,31
16.35,16.35,16.35,16.35,2021-01-19 13:16:00,2
16.35,16.35,16.35,16.35,2021-01-19 13:18:00,2
16.35,16.35,16.35,16.35,2021-01-19 13:19:00,1
16.35,16.35,16.35,16.35,2021-01-19 13:20:00,2
16.35,16.35,16.35,16.35,2021-01-19 13:21:00,3
16.35,16.35,16.35,16.35,2021-01-19 13:22:00,2
16.3,16.3,16.3,16.3,2021-01-19 13:23:00,12
16.3,16.3,16.3,16.3,2021-01-19 13:24:00,3
16.35,16.3,16.3,16.3,2021-01-19 13:25:00,34
16.35,16.35,16.35,16.35,2021-01-19 13:30:00,106
16.35,16.35,16.35,16.35,2021-01-20 09:01:00,13
16.35,16.35,16.35,16.35,2021-01-20 09:03:00,4
16.3,16.3,16.25,16.25,2021-01-20 09:05:00,29
16.25,16.25,16.2,16.2,2021-01-20 09:06:00,7
16.2,16.2,16.2,16.2,2021-01-20 09:08:00,3
16.25,16.25,16.1,16.15,2021-01-20 09:09:00,122
16.15,16.15,16.15,16.15,2021-01-20 09:10:00,5
16.15,16.15,16.1,16.15,2021-01-20 09:11:00,7
16.2,16.15,16.1,16.2,2021-01-20 09:12:00,125
16.2,16.2,16.2,16.2,2021-01-20 09:13:00,2
16.2,16.2,16.15,16.2,2021-01-20 09:14:00,12
16.15,16.15,16.15,16.15,2021-01-20 09:15:00,32
16.15,16.15,16.1,16.1,2021-01-20 09:16:00,40
16.15,16.15,16.15,16.15,2021-01-20 09:17:00,2
16.15,16.15,16.1,16.15,2021-01-20 09:18:00,25
16.2,16.15,16.1,16.15,2021-01-20 09:19:00,47
16.15,16.15,16.15,16.15,2021-01-20 09:20:00,24
16.15,16.15,16.05,16.05,2021-01-20 09:21:00,174
16.1,16.05,16.05,16.1,2021-01-20 09:22:00,25
16.1,16.1,16.05,16.1,2021-01-20 09:23:00,7
16.15,16.1,16.1,16.15,2021-01-20 09:24:00,14
16.15,16.15,16.15,16.15,2021-01-20 09:25:00,5
16.15,16.15,16.1,16.1,2021-01-20 09:26:00,8
16.1,16.1,16.1,16.1,2021-01-20 09:27:00,1
16.1,16.1,16.1,16.1,2021-01-20 09:28:00,23
16.15,16.15,16.1,16.1,2021-01-20 09:29:00,59
16.15,16.1,16.1,16.15,2021-01-20 09:30:00,2
16.1,16.1,16.05,16.05,2021-01-20 09:31:00,52
16.1,16.1,16.05,16.1,2021-01-20 09:33:00,15
16.1,16.05,16.05,16.05,2021-01-20 09:34:00,79
16.1,16.1,16.0,16.0,2021-01-20 09:35:00,141
16.05,16.0,16.0,16.0,2021-01-20 09:36:00,284
16.0,16.0,15.95,15.95,2021-01-20 09:37:00,70
16.0,16.0,16.0,16.0,2021-01-20 09:38:00,19
16.0,16.0,16.0,16.0,2021-01-20 09:39:00,9
16.0,16.0,16.0,16.0,2021-01-20 09:40:00,21
16.1,16.0,16.0,16.1,2021-01-20 09:42:00,6
16.05,16.05,16.05,16.05,2021-01-20 09:44:00,11
16.05,16.05,16.05,16.05,2021-01-20 09:45:00,1
16.0,16.0,16.0,16.0,2021-01-20 09:46:00,6
16.0,16.0,16.0,16.0,2021-01-20 09:47:00,5
16.05,16.05,16.0,16.0,2021-01-20 09:48:00,3
16.05,16.05,16.0,16.05,2021-01-20 09:49:00,21
16.05,16.05,16.05,16.05,2021-01-20 09:50:00,18
16.1,16.1,16.1,16.1,2021-01-20 09:51:00,1
16.1,16.1,16.05,16.05,2021-01-20 09:53:00,7
16.05,16.05,16.05,16.05,2021-01-20 09:56:00,10
16.05,16.05,16.05,16.05,2021-01-20 10:00:00,1
16.05,16.05,16.05,16.05,2021-01-20 10:03:00,11
16.1,16.1,16.1,16.1,2021-01-20 10:04:00,6
16.05,16.05,16.05,16.05,2021-01-20 10:05:00,2
16.1,16.1,16.05,16.05,2021-01-20 10:06:00,4
16.1,16.05,16.0,16.0,2021-01-20 10:08:00,41
16.05,16.0,16.0,16.05,2021-01-20 10:09:00,13
16.05,16.05,16.05,16.05,2021-01-20 10:13:00,4
16.05,16.05,16.05,16.05,2021-01-20 10:14:00,6
16.05,16.05,16.05,16.05,2021-01-20 10:16:00,2
16.05,16.05,16.05,16.05,2021-01-20 10:18:00,1
16.05,16.05,16.05,16.05,2021-01-20 10:19:00,8
16.1,16.1,16.1,16.1,2021-01-20 10:20:00,5
16.1,16.1,16.1,16.1,2021-01-20 10:21:00,1
16.05,16.05,16.05,16.05,2021-01-20 10:22:00,6
16.05,16.05,16.05,16.05,2021-01-20 10:23:00,6
16.05,16.05,16.05,16.05,2021-01-20 10:34:00,12
16.05,16.05,16.05,16.05,2021-01-20 10:37:00,3
16.05,16.05,16.05,16.05,2021-01-20 10:39:00,1
16.05,16.05,16.05,16.05,2021-01-20 10:41:00,3
16.05,16.05,16.05,16.05,2021-01-20 10:42:00,1
16.1,16.1,16.1,16.1,2021-01-20 10:43:00,2
16.05,16.05,16.05,16.05,2021-01-20 10:44:00,6
16.05,16.05,16.05,16.05,2021-01-20 10:45:00,1
16.1,16.1,16.1,16.1,2021-01-20 10:46:00,1
16.05,16.05,16.05,16.05,2021-01-20 10:47:00,1
16.05,16.05,16.05,16.05,2021-01-20 10:49:00,7
16.05,16.05,16.0,16.0,2021-01-20 10:50:00,85
16.0,16.0,16.0,16.0,2021-01-20 10:51:00,18
16.0,16.0,16.0,16.0,2021-01-20 10:52:00,6
16.0,16.0,16.0,16.0,2021-01-20 10:53:00,42
16.0,16.0,16.0,16.0,2021-01-20 10:54:00,6
16.0,16.0,16.0,16.0,2021-01-20 10:56:00,23
16.05,16.05,16.0,16.0,2021-01-20 10:58:00,25
16.0,16.0,16.0,16.0,2021-01-20 10:59:00,1
16.05,16.05,16.05,16.05,2021-01-20 11:00:00,1
16.05,16.05,16.0,16.05,2021-01-20 11:01:00,19
16.05,16.05,16.05,16.05,2021-01-20 11:02:00,3
16.0,16.0,16.0,16.0,2021-01-20 11:03:00,2
16.0,16.0,16.0,16.0,2021-01-20 11:04:00,10
16.0,16.0,16.0,16.0,2021-01-20 11:06:00,2
16.0,16.0,15.95,16.0,2021-01-20 11:07:00,221
16.0,15.95,15.95,16.0,2021-01-20 11:08:00,6
15.95,15.95,15.95,15.95,2021-01-20 11:09:00,6
16.0,16.0,16.0,16.0,2021-01-20 11:10:00,2
16.0,15.95,15.95,15.95,2021-01-20 11:11:00,4
15.95,15.95,15.95,15.95,2021-01-20 11:13:00,7
16.0,15.95,15.95,16.0,2021-01-20 11:14:00,20
16.0,16.0,16.0,16.0,2021-01-20 11:15:00,4
16.0,15.95,15.95,16.0,2021-01-20 11:16:00,10
16.0,16.0,16.0,16.0,2021-01-20 11:17:00,4
16.0,16.0,16.0,16.0,2021-01-20 11:18:00,52
16.0,16.0,16.0,16.0,2021-01-20 11:19:00,2
16.0,16.0,15.95,16.0,2021-01-20 11:20:00,12
16.0,16.0,16.0,16.0,2021-01-20 11:21:00,10
16.0,16.0,16.0,16.0,2021-01-20 11:22:00,2
16.0,16.0,16.0,16.0,2021-01-20 11:23:00,2
16.0,16.0,16.0,16.0,2021-01-20 11:24:00,4
16.0,16.0,16.0,16.0,2021-01-20 11:25:00,2
16.0,16.0,16.0,16.0,2021-01-20 11:26:00,24
16.0,16.0,16.0,16.0,2021-01-20 11:27:00,12
16.0,16.0,16.0,16.0,2021-01-20 11:28:00,1
16.0,16.0,16.0,16.0,2021-01-20 11:32:00,18
16.0,16.0,16.0,16.0,2021-01-20 11:33:00,7
16.05,16.0,16.0,16.05,2021-01-20 11:34:00,13
16.0,16.0,15.95,15.95,2021-01-20 11:35:00,7
16.0,16.0,16.0,16.0,2021-01-20 11:37:00,2
16.0,16.0,16.0,16.0,2021-01-20 11:39:00,2
16.0,16.0,16.0,16.0,2021-01-20 11:41:00,12
15.95,15.95,15.95,15.95,2021-01-20 11:42:00,1
15.95,15.95,15.95,15.95,2021-01-20 11:43:00,5
16.0,16.0,16.0,16.0,2021-01-20 11:45:00,2
16.0,16.0,16.0,16.0,2021-01-20 11:46:00,1
16.05,16.0,15.95,15.95,2021-01-20 11:47:00,20
15.95,15.95,15.95,15.95,2021-01-20 11:49:00,1
16.0,16.0,16.0,16.0,2021-01-20 11:56:00,4
16.0,16.0,16.0,16.0,2021-01-20 11:57:00,37
16.0,16.0,16.0,16.0,2021-01-20 11:58:00,18
16.0,16.0,16.0,16.0,2021-01-20 11:59:00,1
16.0,16.0,16.0,16.0,2021-01-20 12:00:00,2
16.0,16.0,16.0,16.0,2021-01-20 12:01:00,9
16.0,16.0,16.0,16.0,2021-01-20 12:02:00,10
16.0,16.0,16.0,16.0,2021-01-20 12:04:00,22
16.0,16.0,16.0,16.0,2021-01-20 12:05:00,8
16.0,16.0,16.0,16.0,2021-01-20 12:06:00,2
16.0,16.0,16.0,16.0,2021-01-20 12:07:00,25
16.0,16.0,16.0,16.0,2021-01-20 12:08:00,1
16.0,16.0,16.0,16.0,2021-01-20 12:09:00,10
16.05,16.05,16.05,16.05,2021-01-20 12:20:00,5
16.05,16.05,16.05,16.05,2021-01-20 12:24:00,1
16.0,16.0,16.0,16.0,2021-01-20 12:28:00,1
16.05,16.05,16.05,16.05,2021-01-20 12:29:00,3
16.05,16.05,16.0,16.0,2021-01-20 12:30:00,7
16.0,16.0,16.0,16.0,2021-01-20 12:31:00,2
16.05,16.05,16.0,16.0,2021-01-20 12:33:00,8
16.05,16.0,16.0,16.0,2021-01-20 12:34:00,29
16.0,16.0,16.0,16.0,2021-01-20 12:35:00,8
16.05,16.05,16.0,16.0,2021-01-20 12:37:00,9
16.0,16.0,16.0,16.0,2021-01-20 12:38:00,8
16.0,16.0,16.0,16.0,2021-01-20 12:39:00,11
16.0,16.0,15.95,15.95,2021-01-20 12:40:00,22
15.95,15.95,15.95,15.95,2021-01-20 12:41:00,8
15.95,15.95,15.95,15.95,2021-01-20 12:42:00,5
16.0,16.0,15.95,15.95,2021-01-20 12:43:00,3
16.0,15.95,15.95,16.0,2021-01-20 12:44:00,4
16.0,16.0,16.0,16.0,2021-01-20 12:45:00,6
16.0,15.95,15.95,16.0,2021-01-20 12:46:00,4
16.0,16.0,15.95,15.95,2021-01-20 12:47:00,15
15.95,15.95,15.95,15.95,2021-01-20 12:48:00,51
16.0,15.95,15.95,15.95,2021-01-20 12:49:00,7
15.95,15.95,15.95,15.95,2021-01-20 12:50:00,2
16.0,15.95,15.95,15.95,2021-01-20 12:51:00,6
16.0,15.95,15.95,16.0,2021-01-20 12:52:00,83
16.0,16.0,16.0,16.0,2021-01-20 12:53:00,1
16.0,16.0,15.95,15.95,2021-01-20 12:54:00,5
16.0,16.0,15.95,15.95,2021-01-20 12:55:00,11
16.0,15.95,15.95,16.0,2021-01-20 12:56:00,4
16.0,16.0,15.95,15.95,2021-01-20 12:57:00,3
16.0,16.0,16.0,16.0,2021-01-20 12:58:00,2
16.0,15.95,15.95,15.95,2021-01-20 12:59:00,8
16.0,16.0,15.95,15.95,2021-01-20 13:00:00,7
15.95,15.95,15.95,15.95,2021-01-20 13:01:00,61
16.0,16.0,15.95,15.95,2021-01-20 13:02:00,3
15.95,15.95,15.95,15.95,2021-01-20 13:03:00,1
16.0,16.0,15.9,15.9,2021-01-20 13:04:00,174
15.95,15.9,15.9,15.9,2021-01-20 13:05:00,5
15.95,15.9,15.9,15.95,2021-01-20 13:06:00,32
15.95,15.9,15.9,15.9,2021-01-20 13:07:00,25
15.9,15.9,15.9,15.9,2021-01-20 13:08:00,1
15.95,15.95,15.95,15.95,2021-01-20 13:09:00,1
15.9,15.9,15.9,15.9,2021-01-20 13:10:00,12
15.9,15.9,15.9,15.9,2021-01-20 13:11:00,17
15.9,15.9,15.9,15.9,2021-01-20 13:12:00,3
15.95,15.9,15.9,15.95,2021-01-20 13:13:00,58
15.95,15.95,15.9,15.9,2021-01-20 13:14:00,8
15.95,15.95,15.95,15.95,2021-01-20 13:16:00,1
15.95,15.95,15.9,15.9,2021-01-20 13:17:00,5
15.95,15.95,15.9,15.9,2021-01-20 13:18:00,6
15.95,15.95,15.9,15.9,2021-01-20 13:19:00,5
15.95,15.9,15.9,15.95,2021-01-20 13:20:00,4
15.95,15.95,15.9,15.95,2021-01-20 13:21:00,24
15.9,15.9,15.9,15.9,2021-01-20 13:22:00,2
15.95,15.9,15.9,15.95,2021-01-20 13:23:00,17
15.95,15.95,15.9,15.95,2021-01-20 13:24:00,13
15.95,15.9,15.9,15.9,2021-01-20 13:25:00,21
15.95,15.95,15.95,15.95,2021-01-20 13:30:00,218
16.25,16.15,16.15,16.15,2021-01-21 09:01:00,118
16.25,16.2,16.2,16.25,2021-01-21 09:02:00,38
16.25,16.25,16.2,16.25,2021-01-21 09:03:00,53
16.3,16.3,16.25,16.3,2021-01-21 09:04:00,11
16.3,16.3,16.25,16.25,2021-01-21 09:05:00,26
16.4,16.3,16.3,16.4,2021-01-21 09:06:00,173
16.35,16.35,16.3,16.35,2021-01-21 09:07:00,17
16.35,16.3,16.3,16.35,2021-01-21 09:08:00,13
16.35,16.35,16.3,16.3,2021-01-21 09:09:00,35
16.3,16.3,16.3,16.3,2021-01-21 09:10:00,8
16.35,16.3,16.3,16.35,2021-01-21 09:11:00,63
16.3,16.3,16.3,16.3,2021-01-21 09:12:00,40
16.4,16.3,16.3,16.35,2021-01-21 09:13:00,107
16.4,16.35,16.35,16.4,2021-01-21 09:14:00,34
16.4,16.4,16.3,16.35,2021-01-21 09:15:00,23
16.45,16.35,16.35,16.45,2021-01-21 09:16:00,121
16.45,16.45,16.4,16.4,2021-01-21 09:17:00,21
16.4,16.4,16.35,16.35,2021-01-21 09:18:00,47
16.4,16.35,16.35,16.4,2021-01-21 09:19:00,26
16.35,16.35,16.35,16.35,2021-01-21 09:20:00,4
16.4,16.35,16.35,16.35,2021-01-21 09:21:00,6
16.35,16.35,16.35,16.35,2021-01-21 09:22:00,2
16.35,16.35,16.35,16.35,2021-01-21 09:23:00,55
16.35,16.35,16.35,16.35,2021-01-21 09:25:00,13
16.35,16.35,16.35,16.35,2021-01-21 09:26:00,1
16.35,16.35,16.35,16.35,2021-01-21 09:27:00,29
16.35,16.35,16.35,16.35,2021-01-21 09:30:00,2
16.35,16.35,16.35,16.35,2021-01-21 09:31:00,8
16.35,16.35,16.35,16.35,2021-01-21 09:32:00,8
16.35,16.35,16.35,16.35,2021-01-21 09:33:00,1
16.35,16.35,16.35,16.35,2021-01-21 09:34:00,18
16.35,16.35,16.35,16.35,2021-01-21 09:35:00,16
16.35,16.35,16.35,16.35,2021-01-21 09:36:00,9
16.35,16.35,16.35,16.35,2021-01-21 09:37:00,8
16.35,16.35,16.35,16.35,2021-01-21 09:38:00,24
16.35,16.35,16.35,16.35,2021-01-21 09:39:00,2
16.35,16.35,16.35,16.35,2021-01-21 09:40:00,3
16.4,16.3,16.3,16.4,2021-01-21 09:41:00,35
16.4,16.4,16.4,16.4,2021-01-21 09:42:00,7
16.4,16.35,16.35,16.4,2021-01-21 09:43:00,5
16.35,16.35,16.35,16.35,2021-01-21 09:44:00,1
16.4,16.35,16.35,16.4,2021-01-21 09:45:00,3
16.4,16.4,16.35,16.35,2021-01-21 09:46:00,12
16.35,16.35,16.35,16.35,2021-01-21 09:48:00,1
16.4,16.35,16.35,16.35,2021-01-21 09:49:00,5
16.4,16.35,16.35,16.35,2021-01-21 09:52:00,51
16.35,16.35,16.35,16.35,2021-01-21 09:54:00,4
16.35,16.35,16.35,16.35,2021-01-21 09:55:00,5
16.35,16.35,16.35,16.35,2021-01-21 09:57:00,4
16.35,16.35,16.35,16.35,2021-01-21 09:58:00,2
16.35,16.35,16.35,16.35,2021-01-21 10:00:00,2
16.35,16.35,16.3,16.35,2021-01-21 10:05:00,24
16.35,16.35,16.3,16.3,2021-01-21 10:06:00,12
16.3,16.3,16.3,16.3,2021-01-21 10:07:00,89
16.3,16.3,16.3,16.3,2021-01-21 10:08:00,15
16.3,16.3,16.3,16.3,2021-01-21 10:09:00,1
16.3,16.25,16.25,16.3,2021-01-21 10:10:00,5
16.3,16.25,16.25,16.25,2021-01-21 10:13:00,34
16.25,16.25,16.25,16.25,2021-01-21 10:15:00,8
16.25,16.25,16.25,16.25,2021-01-21 10:16:00,4
16.25,16.25,16.25,16.25,2021-01-21 10:17:00,6
16.25,16.25,16.25,16.25,2021-01-21 10:18:00,2
16.3,16.3,16.3,16.3,2021-01-21 10:19:00,1
16.3,16.3,16.3,16.3,2021-01-21 10:20:00,5
16.3,16.3,16.3,16.3,2021-01-21 10:22:00,9
16.3,16.3,16.3,16.3,2021-01-21 10:24:00,4
16.3,16.3,16.25,16.3,2021-01-21 10:25:00,10
16.3,16.3,16.3,16.3,2021-01-21 10:26:00,1
16.3,16.3,16.25,16.3,2021-01-21 10:27:00,16
16.3,16.3,16.3,16.3,2021-01-21 10:29:00,2
16.3,16.3,16.3,16.3,2021-01-21 10:30:00,13
16.3,16.3,16.25,16.25,2021-01-21 10:33:00,9
16.3,16.25,16.25,16.3,2021-01-21 10:34:00,7
16.3,16.3,16.3,16.3,2021-01-21 10:36:00,1
16.3,16.3,16.3,16.3,2021-01-21 10:37:00,8
16.25,16.25,16.25,16.25,2021-01-21 10:40:00,3
