High,Open,Low,Close,ts,Volume
85.4,85.3,85.3,85.3,2021-01-19 11:58:00,11
85.4,85.3,85.3,85.4,2021-01-19 11:59:00,11
85.4,85.4,85.4,85.4,2021-01-19 12:00:00,12
85.5,85.4,85.4,85.4,2021-01-19 12:01:00,17
85.4,85.4,85.3,85.3,2021-01-19 12:02:00,30
85.3,85.3,85.2,85.2,2021-01-19 12:03:00,20
85.2,85.2,85.1,85.1,2021-01-19 12:04:00,19
85.2,85.1,85.1,85.1,2021-01-19 12:05:00,30
85.2,85.2,85.1,85.1,2021-01-19 12:06:00,12
85.2,85.2,85.1,85.1,2021-01-19 12:07:00,25
85.2,85.1,85.1,85.1,2021-01-19 12:08:00,30
85.2,85.1,85.1,85.2,2021-01-19 12:09:00,17
85.2,85.1,85.1,85.1,2021-01-19 12:10:00,33
85.3,85.1,85.1,85.3,2021-01-19 12:11:00,29
85.3,85.3,85.2,85.3,2021-01-19 12:12:00,17
85.3,85.2,85.2,85.2,2021-01-19 12:13:00,16
85.3,85.2,85.2,85.2,2021-01-19 12:14:00,20
85.2,85.2,85.2,85.2,2021-01-19 12:15:00,14
85.2,85.2,85.2,85.2,2021-01-19 12:16:00,23
85.3,85.3,85.2,85.2,2021-01-19 12:17:00,28
85.2,85.2,85.2,85.2,2021-01-19 12:18:00,12
85.2,85.2,85.2,85.2,2021-01-19 12:19:00,31
85.2,85.2,85.2,85.2,2021-01-19 12:20:00,20
85.6,85.3,85.2,85.5,2021-01-19 12:21:00,132
85.6,85.6,85.5,85.6,2021-01-19 12:22:00,28
85.5,85.5,85.5,85.5,2021-01-19 12:23:00,14
85.7,85.5,85.5,85.6,2021-01-19 12:24:00,91
85.9,85.7,85.7,85.8,2021-01-19 12:25:00,67
85.9,85.8,85.8,85.9,2021-01-19 12:26:00,28
85.9,85.8,85.8,85.8,2021-01-19 12:27:00,52
85.9,85.9,85.8,85.8,2021-01-19 12:28:00,30
86.0,85.8,85.8,85.9,2021-01-19 12:29:00,94
86.0,85.9,85.9,85.9,2021-01-19 12:30:00,49
86.1,85.9,85.9,86.1,2021-01-19 12:31:00,116
86.1,86.0,86.0,86.0,2021-01-19 12:32:00,29
86.2,86.0,86.0,86.1,2021-01-19 12:33:00,56
86.2,86.2,86.1,86.1,2021-01-19 12:34:00,63
86.1,86.1,86.0,86.1,2021-01-19 12:35:00,103
86.1,86.0,86.0,86.1,2021-01-19 12:36:00,24
86.1,86.0,86.0,86.0,2021-01-19 12:37:00,24
86.1,86.0,86.0,86.0,2021-01-19 12:38:00,19
86.1,86.0,86.0,86.0,2021-01-19 12:39:00,72
86.0,86.0,86.0,86.0,2021-01-19 12:40:00,21
86.1,86.0,86.0,86.0,2021-01-19 12:41:00,49
86.1,86.1,86.0,86.0,2021-01-19 12:42:00,57
86.0,86.0,85.9,85.9,2021-01-19 12:43:00,63
86.0,85.9,85.9,85.9,2021-01-19 12:44:00,16
86.0,85.9,85.9,86.0,2021-01-19 12:45:00,31
86.0,85.9,85.9,85.9,2021-01-19 12:46:00,31
85.9,85.9,85.9,85.9,2021-01-19 12:47:00,57
86.2,85.9,85.9,86.1,2021-01-19 12:48:00,184
86.2,86.1,86.0,86.1,2021-01-19 12:49:00,33
86.3,86.1,86.1,86.3,2021-01-19 12:50:00,174
86.4,86.2,86.2,86.4,2021-01-19 12:51:00,74
86.5,86.3,86.3,86.3,2021-01-19 12:52:00,65
86.3,86.3,86.2,86.2,2021-01-19 12:53:00,64
86.3,86.2,86.2,86.2,2021-01-19 12:54:00,39
86.2,86.2,86.0,86.0,2021-01-19 12:55:00,30
86.0,86.0,86.0,86.0,2021-01-19 12:56:00,13
86.1,86.0,86.0,86.0,2021-01-19 12:57:00,31
86.1,86.0,86.0,86.0,2021-01-19 12:58:00,19
86.1,86.0,86.0,86.1,2021-01-19 12:59:00,70
86.3,86.1,86.1,86.2,2021-01-19 13:00:00,147
86.3,86.2,86.1,86.2,2021-01-19 13:01:00,44
86.2,86.2,86.1,86.2,2021-01-19 13:02:00,33
86.6,86.2,86.2,86.5,2021-01-19 13:03:00,311
86.7,86.6,86.5,86.5,2021-01-19 13:04:00,40
86.6,86.6,86.5,86.6,2021-01-19 13:05:00,17
86.7,86.5,86.5,86.6,2021-01-19 13:06:00,45
86.8,86.7,86.6,86.6,2021-01-19 13:07:00,54
86.7,86.6,86.6,86.6,2021-01-19 13:08:00,37
86.7,86.6,86.6,86.6,2021-01-19 13:09:00,33
86.7,86.6,86.6,86.7,2021-01-19 13:10:00,23
86.8,86.7,86.6,86.7,2021-01-19 13:11:00,51
86.8,86.8,86.7,86.7,2021-01-19 13:12:00,37
86.8,86.7,86.7,86.8,2021-01-19 13:13:00,31
86.8,86.7,86.7,86.8,2021-01-19 13:14:00,29
86.8,86.8,86.7,86.8,2021-01-19 13:15:00,69
86.8,86.8,86.7,86.7,2021-01-19 13:16:00,61
86.8,86.7,86.7,86.7,2021-01-19 13:17:00,9
86.8,86.7,86.7,86.7,2021-01-19 13:18:00,18
86.8,86.7,86.7,86.7,2021-01-19 13:19:00,105
86.8,86.8,86.7,86.7,2021-01-19 13:20:00,89
86.8,86.7,86.6,86.7,2021-01-19 13:21:00,56
86.8,86.6,86.6,86.6,2021-01-19 13:22:00,60
86.8,86.8,86.7,86.8,2021-01-19 13:23:00,21
86.8,86.8,86.7,86.7,2021-01-19 13:24:00,55
86.8,86.8,86.7,86.8,2021-01-19 13:25:00,55
86.8,86.8,86.8,86.8,2021-01-19 13:30:00,668
88.4,87.9,87.8,88.2,2021-01-20 09:01:00,715
88.7,88.2,88.2,88.6,2021-01-20 09:02:00,523
88.7,88.6,88.1,88.1,2021-01-20 09:03:00,217
88.5,88.1,88.0,88.3,2021-01-20 09:04:00,181
88.4,88.2,88.0,88.1,2021-01-20 09:05:00,123
88.2,88.1,88.0,88.2,2021-01-20 09:06:00,163
88.2,88.2,87.6,87.6,2021-01-20 09:07:00,167
87.8,87.6,87.5,87.8,2021-01-20 09:08:00,144
87.9,87.7,87.6,87.9,2021-01-20 09:09:00,92
88.3,87.8,87.8,88.2,2021-01-20 09:10:00,225
88.3,88.2,87.7,87.9,2021-01-20 09:11:00,173
88.0,88.0,87.8,88.0,2021-01-20 09:12:00,58
88.4,88.0,88.0,88.4,2021-01-20 09:13:00,184
88.4,88.4,88.0,88.0,2021-01-20 09:14:00,143
88.2,88.1,87.9,88.0,2021-01-20 09:15:00,122
88.0,87.9,87.7,87.7,2021-01-20 09:16:00,99
87.9,87.8,87.7,87.8,2021-01-20 09:17:00,54
87.8,87.8,87.6,87.6,2021-01-20 09:18:00,66
87.7,87.6,87.6,87.7,2021-01-20 09:19:00,102
87.7,87.6,87.6,87.7,2021-01-20 09:20:00,50
87.7,87.6,87.5,87.6,2021-01-20 09:21:00,85
87.7,87.6,87.5,87.7,2021-01-20 09:22:00,76
87.8,87.6,87.6,87.7,2021-01-20 09:23:00,48
87.7,87.7,87.5,87.5,2021-01-20 09:24:00,57
87.5,87.5,87.3,87.4,2021-01-20 09:25:00,240
87.5,87.4,87.3,87.4,2021-01-20 09:26:00,56
87.5,87.4,87.2,87.2,2021-01-20 09:27:00,172
87.3,87.3,87.1,87.1,2021-01-20 09:28:00,175
87.1,87.0,86.8,86.9,2021-01-20 09:29:00,136
87.1,86.9,86.8,87.0,2021-01-20 09:30:00,124
87.0,86.9,86.8,86.8,2021-01-20 09:31:00,72
86.9,86.8,86.8,86.8,2021-01-20 09:32:00,47
86.9,86.9,86.7,86.9,2021-01-20 09:33:00,123
87.2,86.9,86.8,87.1,2021-01-20 09:34:00,68
87.5,87.1,87.1,87.3,2021-01-20 09:35:00,106
87.1,87.1,86.8,86.8,2021-01-20 09:36:00,79
87.0,86.9,86.6,87.0,2021-01-20 09:37:00,87
87.0,87.0,86.8,87.0,2021-01-20 09:38:00,23
87.0,87.0,87.0,87.0,2021-01-20 09:39:00,36
87.0,87.0,86.9,87.0,2021-01-20 09:40:00,9
87.0,87.0,86.6,86.9,2021-01-20 09:41:00,275
86.9,86.8,86.6,86.7,2021-01-20 09:42:00,90
86.6,86.6,86.5,86.5,2021-01-20 09:43:00,55
86.5,86.5,86.4,86.5,2021-01-20 09:44:00,69
86.8,86.4,86.4,86.7,2021-01-20 09:45:00,69
86.7,86.7,86.5,86.5,2021-01-20 09:46:00,27
86.7,86.5,86.5,86.5,2021-01-20 09:47:00,48
86.8,86.6,86.6,86.8,2021-01-20 09:48:00,48
86.9,86.9,86.9,86.9,2021-01-20 09:49:00,11
87.0,87.0,86.9,87.0,2021-01-20 09:50:00,43
87.1,87.0,87.0,87.1,2021-01-20 09:51:00,20
87.1,87.1,87.0,87.1,2021-01-20 09:52:00,14
87.1,87.1,87.1,87.1,2021-01-20 09:53:00,27
87.3,87.1,87.1,87.3,2021-01-20 09:54:00,21
87.3,87.3,87.1,87.2,2021-01-20 09:55:00,56
87.2,87.2,87.1,87.2,2021-01-20 09:56:00,8
87.2,87.2,87.1,87.2,2021-01-20 09:57:00,12
87.2,87.1,87.0,87.1,2021-01-20 09:58:00,48
87.1,87.0,86.8,86.9,2021-01-20 09:59:00,191
86.9,86.9,86.7,86.7,2021-01-20 10:00:00,57
86.9,86.7,86.7,86.8,2021-01-20 10:01:00,39
87.0,86.9,86.8,87.0,2021-01-20 10:02:00,77
87.1,87.0,86.9,87.0,2021-01-20 10:03:00,16
87.1,87.1,87.0,87.1,2021-01-20 10:04:00,24
87.2,87.2,86.8,86.8,2021-01-20 10:05:00,149
86.9,86.9,86.5,86.7,2021-01-20 10:06:00,143
86.7,86.7,86.5,86.6,2021-01-20 10:07:00,17
86.8,86.6,86.5,86.8,2021-01-20 10:08:00,40
86.7,86.7,86.6,86.7,2021-01-20 10:09:00,15
86.7,86.7,86.7,86.7,2021-01-20 10:10:00,6
86.8,86.7,86.7,86.7,2021-01-20 10:11:00,35
86.8,86.8,86.8,86.8,2021-01-20 10:12:00,7
86.8,86.8,86.7,86.8,2021-01-20 10:13:00,47
86.8,86.8,86.7,86.8,2021-01-20 10:14:00,7
86.8,86.8,86.6,86.6,2021-01-20 10:15:00,66
86.8,86.5,86.4,86.6,2021-01-20 10:16:00,136
86.8,86.8,86.6,86.6,2021-01-20 10:17:00,9
86.6,86.6,86.5,86.5,2021-01-20 10:18:00,15
86.6,86.5,86.5,86.6,2021-01-20 10:19:00,18
86.6,86.5,86.5,86.5,2021-01-20 10:20:00,46
86.5,86.4,86.3,86.4,2021-01-20 10:21:00,63
86.4,86.4,86.3,86.3,2021-01-20 10:22:00,24
86.4,86.3,86.2,86.2,2021-01-20 10:23:00,82
86.2,86.2,86.0,86.1,2021-01-20 10:24:00,125
86.3,86.1,86.1,86.1,2021-01-20 10:25:00,49
86.3,86.1,86.1,86.3,2021-01-20 10:26:00,22
86.3,86.2,86.2,86.2,2021-01-20 10:27:00,26
86.3,86.2,86.1,86.1,2021-01-20 10:28:00,28
86.2,86.1,86.0,86.1,2021-01-20 10:29:00,37
86.1,86.0,86.0,86.0,2021-01-20 10:30:00,45
86.0,86.0,85.7,85.7,2021-01-20 10:31:00,138
85.7,85.7,85.3,85.3,2021-01-20 10:32:00,139
86.0,85.3,85.2,86.0,2021-01-20 10:33:00,236
86.1,85.7,85.6,85.7,2021-01-20 10:34:00,23
85.8,85.7,85.6,85.6,2021-01-20 10:35:00,38
85.7,85.6,85.6,85.6,2021-01-20 10:36:00,37
85.6,85.6,85.4,85.5,2021-01-20 10:37:00,79
85.5,85.4,85.3,85.3,2021-01-20 10:38:00,31
85.5,85.5,85.3,85.3,2021-01-20 10:39:00,115
85.5,85.3,85.3,85.5,2021-01-20 10:40:00,142
85.6,85.4,85.4,85.5,2021-01-20 10:41:00,27
85.6,85.5,85.4,85.4,2021-01-20 10:42:00,32
85.5,85.4,85.4,85.5,2021-01-20 10:43:00,35
85.5,85.5,85.3,85.3,2021-01-20 10:44:00,51
85.4,85.3,85.3,85.4,2021-01-20 10:45:00,33
85.5,85.4,85.4,85.4,2021-01-20 10:46:00,49
85.4,85.3,85.3,85.3,2021-01-20 10:47:00,30
85.5,85.3,85.3,85.5,2021-01-20 10:48:00,54
85.5,85.5,85.2,85.2,2021-01-20 10:49:00,54
85.3,85.3,85.1,85.1,2021-01-20 10:50:00,94
85.2,85.1,85.0,85.0,2021-01-20 10:51:00,197
85.1,85.0,85.0,85.0,2021-01-20 10:52:00,89
85.1,85.0,84.8,84.8,2021-01-20 10:53:00,78
84.9,84.8,84.7,84.8,2021-01-20 10:54:00,59
84.7,84.7,84.5,84.5,2021-01-20 10:55:00,148
84.9,84.7,84.6,84.8,2021-01-20 10:56:00,126
85.0,84.8,84.7,84.7,2021-01-20 10:57:00,90
85.0,84.7,84.7,84.8,2021-01-20 10:58:00,30
84.9,84.8,84.7,84.7,2021-01-20 10:59:00,56
84.9,84.8,84.7,84.7,2021-01-20 11:00:00,49
84.8,84.8,84.6,84.7,2021-01-20 11:01:00,52
84.8,84.8,84.6,84.7,2021-01-20 11:02:00,67
84.8,84.6,84.6,84.7,2021-01-20 11:03:00,48
84.8,84.8,84.3,84.5,2021-01-20 11:04:00,258
84.4,84.3,84.3,84.3,2021-01-20 11:05:00,57
84.4,84.3,84.2,84.2,2021-01-20 11:06:00,41
84.3,84.2,84.1,84.1,2021-01-20 11:07:00,100
84.5,84.1,84.1,84.3,2021-01-20 11:08:00,159
84.6,84.3,84.1,84.4,2021-01-20 11:09:00,25
84.4,84.3,84.1,84.1,2021-01-20 11:10:00,61
84.3,84.1,84.1,84.2,2021-01-20 11:11:00,76
84.3,84.2,84.2,84.2,2021-01-20 11:12:00,48
84.3,84.2,84.2,84.2,2021-01-20 11:13:00,56
84.5,84.3,84.1,84.3,2021-01-20 11:14:00,90
84.6,84.3,84.2,84.3,2021-01-20 11:15:00,47
84.6,84.3,84.3,84.5,2021-01-20 11:16:00,39
84.7,84.4,84.4,84.7,2021-01-20 11:17:00,73
84.7,84.6,84.5,84.7,2021-01-20 11:18:00,28
84.6,84.5,84.4,84.4,2021-01-20 11:19:00,70
84.8,84.5,84.4,84.8,2021-01-20 11:20:00,129
85.3,84.6,84.4,85.3,2021-01-20 11:21:00,140
85.4,85.3,85.2,85.4,2021-01-20 11:22:00,84
85.4,85.3,85.2,85.3,2021-01-20 11:23:00,96
85.3,85.2,85.2,85.2,2021-01-20 11:24:00,50
85.3,85.2,85.2,85.3,2021-01-20 11:25:00,53
85.4,85.2,85.2,85.4,2021-01-20 11:26:00,47
85.4,85.3,85.2,85.3,2021-01-20 11:27:00,31
85.4,85.3,85.3,85.3,2021-01-20 11:28:00,45
85.4,85.4,85.2,85.2,2021-01-20 11:29:00,87
85.2,85.1,85.0,85.0,2021-01-20 11:30:00,65
85.1,85.0,85.0,85.0,2021-01-20 11:31:00,21
85.1,85.0,85.0,85.0,2021-01-20 11:32:00,88
85.2,85.0,85.0,85.2,2021-01-20 11:33:00,61
85.2,85.2,85.1,85.1,2021-01-20 11:34:00,23
85.3,85.2,85.1,85.2,2021-01-20 11:35:00,34
85.2,85.2,85.1,85.1,2021-01-20 11:36:00,88
85.1,85.0,85.0,85.1,2021-01-20 11:37:00,20
85.1,85.0,85.0,85.1,2021-01-20 11:38:00,29
85.1,85.0,85.0,85.1,2021-01-20 11:39:00,23
85.1,85.1,85.0,85.0,2021-01-20 11:40:00,43
85.1,85.1,85.0,85.1,2021-01-20 11:41:00,43
85.1,85.0,85.0,85.0,2021-01-20 11:42:00,73
85.1,85.0,84.9,84.9,2021-01-20 11:43:00,53
85.0,84.9,84.8,84.8,2021-01-20 11:44:00,42
84.9,84.8,84.8,84.8,2021-01-20 11:45:00,49
84.9,84.8,84.7,84.8,2021-01-20 11:46:00,31
85.4,84.8,84.8,85.4,2021-01-20 11:47:00,413
85.4,84.8,84.8,84.9,2021-01-20 11:48:00,211
85.4,85.0,84.9,85.1,2021-01-20 11:49:00,104
85.3,85.2,85.1,85.3,2021-01-20 11:50:00,23
85.4,85.3,85.3,85.3,2021-01-20 11:51:00,43
85.4,85.3,85.2,85.3,2021-01-20 11:52:00,27
85.4,85.3,85.2,85.3,2021-01-20 11:53:00,34
85.3,85.2,85.1,85.3,2021-01-20 11:54:00,19
85.3,85.2,85.1,85.2,2021-01-20 11:55:00,21
85.3,85.2,85.1,85.2,2021-01-20 11:56:00,16
85.3,85.2,85.2,85.2,2021-01-20 11:57:00,24
85.3,85.2,85.1,85.1,2021-01-20 11:58:00,23
85.2,85.1,85.1,85.2,2021-01-20 11:59:00,25
85.3,85.1,85.1,85.1,2021-01-20 12:00:00,25
85.3,85.3,85.1,85.1,2021-01-20 12:01:00,35
85.3,85.1,85.0,85.0,2021-01-20 12:02:00,28
85.2,85.0,84.9,85.2,2021-01-20 12:03:00,67
85.2,85.2,85.0,85.1,2021-01-20 12:04:00,19
85.2,85.1,85.1,85.1,2021-01-20 12:05:00,18
85.2,85.1,84.9,85.2,2021-01-20 12:06:00,75
85.1,85.0,85.0,85.0,2021-01-20 12:07:00,35
85.1,85.0,85.0,85.0,2021-01-20 12:08:00,34
85.1,85.0,85.0,85.1,2021-01-20 12:09:00,32
85.1,85.1,84.9,85.0,2021-01-20 12:10:00,74
85.1,84.9,84.9,85.0,2021-01-20 12:11:00,18
85.1,85.1,84.9,84.9,2021-01-20 12:12:00,16
85.0,84.9,84.9,85.0,2021-01-20 12:13:00,27
85.0,84.9,84.9,84.9,2021-01-20 12:14:00,30
85.2,85.0,84.9,85.1,2021-01-20 12:15:00,46
85.2,85.1,85.0,85.1,2021-01-20 12:16:00,21
85.2,85.0,85.0,85.1,2021-01-20 12:17:00,18
85.2,85.1,85.1,85.2,2021-01-20 12:18:00,32
85.1,85.1,85.0,85.0,2021-01-20 12:19:00,20
85.1,85.0,85.0,85.0,2021-01-20 12:20:00,21
85.3,85.0,85.0,85.2,2021-01-20 12:21:00,77
85.3,85.2,85.2,85.2,2021-01-20 12:22:00,35
85.3,85.2,85.1,85.1,2021-01-20 12:23:00,22
85.3,85.2,85.2,85.3,2021-01-20 12:24:00,23
85.3,85.3,85.1,85.3,2021-01-20 12:25:00,18
85.2,85.1,85.1,85.1,2021-01-20 12:26:00,37
85.2,85.1,85.1,85.1,2021-01-20 12:27:00,24
85.2,85.1,85.1,85.1,2021-01-20 12:28:00,32
85.1,85.1,85.0,85.0,2021-01-20 12:29:00,37
85.1,85.0,85.0,85.0,2021-01-20 12:30:00,36
85.1,85.1,84.9,85.0,2021-01-20 12:31:00,125
85.0,84.9,84.8,84.9,2021-01-20 12:32:00,166
85.0,84.8,84.7,85.0,2021-01-20 12:33:00,83
85.0,84.8,84.8,84.9,2021-01-20 12:34:00,39
84.9,84.8,84.7,84.8,2021-01-20 12:35:00,43
84.9,84.7,84.6,84.9,2021-01-20 12:36:00,113
84.9,84.8,84.7,84.7,2021-01-20 12:37:00,40
84.8,84.8,84.7,84.8,2021-01-20 12:38:00,61
84.8,84.7,84.7,84.8,2021-01-20 12:39:00,72
84.8,84.7,84.6,84.7,2021-01-20 12:40:00,48
84.7,84.6,84.6,84.7,2021-01-20 12:41:00,44
84.7,84.6,84.6,84.6,2021-01-20 12:42:00,76
84.7,84.7,84.5,84.6,2021-01-20 12:43:00,96
84.6,84.5,84.5,84.6,2021-01-20 12:44:00,49
84.6,84.5,84.5,84.6,2021-01-20 12:45:00,87
84.6,84.5,84.5,84.6,2021-01-20 12:46:00,66
84.7,84.5,84.4,84.7,2021-01-20 12:47:00,420
84.9,84.5,84.5,84.9,2021-01-20 12:48:00,78
84.9,84.8,84.8,84.8,2021-01-20 12:49:00,49
84.9,84.7,84.7,84.9,2021-01-20 12:50:00,29
84.9,84.8,84.7,84.8,2021-01-20 12:51:00,47
84.9,84.8,84.7,84.9,2021-01-20 12:52:00,53
85.0,84.7,84.7,85.0,2021-01-20 12:53:00,74
85.0,84.9,84.8,85.0,2021-01-20 12:54:00,56
85.1,84.9,84.8,85.1,2021-01-20 12:55:00,103
85.2,85.1,84.8,84.8,2021-01-20 12:56:00,106
85.1,84.8,84.8,84.8,2021-01-20 12:57:00,47
85.0,84.8,84.8,84.9,2021-01-20 12:58:00,42
85.0,84.8,84.8,84.9,2021-01-20 12:59:00,47
84.9,84.8,84.8,84.9,2021-01-20 13:00:00,33
84.9,84.8,84.4,84.4,2021-01-20 13:01:00,151
84.5,84.4,84.3,84.3,2021-01-20 13:02:00,73
84.4,84.3,84.2,84.2,2021-01-20 13:03:00,131
84.4,84.4,84.2,84.2,2021-01-20 13:04:00,60
84.3,84.3,84.1,84.2,2021-01-20 13:05:00,125
84.3,84.2,84.1,84.2,2021-01-20 13:06:00,188
84.7,84.2,84.2,84.3,2021-01-20 13:07:00,208
84.4,84.3,84.2,84.2,2021-01-20 13:08:00,57
84.3,84.2,84.1,84.1,2021-01-20 13:09:00,117
84.3,84.1,84.1,84.1,2021-01-20 13:10:00,96
84.2,84.1,84.1,84.1,2021-01-20 13:11:00,49
84.2,84.1,84.1,84.1,2021-01-20 13:12:00,57
84.3,84.2,84.1,84.2,2021-01-20 13:13:00,119
84.4,84.2,84.1,84.1,2021-01-20 13:14:00,73
84.3,84.1,84.1,84.2,2021-01-20 13:15:00,98
84.3,84.2,84.1,84.2,2021-01-20 13:16:00,132
84.3,84.3,84.1,84.1,2021-01-20 13:17:00,65
84.2,84.1,84.1,84.1,2021-01-20 13:18:00,105
84.2,84.1,84.0,84.0,2021-01-20 13:19:00,258
84.2,84.1,84.0,84.0,2021-01-20 13:20:00,81
84.2,84.0,84.0,84.1,2021-01-20 13:21:00,147
84.4,84.2,84.1,84.3,2021-01-20 13:22:00,149
84.4,84.4,84.2,84.2,2021-01-20 13:23:00,85
84.3,84.2,84.1,84.1,2021-01-20 13:24:00,132
84.3,84.1,84.1,84.1,2021-01-20 13:25:00,100
84.3,84.3,84.3,84.3,2021-01-20 13:30:00,962
85.5,84.5,84.5,85.1,2021-01-21 09:01:00,193
85.4,85.1,85.1,85.3,2021-01-21 09:02:00,75
85.5,85.3,85.3,85.5,2021-01-21 09:03:00,56
85.5,85.4,85.4,85.4,2021-01-21 09:04:00,49
85.4,85.4,85.2,85.4,2021-01-21 09:05:00,86
85.3,85.2,84.8,84.9,2021-01-21 09:06:00,107
85.1,84.8,84.8,84.9,2021-01-21 09:07:00,44
85.1,85.1,85.0,85.0,2021-01-21 09:08:00,27
85.2,85.0,85.0,85.2,2021-01-21 09:09:00,73
85.4,85.3,85.3,85.4,2021-01-21 09:10:00,39
85.5,85.3,85.2,85.2,2021-01-21 09:11:00,31
85.4,85.2,85.2,85.4,2021-01-21 09:12:00,53
85.4,85.4,85.3,85.4,2021-01-21 09:13:00,24
85.6,85.5,85.5,85.5,2021-01-21 09:14:00,67
85.6,85.6,85.4,85.5,2021-01-21 09:15:00,44
85.6,85.5,85.4,85.4,2021-01-21 09:16:00,23
85.5,85.4,85.3,85.4,2021-01-21 09:17:00,24
85.5,85.5,85.4,85.4,2021-01-21 09:18:00,16
85.4,85.4,85.2,85.2,2021-01-21 09:19:00,40
85.2,85.1,84.7,84.8,2021-01-21 09:20:00,105
84.8,84.8,84.7,84.8,2021-01-21 09:21:00,52
84.9,84.7,84.7,84.8,2021-01-21 09:22:00,36
85.1,84.9,84.8,85.0,2021-01-21 09:23:00,58
85.4,85.1,85.1,85.4,2021-01-21 09:24:00,46
85.4,85.4,85.3,85.3,2021-01-21 09:25:00,29
85.4,85.3,85.0,85.0,2021-01-21 09:26:00,110
85.2,85.1,85.0,85.0,2021-01-21 09:27:00,18
85.1,85.0,85.0,85.1,2021-01-21 09:28:00,11
85.1,85.0,85.0,85.0,2021-01-21 09:29:00,20
85.3,85.1,85.1,85.3,2021-01-21 09:30:00,41
85.4,85.3,85.3,85.4,2021-01-21 09:31:00,32
85.6,85.4,85.3,85.3,2021-01-21 09:32:00,61
85.5,85.4,85.4,85.4,2021-01-21 09:33:00,6
85.4,85.4,85.3,85.3,2021-01-21 09:34:00,9
85.4,85.3,85.3,85.3,2021-01-21 09:35:00,20
85.3,85.3,85.2,85.2,2021-01-21 09:36:00,9
85.3,85.2,85.2,85.2,2021-01-21 09:37:00,35
85.4,85.3,85.3,85.3,2021-01-21 09:38:00,18
85.5,85.3,85.3,85.4,2021-01-21 09:39:00,51
85.5,85.4,85.4,85.5,2021-01-21 09:40:00,17
85.6,85.5,85.4,85.5,2021-01-21 09:41:00,78
85.6,85.5,85.5,85.5,2021-01-21 09:42:00,14
85.5,85.5,85.4,85.5,2021-01-21 09:43:00,24
85.5,85.5,85.4,85.5,2021-01-21 09:44:00,20
85.6,85.5,85.5,85.5,2021-01-21 09:45:00,12
85.5,85.5,85.4,85.4,2021-01-21 09:46:00,28
85.4,85.4,85.4,85.4,2021-01-21 09:47:00,6
85.4,85.4,85.3,85.3,2021-01-21 09:48:00,43
85.4,85.3,85.3,85.3,2021-01-21 09:49:00,8
85.4,85.4,85.3,85.3,2021-01-21 09:50:00,30
85.3,85.3,85.0,85.0,2021-01-21 09:51:00,213
85.2,85.1,85.1,85.2,2021-01-21 09:52:00,48
85.1,85.1,85.1,85.1,2021-01-21 09:53:00,33
85.1,85.0,85.0,85.0,2021-01-21 09:54:00,20
85.1,85.0,85.0,85.0,2021-01-21 09:55:00,13
85.0,85.0,85.0,85.0,2021-01-21 09:56:00,37
85.1,85.0,85.0,85.0,2021-01-21 09:57:00,13
85.2,85.0,85.0,85.2,2021-01-21 09:58:00,58
85.2,85.2,85.2,85.2,2021-01-21 09:59:00,8
85.2,85.2,85.1,85.2,2021-01-21 10:00:00,21
85.2,85.1,85.1,85.1,2021-01-21 10:01:00,27
85.2,85.1,85.1,85.1,2021-01-21 10:02:00,9
85.2,85.2,85.1,85.1,2021-01-21 10:03:00,6
85.2,85.1,85.1,85.2,2021-01-21 10:04:00,22
85.3,85.2,85.2,85.2,2021-01-21 10:05:00,12
85.2,85.2,85.2,85.2,2021-01-21 10:06:00,9
85.2,85.2,85.2,85.2,2021-01-21 10:07:00,8
85.2,85.2,85.2,85.2,2021-01-21 10:08:00,14
85.2,85.2,85.2,85.2,2021-01-21 10:09:00,26
85.3,85.2,85.2,85.3,2021-01-21 10:10:00,53
85.4,85.3,85.3,85.3,2021-01-21 10:11:00,9
85.3,85.3,85.3,85.3,2021-01-21 10:12:00,11
85.4,85.4,85.3,85.4,2021-01-21 10:13:00,11
85.7,85.4,85.4,85.7,2021-01-21 10:14:00,230
85.7,85.7,85.6,85.6,2021-01-21 10:15:00,37
85.7,85.6,85.5,85.5,2021-01-21 10:16:00,28
85.7,85.6,85.6,85.7,2021-01-21 10:17:00,26
85.9,85.6,85.6,85.9,2021-01-21 10:18:00,220
86.2,85.9,85.9,86.2,2021-01-21 10:19:00,158
86.2,86.2,86.0,86.1,2021-01-21 10:20:00,57
86.3,86.2,86.0,86.3,2021-01-21 10:21:00,99
86.4,86.3,86.2,86.4,2021-01-21 10:22:00,76
86.4,86.3,86.2,86.3,2021-01-21 10:23:00,54
86.5,86.3,86.2,86.4,2021-01-21 10:24:00,158
86.4,86.3,86.3,86.3,2021-01-21 10:25:00,52
86.4,86.2,86.1,86.2,2021-01-21 10:26:00,30
86.1,86.1,85.9,85.9,2021-01-21 10:27:00,42
85.9,85.9,85.8,85.8,2021-01-21 10:28:00,20
85.9,85.8,85.7,85.9,2021-01-21 10:29:00,32
85.9,85.7,85.7,85.9,2021-01-21 10:30:00,13
85.9,85.8,85.8,85.8,2021-01-21 10:31:00,32
86.0,86.0,85.8,85.9,2021-01-21 10:32:00,12
86.1,85.9,85.9,86.0,2021-01-21 10:33:00,44
86.1,86.0,86.0,86.1,2021-01-21 10:34:00,46
86.2,86.1,86.0,86.0,2021-01-21 10:35:00,16
86.1,86.1,86.0,86.1,2021-01-21 10:36:00,23
