High,Open,Low,Close,ts,Volume
10.7,10.7,10.65,10.7,2021-01-27 11:42:00,61
10.7,10.7,10.7,10.7,2021-01-27 11:43:00,18
10.7,10.7,10.7,10.7,2021-01-27 11:44:00,18
10.7,10.7,10.65,10.7,2021-01-27 11:45:00,21
10.7,10.7,10.65,10.7,2021-01-27 11:46:00,95
10.7,10.7,10.65,10.65,2021-01-27 11:47:00,21
10.7,10.7,10.7,10.7,2021-01-27 11:48:00,46
10.7,10.7,10.7,10.7,2021-01-27 11:49:00,56
10.7,10.65,10.65,10.7,2021-01-27 11:50:00,127
10.7,10.7,10.65,10.7,2021-01-27 11:51:00,879
10.7,10.7,10.65,10.7,2021-01-27 11:52:00,27
10.7,10.65,10.65,10.7,2021-01-27 11:53:00,47
10.7,10.7,10.65,10.65,2021-01-27 11:54:00,41
10.7,10.7,10.65,10.65,2021-01-27 11:55:00,88
10.7,10.7,10.65,10.65,2021-01-27 11:56:00,412
10.65,10.65,10.6,10.6,2021-01-27 11:57:00,31
10.65,10.65,10.6,10.65,2021-01-27 11:58:00,15
10.65,10.65,10.6,10.6,2021-01-27 11:59:00,13
10.65,10.6,10.6,10.65,2021-01-27 12:00:00,21
10.65,10.65,10.6,10.65,2021-01-27 12:01:00,25
10.65,10.65,10.6,10.6,2021-01-27 12:02:00,12
10.65,10.6,10.6,10.6,2021-01-27 12:03:00,346
10.65,10.65,10.6,10.65,2021-01-27 12:04:00,614
10.65,10.6,10.6,10.6,2021-01-27 12:05:00,713
10.65,10.6,10.6,10.6,2021-01-27 12:06:00,225
10.65,10.6,10.6,10.6,2021-01-27 12:07:00,30
10.65,10.6,10.6,10.6,2021-01-27 12:08:00,32
10.6,10.6,10.6,10.6,2021-01-27 12:09:00,25
10.65,10.6,10.6,10.65,2021-01-27 12:10:00,58
10.65,10.65,10.6,10.65,2021-01-27 12:11:00,134
10.7,10.65,10.65,10.7,2021-01-27 12:12:00,188
10.7,10.7,10.7,10.7,2021-01-27 12:13:00,19
10.7,10.7,10.65,10.7,2021-01-27 12:14:00,97
10.7,10.65,10.65,10.7,2021-01-27 12:15:00,20
10.7,10.7,10.65,10.7,2021-01-27 12:16:00,93
10.7,10.7,10.65,10.7,2021-01-27 12:17:00,62
10.7,10.7,10.65,10.7,2021-01-27 12:18:00,213
10.7,10.7,10.65,10.7,2021-01-27 12:19:00,37
10.7,10.7,10.65,10.7,2021-01-27 12:20:00,71
10.7,10.7,10.65,10.7,2021-01-27 12:21:00,78
10.7,10.7,10.65,10.7,2021-01-27 12:22:00,99
10.7,10.7,10.65,10.7,2021-01-27 12:23:00,67
10.7,10.7,10.65,10.7,2021-01-27 12:24:00,48
10.7,10.65,10.65,10.7,2021-01-27 12:25:00,47
10.7,10.65,10.65,10.7,2021-01-27 12:26:00,74
10.7,10.65,10.65,10.65,2021-01-27 12:27:00,86
10.7,10.65,10.65,10.65,2021-01-27 12:28:00,137
10.7,10.7,10.7,10.7,2021-01-27 12:29:00,135
10.7,10.7,10.65,10.7,2021-01-27 12:30:00,453
10.7,10.7,10.65,10.7,2021-01-27 12:31:00,145
10.7,10.7,10.7,10.7,2021-01-27 12:32:00,63
10.7,10.7,10.65,10.7,2021-01-27 12:33:00,78
10.75,10.7,10.7,10.75,2021-01-27 12:34:00,163
10.75,10.7,10.7,10.7,2021-01-27 12:35:00,315
10.75,10.7,10.7,10.75,2021-01-27 12:36:00,265
10.7,10.7,10.7,10.7,2021-01-27 12:37:00,7
10.75,10.7,10.7,10.75,2021-01-27 12:38:00,116
10.75,10.75,10.7,10.75,2021-01-27 12:39:00,53
10.75,10.75,10.7,10.75,2021-01-27 12:40:00,30
10.75,10.75,10.7,10.75,2021-01-27 12:41:00,14
10.75,10.75,10.7,10.75,2021-01-27 12:42:00,214
10.8,10.75,10.7,10.75,2021-01-27 12:43:00,1164
10.8,10.75,10.75,10.8,2021-01-27 12:44:00,89
10.8,10.8,10.75,10.8,2021-01-27 12:45:00,24
10.8,10.8,10.75,10.8,2021-01-27 12:46:00,124
10.8,10.8,10.75,10.8,2021-01-27 12:47:00,75
10.8,10.8,10.75,10.8,2021-01-27 12:48:00,529
10.85,10.8,10.75,10.8,2021-01-27 12:49:00,1664
10.85,10.8,10.8,10.8,2021-01-27 12:50:00,419
10.85,10.8,10.75,10.8,2021-01-27 12:51:00,609
10.85,10.8,10.75,10.8,2021-01-27 12:52:00,234
10.85,10.8,10.8,10.8,2021-01-27 12:53:00,365
10.85,10.8,10.8,10.8,2021-01-27 12:54:00,301
10.8,10.8,10.8,10.8,2021-01-27 12:55:00,72
10.8,10.8,10.8,10.8,2021-01-27 12:56:00,237
10.85,10.8,10.75,10.85,2021-01-27 12:57:00,439
10.85,10.85,10.8,10.8,2021-01-27 12:58:00,190
10.85,10.85,10.8,10.85,2021-01-27 12:59:00,212
10.85,10.85,10.8,10.85,2021-01-27 13:00:00,95
10.85,10.85,10.8,10.85,2021-01-27 13:01:00,109
10.85,10.85,10.8,10.85,2021-01-27 13:02:00,72
10.85,10.85,10.8,10.8,2021-01-27 13:03:00,260
10.85,10.85,10.8,10.85,2021-01-27 13:04:00,102
10.85,10.85,10.8,10.85,2021-01-27 13:05:00,362
10.85,10.85,10.8,10.85,2021-01-27 13:06:00,1237
10.85,10.85,10.8,10.85,2021-01-27 13:07:00,353
10.85,10.85,10.8,10.85,2021-01-27 13:08:00,227
10.9,10.85,10.8,10.85,2021-01-27 13:09:00,767
10.9,10.85,10.8,10.8,2021-01-27 13:10:00,357
10.85,10.85,10.8,10.85,2021-01-27 13:11:00,303
10.9,10.85,10.8,10.85,2021-01-27 13:12:00,368
10.85,10.85,10.8,10.85,2021-01-27 13:13:00,103
10.85,10.85,10.8,10.8,2021-01-27 13:14:00,182
10.85,10.85,10.8,10.85,2021-01-27 13:15:00,245
10.85,10.85,10.8,10.85,2021-01-27 13:16:00,455
10.85,10.85,10.8,10.85,2021-01-27 13:17:00,463
10.85,10.85,10.8,10.85,2021-01-27 13:18:00,300
10.9,10.85,10.8,10.85,2021-01-27 13:19:00,656
10.9,10.85,10.8,10.85,2021-01-27 13:20:00,416
10.9,10.85,10.8,10.8,2021-01-27 13:21:00,212
10.9,10.85,10.8,10.85,2021-01-27 13:22:00,778
10.85,10.85,10.8,10.85,2021-01-27 13:23:00,422
10.85,10.85,10.8,10.8,2021-01-27 13:24:00,235
10.85,10.85,10.8,10.85,2021-01-27 13:25:00,428
10.9,10.9,10.9,10.9,2021-01-27 13:30:00,4377
10.75,10.7,10.65,10.7,2021-01-28 09:01:00,3321
10.7,10.65,10.6,10.65,2021-01-28 09:02:00,1230
10.7,10.65,10.6,10.65,2021-01-28 09:03:00,734
10.75,10.65,10.65,10.75,2021-01-28 09:04:00,811
10.8,10.75,10.7,10.75,2021-01-28 09:05:00,540
10.9,10.8,10.75,10.9,2021-01-28 09:06:00,1523
11.0,10.85,10.85,11.0,2021-01-28 09:07:00,1956
11.1,11.0,10.95,11.05,2021-01-28 09:08:00,3297
11.2,11.05,11.0,11.2,2021-01-28 09:09:00,4985
11.3,11.15,11.15,11.3,2021-01-28 09:10:00,3603
11.3,11.3,11.15,11.2,2021-01-28 09:11:00,3505
11.25,11.2,11.15,11.2,2021-01-28 09:12:00,2476
11.2,11.2,11.1,11.1,2021-01-28 09:13:00,2190
11.15,11.1,11.05,11.1,2021-01-28 09:14:00,1401
11.2,11.1,11.05,11.15,2021-01-28 09:15:00,1642
11.2,11.2,11.1,11.15,2021-01-28 09:16:00,1216
11.2,11.15,11.15,11.15,2021-01-28 09:17:00,570
11.2,11.15,11.1,11.2,2021-01-28 09:18:00,1347
11.15,11.15,11.1,11.15,2021-01-28 09:19:00,537
11.15,11.15,11.1,11.15,2021-01-28 09:20:00,317
11.2,11.1,11.1,11.2,2021-01-28 09:21:00,860
11.3,11.15,11.15,11.3,2021-01-28 09:22:00,4742
11.3,11.25,11.2,11.25,2021-01-28 09:23:00,1667
11.3,11.25,11.2,11.2,2021-01-28 09:24:00,1571
11.3,11.25,11.2,11.2,2021-01-28 09:25:00,692
11.25,11.2,11.15,11.2,2021-01-28 09:26:00,1823
11.3,11.25,11.15,11.2,2021-01-28 09:27:00,987
11.25,11.2,11.2,11.2,2021-01-28 09:28:00,1122
11.3,11.25,11.2,11.25,2021-01-28 09:29:00,1205
11.25,11.25,11.15,11.2,2021-01-28 09:30:00,1486
11.2,11.15,11.15,11.15,2021-01-28 09:31:00,382
11.2,11.15,11.1,11.1,2021-01-28 09:32:00,1318
11.2,11.15,11.1,11.15,2021-01-28 09:33:00,1072
11.15,11.1,11.1,11.15,2021-01-28 09:34:00,186
11.15,11.15,11.1,11.15,2021-01-28 09:35:00,216
11.15,11.1,11.1,11.1,2021-01-28 09:36:00,188
11.15,11.1,11.1,11.1,2021-01-28 09:37:00,164
11.15,11.1,11.1,11.1,2021-01-28 09:38:00,370
11.15,11.1,11.05,11.1,2021-01-28 09:39:00,1688
11.1,11.05,11.05,11.05,2021-01-28 09:40:00,598
11.1,11.05,11.05,11.05,2021-01-28 09:41:00,341
11.1,11.1,11.05,11.1,2021-01-28 09:42:00,531
11.1,11.05,11.05,11.05,2021-01-28 09:43:00,183
11.1,11.05,11.05,11.1,2021-01-28 09:44:00,111
11.1,11.05,11.05,11.05,2021-01-28 09:45:00,173
11.1,11.05,11.05,11.1,2021-01-28 09:46:00,123
11.1,11.05,11.05,11.1,2021-01-28 09:47:00,72
11.1,11.05,11.05,11.1,2021-01-28 09:48:00,146
11.1,11.05,11.05,11.1,2021-01-28 09:49:00,143
11.1,11.05,11.05,11.05,2021-01-28 09:50:00,389
11.1,11.1,11.05,11.1,2021-01-28 09:51:00,220
11.1,11.05,11.05,11.1,2021-01-28 09:52:00,1556
11.15,11.1,11.1,11.15,2021-01-28 09:53:00,139
11.15,11.15,11.1,11.1,2021-01-28 09:54:00,167
11.15,11.1,11.1,11.15,2021-01-28 09:55:00,193
11.15,11.1,11.1,11.15,2021-01-28 09:56:00,394
11.2,11.15,11.1,11.2,2021-01-28 09:57:00,1331
11.2,11.2,11.15,11.2,2021-01-28 09:58:00,1028
11.25,11.2,11.2,11.2,2021-01-28 09:59:00,489
11.25,11.2,11.2,11.2,2021-01-28 10:00:00,759
11.25,11.25,11.2,11.2,2021-01-28 10:01:00,699
11.25,11.2,11.15,11.2,2021-01-28 10:02:00,1320
11.3,11.2,11.2,11.3,2021-01-28 10:03:00,2117
11.3,11.25,11.25,11.3,2021-01-28 10:04:00,822
11.3,11.25,11.2,11.25,2021-01-28 10:05:00,506
11.25,11.2,11.2,11.2,2021-01-28 10:06:00,294
11.25,11.2,11.2,11.2,2021-01-28 10:07:00,268
11.25,11.2,11.15,11.15,2021-01-28 10:08:00,823
11.2,11.15,11.15,11.15,2021-01-28 10:09:00,166
11.2,11.15,11.15,11.2,2021-01-28 10:10:00,201
11.2,11.15,11.15,11.2,2021-01-28 10:11:00,133
11.2,11.2,11.15,11.2,2021-01-28 10:12:00,392
11.25,11.2,11.15,11.2,2021-01-28 10:13:00,196
11.25,11.2,11.2,11.2,2021-01-28 10:14:00,380
11.2,11.2,11.15,11.2,2021-01-28 10:15:00,292
11.2,11.15,11.15,11.15,2021-01-28 10:16:00,63
11.2,11.15,11.15,11.15,2021-01-28 10:17:00,46
11.2,11.15,11.15,11.2,2021-01-28 10:18:00,80
11.2,11.2,11.15,11.15,2021-01-28 10:19:00,128
11.2,11.15,11.15,11.15,2021-01-28 10:20:00,135
11.2,11.2,11.15,11.15,2021-01-28 10:21:00,118
11.2,11.15,11.15,11.2,2021-01-28 10:22:00,177
11.25,11.15,11.15,11.2,2021-01-28 10:23:00,317
11.25,11.2,11.2,11.2,2021-01-28 10:24:00,90
11.25,11.2,11.2,11.2,2021-01-28 10:25:00,193
11.2,11.2,11.15,11.15,2021-01-28 10:26:00,328
11.2,11.15,11.15,11.15,2021-01-28 10:27:00,145
11.2,11.15,11.15,11.15,2021-01-28 10:28:00,74
11.25,11.15,11.15,11.2,2021-01-28 10:29:00,484
11.3,11.2,11.2,11.3,2021-01-28 10:30:00,2660
11.35,11.3,11.25,11.3,2021-01-28 10:31:00,5851
11.35,11.35,11.3,11.35,2021-01-28 10:32:00,666
11.35,11.3,11.3,11.3,2021-01-28 10:33:00,405
11.35,11.3,11.3,11.35,2021-01-28 10:34:00,285
11.4,11.35,11.3,11.4,2021-01-28 10:35:00,2011
11.45,11.35,11.35,11.45,2021-01-28 10:36:00,2373
11.45,11.45,11.3,11.35,2021-01-28 10:37:00,2037
11.35,11.3,11.3,11.35,2021-01-28 10:38:00,577
11.35,11.35,11.3,11.3,2021-01-28 10:39:00,242
11.35,11.35,11.3,11.35,2021-01-28 10:40:00,163
11.35,11.3,11.3,11.3,2021-01-28 10:41:00,357
11.35,11.3,11.3,11.3,2021-01-28 10:42:00,101
11.35,11.3,11.3,11.35,2021-01-28 10:43:00,176
11.35,11.3,11.3,11.3,2021-01-28 10:44:00,109
11.3,11.3,11.25,11.3,2021-01-28 10:45:00,1515
11.3,11.25,11.25,11.25,2021-01-28 10:46:00,153
11.3,11.25,11.25,11.25,2021-01-28 10:47:00,102
11.3,11.3,11.25,11.25,2021-01-28 10:48:00,120
11.3,11.3,11.2,11.2,2021-01-28 10:49:00,924
11.25,11.2,11.2,11.25,2021-01-28 10:50:00,200
11.25,11.2,11.15,11.2,2021-01-28 10:51:00,857
11.2,11.15,11.15,11.15,2021-01-28 10:52:00,159
11.2,11.15,11.15,11.15,2021-01-28 10:53:00,170
11.2,11.15,11.15,11.15,2021-01-28 10:54:00,120
11.2,11.2,11.15,11.15,2021-01-28 10:55:00,137
11.2,11.15,11.15,11.15,2021-01-28 10:56:00,202
11.2,11.2,11.15,11.2,2021-01-28 10:57:00,630
11.25,11.2,11.15,11.25,2021-01-28 10:58:00,464
11.25,11.2,11.2,11.25,2021-01-28 10:59:00,81
11.25,11.2,11.2,11.2,2021-01-28 11:00:00,194
11.25,11.2,11.2,11.25,2021-01-28 11:01:00,268
11.25,11.25,11.2,11.25,2021-01-28 11:02:00,385
11.25,11.2,11.2,11.25,2021-01-28 11:03:00,173
11.25,11.25,11.2,11.25,2021-01-28 11:04:00,135
11.3,11.2,11.2,11.25,2021-01-28 11:05:00,99
11.3,11.25,11.2,11.25,2021-01-28 11:06:00,174
11.3,11.2,11.2,11.2,2021-01-28 11:07:00,139
11.25,11.2,11.2,11.25,2021-01-28 11:08:00,287
11.25,11.2,11.2,11.2,2021-01-28 11:09:00,66
11.25,11.2,11.2,11.2,2021-01-28 11:10:00,78
11.25,11.25,11.2,11.25,2021-01-28 11:11:00,270
11.3,11.25,11.25,11.25,2021-01-28 11:12:00,66
11.3,11.25,11.25,11.25,2021-01-28 11:13:00,91
11.25,11.25,11.25,11.25,2021-01-28 11:14:00,66
11.3,11.25,11.25,11.25,2021-01-28 11:15:00,478
11.3,11.25,11.25,11.25,2021-01-28 11:16:00,193
11.3,11.25,11.25,11.25,2021-01-28 11:17:00,174
11.3,11.25,11.25,11.25,2021-01-28 11:18:00,99
11.3,11.25,11.25,11.3,2021-01-28 11:19:00,1991
11.35,11.3,11.3,11.3,2021-01-28 11:20:00,138
11.35,11.3,11.3,11.3,2021-01-28 11:21:00,115
11.35,11.3,11.3,11.3,2021-01-28 11:22:00,341
11.35,11.3,11.3,11.3,2021-01-28 11:23:00,69
11.35,11.3,11.3,11.3,2021-01-28 11:24:00,87
11.35,11.35,11.3,11.3,2021-01-28 11:25:00,102
11.35,11.3,11.3,11.3,2021-01-28 11:26:00,132
11.35,11.3,11.3,11.35,2021-01-28 11:27:00,259
11.35,11.35,11.25,11.25,2021-01-28 11:28:00,1179
11.3,11.25,11.25,11.25,2021-01-28 11:29:00,108
11.3,11.25,11.25,11.25,2021-01-28 11:30:00,45
11.3,11.25,11.25,11.25,2021-01-28 11:31:00,205
11.3,11.25,11.25,11.25,2021-01-28 11:32:00,318
11.3,11.25,11.25,11.25,2021-01-28 11:33:00,100
11.3,11.25,11.25,11.3,2021-01-28 11:34:00,176
11.3,11.25,11.25,11.25,2021-01-28 11:35:00,140
11.3,11.25,11.2,11.25,2021-01-28 11:36:00,1811
11.3,11.25,11.25,11.25,2021-01-28 11:37:00,361
11.3,11.3,11.2,11.25,2021-01-28 11:38:00,612
11.25,11.25,11.2,11.2,2021-01-28 11:39:00,254
11.25,11.2,11.2,11.25,2021-01-28 11:40:00,164
11.3,11.25,11.25,11.25,2021-01-28 11:41:00,217
11.25,11.25,11.2,11.2,2021-01-28 11:42:00,49
11.25,11.2,11.2,11.2,2021-01-28 11:43:00,71
11.25,11.2,11.2,11.2,2021-01-28 11:44:00,70
11.25,11.2,11.2,11.2,2021-01-28 11:45:00,75
11.25,11.2,11.2,11.25,2021-01-28 11:46:00,67
11.25,11.2,11.2,11.2,2021-01-28 11:47:00,97
11.25,11.2,11.2,11.25,2021-01-28 11:48:00,77
11.25,11.2,11.2,11.2,2021-01-28 11:49:00,109
11.25,11.2,11.2,11.2,2021-01-28 11:50:00,72
11.25,11.2,11.2,11.2,2021-01-28 11:51:00,65
11.25,11.2,11.2,11.25,2021-01-28 11:52:00,465
11.25,11.2,11.2,11.2,2021-01-28 11:53:00,88
11.25,11.2,11.2,11.2,2021-01-28 11:54:00,65
11.25,11.2,11.2,11.25,2021-01-28 11:55:00,105
11.25,11.2,11.2,11.2,2021-01-28 11:56:00,72
11.25,11.2,11.2,11.2,2021-01-28 11:57:00,112
11.25,11.2,11.2,11.2,2021-01-28 11:58:00,150
11.25,11.2,11.2,11.25,2021-01-28 11:59:00,47
11.25,11.2,11.2,11.2,2021-01-28 12:00:00,106
11.25,11.2,11.2,11.2,2021-01-28 12:01:00,206
11.25,11.2,11.2,11.2,2021-01-28 12:02:00,160
11.25,11.2,11.2,11.25,2021-01-28 12:03:00,97
11.25,11.2,11.2,11.2,2021-01-28 12:04:00,234
11.25,11.2,11.2,11.25,2021-01-28 12:05:00,535
11.3,11.25,11.2,11.25,2021-01-28 12:06:00,132
11.3,11.3,11.25,11.25,2021-01-28 12:07:00,68
11.3,11.3,11.25,11.25,2021-01-28 12:08:00,68
11.3,11.25,11.25,11.25,2021-01-28 12:09:00,52
11.3,11.25,11.25,11.25,2021-01-28 12:10:00,91
11.3,11.25,11.25,11.25,2021-01-28 12:11:00,48
11.3,11.25,11.25,11.25,2021-01-28 12:12:00,201
11.3,11.25,11.25,11.25,2021-01-28 12:13:00,197
11.3,11.25,11.2,11.2,2021-01-28 12:14:00,576
11.25,11.2,11.2,11.2,2021-01-28 12:15:00,78
11.25,11.2,11.2,11.2,2021-01-28 12:16:00,146
11.25,11.2,11.2,11.25,2021-01-28 12:17:00,212
11.25,11.25,11.2,11.2,2021-01-28 12:18:00,146
11.25,11.25,11.2,11.25,2021-01-28 12:19:00,173
11.3,11.25,11.2,11.25,2021-01-28 12:20:00,279
11.3,11.25,11.2,11.25,2021-01-28 12:21:00,158
11.3,11.25,11.2,11.2,2021-01-28 12:22:00,230
11.3,11.25,11.2,11.3,2021-01-28 12:23:00,158
11.3,11.25,11.25,11.25,2021-01-28 12:24:00,105
11.3,11.25,11.25,11.25,2021-01-28 12:25:00,50
11.3,11.25,11.25,11.25,2021-01-28 12:26:00,85
11.3,11.25,11.25,11.25,2021-01-28 12:27:00,63
11.3,11.25,11.25,11.25,2021-01-28 12:28:00,111
11.3,11.25,11.25,11.25,2021-01-28 12:29:00,72
11.3,11.3,11.25,11.25,2021-01-28 12:30:00,115
11.3,11.25,11.25,11.25,2021-01-28 12:31:00,77
11.3,11.3,11.25,11.25,2021-01-28 12:32:00,70
11.3,11.3,11.25,11.25,2021-01-28 12:33:00,79
11.3,11.3,11.25,11.3,2021-01-28 12:34:00,138
11.3,11.3,11.25,11.3,2021-01-28 12:35:00,33
11.3,11.3,11.25,11.25,2021-01-28 12:36:00,1041
11.3,11.25,11.25,11.25,2021-01-28 12:37:00,224
11.3,11.25,11.25,11.25,2021-01-28 12:38:00,96
11.3,11.25,11.25,11.3,2021-01-28 12:39:00,160
11.3,11.3,11.3,11.3,2021-01-28 12:40:00,2701
11.35,11.3,11.3,11.35,2021-01-28 12:41:00,92
11.4,11.3,11.3,11.4,2021-01-28 12:42:00,2593
11.4,11.35,11.35,11.35,2021-01-28 12:43:00,405
11.4,11.4,11.35,11.35,2021-01-28 12:44:00,403
11.4,11.35,11.35,11.35,2021-01-28 12:45:00,388
11.4,11.4,11.35,11.35,2021-01-28 12:46:00,139
11.4,11.35,11.35,11.4,2021-01-28 12:47:00,245
11.4,11.35,11.3,11.35,2021-01-28 12:48:00,457
11.35,11.35,11.3,11.35,2021-01-28 12:49:00,160
11.35,11.35,11.3,11.35,2021-01-28 12:50:00,134
11.35,11.35,11.3,11.3,2021-01-28 12:51:00,129
11.35,11.3,11.3,11.35,2021-01-28 12:52:00,147
11.35,11.35,11.3,11.35,2021-01-28 12:53:00,237
11.4,11.35,11.35,11.35,2021-01-28 12:54:00,598
11.4,11.4,11.35,11.35,2021-01-28 12:55:00,136
11.4,11.35,11.35,11.4,2021-01-28 12:56:00,47
11.4,11.4,11.35,11.35,2021-01-28 12:57:00,177
11.4,11.35,11.35,11.35,2021-01-28 12:58:00,183
11.45,11.4,11.35,11.4,2021-01-28 12:59:00,3393
11.45,11.45,11.4,11.4,2021-01-28 13:00:00,510
11.5,11.4,11.4,11.45,2021-01-28 13:01:00,3477
11.5,11.5,11.45,11.45,2021-01-28 13:02:00,374
11.5,11.45,11.4,11.4,2021-01-28 13:03:00,652
11.45,11.45,11.4,11.4,2021-01-28 13:04:00,206
11.45,11.4,11.4,11.4,2021-01-28 13:05:00,100
11.45,11.45,11.4,11.4,2021-01-28 13:06:00,179
11.45,11.45,11.4,11.4,2021-01-28 13:07:00,407
11.45,11.45,11.4,11.4,2021-01-28 13:08:00,246
11.45,11.45,11.4,11.4,2021-01-28 13:09:00,142
11.45,11.45,11.4,11.4,2021-01-28 13:10:00,157
11.45,11.45,11.4,11.4,2021-01-28 13:11:00,919
11.45,11.45,11.4,11.4,2021-01-28 13:12:00,258
11.5,11.45,11.4,11.45,2021-01-28 13:13:00,2606
11.5,11.5,11.45,11.45,2021-01-28 13:14:00,200
11.5,11.45,11.45,11.45,2021-01-28 13:15:00,229
11.5,11.45,11.45,11.5,2021-01-28 13:16:00,293
11.5,11.45,11.45,11.45,2021-01-28 13:17:00,787
11.5,11.5,11.45,11.45,2021-01-28 13:18:00,314
11.5,11.5,11.45,11.45,2021-01-28 13:19:00,373
11.5,11.5,11.45,11.45,2021-01-28 13:20:00,384
11.5,11.5,11.45,11.45,2021-01-28 13:21:00,317
11.5,11.5,11.45,11.45,2021-01-28 13:22:00,1156
11.5,11.45,11.4,11.4,2021-01-28 13:23:00,2471
11.45,11.4,11.4,11.4,2021-01-28 13:24:00,349
11.45,11.4,11.35,11.35,2021-01-28 13:25:00,1663
11.45,11.45,11.45,11.45,2021-01-28 13:30:00,3618
11.75,11.6,11.5,11.7,2021-01-29 09:01:00,9351
11.75,11.7,11.65,11.65,2021-01-29 09:02:00,2381
11.7,11.7,11.55,11.55,2021-01-29 09:03:00,3716
11.6,11.6,11.45,11.5,2021-01-29 09:04:00,4719
11.6,11.5,11.5,11.55,2021-01-29 09:05:00,1358
11.6,11.55,11.5,11.55,2021-01-29 09:06:00,639
11.6,11.55,11.45,11.5,2021-01-29 09:07:00,2141
11.55,11.5,11.2,11.25,2021-01-29 09:08:00,5175
11.35,11.25,11.2,11.25,2021-01-29 09:09:00,1455
11.35,11.3,11.25,11.3,2021-01-29 09:10:00,1604
11.3,11.3,11.2,11.25,2021-01-29 09:11:00,1992
11.25,11.2,11.2,11.2,2021-01-29 09:12:00,1831
11.25,11.2,11.15,11.2,2021-01-29 09:13:00,2850
11.2,11.2,11.1,11.1,2021-01-29 09:14:00,2785
11.2,11.15,11.1,11.1,2021-01-29 09:15:00,1990
11.15,11.1,11.1,11.1,2021-01-29 09:16:00,1053
11.25,11.15,11.1,11.25,2021-01-29 09:17:00,1729
11.25,11.25,11.2,11.2,2021-01-29 09:18:00,365
11.25,11.2,11.2,11.2,2021-01-29 09:19:00,434
11.25,11.25,11.2,11.25,2021-01-29 09:20:00,296
11.3,11.2,11.2,11.25,2021-01-29 09:21:00,1425
11.3,11.25,11.25,11.3,2021-01-29 09:22:00,270
11.35,11.3,11.25,11.35,2021-01-29 09:23:00,1287
11.35,11.3,11.3,11.35,2021-01-29 09:24:00,218
11.35,11.35,11.3,11.35,2021-01-29 09:25:00,693
11.4,11.35,11.3,11.35,2021-01-29 09:26:00,858
11.35,11.35,11.25,11.25,2021-01-29 09:27:00,1097
11.3,11.25,11.25,11.25,2021-01-29 09:28:00,259
11.3,11.25,11.25,11.25,2021-01-29 09:29:00,233
11.3,11.3,11.25,11.25,2021-01-29 09:30:00,85
11.3,11.25,11.25,11.3,2021-01-29 09:31:00,113
11.3,11.3,11.25,11.25,2021-01-29 09:32:00,101
11.3,11.25,11.25,11.25,2021-01-29 09:33:00,71
11.3,11.25,11.2,11.25,2021-01-29 09:34:00,1076
11.25,11.2,11.2,11.2,2021-01-29 09:35:00,207
11.25,11.2,11.2,11.2,2021-01-29 09:36:00,210
11.25,11.2,11.15,11.15,2021-01-29 09:37:00,911
11.2,11.15,11.15,11.15,2021-01-29 09:38:00,245
11.2,11.15,11.15,11.15,2021-01-29 09:39:00,60
11.2,11.2,11.15,11.2,2021-01-29 09:40:00,63
11.2,11.2,11.15,11.2,2021-01-29 09:41:00,254
11.2,11.2,11.15,11.2,2021-01-29 09:42:00,177
11.25,11.2,11.15,11.2,2021-01-29 09:43:00,611
11.25,11.25,11.2,11.2,2021-01-29 09:44:00,94
11.25,11.2,11.2,11.2,2021-01-29 09:45:00,450
11.2,11.15,11.15,11.2,2021-01-29 09:46:00,463
11.25,11.25,11.2,11.2,2021-01-29 09:47:00,109
11.25,11.2,11.2,11.2,2021-01-29 09:48:00,48
11.25,11.2,11.2,11.2,2021-01-29 09:49:00,498
11.25,11.25,11.2,11.2,2021-01-29 09:50:00,45
11.25,11.2,11.2,11.2,2021-01-29 09:51:00,292
11.2,11.2,11.2,11.2,2021-01-29 09:52:00,72
11.25,11.2,11.15,11.2,2021-01-29 09:53:00,502
11.2,11.2,11.15,11.2,2021-01-29 09:54:00,309
11.2,11.2,11.15,11.2,2021-01-29 09:55:00,352
11.2,11.2,11.15,11.2,2021-01-29 09:56:00,104
11.25,11.2,11.15,11.25,2021-01-29 09:57:00,180
11.25,11.2,11.2,11.2,2021-01-29 09:58:00,36
11.2,11.2,11.15,11.2,2021-01-29 09:59:00,249
11.2,11.15,11.15,11.15,2021-01-29 10:00:00,75
11.2,11.15,11.15,11.2,2021-01-29 10:01:00,115
11.2,11.2,11.15,11.15,2021-01-29 10:02:00,49
11.2,11.15,11.15,11.2,2021-01-29 10:03:00,203
11.2,11.15,11.15,11.2,2021-01-29 10:04:00,54
11.15,11.15,11.15,11.15,2021-01-29 10:05:00,492
11.2,11.15,11.15,11.2,2021-01-29 10:06:00,69
11.2,11.15,11.15,11.2,2021-01-29 10:07:00,108
11.2,11.15,11.15,11.2,2021-01-29 10:08:00,212
11.2,11.15,11.15,11.2,2021-01-29 10:09:00,177
11.2,11.15,11.1,11.1,2021-01-29 10:10:00,2314
11.15,11.1,11.05,11.05,2021-01-29 10:11:00,2417
11.1,11.1,11.05,11.1,2021-01-29 10:12:00,623
11.1,11.05,11.05,11.1,2021-01-29 10:13:00,1269
11.2,11.1,11.1,11.2,2021-01-29 10:14:00,557
11.15,11.15,11.15,11.15,2021-01-29 10:15:00,274
11.15,11.15,11.1,11.15,2021-01-29 10:16:00,120
11.15,11.1,11.1,11.1,2021-01-29 10:17:00,371
