High,Open,Low,Close,ts,Volume
32.75,32.75,32.7,32.7,2021-02-17 09:51:00,6
32.7,32.7,32.7,32.7,2021-02-17 09:52:00,1
32.75,32.75,32.7,32.75,2021-02-17 09:53:00,12
32.7,32.7,32.7,32.7,2021-02-17 09:54:00,5
32.7,32.7,32.7,32.7,2021-02-17 09:55:00,4
32.7,32.7,32.7,32.7,2021-02-17 09:56:00,11
32.7,32.7,32.65,32.65,2021-02-17 09:57:00,35
32.7,32.65,32.65,32.7,2021-02-17 09:58:00,17
32.7,32.7,32.65,32.65,2021-02-17 09:59:00,2
32.65,32.65,32.65,32.65,2021-02-17 10:00:00,34
32.8,32.65,32.65,32.8,2021-02-17 10:01:00,66
32.85,32.8,32.8,32.85,2021-02-17 10:02:00,3
32.85,32.85,32.85,32.85,2021-02-17 10:03:00,2
32.85,32.85,32.8,32.8,2021-02-17 10:04:00,5
32.8,32.8,32.8,32.8,2021-02-17 10:07:00,1
32.85,32.85,32.85,32.85,2021-02-17 10:08:00,8
33.0,32.85,32.85,32.85,2021-02-17 10:09:00,87
33.0,32.85,32.85,32.9,2021-02-17 10:10:00,15
32.9,32.9,32.9,32.9,2021-02-17 10:11:00,5
33.0,32.9,32.9,32.9,2021-02-17 10:12:00,4
32.95,32.95,32.95,32.95,2021-02-17 10:13:00,1
32.95,32.95,32.95,32.95,2021-02-17 10:14:00,1
33.0,33.0,33.0,33.0,2021-02-17 10:15:00,3
33.1,33.0,33.0,33.1,2021-02-17 10:16:00,77
33.3,33.15,33.15,33.3,2021-02-17 10:17:00,42
33.3,33.25,33.2,33.3,2021-02-17 10:18:00,21
33.25,33.25,33.25,33.25,2021-02-17 10:19:00,10
33.3,33.25,33.25,33.25,2021-02-17 10:20:00,12
33.25,33.25,33.15,33.15,2021-02-17 10:21:00,38
33.15,33.15,33.15,33.15,2021-02-17 10:22:00,1
33.2,33.15,33.15,33.15,2021-02-17 10:24:00,6
33.2,33.15,33.15,33.15,2021-02-17 10:25:00,18
33.25,33.2,33.2,33.25,2021-02-17 10:26:00,6
33.3,33.25,33.25,33.3,2021-02-17 10:27:00,60
33.4,33.35,33.3,33.35,2021-02-17 10:28:00,56
33.35,33.35,33.35,33.35,2021-02-17 10:29:00,11
33.35,33.35,33.35,33.35,2021-02-17 10:30:00,16
33.35,33.35,33.3,33.35,2021-02-17 10:31:00,5
33.35,33.35,33.35,33.35,2021-02-17 10:32:00,7
33.6,33.35,33.35,33.6,2021-02-17 10:33:00,145
33.7,33.6,33.6,33.65,2021-02-17 10:34:00,18
33.65,33.65,33.6,33.65,2021-02-17 10:35:00,30
33.65,33.65,33.6,33.65,2021-02-17 10:36:00,43
33.65,33.65,33.6,33.6,2021-02-17 10:37:00,15
33.6,33.6,33.55,33.6,2021-02-17 10:38:00,22
33.6,33.6,33.6,33.6,2021-02-17 10:39:00,7
33.6,33.6,33.55,33.55,2021-02-17 10:40:00,13
33.6,33.55,33.55,33.6,2021-02-17 10:41:00,18
33.55,33.55,33.55,33.55,2021-02-17 10:42:00,1
33.55,33.55,33.5,33.5,2021-02-17 10:43:00,4
33.5,33.5,33.45,33.45,2021-02-17 10:44:00,26
33.45,33.45,33.45,33.45,2021-02-17 10:45:00,3
33.5,33.5,33.5,33.5,2021-02-17 10:46:00,1
33.55,33.45,33.45,33.55,2021-02-17 10:47:00,47
33.6,33.6,33.45,33.6,2021-02-17 10:48:00,9
33.6,33.6,33.6,33.6,2021-02-17 10:49:00,7
33.65,33.6,33.6,33.6,2021-02-17 10:50:00,23
33.6,33.6,33.6,33.6,2021-02-17 10:51:00,4
33.65,33.65,33.6,33.6,2021-02-17 10:52:00,7
33.6,33.6,33.55,33.55,2021-02-17 10:53:00,14
33.5,33.5,33.5,33.5,2021-02-17 10:54:00,11
33.5,33.5,33.5,33.5,2021-02-17 10:55:00,6
33.5,33.5,33.45,33.45,2021-02-17 10:56:00,5
33.55,33.5,33.5,33.55,2021-02-17 10:57:00,18
33.5,33.5,33.5,33.5,2021-02-17 10:59:00,4
33.5,33.5,33.5,33.5,2021-02-17 11:01:00,6
33.55,33.5,33.5,33.55,2021-02-17 11:03:00,10
33.55,33.55,33.5,33.5,2021-02-17 11:04:00,6
33.5,33.5,33.5,33.5,2021-02-17 11:05:00,16
33.45,33.45,33.45,33.45,2021-02-17 11:07:00,2
33.5,33.5,33.5,33.5,2021-02-17 11:09:00,1
33.5,33.5,33.5,33.5,2021-02-17 11:10:00,1
33.5,33.5,33.45,33.45,2021-02-17 11:11:00,5
33.45,33.45,33.45,33.45,2021-02-17 11:14:00,4
33.45,33.45,33.45,33.45,2021-02-17 11:15:00,17
33.45,33.4,33.4,33.4,2021-02-17 11:17:00,8
33.45,33.45,33.4,33.4,2021-02-17 11:18:00,3
33.45,33.4,33.4,33.45,2021-02-17 11:19:00,4
33.45,33.45,33.45,33.45,2021-02-17 11:20:00,1
33.4,33.4,33.35,33.35,2021-02-17 11:21:00,28
33.35,33.35,33.35,33.35,2021-02-17 11:22:00,5
33.35,33.35,33.3,33.3,2021-02-17 11:23:00,5
33.35,33.35,33.35,33.35,2021-02-17 11:24:00,1
33.4,33.35,33.35,33.4,2021-02-17 11:25:00,12
33.3,33.3,33.3,33.3,2021-02-17 11:26:00,10
33.35,33.35,33.35,33.35,2021-02-17 11:27:00,2
33.35,33.35,33.35,33.35,2021-02-17 11:28:00,1
33.35,33.35,33.35,33.35,2021-02-17 11:30:00,2
33.35,33.35,33.35,33.35,2021-02-17 11:32:00,5
33.35,33.35,33.35,33.35,2021-02-17 11:36:00,17
33.35,33.35,33.35,33.35,2021-02-17 11:37:00,3
33.4,33.35,33.35,33.4,2021-02-17 11:38:00,3
33.4,33.4,33.4,33.4,2021-02-17 11:40:00,21
33.45,33.45,33.45,33.45,2021-02-17 11:42:00,4
33.45,33.45,33.4,33.4,2021-02-17 11:44:00,3
33.4,33.4,33.4,33.4,2021-02-17 11:45:00,37
33.45,33.4,33.4,33.45,2021-02-17 11:48:00,3
33.45,33.45,33.4,33.4,2021-02-17 11:49:00,3
33.45,33.4,33.4,33.45,2021-02-17 11:51:00,11
33.5,33.45,33.45,33.5,2021-02-17 11:52:00,28
33.55,33.5,33.5,33.55,2021-02-17 11:53:00,24
33.6,33.55,33.55,33.6,2021-02-17 11:54:00,27
33.6,33.6,33.6,33.6,2021-02-17 11:55:00,6
33.6,33.6,33.55,33.55,2021-02-17 11:56:00,3
33.55,33.55,33.55,33.55,2021-02-17 11:57:00,2
33.55,33.55,33.5,33.5,2021-02-17 12:00:00,3
33.5,33.5,33.5,33.5,2021-02-17 12:03:00,3
33.5,33.5,33.5,33.5,2021-02-17 12:04:00,2
33.5,33.5,33.5,33.5,2021-02-17 12:05:00,16
33.45,33.45,33.45,33.45,2021-02-17 12:07:00,6
33.45,33.45,33.45,33.45,2021-02-17 12:08:00,2
33.45,33.45,33.4,33.4,2021-02-17 12:09:00,2
33.4,33.4,33.4,33.4,2021-02-17 12:10:00,10
33.45,33.4,33.4,33.45,2021-02-17 12:11:00,10
33.45,33.45,33.45,33.45,2021-02-17 12:13:00,3
33.45,33.45,33.45,33.45,2021-02-17 12:14:00,3
33.4,33.4,33.4,33.4,2021-02-17 12:15:00,3
33.4,33.4,33.4,33.4,2021-02-17 12:16:00,2
33.35,33.35,33.35,33.35,2021-02-17 12:18:00,8
33.35,33.35,33.35,33.35,2021-02-17 12:19:00,1
33.35,33.35,33.35,33.35,2021-02-17 12:20:00,1
33.35,33.35,33.35,33.35,2021-02-17 12:21:00,1
33.35,33.35,33.35,33.35,2021-02-17 12:23:00,34
33.4,33.4,33.4,33.4,2021-02-17 12:24:00,1
33.35,33.35,33.35,33.35,2021-02-17 12:25:00,6
33.4,33.35,33.35,33.4,2021-02-17 12:26:00,2
33.35,33.35,33.35,33.35,2021-02-17 12:27:00,3
33.35,33.35,33.35,33.35,2021-02-17 12:28:00,2
33.35,33.35,33.35,33.35,2021-02-17 12:29:00,6
33.3,33.3,33.3,33.3,2021-02-17 12:31:00,1
33.35,33.3,33.3,33.35,2021-02-17 12:32:00,16
33.3,33.3,33.3,33.3,2021-02-17 12:33:00,1
33.3,33.3,33.3,33.3,2021-02-17 12:34:00,1
33.35,33.35,33.3,33.3,2021-02-17 12:35:00,25
33.4,33.4,33.3,33.35,2021-02-17 12:36:00,10
33.35,33.35,33.3,33.3,2021-02-17 12:37:00,10
33.35,33.35,33.35,33.35,2021-02-17 12:38:00,2
33.35,33.35,33.35,33.35,2021-02-17 12:39:00,2
33.45,33.4,33.4,33.45,2021-02-17 12:41:00,44
33.45,33.45,33.45,33.45,2021-02-17 12:42:00,1
33.45,33.45,33.45,33.45,2021-02-17 12:43:00,2
33.4,33.4,33.4,33.4,2021-02-17 12:44:00,1
33.4,33.4,33.4,33.4,2021-02-17 12:45:00,1
33.45,33.4,33.4,33.45,2021-02-17 12:46:00,10
33.45,33.45,33.4,33.45,2021-02-17 12:47:00,11
33.45,33.45,33.4,33.45,2021-02-17 12:48:00,6
33.4,33.4,33.4,33.4,2021-02-17 12:50:00,26
33.45,33.4,33.4,33.45,2021-02-17 12:51:00,2
33.4,33.4,33.4,33.4,2021-02-17 12:52:00,6
33.4,33.35,33.35,33.35,2021-02-17 12:53:00,8
33.35,33.35,33.35,33.35,2021-02-17 12:54:00,2
33.35,33.35,33.35,33.35,2021-02-17 12:55:00,1
33.4,33.4,33.4,33.4,2021-02-17 12:56:00,2
33.35,33.35,33.35,33.35,2021-02-17 12:57:00,1
33.4,33.35,33.35,33.35,2021-02-17 12:58:00,19
33.35,33.35,33.35,33.35,2021-02-17 12:59:00,11
33.35,33.35,33.35,33.35,2021-02-17 13:00:00,22
33.35,33.35,33.3,33.3,2021-02-17 13:01:00,15
33.3,33.3,33.3,33.3,2021-02-17 13:02:00,8
33.3,33.3,33.3,33.3,2021-02-17 13:03:00,8
33.3,33.3,33.3,33.3,2021-02-17 13:04:00,4
33.35,33.3,33.3,33.3,2021-02-17 13:05:00,20
33.3,33.3,33.3,33.3,2021-02-17 13:07:00,3
33.3,33.3,33.3,33.3,2021-02-17 13:08:00,1
33.3,33.3,33.3,33.3,2021-02-17 13:09:00,13
33.3,33.3,33.3,33.3,2021-02-17 13:10:00,14
33.35,33.3,33.3,33.35,2021-02-17 13:11:00,4
33.35,33.3,33.3,33.35,2021-02-17 13:12:00,2
33.35,33.3,33.3,33.35,2021-02-17 13:13:00,6
33.35,33.3,33.3,33.35,2021-02-17 13:14:00,11
33.35,33.3,33.3,33.35,2021-02-17 13:15:00,4
33.35,33.3,33.3,33.35,2021-02-17 13:16:00,5
33.35,33.3,33.3,33.3,2021-02-17 13:17:00,6
33.35,33.3,33.3,33.3,2021-02-17 13:18:00,14
33.3,33.25,33.25,33.3,2021-02-17 13:19:00,2
33.3,33.3,33.25,33.25,2021-02-17 13:20:00,6
33.3,33.3,33.25,33.3,2021-02-17 13:21:00,23
33.3,33.3,33.3,33.3,2021-02-17 13:22:00,4
33.3,33.3,33.25,33.3,2021-02-17 13:23:00,15
33.3,33.25,33.25,33.3,2021-02-17 13:24:00,18
33.3,33.3,33.3,33.3,2021-02-17 13:25:00,5
33.3,33.3,33.3,33.3,2021-02-17 13:30:00,181
33.9,33.85,33.7,33.7,2021-02-18 09:01:00,121
33.8,33.8,33.75,33.8,2021-02-18 09:02:00,21
33.8,33.8,33.7,33.7,2021-02-18 09:03:00,41
33.65,33.65,33.6,33.65,2021-02-18 09:04:00,8
33.85,33.65,33.65,33.85,2021-02-18 09:05:00,58
33.85,33.85,33.8,33.8,2021-02-18 09:06:00,34
34.1,33.8,33.8,34.1,2021-02-18 09:07:00,167
34.2,34.1,34.1,34.2,2021-02-18 09:08:00,69
34.2,34.15,33.95,33.95,2021-02-18 09:09:00,60
33.95,33.95,33.9,33.9,2021-02-18 09:10:00,20
34.0,33.95,33.9,33.95,2021-02-18 09:11:00,21
34.0,33.9,33.85,33.85,2021-02-18 09:12:00,96
33.9,33.9,33.85,33.85,2021-02-18 09:13:00,2
33.9,33.85,33.8,33.85,2021-02-18 09:14:00,24
33.9,33.85,33.85,33.9,2021-02-18 09:15:00,9
34.0,33.95,33.95,34.0,2021-02-18 09:17:00,43
34.05,34.05,34.0,34.05,2021-02-18 09:18:00,28
34.1,34.05,34.0,34.05,2021-02-18 09:19:00,11
34.15,34.05,34.05,34.1,2021-02-18 09:20:00,52
34.2,34.1,34.1,34.2,2021-02-18 09:21:00,89
34.25,34.2,34.15,34.25,2021-02-18 09:22:00,31
34.35,34.2,34.2,34.3,2021-02-18 09:23:00,93
34.35,34.35,34.3,34.3,2021-02-18 09:24:00,42
34.3,34.25,34.25,34.3,2021-02-18 09:25:00,34
34.25,34.25,34.1,34.1,2021-02-18 09:26:00,101
34.15,34.1,34.1,34.15,2021-02-18 09:27:00,15
34.2,34.15,34.15,34.2,2021-02-18 09:28:00,30
34.25,34.2,34.2,34.2,2021-02-18 09:29:00,27
34.2,34.2,34.2,34.2,2021-02-18 09:30:00,3
34.2,34.2,34.2,34.2,2021-02-18 09:31:00,5
34.25,34.2,34.15,34.15,2021-02-18 09:32:00,14
34.2,34.2,34.2,34.2,2021-02-18 09:33:00,3
34.2,34.2,34.2,34.2,2021-02-18 09:34:00,10
34.15,34.15,34.1,34.1,2021-02-18 09:35:00,78
34.1,34.1,34.1,34.1,2021-02-18 09:36:00,16
34.15,34.1,34.1,34.15,2021-02-18 09:37:00,3
34.15,34.15,34.15,34.15,2021-02-18 09:38:00,10
34.15,34.15,34.15,34.15,2021-02-18 09:39:00,6
34.15,34.15,34.15,34.15,2021-02-18 09:40:00,1
34.15,34.15,34.15,34.15,2021-02-18 09:41:00,2
34.2,34.15,34.15,34.2,2021-02-18 09:42:00,12
34.15,34.15,34.15,34.15,2021-02-18 09:43:00,7
34.15,34.15,34.1,34.1,2021-02-18 09:44:00,4
34.1,34.1,34.05,34.05,2021-02-18 09:45:00,66
34.05,34.05,33.9,33.9,2021-02-18 09:46:00,166
33.9,33.9,33.8,33.9,2021-02-18 09:47:00,69
33.95,33.9,33.9,33.95,2021-02-18 09:48:00,47
34.1,34.05,34.05,34.1,2021-02-18 09:49:00,5
34.1,34.1,34.1,34.1,2021-02-18 09:50:00,4
34.1,34.1,34.1,34.1,2021-02-18 09:51:00,1
34.0,34.0,34.0,34.0,2021-02-18 09:52:00,3
34.0,34.0,34.0,34.0,2021-02-18 09:53:00,1
34.0,34.0,34.0,34.0,2021-02-18 09:55:00,10
34.0,34.0,34.0,34.0,2021-02-18 09:56:00,8
34.0,34.0,34.0,34.0,2021-02-18 09:57:00,2
34.05,34.05,34.05,34.05,2021-02-18 09:58:00,10
34.0,34.0,34.0,34.0,2021-02-18 09:59:00,10
34.0,34.0,33.95,33.95,2021-02-18 10:00:00,23
34.0,34.0,34.0,34.0,2021-02-18 10:01:00,3
33.95,33.95,33.95,33.95,2021-02-18 10:02:00,2
33.95,33.95,33.95,33.95,2021-02-18 10:03:00,2
33.95,33.95,33.95,33.95,2021-02-18 10:04:00,26
34.0,33.95,33.95,33.95,2021-02-18 10:05:00,4
33.95,33.95,33.95,33.95,2021-02-18 10:06:00,2
34.0,33.95,33.95,34.0,2021-02-18 10:07:00,4
34.0,34.0,34.0,34.0,2021-02-18 10:08:00,4
33.95,33.95,33.95,33.95,2021-02-18 10:09:00,10
34.0,34.0,33.95,33.95,2021-02-18 10:10:00,7
34.0,34.0,33.95,33.95,2021-02-18 10:11:00,5
33.95,33.95,33.95,33.95,2021-02-18 10:12:00,12
33.95,33.95,33.95,33.95,2021-02-18 10:13:00,4
33.95,33.95,33.9,33.9,2021-02-18 10:14:00,8
33.95,33.95,33.9,33.9,2021-02-18 10:15:00,5
33.95,33.9,33.9,33.95,2021-02-18 10:16:00,9
33.95,33.95,33.95,33.95,2021-02-18 10:17:00,5
33.95,33.95,33.95,33.95,2021-02-18 10:18:00,10
34.05,34.0,34.0,34.05,2021-02-18 10:21:00,39
34.1,34.05,34.05,34.1,2021-02-18 10:22:00,11
34.05,34.05,34.05,34.05,2021-02-18 10:23:00,1
34.1,34.1,34.05,34.1,2021-02-18 10:24:00,14
34.1,34.1,34.1,34.1,2021-02-18 10:25:00,11
34.1,34.1,34.1,34.1,2021-02-18 10:26:00,5
34.1,34.1,34.1,34.1,2021-02-18 10:27:00,14
34.1,34.1,34.1,34.1,2021-02-18 10:30:00,4
34.1,34.1,34.1,34.1,2021-02-18 10:31:00,18
34.05,34.05,34.0,34.0,2021-02-18 10:32:00,31
34.0,34.0,34.0,34.0,2021-02-18 10:33:00,11
34.05,34.0,34.0,34.05,2021-02-18 10:34:00,2
34.05,34.05,34.0,34.0,2021-02-18 10:35:00,3
34.05,34.0,34.0,34.05,2021-02-18 10:36:00,27
34.0,33.95,33.95,33.95,2021-02-18 10:37:00,5
34.0,34.0,34.0,34.0,2021-02-18 10:38:00,1
34.05,34.05,34.05,34.05,2021-02-18 10:39:00,3
34.0,34.0,34.0,34.0,2021-02-18 10:41:00,1
34.05,34.05,34.0,34.0,2021-02-18 10:42:00,13
34.0,34.0,34.0,34.0,2021-02-18 10:43:00,4
34.05,34.05,33.95,33.95,2021-02-18 10:44:00,20
34.0,34.0,34.0,34.0,2021-02-18 10:45:00,1
33.95,33.95,33.95,33.95,2021-02-18 10:46:00,1
34.1,34.0,34.0,34.1,2021-02-18 10:48:00,39
34.1,34.1,34.1,34.1,2021-02-18 10:49:00,4
34.1,34.05,34.05,34.05,2021-02-18 10:50:00,5
34.05,34.05,34.05,34.05,2021-02-18 10:52:00,3
34.05,34.0,34.0,34.05,2021-02-18 10:53:00,2
34.1,34.1,34.05,34.05,2021-02-18 10:54:00,2
34.1,34.1,34.1,34.1,2021-02-18 10:55:00,18
34.15,34.1,34.1,34.1,2021-02-18 10:56:00,12
34.05,34.05,34.05,34.05,2021-02-18 10:57:00,1
34.1,34.1,34.1,34.1,2021-02-18 10:59:00,20
34.15,34.1,34.1,34.1,2021-02-18 11:01:00,4
34.15,34.15,34.1,34.1,2021-02-18 11:02:00,11
34.1,34.1,34.1,34.1,2021-02-18 11:03:00,4
34.1,34.1,34.1,34.1,2021-02-18 11:05:00,3
34.15,34.15,34.15,34.15,2021-02-18 11:06:00,26
34.2,34.2,34.2,34.2,2021-02-18 11:07:00,5
34.2,34.2,34.2,34.2,2021-02-18 11:08:00,12
34.2,34.2,34.2,34.2,2021-02-18 11:09:00,10
34.15,34.15,34.15,34.15,2021-02-18 11:10:00,5
34.2,34.15,34.15,34.2,2021-02-18 11:11:00,10
34.15,34.15,34.15,34.15,2021-02-18 11:12:00,2
34.15,34.15,34.15,34.15,2021-02-18 11:13:00,6
34.15,34.15,34.15,34.15,2021-02-18 11:15:00,1
34.25,34.15,34.15,34.2,2021-02-18 11:16:00,21
34.15,34.15,34.15,34.15,2021-02-18 11:17:00,1
34.15,34.15,34.15,34.15,2021-02-18 11:19:00,7
34.15,34.15,34.15,34.15,2021-02-18 11:20:00,3
34.15,34.15,34.15,34.15,2021-02-18 11:21:00,15
34.1,34.1,34.05,34.05,2021-02-18 11:22:00,60
34.0,34.0,34.0,34.0,2021-02-18 11:23:00,9
34.05,34.05,34.05,34.05,2021-02-18 11:24:00,5
34.05,34.05,34.0,34.0,2021-02-18 11:25:00,41
34.05,34.05,33.95,34.0,2021-02-18 11:26:00,22
33.95,33.95,33.9,33.9,2021-02-18 11:27:00,105
33.95,33.9,33.9,33.95,2021-02-18 11:28:00,2
33.9,33.9,33.9,33.9,2021-02-18 11:29:00,6
33.9,33.9,33.9,33.9,2021-02-18 11:30:00,81
33.9,33.85,33.85,33.9,2021-02-18 11:31:00,20
33.9,33.85,33.85,33.9,2021-02-18 11:32:00,14
33.9,33.9,33.85,33.9,2021-02-18 11:33:00,7
33.9,33.9,33.9,33.9,2021-02-18 11:34:00,12
33.9,33.9,33.9,33.9,2021-02-18 11:35:00,26
33.85,33.85,33.85,33.85,2021-02-18 11:36:00,1
33.9,33.9,33.9,33.9,2021-02-18 11:37:00,20
33.9,33.9,33.9,33.9,2021-02-18 11:38:00,6
33.9,33.9,33.9,33.9,2021-02-18 11:40:00,13
33.95,33.9,33.9,33.9,2021-02-18 11:42:00,9
33.95,33.9,33.9,33.95,2021-02-18 11:45:00,5
33.95,33.95,33.9,33.9,2021-02-18 11:46:00,2
33.9,33.9,33.9,33.9,2021-02-18 11:47:00,1
33.9,33.9,33.9,33.9,2021-02-18 11:48:00,2
33.9,33.9,33.9,33.9,2021-02-18 11:49:00,3
33.9,33.9,33.9,33.9,2021-02-18 11:50:00,2
33.9,33.9,33.9,33.9,2021-02-18 11:51:00,1
33.95,33.9,33.9,33.95,2021-02-18 11:53:00,8
33.9,33.9,33.9,33.9,2021-02-18 11:54:00,26
33.85,33.85,33.85,33.85,2021-02-18 11:55:00,1
33.95,33.95,33.85,33.85,2021-02-18 11:56:00,4
33.85,33.85,33.85,33.85,2021-02-18 11:57:00,2
33.9,33.9,33.9,33.9,2021-02-18 11:58:00,12
33.9,33.9,33.9,33.9,2021-02-18 11:59:00,10
33.95,33.9,33.9,33.95,2021-02-18 12:00:00,10
34.0,33.9,33.9,33.95,2021-02-18 12:05:00,18
33.9,33.9,33.9,33.9,2021-02-18 12:06:00,16
33.95,33.9,33.85,33.9,2021-02-18 12:07:00,18
33.9,33.9,33.85,33.85,2021-02-18 12:08:00,3
33.9,33.9,33.9,33.9,2021-02-18 12:09:00,13
33.9,33.9,33.85,33.85,2021-02-18 12:10:00,50
33.85,33.85,33.85,33.85,2021-02-18 12:11:00,8
33.85,33.85,33.85,33.85,2021-02-18 12:12:00,6
33.85,33.85,33.85,33.85,2021-02-18 12:13:00,14
33.85,33.85,33.85,33.85,2021-02-18 12:14:00,3
33.9,33.9,33.9,33.9,2021-02-18 12:15:00,10
33.85,33.85,33.85,33.85,2021-02-18 12:16:00,23
33.85,33.85,33.8,33.85,2021-02-18 12:17:00,4
33.9,33.9,33.9,33.9,2021-02-18 12:18:00,2
33.9,33.9,33.85,33.85,2021-02-18 12:19:00,6
33.85,33.85,33.85,33.85,2021-02-18 12:21:00,7
33.85,33.85,33.85,33.85,2021-02-18 12:23:00,4
33.85,33.85,33.85,33.85,2021-02-18 12:24:00,3
33.85,33.85,33.85,33.85,2021-02-18 12:25:00,7
33.85,33.85,33.85,33.85,2021-02-18 12:26:00,2
33.9,33.9,33.9,33.9,2021-02-18 12:27:00,14
33.9,33.9,33.9,33.9,2021-02-18 12:28:00,1
33.95,33.95,33.95,33.95,2021-02-18 12:31:00,2
33.95,33.95,33.95,33.95,2021-02-18 12:32:00,8
34.0,34.0,33.95,33.95,2021-02-18 12:33:00,6
33.95,33.95,33.95,33.95,2021-02-18 12:34:00,3
33.95,33.95,33.95,33.95,2021-02-18 12:35:00,1
33.95,33.95,33.95,33.95,2021-02-18 12:36:00,1
34.0,34.0,34.0,34.0,2021-02-18 12:37:00,6
34.0,34.0,34.0,34.0,2021-02-18 12:38:00,10
34.0,33.95,33.95,34.0,2021-02-18 12:39:00,8
34.0,34.0,34.0,34.0,2021-02-18 12:42:00,4
34.0,34.0,34.0,34.0,2021-02-18 12:43:00,2
34.0,34.0,34.0,34.0,2021-02-18 12:44:00,6
34.0,34.0,34.0,34.0,2021-02-18 12:45:00,6
34.0,34.0,34.0,34.0,2021-02-18 12:46:00,1
33.95,33.95,33.95,33.95,2021-02-18 12:47:00,5
34.0,34.0,34.0,34.0,2021-02-18 12:48:00,2
34.0,34.0,34.0,34.0,2021-02-18 12:49:00,18
34.0,34.0,34.0,34.0,2021-02-18 12:51:00,10
34.05,34.0,34.0,34.05,2021-02-18 12:53:00,3
34.0,34.0,34.0,34.0,2021-02-18 12:54:00,1
34.05,34.05,34.05,34.05,2021-02-18 12:55:00,1
34.0,34.0,34.0,34.0,2021-02-18 12:56:00,2
34.05,34.05,34.05,34.05,2021-02-18 12:57:00,5
34.05,34.05,34.0,34.05,2021-02-18 12:58:00,16
34.05,34.05,34.05,34.05,2021-02-18 12:59:00,4
34.05,34.05,34.05,34.05,2021-02-18 13:00:00,2
34.1,34.1,34.05,34.05,2021-02-18 13:01:00,11
34.1,34.05,34.05,34.1,2021-02-18 13:02:00,6
34.1,34.1,34.1,34.1,2021-02-18 13:03:00,8
34.1,34.1,34.1,34.1,2021-02-18 13:04:00,16
34.15,34.1,34.1,34.15,2021-02-18 13:05:00,15
34.15,34.15,34.15,34.15,2021-02-18 13:06:00,31
34.25,34.2,34.2,34.2,2021-02-18 13:07:00,28
34.2,34.2,34.2,34.2,2021-02-18 13:08:00,37
34.2,34.15,34.15,34.15,2021-02-18 13:09:00,13
34.15,34.15,34.15,34.15,2021-02-18 13:10:00,2
34.15,34.15,34.15,34.15,2021-02-18 13:11:00,15
34.15,34.15,34.15,34.15,2021-02-18 13:12:00,8
34.1,34.1,34.1,34.1,2021-02-18 13:14:00,10
34.15,34.15,34.1,34.1,2021-02-18 13:15:00,3
34.1,34.1,34.1,34.1,2021-02-18 13:16:00,15
34.1,34.1,34.05,34.05,2021-02-18 13:17:00,5
34.05,34.05,34.05,34.05,2021-02-18 13:18:00,10
34.05,34.05,34.05,34.05,2021-02-18 13:19:00,3
34.2,34.05,34.05,34.2,2021-02-18 13:20:00,53
34.2,34.2,34.1,34.2,2021-02-18 13:21:00,14
34.2,34.2,34.1,34.15,2021-02-18 13:22:00,26
34.2,34.15,34.1,34.15,2021-02-18 13:23:00,14
34.15,34.15,34.15,34.15,2021-02-18 13:24:00,12
34.2,34.1,34.1,34.2,2021-02-18 13:25:00,10
34.15,34.15,34.15,34.15,2021-02-18 13:30:00,134
34.8,34.8,34.6,34.7,2021-02-19 09:01:00,159
34.9,34.75,34.6,34.85,2021-02-19 09:02:00,160
35.0,34.9,34.85,35.0,2021-02-19 09:03:00,187
35.05,34.95,34.95,35.05,2021-02-19 09:04:00,108
35.1,35.05,35.0,35.1,2021-02-19 09:05:00,146
35.15,35.1,35.05,35.1,2021-02-19 09:06:00,83
35.1,35.1,35.05,35.05,2021-02-19 09:07:00,62
35.1,35.1,35.0,35.05,2021-02-19 09:08:00,56
35.1,35.0,35.0,35.05,2021-02-19 09:09:00,24
35.05,35.05,35.05,35.05,2021-02-19 09:10:00,60
35.1,35.05,35.0,35.05,2021-02-19 09:11:00,38
35.1,35.0,35.0,35.05,2021-02-19 09:12:00,42
35.1,35.1,34.9,34.95,2021-02-19 09:13:00,197
34.9,34.85,34.85,34.9,2021-02-19 09:14:00,83
34.95,34.9,34.85,34.85,2021-02-19 09:15:00,39
34.9,34.9,34.85,34.85,2021-02-19 09:16:00,62
34.85,34.8,34.8,34.85,2021-02-19 09:17:00,18
35.0,34.85,34.85,34.85,2021-02-19 09:18:00,40
34.95,34.9,34.9,34.95,2021-02-19 09:19:00,16
35.35,35.0,34.95,35.3,2021-02-19 09:20:00,280
35.5,35.3,35.2,35.45,2021-02-19 09:21:00,95
35.8,35.5,35.45,35.65,2021-02-19 09:22:00,192
35.8,35.7,35.65,35.7,2021-02-19 09:23:00,100
35.75,35.7,35.65,35.7,2021-02-19 09:24:00,119
35.7,35.7,35.55,35.55,2021-02-19 09:25:00,62
35.55,35.55,35.5,35.5,2021-02-19 09:26:00,65
35.55,35.5,35.45,35.45,2021-02-19 09:27:00,83
35.5,35.45,35.45,35.45,2021-02-19 09:28:00,20
35.55,35.5,35.45,35.5,2021-02-19 09:29:00,52
35.7,35.55,35.45,35.7,2021-02-19 09:30:00,124
35.75,35.7,35.6,35.6,2021-02-19 09:31:00,81
36.1,35.65,35.65,35.75,2021-02-19 09:32:00,331
35.9,35.75,35.7,35.75,2021-02-19 09:33:00,60
36.0,35.75,35.75,35.95,2021-02-19 09:34:00,65
35.95,35.9,35.85,35.9,2021-02-19 09:35:00,93
