High,Open,Low,Close,ts,Volume
11.15,11.1,11.1,11.1,2021-02-03 11:53:00,34
11.15,11.1,11.1,11.15,2021-02-03 11:54:00,20
11.15,11.1,11.1,11.1,2021-02-03 11:55:00,18
11.15,11.1,11.1,11.15,2021-02-03 11:56:00,21
11.15,11.1,11.1,11.1,2021-02-03 11:57:00,15
11.15,11.1,11.1,11.15,2021-02-03 11:58:00,22
11.15,11.1,11.1,11.1,2021-02-03 11:59:00,17
11.15,11.1,11.1,11.15,2021-02-03 12:00:00,91
11.15,11.1,11.1,11.1,2021-02-03 12:01:00,16
11.15,11.1,11.1,11.15,2021-02-03 12:02:00,30
11.15,11.1,11.1,11.15,2021-02-03 12:03:00,20
11.15,11.1,11.1,11.15,2021-02-03 12:04:00,27
11.15,11.1,11.1,11.1,2021-02-03 12:05:00,16
11.15,11.1,11.1,11.15,2021-02-03 12:06:00,30
11.15,11.1,11.1,11.1,2021-02-03 12:07:00,21
11.15,11.1,11.1,11.1,2021-02-03 12:08:00,20
11.15,11.1,11.1,11.1,2021-02-03 12:09:00,16
11.15,11.1,11.1,11.1,2021-02-03 12:10:00,25
11.15,11.1,11.1,11.15,2021-02-03 12:11:00,21
11.15,11.1,11.1,11.1,2021-02-03 12:12:00,14
11.15,11.1,11.1,11.15,2021-02-03 12:13:00,23
11.15,11.1,11.1,11.15,2021-02-03 12:14:00,26
11.15,11.1,11.1,11.15,2021-02-03 12:15:00,24
11.15,11.1,11.1,11.15,2021-02-03 12:16:00,17
11.15,11.1,11.1,11.1,2021-02-03 12:17:00,21
11.15,11.1,11.1,11.15,2021-02-03 12:18:00,18
11.15,11.1,11.1,11.15,2021-02-03 12:19:00,20
11.15,11.1,11.1,11.15,2021-02-03 12:20:00,14
11.15,11.1,11.1,11.1,2021-02-03 12:21:00,36
11.15,11.1,11.1,11.15,2021-02-03 12:22:00,30
11.15,11.1,11.1,11.15,2021-02-03 12:23:00,22
11.15,11.1,11.1,11.1,2021-02-03 12:24:00,22
11.15,11.1,11.1,11.1,2021-02-03 12:25:00,14
11.15,11.1,11.1,11.1,2021-02-03 12:26:00,20
11.15,11.1,11.1,11.15,2021-02-03 12:27:00,15
11.15,11.1,11.1,11.1,2021-02-03 12:28:00,22
11.15,11.1,11.1,11.1,2021-02-03 12:29:00,14
11.15,11.1,11.1,11.1,2021-02-03 12:30:00,55
11.15,11.1,11.1,11.1,2021-02-03 12:31:00,27
11.15,11.1,11.1,11.1,2021-02-03 12:32:00,15
11.1,11.1,11.1,11.1,2021-02-03 12:33:00,20
11.15,11.1,11.1,11.1,2021-02-03 12:34:00,14
11.15,11.1,11.1,11.15,2021-02-03 12:35:00,20
11.15,11.1,11.1,11.1,2021-02-03 12:36:00,20
11.1,11.1,11.1,11.1,2021-02-03 12:37:00,17
11.15,11.1,11.1,11.1,2021-02-03 12:38:00,19
11.15,11.1,11.1,11.15,2021-02-03 12:39:00,16
11.15,11.1,11.1,11.1,2021-02-03 12:40:00,156
11.1,11.1,11.1,11.1,2021-02-03 12:41:00,13
11.1,11.1,11.1,11.1,2021-02-03 12:42:00,12
11.15,11.1,11.1,11.1,2021-02-03 12:43:00,22
11.15,11.1,11.1,11.1,2021-02-03 12:44:00,20
11.1,11.1,11.1,11.1,2021-02-03 12:45:00,18
11.15,11.1,11.1,11.1,2021-02-03 12:46:00,19
11.15,11.1,11.1,11.1,2021-02-03 12:47:00,56
11.15,11.1,11.1,11.1,2021-02-03 12:48:00,27
11.1,11.1,11.1,11.1,2021-02-03 12:49:00,15
11.15,11.1,11.1,11.1,2021-02-03 12:50:00,25
11.15,11.1,11.1,11.1,2021-02-03 12:51:00,23
11.15,11.1,11.1,11.1,2021-02-03 12:52:00,36
11.15,11.1,11.1,11.1,2021-02-03 12:53:00,32
11.1,11.1,11.1,11.1,2021-02-03 12:54:00,22
11.15,11.1,11.1,11.1,2021-02-03 12:55:00,23
11.15,11.1,11.1,11.1,2021-02-03 12:56:00,32
11.1,11.1,11.1,11.1,2021-02-03 12:57:00,25
11.15,11.1,11.1,11.1,2021-02-03 12:58:00,170
11.15,11.1,11.1,11.15,2021-02-03 12:59:00,36
11.15,11.1,11.1,11.1,2021-02-03 13:00:00,35
11.15,11.1,11.1,11.1,2021-02-03 13:01:00,16
11.15,11.1,11.1,11.1,2021-02-03 13:02:00,143
11.15,11.1,11.1,11.1,2021-02-03 13:03:00,10
11.1,11.1,11.1,11.1,2021-02-03 13:04:00,7
11.15,11.1,11.1,11.1,2021-02-03 13:06:00,16
11.1,11.1,11.1,11.1,2021-02-03 13:07:00,7
11.15,11.15,11.1,11.1,2021-02-03 13:08:00,13
11.15,11.15,11.1,11.1,2021-02-03 13:09:00,14
11.15,11.1,11.1,11.1,2021-02-03 13:10:00,22
11.15,11.1,11.1,11.15,2021-02-03 13:11:00,69
11.15,11.1,11.1,11.15,2021-02-03 13:12:00,40
11.15,11.1,11.1,11.1,2021-02-03 13:13:00,110
11.15,11.15,11.15,11.15,2021-02-03 13:14:00,1
11.1,11.1,11.1,11.1,2021-02-03 13:15:00,20
11.15,11.1,11.1,11.1,2021-02-03 13:16:00,12
11.15,11.1,11.1,11.1,2021-02-03 13:17:00,22
11.1,11.1,11.1,11.1,2021-02-03 13:18:00,12
11.15,11.1,11.1,11.15,2021-02-03 13:19:00,18
11.15,11.15,11.1,11.1,2021-02-03 13:20:00,33
11.15,11.1,11.1,11.1,2021-02-03 13:21:00,39
11.15,11.15,11.1,11.1,2021-02-03 13:22:00,24
11.1,11.1,11.1,11.1,2021-02-03 13:23:00,25
11.15,11.1,11.1,11.1,2021-02-03 13:24:00,26
11.15,11.1,11.1,11.15,2021-02-03 13:25:00,80
11.1,11.1,11.1,11.1,2021-02-03 13:30:00,2367
11.1,11.1,11.1,11.1,2021-02-04 09:01:00,304
11.15,11.15,11.15,11.15,2021-02-04 09:05:00,7
11.15,11.1,11.1,11.1,2021-02-04 09:06:00,678
11.1,11.1,11.1,11.1,2021-02-04 09:07:00,2
11.1,11.1,11.1,11.1,2021-02-04 09:08:00,62
11.1,11.1,11.1,11.1,2021-02-04 09:09:00,53
11.1,11.1,11.05,11.05,2021-02-04 09:10:00,3
11.1,11.1,11.1,11.1,2021-02-04 09:11:00,27
11.1,11.1,11.1,11.1,2021-02-04 09:12:00,52
11.1,11.1,11.1,11.1,2021-02-04 09:14:00,1
11.1,11.1,11.1,11.1,2021-02-04 09:15:00,8
11.1,11.1,11.1,11.1,2021-02-04 09:16:00,43
11.1,11.1,11.1,11.1,2021-02-04 09:18:00,1
11.1,11.1,11.1,11.1,2021-02-04 09:19:00,4
11.15,11.1,11.1,11.15,2021-02-04 09:20:00,47
11.15,11.15,11.15,11.15,2021-02-04 09:21:00,2
11.1,11.1,11.1,11.1,2021-02-04 09:24:00,10
11.1,11.1,11.1,11.1,2021-02-04 09:26:00,20
11.1,11.1,11.1,11.1,2021-02-04 09:27:00,2
11.1,11.1,11.1,11.1,2021-02-04 09:28:00,11
11.1,11.1,11.1,11.1,2021-02-04 09:30:00,2
11.1,11.1,11.1,11.1,2021-02-04 09:31:00,3
11.15,11.1,11.1,11.15,2021-02-04 09:33:00,8
11.1,11.1,11.1,11.1,2021-02-04 09:34:00,2
11.15,11.1,11.1,11.15,2021-02-04 09:36:00,16
11.15,11.15,11.15,11.15,2021-02-04 09:37:00,3
11.1,11.1,11.1,11.1,2021-02-04 09:38:00,2
11.15,11.15,11.15,11.15,2021-02-04 09:39:00,2
11.1,11.1,11.1,11.1,2021-02-04 09:40:00,2
11.1,11.1,11.1,11.1,2021-02-04 09:41:00,4
11.15,11.15,11.1,11.1,2021-02-04 09:42:00,7
11.1,11.1,11.1,11.1,2021-02-04 09:43:00,2
11.1,11.1,11.1,11.1,2021-02-04 09:44:00,2
11.1,11.1,11.1,11.1,2021-02-04 09:45:00,3
11.15,11.15,11.15,11.15,2021-02-04 09:46:00,2
11.15,11.15,11.1,11.1,2021-02-04 09:47:00,11
11.15,11.15,11.15,11.15,2021-02-04 09:49:00,7
11.1,11.1,11.1,11.1,2021-02-04 09:50:00,1
11.15,11.15,11.15,11.15,2021-02-04 09:51:00,6
11.15,11.15,11.1,11.15,2021-02-04 09:52:00,9
11.15,11.15,11.15,11.15,2021-02-04 09:53:00,16
11.15,11.15,11.15,11.15,2021-02-04 09:54:00,86
11.15,11.15,11.15,11.15,2021-02-04 09:55:00,10
11.15,11.15,11.1,11.1,2021-02-04 09:56:00,15
11.15,11.15,11.15,11.15,2021-02-04 09:58:00,11
11.15,11.15,11.15,11.15,2021-02-04 10:00:00,11
11.15,11.15,11.15,11.15,2021-02-04 10:01:00,8
11.15,11.15,11.1,11.15,2021-02-04 10:03:00,6
11.15,11.15,11.15,11.15,2021-02-04 10:05:00,11
11.15,11.15,11.15,11.15,2021-02-04 10:06:00,12
11.15,11.15,11.15,11.15,2021-02-04 10:10:00,14
11.15,11.15,11.15,11.15,2021-02-04 10:11:00,82
11.1,11.1,11.1,11.1,2021-02-04 10:12:00,1
11.15,11.15,11.15,11.15,2021-02-04 10:13:00,10
11.15,11.15,11.1,11.15,2021-02-04 10:14:00,54
11.15,11.15,11.15,11.15,2021-02-04 10:15:00,17
11.15,11.15,11.15,11.15,2021-02-04 10:16:00,13
11.15,11.15,11.15,11.15,2021-02-04 10:17:00,5
11.15,11.15,11.15,11.15,2021-02-04 10:18:00,9
11.15,11.15,11.1,11.1,2021-02-04 10:19:00,9
11.15,11.15,11.15,11.15,2021-02-04 10:20:00,9
11.15,11.15,11.15,11.15,2021-02-04 10:23:00,4
11.15,11.15,11.15,11.15,2021-02-04 10:25:00,16
11.15,11.15,11.15,11.15,2021-02-04 10:26:00,16
11.1,11.1,11.1,11.1,2021-02-04 10:28:00,5
11.15,11.15,11.15,11.15,2021-02-04 10:30:00,11
11.15,11.15,11.1,11.1,2021-02-04 10:31:00,21
11.15,11.15,11.15,11.15,2021-02-04 10:32:00,12
11.15,11.15,11.15,11.15,2021-02-04 10:34:00,1
11.15,11.15,11.15,11.15,2021-02-04 10:35:00,37
11.15,11.15,11.1,11.15,2021-02-04 10:36:00,38
11.15,11.15,11.15,11.15,2021-02-04 10:38:00,14
11.1,11.1,11.1,11.1,2021-02-04 10:39:00,3
11.15,11.1,11.1,11.1,2021-02-04 10:40:00,20
11.15,11.15,11.15,11.15,2021-02-04 10:41:00,20
11.15,11.15,11.15,11.15,2021-02-04 10:42:00,20
11.15,11.1,11.1,11.15,2021-02-04 10:43:00,20
11.15,11.15,11.15,11.15,2021-02-04 10:45:00,3
11.15,11.1,11.1,11.15,2021-02-04 10:46:00,23
11.1,11.1,11.1,11.1,2021-02-04 10:47:00,2
11.15,11.15,11.1,11.1,2021-02-04 10:48:00,10
11.15,11.15,11.15,11.15,2021-02-04 10:50:00,18
11.1,11.1,11.1,11.1,2021-02-04 10:51:00,2
11.1,11.1,11.1,11.1,2021-02-04 10:52:00,3
11.15,11.15,11.1,11.1,2021-02-04 10:53:00,7
11.15,11.1,11.1,11.15,2021-02-04 10:54:00,31
11.15,11.15,11.1,11.15,2021-02-04 10:55:00,44
11.15,11.1,11.1,11.15,2021-02-04 10:56:00,8
11.15,11.15,11.1,11.1,2021-02-04 10:57:00,14
11.15,11.15,11.15,11.15,2021-02-04 10:58:00,16
11.15,11.1,11.1,11.15,2021-02-04 10:59:00,22
11.15,11.15,11.15,11.15,2021-02-04 11:00:00,29
11.15,11.15,11.15,11.15,2021-02-04 11:01:00,25
11.1,11.1,11.1,11.1,2021-02-04 11:02:00,4
11.15,11.15,11.15,11.15,2021-02-04 11:03:00,15
11.15,11.15,11.1,11.1,2021-02-04 11:04:00,41
11.15,11.1,11.1,11.15,2021-02-04 11:05:00,47
11.15,11.15,11.15,11.15,2021-02-04 11:06:00,2
11.15,11.1,11.1,11.15,2021-02-04 11:07:00,4
11.15,11.15,11.1,11.1,2021-02-04 11:08:00,70
11.15,11.15,11.15,11.15,2021-02-04 11:09:00,5
11.15,11.15,11.15,11.15,2021-02-04 11:10:00,1
11.15,11.15,11.1,11.1,2021-02-04 11:11:00,58
11.1,11.1,11.1,11.1,2021-02-04 11:12:00,3
11.15,11.15,11.1,11.1,2021-02-04 11:13:00,28
11.1,11.1,11.1,11.1,2021-02-04 11:14:00,3
11.1,11.1,11.1,11.1,2021-02-04 11:15:00,3
11.1,11.1,11.1,11.1,2021-02-04 11:17:00,4
11.15,11.15,11.15,11.15,2021-02-04 11:18:00,6
11.15,11.15,11.15,11.15,2021-02-04 11:19:00,2
11.15,11.15,11.15,11.15,2021-02-04 11:20:00,3
11.15,11.15,11.1,11.1,2021-02-04 11:21:00,19
11.1,11.1,11.1,11.1,2021-02-04 11:22:00,4
11.15,11.15,11.15,11.15,2021-02-04 11:23:00,9
11.15,11.15,11.15,11.15,2021-02-04 11:24:00,1
11.15,11.15,11.1,11.1,2021-02-04 11:25:00,13
11.1,11.1,11.1,11.1,2021-02-04 11:27:00,5
11.15,11.15,11.1,11.1,2021-02-04 11:28:00,21
11.15,11.1,11.1,11.1,2021-02-04 11:29:00,45
11.15,11.15,11.1,11.1,2021-02-04 11:31:00,44
11.15,11.15,11.15,11.15,2021-02-04 11:32:00,24
11.1,11.1,11.1,11.1,2021-02-04 11:33:00,2
11.15,11.1,11.1,11.15,2021-02-04 11:35:00,25
11.15,11.15,11.15,11.15,2021-02-04 11:37:00,2
11.15,11.15,11.15,11.15,2021-02-04 11:38:00,10
11.15,11.15,11.1,11.1,2021-02-04 11:39:00,81
11.15,11.15,11.1,11.15,2021-02-04 11:40:00,125
11.15,11.15,11.15,11.15,2021-02-04 11:41:00,9
11.15,11.15,11.15,11.15,2021-02-04 11:43:00,16
11.15,11.15,11.15,11.15,2021-02-04 11:44:00,12
11.15,11.1,11.1,11.15,2021-02-04 11:45:00,25
11.15,11.15,11.15,11.15,2021-02-04 11:46:00,32
11.15,11.15,11.15,11.15,2021-02-04 11:47:00,1
11.15,11.15,11.1,11.1,2021-02-04 11:48:00,8
11.15,11.1,11.1,11.15,2021-02-04 11:50:00,14
11.15,11.15,11.15,11.15,2021-02-04 11:51:00,33
11.1,11.1,11.1,11.1,2021-02-04 11:52:00,5
11.15,11.15,11.15,11.15,2021-02-04 11:55:00,15
11.15,11.1,11.1,11.15,2021-02-04 11:56:00,16
11.15,11.15,11.1,11.1,2021-02-04 11:57:00,53
11.1,11.1,11.1,11.1,2021-02-04 11:58:00,7
11.15,11.1,11.1,11.1,2021-02-04 11:59:00,27
11.15,11.15,11.15,11.15,2021-02-04 12:00:00,23
11.1,11.1,11.1,11.1,2021-02-04 12:02:00,3
11.15,11.15,11.1,11.1,2021-02-04 12:03:00,43
11.1,11.1,11.1,11.1,2021-02-04 12:04:00,19
11.15,11.15,11.15,11.15,2021-02-04 12:05:00,66
11.15,11.15,11.15,11.15,2021-02-04 12:06:00,11
11.15,11.15,11.15,11.15,2021-02-04 12:07:00,1
11.15,11.1,11.1,11.15,2021-02-04 12:08:00,17
11.15,11.15,11.15,11.15,2021-02-04 12:09:00,1
11.15,11.1,11.1,11.15,2021-02-04 12:10:00,31
11.1,11.1,11.1,11.1,2021-02-04 12:11:00,5
11.1,11.1,11.1,11.1,2021-02-04 12:13:00,8
11.15,11.15,11.15,11.15,2021-02-04 12:15:00,45
11.15,11.15,11.15,11.15,2021-02-04 12:16:00,66
11.15,11.15,11.15,11.15,2021-02-04 12:17:00,21
11.15,11.15,11.15,11.15,2021-02-04 12:18:00,23
11.15,11.1,11.1,11.1,2021-02-04 12:20:00,45
11.15,11.15,11.15,11.15,2021-02-04 12:21:00,11
11.15,11.15,11.1,11.1,2021-02-04 12:23:00,17
11.1,11.1,11.1,11.1,2021-02-04 12:24:00,3
11.15,11.1,11.1,11.1,2021-02-04 12:27:00,11
11.15,11.15,11.1,11.1,2021-02-04 12:28:00,44
11.1,11.1,11.1,11.1,2021-02-04 12:29:00,3
11.1,11.1,11.1,11.1,2021-02-04 12:30:00,7
11.15,11.15,11.1,11.1,2021-02-04 12:31:00,19
11.15,11.1,11.1,11.1,2021-02-04 12:32:00,34
11.15,11.1,11.1,11.15,2021-02-04 12:33:00,175
11.15,11.15,11.15,11.15,2021-02-04 12:34:00,26
11.15,11.15,11.15,11.15,2021-02-04 12:35:00,15
11.15,11.15,11.15,11.15,2021-02-04 12:36:00,17
11.15,11.15,11.15,11.15,2021-02-04 12:38:00,24
11.15,11.15,11.15,11.15,2021-02-04 12:39:00,8
11.15,11.15,11.1,11.15,2021-02-04 12:40:00,43
11.15,11.15,11.15,11.15,2021-02-04 12:42:00,27
11.15,11.15,11.15,11.15,2021-02-04 12:43:00,17
11.15,11.15,11.15,11.15,2021-02-04 12:44:00,118
11.15,11.15,11.1,11.15,2021-02-04 12:45:00,51
11.15,11.1,11.1,11.15,2021-02-04 12:46:00,31
11.1,11.1,11.1,11.1,2021-02-04 12:47:00,21
11.1,11.1,11.1,11.1,2021-02-04 12:48:00,39
11.1,11.1,11.1,11.1,2021-02-04 12:49:00,39
11.15,11.15,11.1,11.1,2021-02-04 12:50:00,42
11.15,11.15,11.1,11.15,2021-02-04 12:51:00,512
11.1,11.1,11.1,11.1,2021-02-04 12:52:00,19
11.15,11.1,11.1,11.15,2021-02-04 12:53:00,56
11.15,11.1,11.1,11.15,2021-02-04 12:54:00,180
11.15,11.15,11.1,11.15,2021-02-04 12:55:00,62
11.15,11.15,11.1,11.15,2021-02-04 12:56:00,88
11.15,11.15,11.1,11.15,2021-02-04 12:57:00,97
11.1,11.1,11.1,11.1,2021-02-04 12:58:00,17
11.15,11.15,11.1,11.15,2021-02-04 12:59:00,52
11.1,11.1,11.1,11.1,2021-02-04 13:00:00,18
11.15,11.15,11.1,11.1,2021-02-04 13:01:00,35
11.1,11.1,11.1,11.1,2021-02-04 13:02:00,17
11.15,11.1,11.1,11.15,2021-02-04 13:03:00,27
11.15,11.15,11.1,11.1,2021-02-04 13:04:00,36
11.1,11.1,11.1,11.1,2021-02-04 13:05:00,17
11.1,11.1,11.1,11.1,2021-02-04 13:06:00,22
11.15,11.15,11.1,11.1,2021-02-04 13:07:00,22
11.15,11.15,11.1,11.1,2021-02-04 13:08:00,37
11.1,11.1,11.1,11.1,2021-02-04 13:09:00,28
11.15,11.15,11.1,11.1,2021-02-04 13:10:00,56
11.15,11.15,11.1,11.1,2021-02-04 13:11:00,32
11.15,11.15,11.1,11.1,2021-02-04 13:12:00,20
11.15,11.1,11.1,11.1,2021-02-04 13:13:00,33
11.15,11.15,11.1,11.1,2021-02-04 13:14:00,25
11.15,11.15,11.15,11.15,2021-02-04 13:15:00,3
11.15,11.1,11.1,11.1,2021-02-04 13:16:00,44
11.1,11.1,11.1,11.1,2021-02-04 13:17:00,6
11.1,11.1,11.1,11.1,2021-02-04 13:18:00,9
11.1,11.1,11.1,11.1,2021-02-04 13:19:00,10
11.1,11.1,11.1,11.1,2021-02-04 13:20:00,3
11.15,11.1,11.1,11.1,2021-02-04 13:21:00,39
11.15,11.15,11.1,11.1,2021-02-04 13:22:00,559
11.15,11.15,11.1,11.15,2021-02-04 13:23:00,44
11.15,11.1,11.1,11.1,2021-02-04 13:24:00,27
11.15,11.1,11.1,11.15,2021-02-04 13:25:00,24
11.15,11.15,11.15,11.15,2021-02-04 13:30:00,2088
11.2,11.15,11.1,11.15,2021-02-05 09:01:00,946
11.15,11.15,11.15,11.15,2021-02-05 09:02:00,2
11.15,11.15,11.15,11.15,2021-02-05 09:03:00,25
11.15,11.15,11.1,11.15,2021-02-05 09:04:00,71
11.15,11.15,11.1,11.1,2021-02-05 09:05:00,11
11.15,11.15,11.15,11.15,2021-02-05 09:06:00,1
11.15,11.15,11.1,11.15,2021-02-05 09:07:00,16
11.15,11.15,11.15,11.15,2021-02-05 09:08:00,2
11.15,11.1,11.1,11.15,2021-02-05 09:09:00,7
11.15,11.15,11.1,11.15,2021-02-05 09:10:00,19
11.15,11.15,11.1,11.15,2021-02-05 09:11:00,5
11.15,11.15,11.15,11.15,2021-02-05 09:12:00,2
11.15,11.1,11.1,11.15,2021-02-05 09:13:00,9
11.15,11.1,11.1,11.15,2021-02-05 09:14:00,6
11.1,11.1,11.1,11.1,2021-02-05 09:15:00,2
11.1,11.1,11.1,11.1,2021-02-05 09:16:00,1
11.15,11.1,11.1,11.15,2021-02-05 09:17:00,7
11.1,11.1,11.1,11.1,2021-02-05 09:18:00,2
11.1,11.1,11.1,11.1,2021-02-05 09:19:00,4
11.1,11.1,11.1,11.1,2021-02-05 09:20:00,44
11.1,11.1,11.1,11.1,2021-02-05 09:21:00,3
11.1,11.1,11.1,11.1,2021-02-05 09:22:00,1
11.1,11.1,11.1,11.1,2021-02-05 09:23:00,8
11.1,11.1,11.1,11.1,2021-02-05 09:24:00,2
11.1,11.1,11.1,11.1,2021-02-05 09:25:00,32
11.15,11.15,11.1,11.1,2021-02-05 09:26:00,13
11.1,11.1,11.1,11.1,2021-02-05 09:27:00,1
11.1,11.1,11.1,11.1,2021-02-05 09:28:00,3
11.15,11.1,11.1,11.15,2021-02-05 09:29:00,8
11.1,11.1,11.1,11.1,2021-02-05 09:30:00,6
11.15,11.1,11.1,11.1,2021-02-05 09:31:00,21
11.15,11.15,11.1,11.1,2021-02-05 09:32:00,13
11.15,11.15,11.1,11.1,2021-02-05 09:33:00,15
11.15,11.1,11.1,11.1,2021-02-05 09:34:00,11
11.15,11.15,11.1,11.1,2021-02-05 09:35:00,13
11.1,11.1,11.1,11.1,2021-02-05 09:36:00,379
11.1,11.1,11.1,11.1,2021-02-05 09:37:00,26
11.1,11.1,11.1,11.1,2021-02-05 09:38:00,112
11.15,11.1,11.1,11.1,2021-02-05 09:39:00,1816
11.1,11.1,11.1,11.1,2021-02-05 09:40:00,60
11.1,11.1,11.1,11.1,2021-02-05 09:41:00,31
11.15,11.15,11.1,11.15,2021-02-05 09:42:00,12
11.15,11.15,11.1,11.1,2021-02-05 09:43:00,11
11.15,11.1,11.1,11.1,2021-02-05 09:44:00,20
11.1,11.1,11.1,11.1,2021-02-05 09:45:00,27
11.1,11.1,11.1,11.1,2021-02-05 09:46:00,23
11.1,11.1,11.1,11.1,2021-02-05 09:47:00,35
11.1,11.1,11.1,11.1,2021-02-05 09:48:00,125
11.1,11.1,11.1,11.1,2021-02-05 09:49:00,30
11.1,11.1,11.1,11.1,2021-02-05 09:50:00,27
11.15,11.1,11.1,11.1,2021-02-05 09:51:00,37
11.1,11.1,11.1,11.1,2021-02-05 09:52:00,28
11.1,11.1,11.1,11.1,2021-02-05 09:53:00,25
11.15,11.1,11.1,11.1,2021-02-05 09:54:00,57
11.1,11.1,11.1,11.1,2021-02-05 09:55:00,12
11.15,11.15,11.1,11.1,2021-02-05 09:56:00,308
11.15,11.1,11.1,11.1,2021-02-05 09:57:00,122
11.15,11.15,11.1,11.15,2021-02-05 09:58:00,2208
11.15,11.15,11.15,11.15,2021-02-05 09:59:00,40
11.15,11.15,11.15,11.15,2021-02-05 10:00:00,3
11.2,11.2,11.2,11.2,2021-02-05 10:01:00,8
11.15,11.15,11.15,11.15,2021-02-05 10:02:00,38
11.15,11.15,11.15,11.15,2021-02-05 10:03:00,23
11.15,11.15,11.15,11.15,2021-02-05 10:04:00,12
11.15,11.15,11.15,11.15,2021-02-05 10:05:00,5
11.15,11.15,11.15,11.15,2021-02-05 10:06:00,6
11.15,11.15,11.15,11.15,2021-02-05 10:07:00,22
11.15,11.15,11.15,11.15,2021-02-05 10:08:00,17
11.2,11.15,11.15,11.2,2021-02-05 10:09:00,11
11.2,11.15,11.15,11.2,2021-02-05 10:10:00,16
11.15,11.15,11.15,11.15,2021-02-05 10:11:00,14
11.2,11.15,11.15,11.2,2021-02-05 10:12:00,23
11.15,11.15,11.15,11.15,2021-02-05 10:13:00,5
11.15,11.15,11.15,11.15,2021-02-05 10:14:00,3
11.2,11.15,11.15,11.15,2021-02-05 10:15:00,19
11.2,11.2,11.2,11.2,2021-02-05 10:16:00,10
11.15,11.15,11.15,11.15,2021-02-05 10:17:00,83
11.15,11.15,11.15,11.15,2021-02-05 10:18:00,1
11.2,11.15,11.15,11.2,2021-02-05 10:19:00,21
11.2,11.15,11.15,11.2,2021-02-05 10:20:00,2
11.2,11.2,11.2,11.2,2021-02-05 10:21:00,11
11.15,11.15,11.15,11.15,2021-02-05 10:22:00,11
11.2,11.2,11.2,11.2,2021-02-05 10:23:00,1
11.2,11.2,11.15,11.15,2021-02-05 10:24:00,5
11.15,11.15,11.15,11.15,2021-02-05 10:25:00,5
11.15,11.15,11.15,11.15,2021-02-05 10:26:00,15
11.2,11.2,11.2,11.2,2021-02-05 10:27:00,1
11.15,11.15,11.15,11.15,2021-02-05 10:28:00,70
11.15,11.15,11.15,11.15,2021-02-05 10:29:00,50
11.15,11.15,11.15,11.15,2021-02-05 10:31:00,1
11.15,11.15,11.15,11.15,2021-02-05 10:32:00,6
11.15,11.15,11.15,11.15,2021-02-05 10:33:00,6
11.2,11.15,11.15,11.2,2021-02-05 10:34:00,45
11.2,11.2,11.15,11.2,2021-02-05 10:35:00,158
11.25,11.15,11.15,11.25,2021-02-05 10:36:00,2796
11.25,11.25,11.25,11.25,2021-02-05 10:37:00,30
11.25,11.25,11.25,11.25,2021-02-05 10:38:00,11
11.2,11.2,11.2,11.2,2021-02-05 10:40:00,29
11.25,11.2,11.2,11.25,2021-02-05 10:41:00,106
11.25,11.25,11.25,11.25,2021-02-05 10:42:00,1
11.2,11.2,11.15,11.15,2021-02-05 10:43:00,1499
11.2,11.2,11.2,11.2,2021-02-05 10:44:00,1
11.2,11.15,11.15,11.2,2021-02-05 10:46:00,14
11.15,11.15,11.15,11.15,2021-02-05 10:48:00,14
11.15,11.15,11.15,11.15,2021-02-05 10:51:00,8
11.15,11.15,11.15,11.15,2021-02-05 10:52:00,10
11.15,11.15,11.15,11.15,2021-02-05 10:53:00,2
11.15,11.15,11.15,11.15,2021-02-05 10:55:00,3
11.15,11.15,11.15,11.15,2021-02-05 11:00:00,11
11.2,11.2,11.15,11.15,2021-02-05 11:01:00,1005
11.15,11.15,11.15,11.15,2021-02-05 11:03:00,144
11.15,11.15,11.15,11.15,2021-02-05 11:04:00,89
11.15,11.15,11.15,11.15,2021-02-05 11:05:00,1
11.15,11.15,11.15,11.15,2021-02-05 11:06:00,1
11.15,11.15,11.15,11.15,2021-02-05 11:07:00,3
11.15,11.15,11.15,11.15,2021-02-05 11:09:00,5
11.2,11.2,11.15,11.15,2021-02-05 11:11:00,6
11.15,11.15,11.15,11.15,2021-02-05 11:12:00,2
11.15,11.15,11.15,11.15,2021-02-05 11:13:00,1
11.15,11.15,11.15,11.15,2021-02-05 11:14:00,1
11.15,11.15,11.15,11.15,2021-02-05 11:15:00,7
11.2,11.2,11.2,11.2,2021-02-05 11:16:00,3
11.2,11.2,11.2,11.2,2021-02-05 11:19:00,15
11.15,11.15,11.15,11.15,2021-02-05 11:20:00,5
11.15,11.15,11.15,11.15,2021-02-05 11:22:00,1
11.15,11.15,11.15,11.15,2021-02-05 11:24:00,1
11.15,11.15,11.15,11.15,2021-02-05 11:28:00,3
11.15,11.15,11.15,11.15,2021-02-05 11:31:00,2
11.15,11.15,11.15,11.15,2021-02-05 11:33:00,2
11.15,11.15,11.15,11.15,2021-02-05 11:34:00,2
11.15,11.15,11.15,11.15,2021-02-05 11:35:00,2
11.2,11.2,11.2,11.2,2021-02-05 11:37:00,2
11.15,11.15,11.15,11.15,2021-02-05 11:38:00,12
11.15,11.15,11.15,11.15,2021-02-05 11:39:00,87
11.15,11.15,11.15,11.15,2021-02-05 11:40:00,11
11.15,11.15,11.15,11.15,2021-02-05 11:41:00,2
11.15,11.15,11.15,11.15,2021-02-05 11:42:00,4
