High,Open,Low,Close,ts,Volume
36.15,36.15,36.15,36.15,2021-02-03 12:03:00,2
36.15,36.15,36.15,36.15,2021-02-03 12:04:00,2
36.15,36.15,36.15,36.15,2021-02-03 12:05:00,13
36.15,36.15,36.15,36.15,2021-02-03 12:06:00,15
36.15,36.15,36.15,36.15,2021-02-03 12:07:00,6
36.15,36.15,36.15,36.15,2021-02-03 12:08:00,6
36.25,36.2,36.2,36.25,2021-02-03 12:10:00,28
36.2,36.2,36.2,36.2,2021-02-03 12:11:00,1
36.25,36.25,36.25,36.25,2021-02-03 12:12:00,1
36.25,36.25,36.25,36.25,2021-02-03 12:13:00,12
36.3,36.25,36.2,36.3,2021-02-03 12:14:00,39
36.3,36.3,36.25,36.25,2021-02-03 12:15:00,6
36.2,36.2,36.2,36.2,2021-02-03 12:16:00,1
36.25,36.25,36.25,36.25,2021-02-03 12:17:00,3
36.2,36.2,36.15,36.15,2021-02-03 12:18:00,9
36.2,36.2,36.2,36.2,2021-02-03 12:19:00,1
36.15,36.15,36.1,36.1,2021-02-03 12:21:00,7
36.15,36.1,36.1,36.1,2021-02-03 12:22:00,28
36.1,36.1,36.1,36.1,2021-02-03 12:23:00,2
36.1,36.1,36.1,36.1,2021-02-03 12:24:00,35
36.1,36.1,36.05,36.05,2021-02-03 12:25:00,12
36.1,36.1,36.1,36.1,2021-02-03 12:26:00,1
36.05,36.05,36.0,36.0,2021-02-03 12:27:00,84
36.05,36.05,36.05,36.05,2021-02-03 12:28:00,3
36.05,36.0,36.0,36.0,2021-02-03 12:29:00,4
36.0,36.0,36.0,36.0,2021-02-03 12:30:00,2
36.05,36.0,36.0,36.0,2021-02-03 12:31:00,7
36.0,36.0,35.95,35.95,2021-02-03 12:32:00,176
36.0,36.0,35.95,36.0,2021-02-03 12:33:00,32
36.0,36.0,36.0,36.0,2021-02-03 12:34:00,11
36.05,36.0,36.0,36.0,2021-02-03 12:35:00,8
36.0,36.0,36.0,36.0,2021-02-03 12:36:00,7
36.0,36.0,36.0,36.0,2021-02-03 12:37:00,13
36.0,36.0,36.0,36.0,2021-02-03 12:38:00,20
36.0,36.0,36.0,36.0,2021-02-03 12:39:00,5
36.0,36.0,36.0,36.0,2021-02-03 12:40:00,6
36.0,36.0,36.0,36.0,2021-02-03 12:42:00,6
36.0,36.0,36.0,36.0,2021-02-03 12:43:00,5
36.0,36.0,36.0,36.0,2021-02-03 12:44:00,27
36.0,36.0,36.0,36.0,2021-02-03 12:45:00,31
36.05,36.0,36.0,36.0,2021-02-03 12:46:00,22
36.0,36.0,36.0,36.0,2021-02-03 12:47:00,12
36.05,36.0,36.0,36.05,2021-02-03 12:48:00,22
36.05,36.0,36.0,36.0,2021-02-03 12:49:00,12
36.05,36.0,36.0,36.0,2021-02-03 12:50:00,4
36.0,36.0,36.0,36.0,2021-02-03 12:51:00,37
36.0,36.0,36.0,36.0,2021-02-03 12:52:00,7
35.95,35.95,35.95,35.95,2021-02-03 12:53:00,10
36.0,36.0,35.9,35.9,2021-02-03 12:54:00,76
35.95,35.9,35.9,35.95,2021-02-03 12:55:00,7
35.95,35.95,35.9,35.9,2021-02-03 12:56:00,8
35.9,35.9,35.9,35.9,2021-02-03 12:57:00,18
35.9,35.9,35.9,35.9,2021-02-03 12:58:00,21
35.85,35.85,35.85,35.85,2021-02-03 12:59:00,13
35.85,35.85,35.85,35.85,2021-02-03 13:00:00,49
35.85,35.85,35.85,35.85,2021-02-03 13:01:00,21
35.85,35.85,35.8,35.8,2021-02-03 13:02:00,33
35.85,35.8,35.8,35.85,2021-02-03 13:03:00,42
35.85,35.85,35.85,35.85,2021-02-03 13:04:00,1
35.85,35.85,35.85,35.85,2021-02-03 13:05:00,33
35.8,35.8,35.8,35.8,2021-02-03 13:06:00,3
35.8,35.8,35.8,35.8,2021-02-03 13:07:00,13
35.8,35.8,35.8,35.8,2021-02-03 13:08:00,44
35.85,35.75,35.75,35.8,2021-02-03 13:09:00,37
35.8,35.8,35.8,35.8,2021-02-03 13:10:00,13
35.8,35.8,35.8,35.8,2021-02-03 13:11:00,3
35.8,35.8,35.8,35.8,2021-02-03 13:12:00,28
35.85,35.8,35.8,35.85,2021-02-03 13:13:00,4
35.85,35.8,35.8,35.8,2021-02-03 13:14:00,10
35.9,35.85,35.85,35.9,2021-02-03 13:15:00,12
35.9,35.9,35.9,35.9,2021-02-03 13:16:00,47
36.0,35.95,35.95,36.0,2021-02-03 13:17:00,12
36.05,36.0,36.0,36.0,2021-02-03 13:18:00,65
36.05,36.0,35.95,36.0,2021-02-03 13:19:00,10
36.0,36.0,36.0,36.0,2021-02-03 13:20:00,5
36.05,36.0,36.0,36.05,2021-02-03 13:21:00,10
36.05,36.05,36.0,36.05,2021-02-03 13:22:00,10
36.05,36.05,36.0,36.05,2021-02-03 13:23:00,13
36.05,36.05,35.95,36.0,2021-02-03 13:24:00,25
36.0,36.0,36.0,36.0,2021-02-03 13:25:00,25
36.0,36.0,36.0,36.0,2021-02-03 13:30:00,280
35.8,35.8,35.65,35.7,2021-02-04 09:01:00,292
35.85,35.7,35.7,35.85,2021-02-04 09:02:00,4
35.95,35.85,35.85,35.95,2021-02-04 09:03:00,16
36.05,35.95,35.95,36.05,2021-02-04 09:04:00,48
36.1,36.1,36.05,36.05,2021-02-04 09:05:00,45
36.05,36.05,35.85,35.85,2021-02-04 09:06:00,36
35.95,35.85,35.85,35.95,2021-02-04 09:07:00,12
35.95,35.95,35.95,35.95,2021-02-04 09:08:00,4
36.0,35.95,35.95,35.95,2021-02-04 09:09:00,33
35.9,35.9,35.8,35.8,2021-02-04 09:10:00,62
35.85,35.85,35.8,35.8,2021-02-04 09:11:00,25
35.8,35.8,35.65,35.7,2021-02-04 09:12:00,62
36.0,35.7,35.7,36.0,2021-02-04 09:13:00,52
36.1,36.05,36.05,36.05,2021-02-04 09:14:00,23
36.1,36.1,36.0,36.0,2021-02-04 09:15:00,2
36.1,36.0,36.0,36.0,2021-02-04 09:16:00,30
36.0,36.0,36.0,36.0,2021-02-04 09:17:00,8
36.3,36.05,36.0,36.3,2021-02-04 09:18:00,49
36.35,36.3,36.3,36.35,2021-02-04 09:19:00,24
36.35,36.35,36.3,36.3,2021-02-04 09:20:00,48
36.3,36.3,36.25,36.3,2021-02-04 09:21:00,19
36.25,36.25,36.2,36.2,2021-02-04 09:22:00,22
36.2,36.2,36.2,36.2,2021-02-04 09:23:00,1
36.2,36.15,36.15,36.2,2021-02-04 09:24:00,25
36.4,36.2,36.2,36.4,2021-02-04 09:25:00,52
36.45,36.4,36.35,36.35,2021-02-04 09:26:00,46
36.35,36.35,36.3,36.3,2021-02-04 09:27:00,18
36.3,36.3,36.25,36.25,2021-02-04 09:28:00,16
36.25,36.25,36.25,36.25,2021-02-04 09:29:00,1
36.3,36.25,36.25,36.3,2021-02-04 09:30:00,10
36.3,36.25,36.25,36.25,2021-02-04 09:31:00,15
36.3,36.25,36.25,36.25,2021-02-04 09:32:00,5
36.3,36.25,36.2,36.2,2021-02-04 09:33:00,31
36.25,36.25,36.25,36.25,2021-02-04 09:34:00,6
36.25,36.2,36.2,36.25,2021-02-04 09:35:00,34
36.25,36.25,36.25,36.25,2021-02-04 09:36:00,2
36.25,36.25,36.25,36.25,2021-02-04 09:37:00,6
36.2,36.2,36.2,36.2,2021-02-04 09:38:00,5
36.2,36.2,36.2,36.2,2021-02-04 09:39:00,7
36.2,36.2,36.15,36.15,2021-02-04 09:40:00,22
36.15,36.15,36.15,36.15,2021-02-04 09:41:00,7
36.15,36.15,36.15,36.15,2021-02-04 09:42:00,7
36.15,36.15,36.1,36.1,2021-02-04 09:43:00,22
36.2,36.1,36.1,36.2,2021-02-04 09:44:00,19
36.3,36.2,36.2,36.3,2021-02-04 09:45:00,12
36.3,36.3,36.3,36.3,2021-02-04 09:46:00,17
36.35,36.35,36.35,36.35,2021-02-04 09:47:00,10
36.4,36.35,36.3,36.3,2021-02-04 09:48:00,14
36.25,36.2,36.2,36.25,2021-02-04 09:49:00,4
36.25,36.25,36.15,36.15,2021-02-04 09:53:00,24
36.15,36.15,36.15,36.15,2021-02-04 09:55:00,11
36.15,36.15,36.15,36.15,2021-02-04 09:56:00,2
36.15,36.15,36.15,36.15,2021-02-04 09:57:00,13
36.25,36.25,36.25,36.25,2021-02-04 10:03:00,9
36.2,36.2,36.2,36.2,2021-02-04 10:04:00,1
36.2,36.2,36.2,36.2,2021-02-04 10:05:00,1
36.2,36.2,36.2,36.2,2021-02-04 10:06:00,5
36.2,36.2,36.2,36.2,2021-02-04 10:07:00,1
36.2,36.2,36.2,36.2,2021-02-04 10:08:00,7
36.15,36.15,36.1,36.1,2021-02-04 10:09:00,34
36.1,36.1,36.1,36.1,2021-02-04 10:10:00,9
36.15,36.15,36.15,36.15,2021-02-04 10:11:00,1
36.15,36.15,36.15,36.15,2021-02-04 10:13:00,2
36.1,36.1,36.1,36.1,2021-02-04 10:14:00,6
36.1,36.1,36.1,36.1,2021-02-04 10:15:00,1
36.1,36.1,36.1,36.1,2021-02-04 10:16:00,18
36.15,36.1,36.1,36.1,2021-02-04 10:17:00,16
36.05,36.05,36.0,36.0,2021-02-04 10:18:00,79
36.0,36.0,36.0,36.0,2021-02-04 10:19:00,3
36.0,36.0,36.0,36.0,2021-02-04 10:20:00,1
36.0,36.0,36.0,36.0,2021-02-04 10:21:00,1
36.0,36.0,35.9,35.9,2021-02-04 10:23:00,145
35.95,35.9,35.9,35.9,2021-02-04 10:24:00,12
35.95,35.95,35.95,35.95,2021-02-04 10:25:00,7
35.9,35.9,35.9,35.9,2021-02-04 10:26:00,4
35.95,35.95,35.95,35.95,2021-02-04 10:27:00,1
35.95,35.95,35.95,35.95,2021-02-04 10:28:00,3
35.95,35.9,35.9,35.9,2021-02-04 10:29:00,14
35.95,35.9,35.9,35.9,2021-02-04 10:30:00,33
35.9,35.9,35.9,35.9,2021-02-04 10:31:00,13
35.9,35.9,35.9,35.9,2021-02-04 10:33:00,1
36.0,35.9,35.9,36.0,2021-02-04 10:34:00,9
35.9,35.9,35.8,35.8,2021-02-04 10:35:00,100
36.0,35.85,35.85,36.0,2021-02-04 10:36:00,5
35.95,35.95,35.95,35.95,2021-02-04 10:39:00,5
36.0,36.0,36.0,36.0,2021-02-04 10:41:00,7
36.05,36.05,36.05,36.05,2021-02-04 10:43:00,19
36.05,36.05,36.05,36.05,2021-02-04 10:45:00,9
36.1,36.1,36.1,36.1,2021-02-04 10:47:00,2
36.1,36.1,36.1,36.1,2021-02-04 10:48:00,1
36.1,36.1,36.1,36.1,2021-02-04 10:50:00,16
36.15,36.1,36.1,36.15,2021-02-04 10:51:00,12
36.15,36.15,36.15,36.15,2021-02-04 10:52:00,14
36.15,36.15,36.05,36.05,2021-02-04 10:53:00,50
36.0,36.0,36.0,36.0,2021-02-04 10:54:00,15
35.95,35.95,35.9,35.9,2021-02-04 10:56:00,46
35.9,35.9,35.85,35.85,2021-02-04 10:57:00,7
35.9,35.85,35.85,35.9,2021-02-04 10:59:00,10
35.9,35.9,35.9,35.9,2021-02-04 11:00:00,15
35.9,35.9,35.9,35.9,2021-02-04 11:01:00,3
35.9,35.9,35.9,35.9,2021-02-04 11:04:00,1
35.9,35.9,35.9,35.9,2021-02-04 11:05:00,2
35.9,35.9,35.9,35.9,2021-02-04 11:06:00,1
35.9,35.9,35.9,35.9,2021-02-04 11:08:00,4
35.9,35.9,35.9,35.9,2021-02-04 11:09:00,1
35.9,35.9,35.9,35.9,2021-02-04 11:10:00,25
35.9,35.9,35.85,35.9,2021-02-04 11:11:00,17
35.9,35.9,35.9,35.9,2021-02-04 11:12:00,1
35.95,35.95,35.9,35.9,2021-02-04 11:14:00,6
36.0,35.9,35.9,36.0,2021-02-04 11:15:00,9
36.0,36.0,36.0,36.0,2021-02-04 11:17:00,2
36.0,36.0,35.9,35.9,2021-02-04 11:18:00,32
35.85,35.85,35.85,35.85,2021-02-04 11:20:00,13
35.85,35.8,35.75,35.75,2021-02-04 11:21:00,97
35.75,35.7,35.7,35.75,2021-02-04 11:22:00,11
35.8,35.75,35.7,35.7,2021-02-04 11:23:00,12
35.75,35.75,35.7,35.7,2021-02-04 11:24:00,10
35.8,35.75,35.75,35.75,2021-02-04 11:25:00,3
35.75,35.75,35.65,35.65,2021-02-04 11:26:00,66
35.7,35.65,35.65,35.65,2021-02-04 11:27:00,63
35.7,35.65,35.65,35.65,2021-02-04 11:28:00,15
35.65,35.65,35.65,35.65,2021-02-04 11:29:00,1
35.7,35.7,35.7,35.7,2021-02-04 11:30:00,10
35.75,35.75,35.75,35.75,2021-02-04 11:31:00,15
35.8,35.8,35.8,35.8,2021-02-04 11:33:00,2
35.85,35.8,35.75,35.75,2021-02-04 11:34:00,16
35.75,35.75,35.75,35.75,2021-02-04 11:36:00,10
35.7,35.7,35.7,35.7,2021-02-04 11:37:00,10
35.75,35.75,35.75,35.75,2021-02-04 11:38:00,3
35.7,35.7,35.7,35.7,2021-02-04 11:40:00,10
35.7,35.7,35.7,35.7,2021-02-04 11:41:00,1
35.75,35.75,35.75,35.75,2021-02-04 11:43:00,3
35.8,35.8,35.75,35.75,2021-02-04 11:44:00,40
35.75,35.75,35.75,35.75,2021-02-04 11:45:00,1
35.75,35.75,35.75,35.75,2021-02-04 11:46:00,15
35.8,35.75,35.75,35.8,2021-02-04 11:47:00,3
35.8,35.8,35.8,35.8,2021-02-04 11:50:00,2
35.85,35.85,35.85,35.85,2021-02-04 11:53:00,2
35.85,35.85,35.85,35.85,2021-02-04 11:54:00,3
35.85,35.85,35.85,35.85,2021-02-04 11:55:00,1
35.8,35.8,35.8,35.8,2021-02-04 11:56:00,14
35.8,35.8,35.8,35.8,2021-02-04 11:59:00,2
35.8,35.8,35.75,35.75,2021-02-04 12:01:00,42
35.75,35.7,35.7,35.75,2021-02-04 12:04:00,4
35.75,35.75,35.75,35.75,2021-02-04 12:05:00,1
35.75,35.75,35.7,35.7,2021-02-04 12:06:00,19
35.7,35.7,35.7,35.7,2021-02-04 12:07:00,1
35.75,35.7,35.7,35.75,2021-02-04 12:09:00,8
35.75,35.75,35.75,35.75,2021-02-04 12:10:00,1
35.75,35.75,35.75,35.75,2021-02-04 12:11:00,1
35.75,35.75,35.75,35.75,2021-02-04 12:12:00,8
35.75,35.7,35.7,35.75,2021-02-04 12:13:00,8
35.7,35.7,35.7,35.7,2021-02-04 12:15:00,6
35.75,35.75,35.75,35.75,2021-02-04 12:16:00,1
35.75,35.75,35.7,35.7,2021-02-04 12:19:00,19
35.7,35.7,35.65,35.65,2021-02-04 12:20:00,4
35.75,35.65,35.65,35.75,2021-02-04 12:21:00,58
35.65,35.65,35.6,35.6,2021-02-04 12:22:00,21
35.6,35.6,35.6,35.6,2021-02-04 12:24:00,1
35.7,35.65,35.65,35.7,2021-02-04 12:25:00,7
35.7,35.65,35.65,35.7,2021-02-04 12:26:00,33
35.7,35.65,35.65,35.7,2021-02-04 12:27:00,16
35.7,35.7,35.7,35.7,2021-02-04 12:28:00,1
35.65,35.65,35.65,35.65,2021-02-04 12:30:00,8
35.65,35.65,35.6,35.6,2021-02-04 12:31:00,21
35.6,35.6,35.55,35.55,2021-02-04 12:32:00,57
35.55,35.55,35.55,35.55,2021-02-04 12:33:00,3
35.6,35.6,35.55,35.6,2021-02-04 12:34:00,8
35.6,35.6,35.6,35.6,2021-02-04 12:35:00,9
35.6,35.6,35.6,35.6,2021-02-04 12:36:00,8
35.6,35.6,35.6,35.6,2021-02-04 12:37:00,15
35.6,35.55,35.55,35.55,2021-02-04 12:38:00,9
35.6,35.55,35.55,35.55,2021-02-04 12:39:00,31
35.55,35.55,35.55,35.55,2021-02-04 12:40:00,48
35.55,35.55,35.55,35.55,2021-02-04 12:41:00,1
35.55,35.55,35.55,35.55,2021-02-04 12:42:00,4
35.55,35.55,35.55,35.55,2021-02-04 12:43:00,11
35.55,35.55,35.55,35.55,2021-02-04 12:44:00,1
35.55,35.55,35.55,35.55,2021-02-04 12:45:00,2
35.6,35.6,35.55,35.6,2021-02-04 12:46:00,7
35.6,35.6,35.6,35.6,2021-02-04 12:47:00,2
35.7,35.65,35.65,35.7,2021-02-04 12:48:00,15
35.7,35.7,35.7,35.7,2021-02-04 12:49:00,11
35.75,35.65,35.65,35.75,2021-02-04 12:50:00,3
35.75,35.75,35.75,35.75,2021-02-04 12:51:00,3
35.75,35.75,35.75,35.75,2021-02-04 12:52:00,5
35.75,35.75,35.7,35.7,2021-02-04 12:53:00,9
35.7,35.7,35.7,35.7,2021-02-04 12:54:00,1
35.7,35.7,35.7,35.7,2021-02-04 12:55:00,3
35.7,35.7,35.7,35.7,2021-02-04 12:56:00,15
35.8,35.75,35.75,35.75,2021-02-04 12:58:00,8
35.75,35.75,35.7,35.7,2021-02-04 12:59:00,16
35.75,35.75,35.7,35.7,2021-02-04 13:00:00,37
35.75,35.75,35.75,35.75,2021-02-04 13:01:00,3
35.75,35.7,35.7,35.7,2021-02-04 13:02:00,8
35.7,35.7,35.7,35.7,2021-02-04 13:03:00,2
35.75,35.7,35.7,35.7,2021-02-04 13:04:00,21
35.7,35.7,35.7,35.7,2021-02-04 13:05:00,3
35.7,35.7,35.65,35.65,2021-02-04 13:06:00,11
35.65,35.65,35.65,35.65,2021-02-04 13:07:00,9
35.65,35.65,35.65,35.65,2021-02-04 13:08:00,23
35.65,35.65,35.6,35.6,2021-02-04 13:10:00,6
35.65,35.6,35.6,35.6,2021-02-04 13:11:00,8
35.65,35.6,35.6,35.65,2021-02-04 13:12:00,19
35.65,35.65,35.6,35.6,2021-02-04 13:13:00,4
35.6,35.6,35.6,35.6,2021-02-04 13:14:00,6
35.65,35.65,35.6,35.6,2021-02-04 13:15:00,59
35.6,35.6,35.6,35.6,2021-02-04 13:16:00,18
35.65,35.6,35.6,35.6,2021-02-04 13:17:00,10
35.6,35.6,35.6,35.6,2021-02-04 13:18:00,3
35.6,35.6,35.6,35.6,2021-02-04 13:19:00,58
35.65,35.65,35.6,35.65,2021-02-04 13:20:00,73
35.65,35.65,35.65,35.65,2021-02-04 13:21:00,7
35.65,35.65,35.65,35.65,2021-02-04 13:22:00,5
35.7,35.7,35.65,35.65,2021-02-04 13:23:00,18
35.7,35.6,35.6,35.7,2021-02-04 13:24:00,47
35.7,35.65,35.6,35.6,2021-02-04 13:25:00,29
35.55,35.55,35.55,35.55,2021-02-04 13:30:00,387
35.9,35.85,35.8,35.85,2021-02-05 09:01:00,51
35.85,35.85,35.8,35.8,2021-02-05 09:02:00,17
35.85,35.8,35.7,35.7,2021-02-05 09:03:00,27
35.75,35.75,35.65,35.7,2021-02-05 09:04:00,30
35.7,35.65,35.65,35.7,2021-02-05 09:05:00,27
35.7,35.7,35.6,35.6,2021-02-05 09:06:00,34
35.7,35.6,35.6,35.65,2021-02-05 09:07:00,6
35.65,35.65,35.65,35.65,2021-02-05 09:08:00,9
35.65,35.6,35.6,35.6,2021-02-05 09:09:00,6
35.7,35.65,35.6,35.7,2021-02-05 09:10:00,84
35.75,35.7,35.7,35.75,2021-02-05 09:11:00,8
35.75,35.7,35.7,35.75,2021-02-05 09:12:00,6
35.8,35.75,35.75,35.75,2021-02-05 09:13:00,15
35.75,35.75,35.6,35.6,2021-02-05 09:14:00,35
35.6,35.6,35.6,35.6,2021-02-05 09:15:00,7
35.6,35.55,35.55,35.6,2021-02-05 09:16:00,56
35.6,35.6,35.55,35.6,2021-02-05 09:17:00,6
35.6,35.6,35.6,35.6,2021-02-05 09:18:00,1
35.6,35.6,35.6,35.6,2021-02-05 09:19:00,2
35.6,35.6,35.55,35.55,2021-02-05 09:20:00,40
35.55,35.55,35.55,35.55,2021-02-05 09:21:00,7
35.6,35.55,35.55,35.6,2021-02-05 09:22:00,15
35.6,35.6,35.55,35.55,2021-02-05 09:23:00,43
35.5,35.5,35.35,35.35,2021-02-05 09:24:00,132
35.4,35.4,35.4,35.4,2021-02-05 09:25:00,9
35.45,35.4,35.4,35.45,2021-02-05 09:26:00,11
35.45,35.45,35.4,35.4,2021-02-05 09:27:00,22
35.45,35.45,35.4,35.45,2021-02-05 09:28:00,14
35.45,35.45,35.45,35.45,2021-02-05 09:29:00,16
35.45,35.45,35.35,35.35,2021-02-05 09:30:00,82
35.45,35.35,35.35,35.45,2021-02-05 09:31:00,48
35.45,35.45,35.4,35.4,2021-02-05 09:32:00,26
35.45,35.4,35.4,35.45,2021-02-05 09:33:00,11
35.45,35.45,35.45,35.45,2021-02-05 09:35:00,12
35.5,35.5,35.5,35.5,2021-02-05 09:36:00,1
35.5,35.5,35.5,35.5,2021-02-05 09:37:00,3
35.55,35.5,35.5,35.55,2021-02-05 09:38:00,49
35.6,35.6,35.55,35.6,2021-02-05 09:39:00,30
35.6,35.6,35.6,35.6,2021-02-05 09:40:00,5
35.6,35.6,35.6,35.6,2021-02-05 09:41:00,2
35.6,35.6,35.6,35.6,2021-02-05 09:42:00,1
35.55,35.55,35.55,35.55,2021-02-05 09:43:00,4
35.6,35.6,35.6,35.6,2021-02-05 09:44:00,2
35.6,35.6,35.6,35.6,2021-02-05 09:45:00,10
35.65,35.55,35.55,35.6,2021-02-05 09:46:00,62
35.55,35.55,35.55,35.55,2021-02-05 09:47:00,10
35.6,35.55,35.55,35.6,2021-02-05 09:49:00,3
35.6,35.6,35.6,35.6,2021-02-05 09:50:00,1
35.6,35.6,35.6,35.6,2021-02-05 09:51:00,1
35.6,35.55,35.55,35.55,2021-02-05 09:53:00,4
35.7,35.6,35.6,35.7,2021-02-05 09:54:00,17
35.8,35.7,35.65,35.8,2021-02-05 09:55:00,31
35.8,35.8,35.75,35.8,2021-02-05 09:56:00,68
35.85,35.75,35.75,35.8,2021-02-05 09:57:00,38
35.8,35.8,35.75,35.75,2021-02-05 09:58:00,11
35.8,35.75,35.75,35.75,2021-02-05 09:59:00,26
35.75,35.7,35.7,35.7,2021-02-05 10:00:00,17
35.7,35.7,35.7,35.7,2021-02-05 10:01:00,5
35.75,35.75,35.75,35.75,2021-02-05 10:02:00,1
35.75,35.75,35.75,35.75,2021-02-05 10:03:00,2
35.7,35.7,35.7,35.7,2021-02-05 10:04:00,2
35.75,35.75,35.7,35.7,2021-02-05 10:05:00,15
35.7,35.7,35.7,35.7,2021-02-05 10:06:00,7
35.7,35.7,35.7,35.7,2021-02-05 10:07:00,11
35.7,35.7,35.65,35.65,2021-02-05 10:08:00,11
35.7,35.65,35.65,35.7,2021-02-05 10:09:00,13
35.7,35.7,35.7,35.7,2021-02-05 10:10:00,10
35.75,35.7,35.7,35.7,2021-02-05 10:12:00,21
35.75,35.75,35.75,35.75,2021-02-05 10:13:00,2
35.75,35.75,35.75,35.75,2021-02-05 10:14:00,11
35.7,35.7,35.7,35.7,2021-02-05 10:15:00,3
35.75,35.7,35.7,35.7,2021-02-05 10:16:00,24
35.7,35.7,35.7,35.7,2021-02-05 10:17:00,2
35.7,35.7,35.65,35.65,2021-02-05 10:19:00,17
35.75,35.6,35.6,35.75,2021-02-05 10:20:00,60
35.85,35.8,35.8,35.8,2021-02-05 10:21:00,76
35.8,35.8,35.8,35.8,2021-02-05 10:22:00,5
35.9,35.8,35.8,35.9,2021-02-05 10:23:00,54
35.95,35.9,35.9,35.95,2021-02-05 10:24:00,53
36.0,35.95,35.95,35.95,2021-02-05 10:25:00,39
35.95,35.9,35.85,35.85,2021-02-05 10:26:00,30
35.85,35.85,35.85,35.85,2021-02-05 10:27:00,10
35.85,35.85,35.85,35.85,2021-02-05 10:28:00,1
35.8,35.8,35.7,35.7,2021-02-05 10:30:00,38
35.7,35.7,35.7,35.7,2021-02-05 10:31:00,29
35.7,35.7,35.7,35.7,2021-02-05 10:32:00,6
35.7,35.7,35.7,35.7,2021-02-05 10:33:00,14
35.7,35.7,35.7,35.7,2021-02-05 10:34:00,1
35.7,35.7,35.7,35.7,2021-02-05 10:35:00,13
35.65,35.65,35.6,35.6,2021-02-05 10:36:00,57
35.6,35.6,35.6,35.6,2021-02-05 10:37:00,7
35.6,35.6,35.6,35.6,2021-02-05 10:38:00,14
35.6,35.6,35.5,35.5,2021-02-05 10:39:00,53
35.5,35.5,35.5,35.5,2021-02-05 10:40:00,59
35.5,35.5,35.5,35.5,2021-02-05 10:42:00,1
35.5,35.5,35.5,35.5,2021-02-05 10:43:00,30
35.5,35.45,35.45,35.5,2021-02-05 10:44:00,2
35.55,35.55,35.55,35.55,2021-02-05 10:45:00,7
35.55,35.55,35.5,35.5,2021-02-05 10:46:00,27
35.5,35.5,35.5,35.5,2021-02-05 10:47:00,19
35.5,35.5,35.5,35.5,2021-02-05 10:48:00,12
35.55,35.55,35.55,35.55,2021-02-05 10:49:00,2
35.55,35.55,35.55,35.55,2021-02-05 10:50:00,2
35.55,35.55,35.55,35.55,2021-02-05 10:51:00,13
35.55,35.55,35.55,35.55,2021-02-05 10:53:00,8
35.55,35.55,35.55,35.55,2021-02-05 10:54:00,2
35.6,35.55,35.55,35.6,2021-02-05 10:55:00,2
35.6,35.6,35.6,35.6,2021-02-05 10:56:00,3
35.6,35.6,35.55,35.55,2021-02-05 10:58:00,14
35.5,35.5,35.5,35.5,2021-02-05 10:59:00,10
35.55,35.5,35.45,35.55,2021-02-05 11:00:00,19
35.55,35.5,35.5,35.55,2021-02-05 11:01:00,3
35.55,35.5,35.45,35.45,2021-02-05 11:02:00,27
35.45,35.45,35.45,35.45,2021-02-05 11:03:00,14
35.5,35.5,35.5,35.5,2021-02-05 11:04:00,3
35.55,35.55,35.55,35.55,2021-02-05 11:06:00,5
35.5,35.5,35.5,35.5,2021-02-05 11:08:00,2
35.5,35.5,35.5,35.5,2021-02-05 11:09:00,1
35.55,35.55,35.55,35.55,2021-02-05 11:10:00,1
35.55,35.55,35.55,35.55,2021-02-05 11:12:00,3
35.5,35.5,35.5,35.5,2021-02-05 11:14:00,21
35.5,35.5,35.5,35.5,2021-02-05 11:15:00,16
35.5,35.5,35.5,35.5,2021-02-05 11:16:00,3
35.5,35.5,35.5,35.5,2021-02-05 11:17:00,2
35.5,35.5,35.5,35.5,2021-02-05 11:18:00,3
35.5,35.5,35.5,35.5,2021-02-05 11:19:00,10
35.5,35.5,35.5,35.5,2021-02-05 11:20:00,5
35.5,35.5,35.5,35.5,2021-02-05 11:21:00,2
35.5,35.5,35.5,35.5,2021-02-05 11:23:00,2
35.55,35.55,35.5,35.5,2021-02-05 11:25:00,2
35.5,35.5,35.5,35.5,2021-02-05 11:26:00,8
35.5,35.5,35.5,35.5,2021-02-05 11:27:00,2
35.5,35.5,35.5,35.5,2021-02-05 11:30:00,3
35.55,35.5,35.5,35.55,2021-02-05 11:32:00,3
35.55,35.55,35.5,35.5,2021-02-05 11:36:00,13
35.5,35.5,35.45,35.45,2021-02-05 11:37:00,90
35.45,35.4,35.4,35.4,2021-02-05 11:38:00,7
35.45,35.45,35.45,35.45,2021-02-05 11:40:00,2
35.5,35.45,35.45,35.45,2021-02-05 11:42:00,5
35.5,35.5,35.5,35.5,2021-02-05 11:45:00,1
35.5,35.5,35.5,35.5,2021-02-05 11:46:00,3
35.45,35.45,35.45,35.45,2021-02-05 11:47:00,13
35.45,35.45,35.45,35.45,2021-02-05 11:50:00,17
35.45,35.4,35.4,35.45,2021-02-05 11:51:00,3
35.45,35.45,35.45,35.45,2021-02-05 11:52:00,8
35.4,35.4,35.4,35.4,2021-02-05 11:53:00,2
35.45,35.45,35.45,35.45,2021-02-05 11:54:00,5
35.5,35.45,35.45,35.5,2021-02-05 11:55:00,8
35.5,35.5,35.5,35.5,2021-02-05 11:56:00,3
35.5,35.5,35.5,35.5,2021-02-05 11:58:00,2
35.5,35.5,35.5,35.5,2021-02-05 11:59:00,1
35.5,35.5,35.5,35.5,2021-02-05 12:00:00,1
