High,Open,Low,Close,ts,Volume
9.69,9.68,9.68,9.69,2021-01-21 09:40:00,42
9.69,9.69,9.69,9.69,2021-01-21 09:41:00,10
9.71,9.7,9.7,9.7,2021-01-21 09:42:00,67
9.72,9.7,9.7,9.72,2021-01-21 09:43:00,13
9.73,9.72,9.7,9.73,2021-01-21 09:44:00,24
9.72,9.72,9.71,9.71,2021-01-21 09:45:00,32
9.76,9.72,9.72,9.76,2021-01-21 09:46:00,101
9.79,9.76,9.74,9.74,2021-01-21 09:47:00,48
9.78,9.74,9.71,9.78,2021-01-21 09:48:00,116
9.78,9.78,9.78,9.78,2021-01-21 09:49:00,1
9.75,9.75,9.74,9.74,2021-01-21 09:50:00,14
9.73,9.73,9.72,9.72,2021-01-21 09:51:00,2
9.72,9.72,9.72,9.72,2021-01-21 09:52:00,35
9.72,9.72,9.72,9.72,2021-01-21 09:53:00,17
9.72,9.72,9.72,9.72,2021-01-21 09:54:00,10
9.72,9.71,9.71,9.72,2021-01-21 09:55:00,26
9.72,9.72,9.71,9.71,2021-01-21 09:56:00,65
9.71,9.7,9.7,9.71,2021-01-21 09:57:00,84
9.71,9.71,9.71,9.71,2021-01-21 09:58:00,11
9.71,9.71,9.7,9.7,2021-01-21 09:59:00,7
9.71,9.71,9.7,9.7,2021-01-21 10:00:00,15
9.7,9.7,9.7,9.7,2021-01-21 10:01:00,155
9.7,9.7,9.69,9.7,2021-01-21 10:02:00,16
9.69,9.69,9.68,9.68,2021-01-21 10:03:00,50
9.68,9.68,9.68,9.68,2021-01-21 10:04:00,4
9.69,9.68,9.68,9.69,2021-01-21 10:05:00,9
9.69,9.69,9.68,9.68,2021-01-21 10:06:00,15
9.68,9.68,9.68,9.68,2021-01-21 10:07:00,28
9.68,9.68,9.68,9.68,2021-01-21 10:08:00,3
9.68,9.68,9.68,9.68,2021-01-21 10:09:00,3
9.67,9.67,9.67,9.67,2021-01-21 10:10:00,37
9.67,9.67,9.67,9.67,2021-01-21 10:11:00,25
9.66,9.66,9.66,9.66,2021-01-21 10:12:00,12
9.71,9.65,9.65,9.71,2021-01-21 10:13:00,123
9.72,9.72,9.72,9.72,2021-01-21 10:14:00,6
9.72,9.72,9.72,9.72,2021-01-21 10:15:00,1
9.72,9.72,9.72,9.72,2021-01-21 10:16:00,25
9.73,9.73,9.72,9.72,2021-01-21 10:17:00,15
9.72,9.72,9.72,9.72,2021-01-21 10:18:00,10
9.72,9.72,9.72,9.72,2021-01-21 10:19:00,2
9.72,9.72,9.72,9.72,2021-01-21 10:20:00,15
9.71,9.71,9.7,9.7,2021-01-21 10:22:00,8
9.72,9.71,9.71,9.72,2021-01-21 10:23:00,10
9.72,9.72,9.7,9.7,2021-01-21 10:25:00,272
9.7,9.7,9.7,9.7,2021-01-21 10:26:00,2
9.67,9.67,9.67,9.67,2021-01-21 10:27:00,1
9.65,9.65,9.65,9.65,2021-01-21 10:28:00,1
9.66,9.66,9.66,9.66,2021-01-21 10:29:00,7
9.66,9.66,9.66,9.66,2021-01-21 10:31:00,2
9.67,9.67,9.67,9.67,2021-01-21 10:32:00,7
9.67,9.67,9.67,9.67,2021-01-21 10:33:00,3
9.67,9.67,9.67,9.67,2021-01-21 10:34:00,22
9.67,9.67,9.67,9.67,2021-01-21 10:35:00,5
9.67,9.67,9.67,9.67,2021-01-21 10:37:00,9
9.67,9.67,9.67,9.67,2021-01-21 10:38:00,11
9.67,9.67,9.66,9.66,2021-01-21 10:39:00,64
9.67,9.67,9.66,9.66,2021-01-21 10:40:00,9
9.66,9.66,9.66,9.66,2021-01-21 10:41:00,7
9.66,9.66,9.65,9.65,2021-01-21 10:42:00,65
9.65,9.65,9.64,9.64,2021-01-21 10:43:00,22
9.65,9.65,9.64,9.65,2021-01-21 10:44:00,10
9.64,9.64,9.63,9.63,2021-01-21 10:45:00,8
9.65,9.65,9.63,9.63,2021-01-21 10:46:00,17
9.63,9.62,9.62,9.63,2021-01-21 10:47:00,14
9.63,9.63,9.63,9.63,2021-01-21 10:48:00,9
9.63,9.63,9.61,9.61,2021-01-21 10:49:00,240
9.61,9.61,9.61,9.61,2021-01-21 10:50:00,21
9.62,9.62,9.6,9.6,2021-01-21 10:51:00,60
9.6,9.6,9.6,9.6,2021-01-21 10:52:00,81
9.61,9.6,9.6,9.61,2021-01-21 10:53:00,27
9.61,9.6,9.6,9.61,2021-01-21 10:54:00,43
9.62,9.62,9.61,9.61,2021-01-21 10:55:00,19
9.61,9.61,9.61,9.61,2021-01-21 10:56:00,16
9.61,9.61,9.61,9.61,2021-01-21 10:57:00,4
9.61,9.61,9.61,9.61,2021-01-21 10:58:00,10
9.62,9.62,9.61,9.61,2021-01-21 10:59:00,5
9.61,9.61,9.61,9.61,2021-01-21 11:00:00,13
9.61,9.61,9.61,9.61,2021-01-21 11:01:00,1
9.61,9.61,9.61,9.61,2021-01-21 11:02:00,1
9.61,9.61,9.61,9.61,2021-01-21 11:03:00,7
9.61,9.61,9.61,9.61,2021-01-21 11:05:00,6
9.61,9.61,9.6,9.6,2021-01-21 11:06:00,30
9.62,9.62,9.6,9.61,2021-01-21 11:07:00,15
9.62,9.61,9.61,9.62,2021-01-21 11:08:00,10
9.62,9.62,9.6,9.62,2021-01-21 11:09:00,11
9.62,9.6,9.58,9.58,2021-01-21 11:10:00,160
9.58,9.58,9.58,9.58,2021-01-21 11:11:00,2
9.59,9.59,9.58,9.58,2021-01-21 11:12:00,8
9.58,9.58,9.56,9.56,2021-01-21 11:13:00,20
9.56,9.56,9.56,9.56,2021-01-21 11:14:00,53
9.57,9.56,9.56,9.57,2021-01-21 11:15:00,12
9.57,9.57,9.56,9.56,2021-01-21 11:16:00,28
9.57,9.57,9.57,9.57,2021-01-21 11:18:00,10
9.59,9.59,9.57,9.57,2021-01-21 11:19:00,6
9.58,9.58,9.58,9.58,2021-01-21 11:20:00,20
9.58,9.58,9.58,9.58,2021-01-21 11:21:00,20
9.58,9.58,9.58,9.58,2021-01-21 11:22:00,10
9.57,9.57,9.56,9.56,2021-01-21 11:23:00,113
9.55,9.55,9.55,9.55,2021-01-21 11:24:00,5
9.56,9.56,9.55,9.55,2021-01-21 11:25:00,27
9.55,9.55,9.55,9.55,2021-01-21 11:26:00,66
9.56,9.56,9.55,9.55,2021-01-21 11:27:00,4
9.55,9.55,9.55,9.55,2021-01-21 11:28:00,153
9.55,9.55,9.55,9.55,2021-01-21 11:29:00,21
9.55,9.55,9.54,9.54,2021-01-21 11:30:00,8
9.55,9.54,9.54,9.54,2021-01-21 11:31:00,60
9.55,9.55,9.54,9.54,2021-01-21 11:32:00,45
9.54,9.54,9.54,9.54,2021-01-21 11:33:00,27
9.53,9.53,9.53,9.53,2021-01-21 11:34:00,20
9.54,9.54,9.53,9.53,2021-01-21 11:35:00,85
9.53,9.53,9.51,9.51,2021-01-21 11:36:00,114
9.53,9.51,9.51,9.53,2021-01-21 11:37:00,74
9.53,9.53,9.51,9.51,2021-01-21 11:38:00,10
9.52,9.51,9.51,9.52,2021-01-21 11:39:00,36
9.52,9.52,9.51,9.51,2021-01-21 11:40:00,54
9.53,9.51,9.51,9.53,2021-01-21 11:41:00,26
9.51,9.51,9.51,9.51,2021-01-21 11:42:00,16
9.52,9.52,9.52,9.52,2021-01-21 11:43:00,12
9.52,9.51,9.51,9.52,2021-01-21 11:44:00,31
9.52,9.51,9.51,9.52,2021-01-21 11:45:00,10
9.52,9.52,9.5,9.5,2021-01-21 11:46:00,154
9.51,9.51,9.5,9.5,2021-01-21 11:47:00,35
9.5,9.5,9.49,9.49,2021-01-21 11:48:00,151
9.51,9.5,9.5,9.51,2021-01-21 11:49:00,46
9.51,9.51,9.51,9.51,2021-01-21 11:51:00,27
9.51,9.51,9.51,9.51,2021-01-21 11:52:00,4
9.51,9.5,9.5,9.51,2021-01-21 11:53:00,10
9.51,9.51,9.51,9.51,2021-01-21 11:54:00,2
9.52,9.51,9.51,9.52,2021-01-21 11:55:00,45
9.52,9.52,9.52,9.52,2021-01-21 11:56:00,1
9.54,9.53,9.53,9.54,2021-01-21 11:57:00,6
9.53,9.53,9.53,9.53,2021-01-21 11:58:00,1
9.54,9.54,9.54,9.54,2021-01-21 11:59:00,2
9.54,9.54,9.54,9.54,2021-01-21 12:00:00,12
9.54,9.54,9.54,9.54,2021-01-21 12:01:00,2
9.54,9.54,9.54,9.54,2021-01-21 12:02:00,1
9.55,9.55,9.54,9.55,2021-01-21 12:04:00,12
9.55,9.55,9.55,9.55,2021-01-21 12:05:00,12
9.58,9.55,9.54,9.54,2021-01-21 12:06:00,71
9.55,9.55,9.54,9.54,2021-01-21 12:07:00,21
9.57,9.57,9.57,9.57,2021-01-21 12:09:00,2
9.55,9.55,9.55,9.55,2021-01-21 12:10:00,25
9.57,9.57,9.57,9.57,2021-01-21 12:12:00,1
9.57,9.57,9.57,9.57,2021-01-21 12:13:00,2
9.57,9.57,9.57,9.57,2021-01-21 12:14:00,2
9.57,9.57,9.57,9.57,2021-01-21 12:16:00,2
9.56,9.56,9.56,9.56,2021-01-21 12:17:00,5
9.56,9.56,9.56,9.56,2021-01-21 12:18:00,22
9.56,9.56,9.56,9.56,2021-01-21 12:20:00,6
9.56,9.55,9.55,9.56,2021-01-21 12:22:00,10
9.56,9.55,9.55,9.56,2021-01-21 12:23:00,10
9.56,9.56,9.56,9.56,2021-01-21 12:24:00,6
9.56,9.56,9.55,9.55,2021-01-21 12:25:00,98
9.55,9.55,9.55,9.55,2021-01-21 12:26:00,3
9.55,9.55,9.55,9.55,2021-01-21 12:27:00,7
9.56,9.55,9.55,9.56,2021-01-21 12:29:00,102
9.56,9.56,9.56,9.56,2021-01-21 12:30:00,2
9.56,9.56,9.56,9.56,2021-01-21 12:31:00,2
9.56,9.56,9.56,9.56,2021-01-21 12:32:00,4
9.56,9.56,9.56,9.56,2021-01-21 12:33:00,6
9.56,9.56,9.56,9.56,2021-01-21 12:34:00,2
9.55,9.55,9.55,9.55,2021-01-21 12:35:00,12
9.56,9.55,9.55,9.56,2021-01-21 12:36:00,7
9.56,9.56,9.55,9.55,2021-01-21 12:37:00,9
9.55,9.55,9.55,9.55,2021-01-21 12:38:00,1
9.55,9.55,9.55,9.55,2021-01-21 12:39:00,5
9.56,9.56,9.56,9.56,2021-01-21 12:40:00,5
9.55,9.55,9.55,9.55,2021-01-21 12:41:00,5
9.56,9.56,9.55,9.55,2021-01-21 12:42:00,12
9.55,9.55,9.55,9.55,2021-01-21 12:43:00,76
9.55,9.55,9.55,9.55,2021-01-21 12:44:00,3
9.55,9.55,9.55,9.55,2021-01-21 12:45:00,7
9.56,9.55,9.55,9.55,2021-01-21 12:46:00,35
9.55,9.55,9.55,9.55,2021-01-21 12:47:00,3
9.55,9.55,9.55,9.55,2021-01-21 12:48:00,2
9.55,9.55,9.54,9.54,2021-01-21 12:49:00,86
9.54,9.54,9.54,9.54,2021-01-21 12:50:00,40
9.54,9.54,9.54,9.54,2021-01-21 12:51:00,43
9.54,9.54,9.54,9.54,2021-01-21 12:52:00,70
9.56,9.53,9.53,9.56,2021-01-21 12:53:00,24
9.55,9.55,9.55,9.55,2021-01-21 12:54:00,15
9.55,9.55,9.55,9.55,2021-01-21 12:55:00,6
9.54,9.54,9.54,9.54,2021-01-21 12:56:00,27
9.55,9.55,9.55,9.55,2021-01-21 12:57:00,22
9.55,9.55,9.55,9.55,2021-01-21 12:58:00,8
9.55,9.55,9.54,9.54,2021-01-21 12:59:00,35
9.55,9.55,9.54,9.54,2021-01-21 13:00:00,33
9.55,9.55,9.55,9.55,2021-01-21 13:01:00,5
9.54,9.54,9.54,9.54,2021-01-21 13:02:00,5
9.54,9.54,9.54,9.54,2021-01-21 13:03:00,11
9.55,9.54,9.54,9.55,2021-01-21 13:04:00,54
9.55,9.55,9.55,9.55,2021-01-21 13:05:00,3
9.55,9.55,9.54,9.54,2021-01-21 13:06:00,12
9.56,9.55,9.54,9.54,2021-01-21 13:07:00,3
9.55,9.55,9.54,9.54,2021-01-21 13:08:00,4
9.56,9.56,9.56,9.56,2021-01-21 13:09:00,4
9.55,9.55,9.55,9.55,2021-01-21 13:10:00,11
9.56,9.56,9.54,9.55,2021-01-21 13:11:00,19
9.55,9.55,9.54,9.55,2021-01-21 13:12:00,74
9.55,9.55,9.54,9.54,2021-01-21 13:13:00,43
9.53,9.53,9.53,9.53,2021-01-21 13:14:00,194
9.53,9.53,9.52,9.52,2021-01-21 13:15:00,15
9.53,9.53,9.53,9.53,2021-01-21 13:16:00,11
9.53,9.53,9.52,9.52,2021-01-21 13:17:00,31
9.53,9.53,9.52,9.52,2021-01-21 13:18:00,45
9.52,9.52,9.51,9.52,2021-01-21 13:19:00,28
9.53,9.52,9.52,9.53,2021-01-21 13:20:00,20
9.53,9.53,9.52,9.52,2021-01-21 13:21:00,45
9.52,9.52,9.52,9.52,2021-01-21 13:22:00,5
9.55,9.53,9.53,9.55,2021-01-21 13:23:00,127
9.55,9.55,9.54,9.55,2021-01-21 13:24:00,12
9.55,9.55,9.54,9.54,2021-01-21 13:25:00,15
9.54,9.54,9.54,9.54,2021-01-21 13:30:00,69
9.7,9.7,9.66,9.67,2021-01-22 09:01:00,250
9.68,9.67,9.65,9.65,2021-01-22 09:02:00,73
9.62,9.62,9.62,9.62,2021-01-22 09:03:00,14
9.62,9.62,9.6,9.6,2021-01-22 09:04:00,52
9.61,9.6,9.59,9.6,2021-01-22 09:05:00,43
9.61,9.61,9.59,9.59,2021-01-22 09:06:00,10
9.58,9.58,9.58,9.58,2021-01-22 09:07:00,1
9.6,9.58,9.58,9.58,2021-01-22 09:08:00,46
9.6,9.59,9.58,9.6,2021-01-22 09:09:00,37
9.62,9.6,9.6,9.62,2021-01-22 09:10:00,22
9.62,9.61,9.61,9.62,2021-01-22 09:11:00,11
9.61,9.61,9.61,9.61,2021-01-22 09:12:00,1
9.61,9.61,9.6,9.61,2021-01-22 09:13:00,4
9.62,9.61,9.61,9.62,2021-01-22 09:14:00,6
9.62,9.61,9.6,9.6,2021-01-22 09:15:00,12
9.62,9.61,9.61,9.61,2021-01-22 09:16:00,23
9.62,9.62,9.61,9.61,2021-01-22 09:17:00,17
9.62,9.61,9.61,9.62,2021-01-22 09:18:00,33
9.62,9.61,9.61,9.61,2021-01-22 09:19:00,13
9.6,9.6,9.6,9.6,2021-01-22 09:20:00,31
9.6,9.6,9.58,9.58,2021-01-22 09:21:00,54
9.58,9.58,9.58,9.58,2021-01-22 09:22:00,14
9.6,9.6,9.6,9.6,2021-01-22 09:23:00,26
9.61,9.6,9.6,9.6,2021-01-22 09:24:00,7
9.61,9.6,9.6,9.6,2021-01-22 09:25:00,40
9.58,9.58,9.58,9.58,2021-01-22 09:26:00,33
9.58,9.58,9.57,9.57,2021-01-22 09:27:00,18
9.58,9.57,9.57,9.58,2021-01-22 09:28:00,28
9.58,9.57,9.57,9.57,2021-01-22 09:29:00,15
9.57,9.56,9.56,9.56,2021-01-22 09:30:00,65
9.56,9.55,9.55,9.55,2021-01-22 09:31:00,7
9.55,9.55,9.55,9.55,2021-01-22 09:32:00,45
9.55,9.55,9.55,9.55,2021-01-22 09:33:00,21
9.56,9.56,9.55,9.55,2021-01-22 09:34:00,29
9.57,9.55,9.55,9.55,2021-01-22 09:35:00,22
9.56,9.55,9.54,9.56,2021-01-22 09:36:00,113
9.57,9.57,9.54,9.54,2021-01-22 09:37:00,17
9.56,9.56,9.56,9.56,2021-01-22 09:38:00,1
9.57,9.55,9.55,9.55,2021-01-22 09:39:00,7
9.55,9.55,9.55,9.55,2021-01-22 09:40:00,6
9.58,9.56,9.56,9.58,2021-01-22 09:41:00,12
9.58,9.58,9.55,9.55,2021-01-22 09:42:00,15
9.57,9.57,9.55,9.57,2021-01-22 09:45:00,37
9.56,9.56,9.55,9.56,2021-01-22 09:47:00,54
9.56,9.56,9.56,9.56,2021-01-22 09:48:00,1
9.56,9.56,9.55,9.55,2021-01-22 09:49:00,15
9.56,9.55,9.55,9.56,2021-01-22 09:50:00,12
9.56,9.56,9.55,9.55,2021-01-22 09:51:00,18
9.55,9.55,9.54,9.54,2021-01-22 09:53:00,201
9.54,9.54,9.53,9.53,2021-01-22 09:54:00,105
9.53,9.53,9.53,9.53,2021-01-22 09:55:00,10
9.52,9.52,9.51,9.51,2021-01-22 09:56:00,50
9.53,9.51,9.51,9.53,2021-01-22 09:57:00,17
9.53,9.53,9.52,9.52,2021-01-22 09:58:00,39
9.53,9.52,9.52,9.53,2021-01-22 09:59:00,23
9.53,9.53,9.52,9.52,2021-01-22 10:00:00,4
9.53,9.53,9.52,9.53,2021-01-22 10:01:00,14
9.53,9.53,9.52,9.52,2021-01-22 10:02:00,17
9.52,9.52,9.51,9.52,2021-01-22 10:03:00,7
9.53,9.52,9.52,9.53,2021-01-22 10:04:00,63
9.53,9.52,9.52,9.53,2021-01-22 10:05:00,9
9.54,9.54,9.52,9.52,2021-01-22 10:06:00,3
9.52,9.52,9.52,9.52,2021-01-22 10:07:00,8
9.53,9.53,9.5,9.5,2021-01-22 10:08:00,85
9.51,9.51,9.51,9.51,2021-01-22 10:09:00,21
9.52,9.52,9.52,9.52,2021-01-22 10:10:00,9
9.52,9.52,9.51,9.51,2021-01-22 10:13:00,17
9.51,9.51,9.51,9.51,2021-01-22 10:14:00,18
9.52,9.52,9.52,9.52,2021-01-22 10:15:00,10
9.52,9.52,9.52,9.52,2021-01-22 10:16:00,8
9.52,9.52,9.52,9.52,2021-01-22 10:17:00,3
9.53,9.52,9.52,9.53,2021-01-22 10:18:00,25
9.54,9.54,9.52,9.53,2021-01-22 10:19:00,11
9.53,9.53,9.53,9.53,2021-01-22 10:20:00,7
9.53,9.52,9.52,9.53,2021-01-22 10:21:00,5
9.53,9.53,9.52,9.52,2021-01-22 10:23:00,14
9.52,9.52,9.51,9.51,2021-01-22 10:24:00,32
9.51,9.51,9.51,9.51,2021-01-22 10:25:00,10
9.52,9.52,9.52,9.52,2021-01-22 10:26:00,1
9.52,9.51,9.51,9.52,2021-01-22 10:27:00,10
9.53,9.53,9.52,9.52,2021-01-22 10:28:00,8
9.52,9.52,9.52,9.52,2021-01-22 10:29:00,4
9.52,9.52,9.51,9.51,2021-01-22 10:30:00,7
9.51,9.51,9.51,9.51,2021-01-22 10:31:00,41
9.51,9.51,9.51,9.51,2021-01-22 10:32:00,127
9.51,9.51,9.51,9.51,2021-01-22 10:33:00,27
9.52,9.51,9.51,9.52,2021-01-22 10:34:00,18
9.53,9.53,9.5,9.5,2021-01-22 10:36:00,4
9.5,9.5,9.5,9.5,2021-01-22 10:37:00,1
9.51,9.51,9.51,9.51,2021-01-22 10:38:00,13
9.52,9.52,9.52,9.52,2021-01-22 10:39:00,10
9.52,9.52,9.52,9.52,2021-01-22 10:40:00,10
9.52,9.52,9.52,9.52,2021-01-22 10:42:00,11
9.52,9.51,9.51,9.52,2021-01-22 10:43:00,38
9.52,9.52,9.52,9.52,2021-01-22 10:44:00,6
9.52,9.52,9.51,9.51,2021-01-22 10:45:00,15
9.52,9.52,9.52,9.52,2021-01-22 10:46:00,2
9.51,9.51,9.51,9.51,2021-01-22 10:47:00,10
9.51,9.51,9.51,9.51,2021-01-22 10:48:00,66
9.51,9.51,9.51,9.51,2021-01-22 10:49:00,6
9.51,9.51,9.51,9.51,2021-01-22 10:50:00,5
9.51,9.51,9.51,9.51,2021-01-22 10:51:00,2
9.51,9.51,9.51,9.51,2021-01-22 10:52:00,35
9.52,9.51,9.51,9.52,2021-01-22 10:53:00,7
9.51,9.51,9.51,9.51,2021-01-22 10:54:00,3
9.51,9.51,9.51,9.51,2021-01-22 10:55:00,41
9.51,9.51,9.51,9.51,2021-01-22 10:56:00,8
9.51,9.51,9.51,9.51,2021-01-22 10:57:00,42
9.51,9.51,9.5,9.51,2021-01-22 10:58:00,9
9.52,9.51,9.5,9.51,2021-01-22 10:59:00,34
9.5,9.5,9.5,9.5,2021-01-22 11:00:00,1
9.51,9.51,9.5,9.5,2021-01-22 11:01:00,47
9.51,9.51,9.5,9.5,2021-01-22 11:02:00,20
9.51,9.5,9.5,9.51,2021-01-22 11:03:00,16
9.52,9.52,9.49,9.49,2021-01-22 11:04:00,421
9.49,9.49,9.48,9.48,2021-01-22 11:05:00,100
9.47,9.47,9.44,9.46,2021-01-22 11:06:00,139
9.48,9.48,9.46,9.46,2021-01-22 11:07:00,33
9.46,9.46,9.46,9.46,2021-01-22 11:08:00,8
9.47,9.47,9.46,9.46,2021-01-22 11:09:00,10
9.47,9.47,9.46,9.47,2021-01-22 11:10:00,30
9.47,9.47,9.47,9.47,2021-01-22 11:11:00,3
9.47,9.47,9.46,9.47,2021-01-22 11:12:00,4
9.47,9.47,9.46,9.46,2021-01-22 11:13:00,61
9.46,9.45,9.43,9.43,2021-01-22 11:14:00,132
9.45,9.45,9.43,9.43,2021-01-22 11:15:00,36
9.44,9.44,9.43,9.43,2021-01-22 11:16:00,32
9.43,9.43,9.43,9.43,2021-01-22 11:17:00,4
9.45,9.43,9.42,9.45,2021-01-22 11:18:00,91
9.43,9.42,9.41,9.41,2021-01-22 11:19:00,84
9.43,9.43,9.42,9.43,2021-01-22 11:20:00,10
9.43,9.42,9.42,9.43,2021-01-22 11:21:00,5
9.44,9.44,9.44,9.44,2021-01-22 11:22:00,5
9.44,9.44,9.42,9.42,2021-01-22 11:23:00,95
9.42,9.42,9.41,9.41,2021-01-22 11:24:00,161
9.42,9.42,9.41,9.42,2021-01-22 11:25:00,31
9.43,9.42,9.42,9.43,2021-01-22 11:26:00,19
9.42,9.42,9.42,9.42,2021-01-22 11:27:00,2
9.42,9.42,9.41,9.41,2021-01-22 11:28:00,25
9.43,9.43,9.43,9.43,2021-01-22 11:29:00,2
9.43,9.43,9.42,9.42,2021-01-22 11:30:00,5
9.42,9.42,9.41,9.42,2021-01-22 11:31:00,42
9.43,9.42,9.42,9.43,2021-01-22 11:32:00,13
9.42,9.42,9.41,9.41,2021-01-22 11:33:00,55
9.42,9.41,9.4,9.41,2021-01-22 11:34:00,164
9.4,9.4,9.4,9.4,2021-01-22 11:35:00,123
9.41,9.4,9.4,9.4,2021-01-22 11:36:00,26
9.4,9.4,9.4,9.4,2021-01-22 11:37:00,30
9.41,9.41,9.4,9.41,2021-01-22 11:38:00,26
9.41,9.41,9.4,9.41,2021-01-22 11:39:00,34
9.41,9.41,9.38,9.38,2021-01-22 11:40:00,322
9.41,9.4,9.4,9.41,2021-01-22 11:41:00,19
9.42,9.41,9.4,9.4,2021-01-22 11:42:00,22
9.42,9.41,9.41,9.42,2021-01-22 11:43:00,12
9.43,9.43,9.42,9.43,2021-01-22 11:44:00,61
9.43,9.42,9.41,9.43,2021-01-22 11:45:00,71
9.42,9.42,9.4,9.4,2021-01-22 11:46:00,14
9.42,9.41,9.41,9.42,2021-01-22 11:48:00,13
9.42,9.42,9.41,9.41,2021-01-22 11:49:00,2
9.42,9.42,9.41,9.41,2021-01-22 11:50:00,10
9.42,9.42,9.42,9.42,2021-01-22 11:51:00,5
9.42,9.42,9.41,9.41,2021-01-22 11:52:00,16
9.41,9.41,9.41,9.41,2021-01-22 11:53:00,6
9.42,9.42,9.41,9.42,2021-01-22 11:54:00,48
9.42,9.42,9.42,9.42,2021-01-22 11:55:00,2
9.42,9.42,9.41,9.41,2021-01-22 11:56:00,68
9.42,9.42,9.41,9.41,2021-01-22 11:58:00,5
9.42,9.41,9.41,9.42,2021-01-22 11:59:00,6
9.42,9.42,9.42,9.42,2021-01-22 12:02:00,5
9.42,9.42,9.42,9.42,2021-01-22 12:03:00,4
9.42,9.42,9.41,9.41,2021-01-22 12:04:00,7
9.42,9.42,9.41,9.41,2021-01-22 12:05:00,13
9.42,9.42,9.42,9.42,2021-01-22 12:06:00,7
9.42,9.42,9.42,9.42,2021-01-22 12:07:00,2
9.43,9.42,9.42,9.43,2021-01-22 12:08:00,22
9.43,9.43,9.43,9.43,2021-01-22 12:09:00,3
9.43,9.43,9.43,9.43,2021-01-22 12:10:00,8
9.43,9.43,9.43,9.43,2021-01-22 12:11:00,11
9.43,9.43,9.43,9.43,2021-01-22 12:12:00,2
9.43,9.43,9.43,9.43,2021-01-22 12:13:00,18
9.44,9.44,9.43,9.43,2021-01-22 12:14:00,34
9.43,9.43,9.42,9.42,2021-01-22 12:15:00,38
9.43,9.43,9.43,9.43,2021-01-22 12:17:00,2
9.43,9.43,9.43,9.43,2021-01-22 12:18:00,31
9.44,9.44,9.43,9.44,2021-01-22 12:19:00,27
9.45,9.43,9.43,9.45,2021-01-22 12:20:00,8
9.44,9.44,9.43,9.43,2021-01-22 12:21:00,16
9.43,9.43,9.43,9.43,2021-01-22 12:23:00,11
9.43,9.43,9.43,9.43,2021-01-22 12:24:00,3
9.44,9.44,9.44,9.44,2021-01-22 12:25:00,10
9.43,9.43,9.42,9.42,2021-01-22 12:26:00,62
9.44,9.43,9.43,9.44,2021-01-22 12:27:00,10
9.44,9.44,9.44,9.44,2021-01-22 12:28:00,5
9.44,9.43,9.42,9.42,2021-01-22 12:29:00,41
9.44,9.44,9.44,9.44,2021-01-22 12:30:00,5
9.44,9.43,9.43,9.44,2021-01-22 12:32:00,7
9.43,9.43,9.43,9.43,2021-01-22 12:33:00,2
9.43,9.43,9.43,9.43,2021-01-22 12:34:00,5
9.43,9.43,9.43,9.43,2021-01-22 12:35:00,7
9.44,9.43,9.43,9.44,2021-01-22 12:36:00,67
9.44,9.44,9.44,9.44,2021-01-22 12:37:00,10
9.45,9.45,9.44,9.44,2021-01-22 12:38:00,15
9.45,9.44,9.44,9.45,2021-01-22 12:39:00,8
9.45,9.45,9.45,9.45,2021-01-22 12:40:00,14
9.45,9.45,9.45,9.45,2021-01-22 12:41:00,49
9.45,9.45,9.45,9.45,2021-01-22 12:42:00,2
9.46,9.45,9.45,9.45,2021-01-22 12:43:00,34
9.46,9.46,9.44,9.44,2021-01-22 12:44:00,28
9.45,9.44,9.43,9.43,2021-01-22 12:45:00,38
9.43,9.43,9.43,9.43,2021-01-22 12:46:00,9
9.45,9.45,9.43,9.44,2021-01-22 12:47:00,93
9.45,9.44,9.44,9.45,2021-01-22 12:48:00,54
9.45,9.45,9.45,9.45,2021-01-22 12:49:00,12
9.46,9.46,9.46,9.46,2021-01-22 12:50:00,3
9.48,9.47,9.46,9.48,2021-01-22 12:51:00,23
9.48,9.47,9.47,9.48,2021-01-22 12:52:00,52
9.49,9.48,9.48,9.49,2021-01-22 12:53:00,25
9.5,9.49,9.49,9.49,2021-01-22 12:54:00,35
9.5,9.5,9.5,9.5,2021-01-22 12:55:00,69
9.5,9.5,9.49,9.49,2021-01-22 12:56:00,37
9.5,9.49,9.49,9.49,2021-01-22 12:57:00,18
9.49,9.49,9.47,9.47,2021-01-22 12:59:00,83
9.49,9.47,9.47,9.49,2021-01-22 13:00:00,19
9.49,9.49,9.49,9.49,2021-01-22 13:01:00,7
9.5,9.49,9.49,9.5,2021-01-22 13:02:00,40
9.51,9.51,9.51,9.51,2021-01-22 13:03:00,4
9.51,9.51,9.51,9.51,2021-01-22 13:04:00,20
9.53,9.52,9.51,9.51,2021-01-22 13:05:00,15
9.51,9.51,9.5,9.5,2021-01-22 13:06:00,9
9.5,9.5,9.48,9.48,2021-01-22 13:07:00,68
9.5,9.48,9.48,9.48,2021-01-22 13:08:00,23
9.48,9.48,9.48,9.48,2021-01-22 13:09:00,3
9.48,9.48,9.47,9.47,2021-01-22 13:10:00,39
9.48,9.47,9.47,9.48,2021-01-22 13:11:00,9
9.47,9.47,9.47,9.47,2021-01-22 13:12:00,8
9.47,9.47,9.47,9.47,2021-01-22 13:13:00,28
9.48,9.48,9.47,9.47,2021-01-22 13:14:00,37
9.46,9.46,9.45,9.45,2021-01-22 13:16:00,66
